,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
53,2015-06-17,0.525,0.525,0.52,0.52,0.52,789115,2015-06-17,0.040000000000000036,0.4969047619047622,,,0.009615384615384623,
54,2015-06-18,0.515,0.515,0.5,0.5,0.5,886911,2015-06-18,-0.01960784313725492,0.49738095238095265,,,0.030000000000000027,
55,2015-06-19,0.505,0.51,0.505,0.51,0.51,175718,2015-06-19,-0.16393442622950816,0.49880952380952404,,,0.00980392156862746,
56,2015-06-22,0.615,0.625,0.555,0.61,0.61,5399363,2015-06-22,-0.1094890510948906,0.5052380952380955,,,0.11475409836065566,
57,2015-06-23,0.62,0.72,0.615,0.685,0.685,6889072,2015-06-23,0.030075187969924838,0.5154761904761906,,,0.15328467153284667,
58,2015-06-24,0.68,0.68,0.65,0.665,0.665,3592761,2015-06-24,0.04724409448818902,0.524761904761905,,,0.04511278195488726,
59,2015-06-25,0.66,0.66,0.62,0.635,0.635,1464128,2015-06-25,-0.023076923076923096,0.5321428571428574,,,0.06299212598425202,
60,2015-06-26,0.65,0.66,0.645,0.65,0.65,840001,2015-06-26,0.007751937984496131,0.5404761904761907,,,0.023076923076923096,
61,2015-06-29,0.635,0.66,0.625,0.645,0.645,645800,2015-06-29,0.007812500000000007,0.548809523809524,,,0.054263565891472916,
62,2015-06-30,0.64,0.65,0.63,0.64,0.64,1691918,2015-06-30,-0.03759398496240605,0.5571428571428574,,,0.03125000000000003,
63,2015-07-01,0.645,0.67,0.645,0.665,0.665,1340058,2015-07-01,-0.014814814814814828,0.5661904761904765,,,0.03759398496240605,
64,2015-07-02,0.67,0.69,0.67,0.675,0.675,1038156,2015-07-02,0.022727272727272745,0.5759523809523812,,,0.02962962962962949,
65,2015-07-03,0.665,0.675,0.65,0.66,0.66,771513,2015-07-03,0.007633587786259549,0.5833333333333336,,,0.03787878787878791,
66,2015-07-06,0.67,0.67,0.64,0.655,0.655,7348055,2015-07-06,0.0,0.5895238095238098,,,0.045801526717557293,
67,2015-07-07,0.645,0.665,0.645,0.655,0.655,770015,2015-07-07,0.007692307692307699,0.5959523809523811,,,0.030534351145038195,
68,2015-07-08,0.66,0.665,0.64,0.65,0.65,645690,2015-07-08,-0.015151515151515164,0.6021428571428574,,,0.03846153846153849,
69,2015-07-09,0.655,0.665,0.65,0.66,0.66,469683,2015-07-09,-0.029411764705882377,0.6085714285714288,,,0.022727272727272745,
70,2015-07-10,0.665,0.68,0.66,0.68,0.68,1490850,2015-07-10,0.01492537313432837,0.615714285714286,,,0.029411764705882377,
71,2015-07-13,0.665,0.675,0.66,0.67,0.67,244794,2015-07-13,0.0075187969924812095,0.6226190476190478,,,0.022388059701492557,
72,2015-07-14,0.67,0.67,0.655,0.665,0.665,402554,2015-07-14,-0.029197080291970826,0.6292857142857146,,,0.02255639097744363,
73,2015-07-15,0.67,0.685,0.66,0.685,0.685,1935945,2015-07-15,0.014814814814814828,0.6371428571428575,,,0.036496350364963535,
74,2015-07-16,0.68,0.685,0.66,0.675,0.675,233598,2015-07-16,0.015037593984962419,0.6445238095238098,,,0.03703703703703707,
75,2015-07-17,0.66,0.675,0.655,0.665,0.665,566655,2015-07-17,0.0,0.6523809523809527,,,0.030075187969924838,
76,2015-07-20,0.65,0.675,0.635,0.665,0.665,2534778,2015-07-20,-0.0827586206896551,0.659761904761905,,,0.060150375939849676,
77,2015-07-21,0.69,0.725,0.68,0.725,0.725,3496755,2015-07-21,0.021126760563380302,0.6652380952380955,,,0.06206896551724128,
78,2015-07-22,0.73,0.75,0.71,0.71,0.71,2455317,2015-07-22,-0.013888888888888902,0.6664285714285717,,,0.056338028169014134,
79,2015-07-23,0.71,0.73,0.71,0.72,0.72,638594,2015-07-23,-0.013698630136986314,0.6690476190476194,,,0.027777777777777804,
80,2015-07-24,0.73,0.74,0.73,0.73,0.73,725547,2015-07-24,-0.04575163398692814,0.6735714285714289,,,0.013698630136986314,
81,2015-07-27,0.735,0.785,0.735,0.765,0.765,1865260,2015-07-27,0.013245033112582794,0.6790476190476195,,,0.06535947712418307,
82,2015-07-28,0.765,0.765,0.755,0.755,0.755,1104774,2015-07-28,0.0,0.6842857142857147,,,0.013245033112582794,
83,2015-07-29,0.755,0.755,0.75,0.755,0.755,839125,2015-07-29,0.01342281879194632,0.6897619047619052,,,0.006622516556291397,
84,2015-07-30,0.755,0.755,0.745,0.745,0.745,464844,2015-07-30,0.01360544217687076,0.693571428571429,,,0.01342281879194632,
85,2015-07-31,0.75,0.76,0.73,0.735,0.735,714927,2015-07-31,0.006849315068493157,0.6964285714285717,,,0.04081632653061228,
86,2015-08-03,0.732,0.7325,0.71,0.73,0.73,392898,2015-08-03,0.006896551724137937,0.6997619047619051,,,0.030821917808219284,
87,2015-08-04,0.72,0.73,0.715,0.725,0.725,252277,2015-08-04,-0.006849315068493157,0.7030952380952384,,,0.020689655172413814,
88,2015-08-05,0.715,0.73,0.71,0.73,0.73,434506,2015-08-05,-0.00680272108843538,0.7066666666666671,,,0.02739726027397263,
89,2015-08-06,0.72,0.74,0.72,0.735,0.735,190843,2015-08-06,0.0,0.7107142857142861,,,0.02721088435374152,
90,2015-08-07,0.735,0.75,0.72,0.735,0.735,178365,2015-08-07,0.03521126760563384,0.7142857142857146,,,0.04081632653061228,
91,2015-08-10,0.735,0.735,0.71,0.71,0.71,380677,2015-08-10,-0.013888888888888902,0.7157142857142861,,,0.03521126760563384,
92,2015-08-11,0.705,0.725,0.705,0.72,0.72,262495,2015-08-11,0.0,0.7180952380952386,,,0.027777777777777804,
93,2015-08-12,0.72,0.74,0.71,0.72,0.72,1451210,2015-08-12,0.0,0.7207142857142861,,,0.041666666666666706,
94,2015-08-13,0.72,0.73,0.72,0.72,0.72,187046,2015-08-13,0.014084507042253534,0.7223809523809528,,,0.013888888888888902,
95,2015-08-14,0.72,0.72,0.71,0.71,0.71,343558,2015-08-14,0.0142857142857143,0.7240476190476195,,,0.014084507042253534,
96,2015-08-17,0.71,0.715,0.7,0.7,0.7,197582,2015-08-17,-0.014084507042253534,0.7257142857142862,,,0.02142857142857145,
97,2015-08-18,0.705,0.71,0.705,0.71,0.71,211016,2015-08-18,0.03649635036496337,0.7278571428571434,,,0.007042253521126767,
98,2015-08-19,0.7,0.705,0.685,0.685,0.685,715900,2015-08-19,0.07031250000000006,0.7259523809523815,,,0.029197080291970663,
99,2015-08-20,0.66,0.66,0.6,0.64,0.64,1856050,2015-08-20,-0.058823529411764754,0.7226190476190482,,,0.09375000000000008,
100,2015-08-21,0.64,0.69,0.62,0.68,0.68,965230,2015-08-21,0.07936507936507943,0.7207142857142862,,,0.10294117647058816,
101,2015-08-24,0.645,0.66,0.625,0.63,0.63,598495,2015-08-24,-0.007874015748031503,0.7159523809523815,,,0.0555555555555556,
102,2015-08-25,0.62,0.64,0.6,0.635,0.635,828725,2015-08-25,-0.015503875968992262,0.7097619047619053,,,0.06299212598425202,
103,2015-08-26,0.64,0.65,0.64,0.645,0.645,142777,2015-08-26,-0.03731343283582093,0.70452380952381,,,0.015503875968992262,
104,2015-08-27,0.66,0.685,0.66,0.67,0.67,510739,2015-08-27,0.015151515151515164,0.7004761904761908,,,0.03731343283582093,
105,2015-08-28,0.675,0.675,0.655,0.66,0.66,405710,2015-08-28,0.039370078740157514,0.6964285714285718,,,0.030303030303030328,
106,2015-08-31,0.66,0.66,0.635,0.635,0.635,713275,2015-08-31,0.016000000000000014,0.6916666666666671,,,0.039370078740157514,
107,2015-09-01,0.605,0.635,0.605,0.625,0.625,4963009,2015-09-01,-0.007936507936507943,0.6866666666666671,,,0.04800000000000004,
108,2015-09-02,0.615,0.63,0.615,0.63,0.63,884435,2015-09-02,0.01612903225806453,0.6821428571428576,,,0.02380952380952383,
109,2015-09-03,0.63,0.63,0.615,0.62,0.62,262097,2015-09-03,-0.015873015873015886,0.6769047619047623,,,0.024193548387096794,
110,2015-09-04,0.62,0.63,0.615,0.63,0.63,422557,2015-09-04,-0.04545454545454549,0.6719047619047623,,,0.02380952380952383,
111,2015-09-07,0.63,0.67,0.62,0.66,0.66,4509782,2015-09-07,0.023255813953488393,0.6683333333333339,,,0.07575757575757582,
112,2015-09-08,0.665,0.665,0.64,0.645,0.645,4075837,2015-09-08,-0.015267175572519097,0.6652380952380957,,,0.038759689922480654,
113,2015-09-09,0.655,0.66,0.645,0.655,0.655,1038204,2015-09-09,0.007692307692307699,0.6621428571428576,,,0.022900763358778647,
114,2015-09-10,0.655,0.675,0.645,0.65,0.65,1937993,2015-09-10,0.015625000000000014,0.6588095238095242,,,0.04615384615384619,
115,2015-09-11,0.65,0.665,0.64,0.64,0.64,806472,2015-09-11,-0.007751937984496131,0.6550000000000004,,,0.039062500000000035,
116,2015-09-14,0.655,0.655,0.64,0.645,0.645,508243,2015-09-14,0.02380952380952383,0.6519047619047623,,,0.023255813953488393,
117,2015-09-15,0.65,0.65,0.63,0.63,0.63,493071,2015-09-15,-0.015625000000000014,0.648571428571429,,,0.03174603174603177,
118,2015-09-16,0.635,0.65,0.63,0.64,0.64,257684,2015-09-16,-0.007751937984496131,0.6452380952380958,,,0.03125000000000003,
119,2015-09-17,0.645,0.65,0.64,0.645,0.645,1443758,2015-09-17,0.015748031496063006,0.6433333333333339,,,0.015503875968992262,
120,2015-09-18,0.65,0.65,0.635,0.635,0.635,629924,2015-09-18,0.007936507936507943,0.6430952380952386,,,0.02362204724409451,
121,2015-09-21,0.64,0.64,0.63,0.63,0.63,955795,2015-09-21,-0.007874015748031503,0.6407142857142862,,,0.015873015873015886,
122,2015-09-22,0.64,0.645,0.635,0.635,0.635,1612302,2015-09-22,-0.015503875968992262,0.6409523809523814,,,0.015748031496063006,
123,2015-09-23,0.63,0.645,0.63,0.645,0.645,493138,2015-09-23,-0.015267175572519097,0.6414285714285719,,,0.023255813953488393,
124,2015-09-24,0.645,0.655,0.645,0.655,0.655,404667,2015-09-24,0.007692307692307699,0.6419047619047623,,,0.015267175572519097,
125,2015-09-25,0.645,0.655,0.64,0.65,0.65,1623472,2015-09-25,0.0,0.6409523809523814,0.5997619047619045,1.068678046843987,0.023076923076923096,1.356072264483181
126,2015-09-28,0.65,0.65,0.645,0.65,0.65,606424,2015-09-28,0.015625000000000014,0.640476190476191,0.6004365079365077,1.066684290529378,0.007692307692307699,0.5210834219588732
127,2015-09-29,0.645,0.645,0.637,0.64,0.64,621472,2015-09-29,0.0,0.6407142857142862,0.6010317460317458,1.0660240327479216,0.012500000000000011,0.5480487133807262
128,2015-09-30,0.635,0.64,0.635,0.64,0.64,353375,2015-09-30,0.0,0.641428571428572,0.6017063492063489,1.0660159599023955,0.007812500000000007,0.3170089621579289
129,2015-10-01,0.645,0.645,0.635,0.64,0.64,401530,2015-10-01,-0.015384615384615398,0.6419047619047624,0.6024603174603173,1.0654722697931773,0.015625000000000014,0.3601843216557015
130,2015-10-02,0.64,0.655,0.635,0.65,0.65,2233489,2015-10-02,0.0,0.6433333333333339,0.603333333333333,1.0662983425414378,0.030769230769230795,1.9814288422492299
131,2015-10-05,0.655,0.66,0.647,0.65,0.65,641433,2015-10-05,-0.015151515151515164,0.6442857142857148,0.6042460317460315,1.066263873382808,0.020000000000000018,0.5693063495914702
132,2015-10-06,0.66,0.66,0.65,0.66,0.66,740995,2015-10-06,0.015384615384615398,0.6442857142857148,0.605238095238095,1.0645161290322593,0.015151515151515164,0.6550617946427405
133,2015-10-07,0.655,0.662,0.65,0.65,0.65,568756,2015-10-07,0.0,0.6445238095238102,0.6061111111111109,1.0633756710750308,0.018461538461538477,0.5027869556160389
134,2015-10-08,0.65,0.65,0.65,0.65,0.65,0,2015-10-08,-0.09090909090909084,0.6442857142857149,0.6069841269841267,1.0614539748953988,0.0,0.0
135,2015-10-09,0.7,0.74,0.7,0.715,0.715,8826910,2015-10-09,-0.040268456375838965,0.6473809523809531,0.6083730158730156,1.0641184528080376,0.055944055944056,7.41154990264379
136,2015-10-12,0.725,0.765,0.72,0.745,0.745,4404001,2015-10-12,0.006756756756756763,0.652380952380953,0.6100793650793649,1.0693378431117484,0.06040268456375844,3.606242677453262
137,2015-10-13,0.745,0.755,0.74,0.74,0.74,2634340,2015-10-13,0.034965034965034995,0.6569047619047625,0.6116666666666664,1.0739587388088767,0.02027027027027029,2.128285183209153
138,2015-10-14,0.74,0.74,0.705,0.715,0.715,1412895,2015-10-14,0.007042253521126767,0.6609523809523815,0.6132142857142855,1.0778489613667261,0.048951048951048994,1.1339263350564324
139,2015-10-15,0.715,0.72,0.705,0.71,0.71,764033,2015-10-15,-0.02739726027397263,0.6642857142857148,0.614722222222222,1.0806274611064501,0.021126760563380302,0.6127383386588445
140,2015-10-16,0.715,0.74,0.71,0.73,0.73,1625086,2015-10-16,0.006896551724137937,0.6683333333333339,0.6163888888888888,1.0842721946822904,0.04109589041095894,1.2931387013859812
141,2015-10-19,0.73,0.735,0.72,0.725,0.725,1387186,2015-10-19,-0.006849315068493157,0.6726190476190481,0.6180952380952378,1.0882126348228056,0.020689655172413814,1.104098235534958
142,2015-10-20,0.73,0.755,0.73,0.73,0.73,8596058,2015-10-20,0.0656934306569342,0.6773809523809529,0.6198809523809522,1.0927597464951038,0.034246575342465786,6.531172859386744
143,2015-10-21,0.73,0.73,0.685,0.685,0.685,5030609,2015-10-21,-0.028368794326241006,0.6797619047619052,0.6213095238095236,1.0940793255412924,0.0656934306569342,3.7144606498403454
144,2015-10-22,0.69,0.71,0.69,0.705,0.705,636618,2015-10-22,0.0,0.6826190476190481,0.6230952380952379,1.0955292319449763,0.028368794326241162,0.46964655458321114
145,2015-10-23,0.71,0.725,0.7,0.705,0.705,862721,2015-10-23,-0.013986013986014,0.6850000000000006,0.6249206349206348,1.0961391922783859,0.03546099290780145,0.634048215158716
146,2015-10-26,0.725,0.73,0.715,0.715,0.715,528542,2015-10-26,0.02142857142857145,0.6880952380952386,0.626626984126984,1.0980938509277447,0.020979020979020997,0.388454102301094
147,2015-10-27,0.715,0.715,0.7,0.7,0.7,4166105,2015-10-27,-0.0070921985815602905,0.690476190476191,0.6282142857142856,1.0991093424294116,0.02142857142857145,3.002885166323316
148,2015-10-28,0.705,0.74,0.7,0.705,0.705,1288718,2015-10-28,0.02173913043478263,0.6935714285714291,0.6297619047619046,1.1013232514177704,0.056737588652482324,0.9227830656514517
149,2015-10-29,0.695,0.7,0.68,0.69,0.69,5654683,2015-10-29,-0.034965034965034995,0.6959523809523814,0.6312301587301586,1.1025334758282526,0.02898550724637668,3.959635198970527
150,2015-10-30,0.705,0.72,0.705,0.715,0.715,9009572,2015-10-30,-0.02054794520547947,0.6995238095238099,0.6328968253968253,1.1052730578719676,0.020979020979020997,6.079968608848656
151,2015-11-02,0.72,0.735,0.72,0.73,0.73,4749679,2015-11-02,0.013888888888888902,0.7033333333333337,0.6347222222222222,1.108096280087528,0.02054794520547947,3.1389172376485996
152,2015-11-03,0.725,0.73,0.71,0.72,0.72,1701871,2015-11-03,0.014084507042253534,0.7066666666666671,0.6365079365079365,1.1102244389027438,0.027777777777777804,1.1156161541905758
153,2015-11-04,0.71,0.71,0.7,0.71,0.71,2417763,2015-11-04,-0.006993006993007,0.7090476190476194,0.6381746031746031,1.1110558388260174,0.014084507042253534,1.5665369716555144
154,2015-11-05,0.71,0.72,0.705,0.715,0.715,398808,2015-11-05,0.007042253521126767,0.7121428571428575,0.6399999999999999,1.112723214285715,0.020979020979020997,0.258131637405249
155,2015-11-06,0.715,0.715,0.705,0.71,0.71,663423,2015-11-06,-0.013888888888888902,0.7150000000000003,0.6419444444444442,1.1138035482475128,0.014084507042253534,0.42887169272987574
156,2015-11-09,0.715,0.725,0.71,0.72,0.72,2092594,2015-11-09,-0.05263157894736847,0.7152380952380956,0.6438888888888887,1.1108098114137812,0.020833333333333353,1.344045131339968
157,2015-11-10,0.72,0.77,0.715,0.76,0.76,8509331,2015-11-10,-0.09523809523809519,0.7159523809523813,0.6462301587301585,1.1078906969603939,0.07236842105263164,5.246256097131039
158,2015-11-11,0.78,0.855,0.78,0.84,0.84,19700110,2015-11-11,0.0306748466257669,0.7207142857142861,0.6491666666666666,1.1102145607922251,0.08928571428571423,11.08776173489885
159,2015-11-12,0.875,0.895,0.805,0.815,0.815,15046827,2015-11-12,-0.0060975609756097615,0.7254761904761908,0.6517460317460316,1.113127131027765,0.11042944785276071,7.947299529579358
160,2015-11-13,0.815,0.85,0.8,0.82,0.82,5624517,2015-11-13,-0.023809523809523832,0.730714285714286,0.6544444444444443,1.1165413533834594,0.06097560975609748,2.9063336007909317
161,2015-11-16,0.815,0.855,0.815,0.84,0.84,5267286,2015-11-16,-0.0454545454545455,0.7359523809523812,0.6573412698412697,1.119589495925144,0.047619047619047665,2.6674612858857363
162,2015-11-17,0.89,0.915,0.875,0.88,0.88,24934947,2015-11-17,-0.02222222222222224,0.7433333333333335,0.660595238095238,1.1252477923950266,0.0454545454545455,11.482532777401177
163,2015-11-18,0.9,0.915,0.895,0.9,0.9,20620295,2015-11-18,0.0,0.7514285714285717,0.6640079365079364,1.1316560090838468,0.02222222222222224,8.846873138242547
164,2015-11-19,0.905,0.905,0.895,0.9,0.9,8867699,2015-11-19,-0.005524861878453044,0.7616666666666668,0.6673412698412698,1.1413450674912293,0.01111111111111112,3.7049105784064906
165,2015-11-20,0.9,0.905,0.9,0.905,0.905,8909732,2015-11-20,-0.10837438423645308,0.7711904761904764,0.6707539682539683,1.1497367331242978,0.005524861878453044,3.6552208484861963
166,2015-11-23,0.91,1.03,0.91,1.015,1.015,32318395,2015-11-23,-0.08558558558558575,0.7859523809523813,0.6750793650793651,1.1642370091699983,0.11822660098522168,12.00895384942105
167,2015-11-24,1.045,1.16,1.04,1.11,1.11,33729304,2015-11-24,0.12121212121212133,0.804761904761905,0.6801984126984126,1.1831281722186575,0.10810810810810799,11.575243955673873
168,2015-11-25,1.09,1.105,0.99,0.99,0.99,28158683,2015-11-25,-0.01980198019801982,0.8185714285714288,0.6842857142857143,1.1962421711899796,0.11616161616161616,8.9798519044292
169,2015-11-26,0.97,1.05,0.95,1.01,1.01,12800169,2015-11-26,-0.047169811320754755,0.8330952380952384,0.6885714285714286,1.209889349930844,0.0990099009900991,3.9804269776865953
170,2015-11-27,1.02,1.08,1.02,1.06,1.06,12245912,2015-11-27,0.009523809523809532,0.850714285714286,0.6929761904761905,1.227624119567085,0.05660377358490571,3.7246293252116724
171,2015-11-30,1.08,1.105,1.05,1.05,1.05,7447164,2015-11-30,-0.009433962264150952,0.8666666666666669,0.6971428571428572,1.2431693989071042,0.05238095238095232,2.2458274277634556
172,2015-12-01,1.06,1.09,1.055,1.06,1.06,6644515,2015-12-01,0.004739336492891105,0.8823809523809526,0.7014285714285715,1.2579769178547184,0.03301886792452843,1.9766616815199733
173,2015-12-02,1.065,1.07,1.03,1.055,1.055,8474836,2015-12-02,0.0,0.8983333333333337,0.7056746031746033,1.2730135522690211,0.037914691943128,2.4760009247440125
174,2015-12-03,1.055,1.065,1.045,1.055,1.055,4058352,2015-12-03,0.00476190476190466,0.914761904761905,0.7098809523809525,1.2886131142042596,0.018957345971564,1.1768691516175385
175,2015-12-04,1.055,1.055,1.04,1.05,1.05,3187582,2015-12-04,0.0,0.9307142857142859,0.7140079365079367,1.303506919357528,0.014285714285714192,0.9193045171293127
176,2015-12-07,1.07,1.09,1.045,1.05,1.05,4852784,2015-12-07,0.0344827586206898,0.9469047619047621,0.7181746031746032,1.318488230743729,0.042857142857142996,1.387621709013221
177,2015-12-08,1.055,1.055,1.005,1.015,1.015,5574793,2015-12-08,-0.014563106796116625,0.9609523809523812,0.7220634920634921,1.3308419432842387,0.049261083743842415,1.577399734974878
178,2015-12-09,1.015,1.035,1.015,1.03,1.03,3039312,2015-12-09,0.00980392156862746,0.9738095238095241,0.7261111111111112,1.3411301781615481,0.019417475728155355,0.854718124435357
179,2015-12-10,1.035,1.035,1.015,1.02,1.02,2862781,2015-12-10,0.014925373134328483,0.9823809523809527,0.7300793650793651,1.3455810414175458,0.01960784313725492,0.801365004035324
180,2015-12-11,1.03,1.035,1.0,1.005,1.005,4740824,2015-12-11,0.020304568527918686,0.9914285714285717,0.7340873015873016,1.3505594897021462,0.034825870646766094,1.3158109368934845
181,2015-12-14,0.995,1.0,0.98,0.985,0.985,4322110,2015-12-14,0.005102040816326535,0.9992857142857144,0.7378571428571429,1.3543078412391096,0.0203045685279188,1.1887398753584575
182,2015-12-15,0.985,1.005,0.98,0.98,0.98,3195606,2015-12-15,-0.04390243902439018,1.0059523809523812,0.7407936507936508,1.357938718662953,0.025510204081632563,0.883158043646831
