,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
58,2018-10-03,2.25,2.27,2.22,2.24,2.125668,1139511,2018-10-03,-0.008849474995185621,2.1968397499999996,0.06656957899337493,,,0.02232142857142849,,-0.008928487421366036,2.3273161248270147,2.0663633751729846,-1.069133244887768,False,False
59,2018-10-04,2.25,2.295,2.25,2.26,2.144647,1933620,2018-10-04,-0.013100543183152605,2.1968397499999996,0.06656957899337493,,,0.019911504424778733,,-0.05309731624831507,2.3273161248270147,2.0663633751729846,-0.7840330491679083,False,False
60,2018-10-05,2.28,2.29,2.26,2.29,2.173116,1667535,2018-10-05,0.017778083766205415,2.2011100499999996,0.061766739830697644,,,0.013100436681222816,,-0.0524017125638943,2.322172860068167,2.080047239931832,-0.45322207512864265,False,False
61,2018-10-08,2.29,2.29,2.22,2.25,2.135157,3929654,2018-10-08,0.022726815505985036,2.2049058499999994,0.05449398244931991,,,0.03111111111111104,,-0.04888867657038811,2.3117140556006666,2.098097644399332,-1.2799367354894042,False,False
62,2018-10-09,2.21,2.24,2.18,2.2,2.08771,2721168,2018-10-09,-0.009008923481349101,2.1987376499999995,0.06041879095052807,,,0.027272727272727296,,-0.03636424599202004,2.3171584802630347,2.0803168197369644,-1.8376344222265373,False,False
63,2018-10-10,2.19,2.25,2.18,2.22,2.106689,4645819,2018-10-10,0.03738332023486635,2.191146,0.06202898226084076,,,0.03153153153153146,,-0.004504699079930429,2.312722805231248,2.069569194768752,-1.3615732021016598,False,False
64,2018-10-11,2.23,2.23,2.12,2.14,2.030772,3697701,2018-10-11,-0.013824996685672195,2.180233,0.06999678852257127,,,0.05140186915887844,,0.028037613282042573,2.3174267055042397,2.04303929449576,-2.1352551046224737,True,False
65,2018-10-12,2.13,2.17,2.12,2.17,2.059241,2826687,2018-10-12,0.014018806641021396,2.16979445,0.0717620711895794,,,0.023041474654377798,,-0.009216502585175946,2.3104481095315754,2.0291407904684244,-1.540555451750302,False,False
66,2018-10-15,2.13,2.17,2.115,2.14,2.030772,3520025,2018-10-15,0.009434374925439607,2.1569835,0.07260415525334916,,,0.025700934579439116,,-0.02336451359384496,2.299287644296564,2.0146793557034357,-1.738350918891493,False,False
67,2018-10-16,2.11,2.12,2.085,2.12,2.011792,4874130,2018-10-16,-0.04072431848384461,2.14369805,0.0736927990743884,,,0.016509433962264217,,-0.033018323961920455,2.288135936185801,1.9992601638141985,-1.789944901765081,False,False
68,2018-10-17,2.12,2.22,2.095,2.21,2.0971990000000003,5245208,2018-10-17,0.0045451715037051615,2.1361064,0.06999857205565915,,,0.05656108597285068,,-0.04977400809365268,2.273303601229092,1.9989091987709082,-0.5558313385173446,False,False
69,2018-10-18,2.18,2.2,2.14,2.2,2.08771,2609515,2018-10-18,0.023255836750378216,2.1275658,0.06447928967758576,,,0.027272727272727296,,-0.050000239496864926,2.2539452077680684,2.001186392231932,-0.6181178514727785,False,False
70,2018-10-19,2.17,2.17,2.12,2.15,2.040262,4340846,2018-10-19,0.028708370392331112,2.11760175,0.0615977663110671,,,0.023255813953488292,,0.0,2.2383333719696914,1.9968701280303085,-1.2555609502045326,False,False
71,2018-10-22,2.12,2.14,2.09,2.09,1.983324,2258093,2018-10-22,0.019512009565295252,2.10573975,0.06353886494676567,,,0.023923444976076683,,0.05263184431792277,2.2302759252956608,1.9812035747043395,-1.9266279009321743,False,False
72,2018-10-23,2.07,2.09,2.01,2.05,1.945366,4541650,2018-10-23,-0.02380905784938176,2.09197985,0.06706438154040471,,,0.039024390243902474,,0.04390227854295792,2.223426037819193,1.9605336621808067,-2.1861656908245495,True,False
73,2018-10-24,2.03,2.11,2.02,2.1,1.992813,3455188,2018-10-24,0.004784392262686207,2.0829647,0.06769922835142601,,,0.04285714285714279,,0.009523723500398611,2.2156551875687946,1.950274212431205,-1.3316503333246765,False,False
74,2018-10-25,2.06,2.12,2.05,2.09,1.983324,4433716,2018-10-25,-0.02790720015370561,2.0744241,0.06900976401312288,,,0.03349282296650732,,0.009569288729425881,2.209683237465721,1.939164962534279,-1.3201044997440685,False,False
75,2018-10-26,2.12,2.16,2.11,2.15,2.040262,4349040,2018-10-26,-0.022727294499715073,2.0682558999999996,0.06606764449840741,,,0.023255813953488497,,-0.037209436827230914,2.197748483216878,1.938763316783121,-0.42371572669999763,False,False
76,2018-10-29,2.19,2.2,2.12,2.2,2.08771,4385832,2018-10-29,0.028037613282042573,2.0644601,0.06237770495001474,,,0.03636363636363639,,-0.06363671199543995,2.1867204017020287,1.9421997982979708,0.3727277240903789,False,False
77,2018-10-30,2.15,2.16,2.12,2.14,2.030772,3492749,2018-10-30,0.009434374925439607,2.0597152999999997,0.061072347924921486,,,0.018691588785046745,,-0.02336451359384496,2.1794171019328457,1.9400134980671535,-0.4739182458742371,False,False
78,2018-10-31,2.12,2.15,2.11,2.12,2.011792,4116972,2018-10-31,0.004739042991994648,2.0540215,0.05989697242897492,,,0.018867924528301903,,-0.023584446105760336,2.171419565960791,1.9366234340392094,-0.7050356351495992,False,False
79,2018-11-01,2.09,2.16,2.09,2.11,2.002303,4913877,2018-11-01,0.01932348950922569,2.0469043,0.05694597166668269,,,0.0331753554502371,,-0.01895717081780327,2.1585184044666983,1.935290195533302,-0.7832213358490271,False,False
80,2018-11-02,2.06,2.1,2.04,2.07,1.964345,2713034,2018-11-02,0.00485458000721281,2.03646575,0.05146353249976827,,,0.02898550724637684,,0.02898574333938304,2.1373342736995458,1.9355972263004544,-1.4013952501283276,False,False
81,2018-11-05,2.04,2.1,2.025,2.06,1.954855,1861472,2018-11-05,-0.014354185196165667,2.02745065,0.04899856039697218,,,0.03640776699029135,,0.03883510541702571,2.1234878283780656,1.9314134716219344,-1.4815874060758323,False,False
82,2018-11-06,2.06,2.09,2.05,2.09,1.983324,968424,2018-11-06,0.009661744754612902,2.02223135,0.04778651517923977,,,0.01913875598086126,,0.014353680992112088,2.1158929197513103,1.9285697802486903,-0.8141909878564008,False,False
83,2018-11-07,2.09,2.1,2.04,2.07,1.964345,2251272,2018-11-07,0.0,2.01511415,0.04506843555407138,,,0.02898550724637684,,0.014492362594147127,2.10344828368598,1.92678001631402,-1.1264901782332595,False,False
84,2018-11-08,2.1,2.1,2.05,2.07,1.964345,1887629,2018-11-08,-0.028169237063785907,2.0117928000000003,0.04628505771798568,,,0.024154589371980808,,0.009661744754612902,2.102511513127252,1.9210740868727483,-1.0251213315774423,False,False
85,2018-11-09,2.06,2.14,2.06,2.13,2.0212830000000004,2628752,2018-11-09,-0.0046726072646261696,2.0098949000000004,0.04499737800302074,,,0.037558685446009425,,-0.03755881783995633,2.0980897608859213,1.9217000391140797,0.25308363521171195,False,False
86,2018-11-12,2.07,2.16,2.07,2.14,2.030772,1848071,2018-11-12,0.009434374925439607,2.0098949000000004,0.04499737800302074,,,0.04205607476635528,,-0.15887849546871832,2.0980897608859213,1.9217000391140797,0.46396258907792176,False,False
87,2018-11-13,2.12,2.18,2.11,2.12,2.011792,2111539,2018-11-13,0.009523723500398611,2.0098949000000004,0.04499737800302074,,,0.03301886792452843,,-0.13679197451824032,2.0980897608859213,1.9217000391140797,0.042160234311254194,False,False
88,2018-11-14,2.1,2.17,2.05,2.1,1.992813,5696354,2018-11-14,0.004784392262686207,2.0046756,0.040128399247250326,,,0.05714285714285719,,-0.128571019960227,2.0833272625246106,1.9260239374753896,-0.295616077952898,False,False
89,2018-11-15,2.12,2.12,2.06,2.09,1.983324,4219767,2018-11-15,0.019512009565295252,1.9994563000000003,0.0352523515349928,,,0.028708133971291894,,-0.11722492139458802,2.0685509090085863,1.9303616909914143,-0.4576233725567693,False,False
90,2018-11-16,2.06,2.1,2.05,2.05,1.945366,2240571,2018-11-16,0.13888905151025166,1.9947115000000004,0.035852204180193435,,,0.024390243902439157,,-0.07560993663917229,2.0649818201931796,1.9244411798068213,-1.3763588914084515,False,False
91,2018-11-19,1.745,1.87,1.66,1.8,1.7081259999999998,14379255,2018-11-19,-0.0163935747828367,1.9809516000000003,0.07349797957867064,,,0.11666666666666677,,0.10277754685544287,2.1250076399741946,1.836895560025806,-3.712014963730722,True,False
92,2018-11-20,1.76,1.84,1.73,1.83,1.736595,9175114,2018-11-20,0.0,1.9705130500000003,0.09145077869512122,,,0.06010928961748639,,0.06284136485478764,2.1497565762424378,1.7912695237575627,-2.557857388834672,True,False
93,2018-11-21,1.805,1.867,1.795,1.83,1.736595,4045830,2018-11-21,-0.008129863053445013,1.9577021500000005,0.10509134791482382,,,0.039344262295082,,0.05191250694606391,2.163681191913055,1.7517231080869458,-2.103951984507868,True,False
94,2018-11-22,1.81,1.85,1.78,1.845,1.7508290000000002,6406971,2018-11-22,-0.02638525655391228,1.9460774000000005,0.11454187041077711,,,0.03794037940379407,,0.056910754848131864,2.1705794660051234,1.7215753339948774,-1.7046028609432384,False,False
95,2018-11-23,1.845,1.905,1.815,1.895,1.798277,3552272,2018-11-23,-0.04533990060960368,1.9339781500000004,0.11682721019985377,,,0.047493403693931444,,0.04221652170383095,2.162959481991714,1.704996818008287,-1.1615543139980786,False,False
96,2018-11-26,1.865,1.995,1.85,1.985,1.883683,5787147,2018-11-26,0.020565360495198328,1.9237768000000002,0.11148238317075394,,,0.0730478589420655,,0.007557004018192019,2.142282271014678,1.7052713289853225,-0.35964247318421433,False,False
97,2018-11-27,2.0,2.04,1.91,1.945,1.845725,5769068,2018-11-27,0.010389512280306117,1.9145244500000005,0.10980128089583018,,,0.06683804627249364,,0.020565360495198328,2.129734960555828,1.6993139394441734,-0.6265814882913007,False,False
98,2018-11-28,1.985,1.99,1.925,1.925,1.826746,4316177,2018-11-28,-0.012820526677006424,1.9052721500000005,0.1089669392972824,,,0.033766233766233736,,0.0337660517663649,2.118847351022674,1.691696948977327,-0.7206419718348364,False,False
99,2018-11-29,1.91,1.97,1.91,1.95,1.85047,4035759,2018-11-29,-0.012658241356017497,1.8976805000000005,0.10712454879472254,,,0.0307692307692308,,0.02564105335401273,2.107644615637657,1.6877163843623444,-0.440706640365577,False,False
100,2018-11-30,1.985,2.0,1.935,1.975,1.874194,31287619,2018-11-30,-0.012500013172328878,1.8931729500000007,0.10606324084613879,,,0.032911392405063265,,0.007594731388532927,2.1010569020584327,1.6852889979415688,-0.17893994044112552,False,False
101,2018-12-03,1.99,2.002,1.952,2.0,1.897918,2261326,2018-12-03,0.007557004018192019,1.8903261000000005,0.10508005950997674,,,0.02499999999999991,,-0.05000005268931539,2.0962830166395547,1.684369183360446,0.07224872193071735,False,False
102,2018-12-04,1.985,2.0,1.962,1.985,1.883683,2782133,2018-12-04,-0.002512671915476788,1.88534405,0.10277560230525087,,,0.01914357682619649,,-0.042820899270206346,2.0867842305182918,1.6839038694817083,-0.01616190966282655,False,False
103,2018-12-05,1.94,2.0,1.94,1.99,1.888428,3389095,2018-12-05,-0.005000216026192912,1.8815482,0.10109241609776375,,,0.030150753768844248,,-0.03517581819375693,2.079689335551617,1.683407064448383,0.0680545610201544,False,False
104,2018-12-06,1.975,2.002,1.97,2.0,1.897918,3121520,2018-12-06,0.005025343830953576,1.8782268499999997,0.0993043933417626,,,0.015999999999999903,,-0.037500039516986515,2.072863460949854,1.683590239050145,0.19829082417564284,False,False
105,2018-12-07,1.985,2.0,1.965,1.99,1.888428,2452167,2018-12-07,0.047368251746234984,1.8715840999999998,0.09350552110346616,,,0.01758793969849242,,-0.02512566007282244,2.0548549213627934,1.6883132786372061,0.18013802608898413,False,False
106,2018-12-10,1.94,1.94,1.89,1.9,1.803022,2826816,2018-12-10,0.0,1.8601965999999996,0.08672061552534042,,,0.026315789473684237,,0.0368420352053386,2.030169006429667,1.6902241935703324,-0.659296519675796,False,False
107,2018-12-11,1.9,1.92,1.88,1.9,1.803022,2357566,2018-12-11,-0.010416569474989354,1.8497580999999996,0.07980151757025027,,,0.02105263157894739,,-0.0026316927913247867,2.00616907443769,1.6933471255623092,-0.585654276046284,False,False
108,2018-12-12,1.89,1.935,1.885,1.92,1.822001,2518615,2018-12-12,-0.002597514925446668,1.8412174999999997,0.07249111638603661,,,0.026041666666666692,,-0.018229408216570726,1.9833000881166316,1.6991349118833678,-0.2650876542949926,False,False
109,2018-12-13,1.93,1.935,1.895,1.925,1.826746,3175739,2018-12-13,-0.007731751567100174,1.8333885999999997,0.06433203777802199,,,0.020779220779220797,,-0.04155859654270478,1.9594793940449229,1.7072978059550765,-0.10325492910577533,False,False
110,2018-12-14,1.9,1.965,1.9,1.94,1.84098,3112464,2018-12-14,-0.01522855130040983,1.8281692999999997,0.0587624477304413,,,0.03350515463917535,,-0.11340210105487297,1.9433436975516647,1.7129949024483346,0.21800827730605138,False,False
111,2018-12-17,1.915,1.99,1.915,1.97,1.869449,2926304,2018-12-17,0.039577884830868666,1.8362354499999998,0.052113158376209556,,,0.03807106598984769,,-0.11675151341384538,1.9383772404173705,1.734093659582629,0.6373351958487827,False,False
112,2018-12-18,1.93,1.9375,1.855,1.895,1.798277,8470927,2018-12-18,0.005305271113888908,1.8393195499999997,0.04752962258420044,,,0.04353562005277046,,-0.05013187623486265,1.9324776102650325,1.7461614897349669,-0.8635151673525586,False,False
113,2018-12-19,1.86,1.9,1.84,1.885,1.788787,2702398,2018-12-19,0.021680015581190232,1.8419291499999997,0.04278910377195421,,,0.03183023872679036,,-0.026525237493340424,1.9257957933930299,1.7580625066069695,-1.2419552015677269,False,False
114,2018-12-20,1.85,1.87,1.82,1.845,1.7508290000000002,3648976,2018-12-20,0.07267451656007298,1.8419291499999997,0.04278910377195421,,,0.027100271002710053,,-0.02439016031834084,1.9257957933930299,1.7580625066069695,-2.1290502013204207,True,False
115,2018-12-21,1.75,1.79,1.7,1.72,1.632209,32793715,2018-12-21,-0.011494148455536304,1.83362575,0.06303104611627769,,,0.05232558139534888,,0.014534903312014624,1.9571666003879042,1.7100848996120956,-3.1955165336845694,True,False
116,2018-12-24,1.72,1.745,1.705,1.74,1.651188,1299619,2018-12-24,-0.0333336065372225,1.8220009999999998,0.07382784056665886,,,0.022988505747126457,,0.06321872494228403,1.9667035675106512,1.6772984324893483,-2.313666479866403,True,False
117,2018-12-27,1.775,1.82,1.77,1.8,1.7081259999999998,3031677,2018-12-27,-0.019073253398677777,1.8151210499999997,0.07780490581912455,,,0.0277777777777778,,0.0,1.967618665405484,1.6626234345945154,-1.3751709981981668,False,False
118,2018-12-28,1.85,1.895,1.81,1.835,1.741339,3129161,2018-12-28,0.019444115949291893,1.8108506999999996,0.07945948907534546,,,0.046321525885558566,,0.016348913106523498,1.9665912985876768,1.6551101014123224,-0.8748067827882319,False,False
119,2018-12-31,1.865,1.87,1.8,1.8,1.7081259999999998,2248352,2018-12-31,0.03151878729393019,1.8037334999999994,0.08205645746390387,,,0.038888888888888924,,0.036110919217903534,1.964564156629251,1.6429028433707478,-1.1651429144629692,False,False
