,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
57,2013-02-01,5.86,5.88,5.84,5.88,5.88,9825,2013-02-01,0.019064124783362276,5.865238095238094,,,0.00680272108843538,
58,2013-02-04,5.78,5.8,5.77,5.77,5.77,7797,2013-02-04,0.019434628975264916,5.856190476190475,,,0.0051993067590988306,
59,2013-02-05,5.75,5.75,5.66,5.66,5.66,21859,2013-02-05,-0.013937282229965169,5.844761904761904,,,0.015901060070671352,
60,2013-02-06,5.74,5.74,5.6,5.74,5.74,10610,2013-02-06,0.007017543859649129,5.8376190476190475,,,0.024390243902439122,
61,2013-02-07,5.65,5.7,5.55,5.7,5.7,50232,2013-02-07,0.003521126760563462,5.823333333333333,,,0.02631578947368427,
62,2013-02-08,5.69,5.7,5.66,5.68,5.68,37991,2013-02-08,-0.0017574692442883435,5.809047619047619,,,0.007042253521126767,
63,2013-02-11,5.69,5.69,5.65,5.69,5.69,7052,2013-02-11,-0.02065404475043016,5.799047619047618,,,0.0070298769771529055,
64,2013-02-12,5.75,5.83,5.75,5.81,5.81,17844,2013-02-12,-0.013582342954159604,5.801904761904761,,,0.013769363166953541,
65,2013-02-13,5.83,5.89,5.83,5.89,5.89,25145,2013-02-13,-0.0050675675675676095,5.81095238095238,,,0.01018675721561963,
66,2013-02-14,5.89,5.95,5.89,5.92,5.92,17587,2013-02-14,0.001692047377326529,5.817142857142857,,,0.010135135135135219,
67,2013-02-15,5.92,5.95,5.89,5.91,5.91,7728,2013-02-15,-0.008389261744966413,5.820952380952381,,,0.010152284263959475,
68,2013-02-18,5.94,6.0,5.94,5.96,5.96,13125,2013-02-18,-0.014876033057851217,5.821428571428571,,,0.010067114093959667,
69,2013-02-19,6.01,6.07,6.01,6.05,6.05,3825,2013-02-19,-0.011437908496732072,5.828571428571427,,,0.009917355371900909,
70,2013-02-20,6.0,6.15,6.0,6.12,6.12,15271,2013-02-20,-0.004878048780487845,5.843809523809523,,,0.024509803921568686,
71,2013-02-21,6.21,6.21,6.12,6.15,6.15,35911,2013-02-21,-0.011254019292604405,5.856666666666666,,,0.014634146341463391,
72,2013-02-22,6.21,6.23,6.21,6.22,6.22,8300,2013-02-22,0.0032258064516128343,5.87190476190476,,,0.0032154340836013607,
73,2013-02-25,6.22,6.22,6.16,6.2,6.2,30743,2013-02-25,0.0,5.893333333333332,,,0.009677419354838646,
74,2013-02-26,6.19,6.23,6.16,6.2,6.2,8131,2013-02-26,0.013071895424836612,5.908095238095235,,,0.011290322580645207,
75,2013-02-27,6.17,6.19,6.12,6.12,6.12,37170,2013-02-27,-0.02392344497607647,5.919523809523807,,,0.011437908496732072,
76,2013-02-28,6.14,6.27,6.14,6.27,6.27,21807,2013-02-28,-0.03686635944700464,5.94285714285714,,,0.020733652312599667,
77,2013-03-01,6.27,6.55,6.27,6.51,6.51,29875,2013-03-01,0.0015384615384615057,5.973809523809521,,,0.04301075268817208,
78,2013-03-04,6.49,6.5,6.42,6.5,6.5,17774,2013-03-04,0.007751937984496096,6.00333333333333,,,0.012307692307692318,
79,2013-03-05,6.5,6.6,6.45,6.45,6.45,12516,2013-03-05,-0.05147058823529407,6.035714285714282,,,0.02325581395348829,
80,2013-03-06,6.58,6.8,6.52,6.8,6.8,34668,2013-03-06,-0.03546099290780142,6.089999999999996,,,0.041176470588235335,
81,2013-03-07,6.83,7.05,6.8,7.05,7.05,67278,2013-03-07,-0.027586206896551748,6.152380952380949,,,0.03546099290780142,
82,2013-03-08,7.1,7.44,7.0,7.25,7.25,91488,2013-03-08,-0.06451612903225806,6.226190476190474,,,0.06068965517241385,
83,2013-03-11,7.44,7.85,7.4,7.75,7.75,38529,2013-03-11,0.019736842105263205,6.3247619047619015,,,0.058064516129032163,
84,2013-03-12,7.64,7.64,7.5,7.6,7.6,41883,2013-03-12,-0.012987012987013056,6.415714285714283,,,0.018421052631578907,
85,2013-03-13,7.6,7.72,7.6,7.7,7.7,16021,2013-03-13,-0.0362953692115144,6.505714285714282,,,0.015584415584415598,
86,2013-03-14,7.7,8.2,7.7,7.99,7.99,39889,2013-03-14,-0.05778301886792455,6.605714285714283,,,0.06257822277847298,
87,2013-03-15,8.21,8.6,8.21,8.48,8.48,46769,2013-03-15,0.02787878787878793,6.727619047619045,,,0.04599056603773571,
88,2013-03-18,8.41,8.41,8.25,8.25,8.25,74439,2013-03-18,-0.029411764705882353,6.839047619047617,,,0.01939393939393941,
89,2013-03-19,8.3,8.5,8.3,8.5,8.5,33593,2013-03-19,-0.08503767491926795,6.959999999999997,,,0.0235294117647058,
90,2013-03-20,8.85,9.5,8.85,9.29,9.29,52667,2013-03-20,0.0532879818594103,7.11428571428571,,,0.06996770721205602,
91,2013-03-21,9.44,9.45,8.77,8.82,8.82,108837,2013-03-21,-0.013422818791946222,7.242857142857138,,,0.07709750566893421,
92,2013-03-22,8.92,8.97,8.88,8.94,8.94,23890,2013-03-22,0.028768699654775607,7.375714285714281,,,0.010067114093959717,
93,2013-03-25,8.9,8.9,8.6,8.69,8.69,38617,2013-03-25,-0.0011494252873562975,7.493333333333329,,,0.034522439585730806,
94,2013-03-26,8.78,8.8,8.7,8.7,8.7,10670,2013-03-26,-0.029017857142857314,7.612380952380947,,,0.011494252873563383,
95,2013-03-27,8.85,9.0,8.85,8.96,8.96,18629,2013-03-27,0.005611672278339024,7.74380952380952,,,0.016741071428571466,
96,2013-03-28,8.94,8.94,8.8,8.91,8.91,6504,2013-03-28,-0.025164113785558034,7.8766666666666625,,,0.01571268237934891,
97,2013-04-02,8.96,9.14,8.96,9.14,9.14,14570,2013-04-02,-0.003271537622682591,8.013333333333328,,,0.01969365426695839,
98,2013-04-03,9.15,9.2,9.12,9.17,9.17,10052,2013-04-03,0.01662971175166301,8.139999999999995,,,0.00872410032715377,
99,2013-04-04,9.15,9.15,9.0,9.02,9.02,54665,2013-04-04,0.013483146067415642,8.259999999999994,,,0.01662971175166301,
100,2013-04-05,9.06,9.15,8.89,8.9,8.9,23663,2013-04-05,-0.011111111111111072,8.376666666666662,,,0.02921348314606739,
101,2013-04-08,9.0,9.05,9.0,9.0,9.0,11580,2013-04-08,-0.0055248618784531165,8.481428571428566,,,0.005555555555555635,
102,2013-04-09,9.06,9.06,9.0,9.05,9.05,8962,2013-04-09,-0.0044004400440043065,8.576666666666663,,,0.006629834254143701,
103,2013-04-10,9.03,9.09,9.02,9.09,9.09,27498,2013-04-10,-0.006557377049180382,8.66428571428571,,,0.007700770077007732,
104,2013-04-11,9.1,9.2,9.1,9.15,9.15,17870,2013-04-11,-0.014008620689655067,8.730952380952377,,,0.01092896174863384,
105,2013-04-12,9.2,9.28,9.2,9.28,9.28,33150,2013-04-12,-0.027253668763102704,8.810952380952378,,,0.008620689655172422,
106,2013-04-15,9.26,9.54,9.26,9.54,9.54,14375,2013-04-15,-0.003134796238244633,8.898571428571424,,,0.02935010482180287,
107,2013-04-16,9.57,9.75,9.56,9.57,9.57,57424,2013-04-16,-0.03333333333333334,8.97380952380952,,,0.01985370950888187,
108,2013-04-17,9.75,9.9,9.64,9.9,9.9,100599,2013-04-17,0.0030395136778116655,9.041428571428568,,,0.02626262626262624,
109,2013-04-18,9.88,9.9,9.75,9.87,9.87,34724,2013-04-18,-0.007042253521126789,9.118571428571425,,,0.015197568389057788,
110,2013-04-19,9.86,9.95,9.79,9.94,9.94,161143,2013-04-19,-0.0010050251256281193,9.187142857142854,,,0.016096579476861182,
111,2013-04-22,9.95,10.04,9.9,9.95,9.95,37452,2013-04-22,-0.01970443349753705,9.218571428571424,,,0.014070351758793849,
112,2013-04-23,10.1,10.15,10.09,10.15,10.15,25614,2013-04-23,-0.06278855032317633,9.281904761904759,,,0.005911330049261133,
113,2013-04-24,10.25,11.0,10.25,10.83,10.83,36742,2013-04-24,-0.050000000000000024,9.371904761904759,,,0.06925207756232687,
114,2013-04-26,11.1,11.5,11.1,11.4,11.4,53264,2013-04-26,-0.023136246786632356,9.500952380952379,,,0.03508771929824565,
115,2013-04-29,11.5,11.75,11.45,11.67,11.67,75893,2013-04-29,-0.043442622950819625,9.64238095238095,,,0.02570694087403605,
116,2013-04-30,11.85,12.5,11.83,12.2,12.2,66320,2013-04-30,0.11010009099181065,9.796666666666663,,,0.05491803278688524,
117,2013-05-01,11.85,11.85,10.7,10.99,10.99,102513,2013-05-01,0.05167464114832545,9.895714285714282,,,0.10464058234758875,
118,2013-05-02,9.99,10.45,9.71,10.45,10.45,83425,2013-05-02,-0.046532846715328605,9.958095238095236,,,0.07081339712918645,
119,2013-05-03,10.3,11.28,10.3,10.96,10.96,55777,2013-05-03,-0.030088495575221225,10.043333333333331,,,0.08941605839416045,
120,2013-05-06,11.35,11.5,11.11,11.3,11.3,21444,2013-05-06,0.04436229205175605,10.15190476190476,,,0.034513274336283234,
121,2013-05-07,11.35,11.35,10.82,10.82,10.82,21721,2013-05-07,-0.016363636363636337,10.24333333333333,,,0.04898336414048053,
122,2013-05-08,10.9,11.39,10.87,11.0,11.0,15652,2013-05-08,-0.015219337511190683,10.338571428571427,,,0.0472727272727274,
123,2013-05-09,11.22,11.22,11.04,11.17,11.17,7633,2013-05-09,-0.015859030837004382,10.439523809523806,,,0.016114592658907922,
124,2013-05-10,11.2,11.57,11.2,11.35,11.35,23571,2013-05-10,-0.013043478260869596,10.547142857142854,,,0.03259911894273137,
125,2013-05-13,11.45,11.5,11.4,11.5,11.5,15547,2013-05-13,0.02313167259786475,10.659047619047616,7.106031746031746,1.4999999999999996,0.008695652173913012,0.46981763202964744
126,2013-05-14,11.3,11.3,11.1,11.24,11.24,8718,2013-05-14,0.003571428571428654,10.75238095238095,7.15968253968254,1.5017957699640843,0.017793594306049917,0.2674315163041811
127,2013-05-15,11.2,11.3,11.15,11.2,11.2,15460,2013-05-15,0.0,10.831428571428567,7.211666666666667,1.5019313942355303,0.013392857142857175,0.47972740678862696
128,2013-05-16,11.3,11.35,11.15,11.2,11.2,13991,2013-05-16,0.0,10.909047619047616,7.261111111111112,1.50239370422997,0.017857142857142794,0.44660498675030275
129,2013-05-17,11.13,11.25,11.13,11.2,11.2,13813,2013-05-17,-0.03281519861830749,10.970952380952376,7.310714285714287,1.5006676437062358,0.010714285714285645,0.45221980146310853
130,2013-05-20,11.45,11.58,11.45,11.58,11.58,16975,2013-05-20,0.0008643042350907335,11.052380952380949,7.363968253968255,1.5008729765266304,0.011226252158894714,0.562197492092147
131,2013-05-21,11.45,11.57,11.45,11.57,11.57,10106,2013-05-21,-0.006013745704467378,11.129999999999995,7.418650793650795,1.50027280021396,0.01037165082108911,0.34168313335386974
132,2013-05-22,11.57,11.64,11.53,11.64,11.64,19114,2013-05-22,0.012173913043478311,11.210476190476186,7.474523809523811,1.499824801707386,0.009450171821305945,0.6481885491437291
133,2013-05-23,11.63,11.7,11.49,11.5,11.5,13963,2013-05-23,0.06284658040665432,11.274761904761899,7.528492063492065,1.4976122455433845,0.01826086956521731,0.4732711034594071
134,2013-05-24,11.44,11.45,10.82,10.82,10.82,50363,2013-05-24,-0.017257039055404134,11.274285714285709,7.575634920634922,1.4882298094350088,0.058225508317929664,1.6963354060346163
135,2013-05-27,10.9,11.05,10.85,11.01,11.01,20822,2013-05-27,-0.015205724508050083,11.25571428571428,7.623174603174605,1.476512722275433,0.0181653042688466,0.6997193998180539
136,2013-05-28,11.01,11.18,11.0,11.18,11.18,22299,2013-05-28,0.014519056261343026,11.232380952380947,7.672063492063494,1.4640625646542795,0.01610017889087654,0.7475024270043038
137,2013-05-29,11.2,11.3,11.02,11.02,11.02,417602,2013-05-29,-0.016071428571428546,11.176190476190472,7.71920634920635,1.4478419115379073,0.025408348457350377,12.634287282573696
138,2013-05-30,11.06,11.2,11.05,11.2,11.2,10565,2013-05-30,-0.04680851063829793,11.18619047619047,7.767777777777779,1.4400760161023347,0.013392857142857017,0.32058983964366866
139,2013-05-31,11.2,11.75,11.11,11.75,11.75,50014,2013-05-31,0.004273504273504335,11.248095238095233,7.821349206349208,1.4381272260499844,0.05446808510638303,1.5083741597356728
140,2013-06-03,12.0,12.0,11.7,11.7,11.7,10379,2013-06-03,0.008620689655172384,11.283333333333328,7.874365079365081,1.4329197617343792,0.025641025641025703,0.313690789020772
141,2013-06-04,11.8,11.95,11.6,11.6,11.6,17468,2013-06-04,0.0,11.29761904761904,7.926349206349208,1.4253244152515208,0.03017241379310342,0.5297416599374939
142,2013-06-05,11.6,11.75,11.6,11.6,11.6,16277,2013-06-05,-0.03734439834024905,11.334761904761898,7.974761904761907,1.421329193288349,0.012931034482758652,0.50055329524293
143,2013-06-06,11.58,12.1,11.58,12.05,12.05,33938,2013-06-06,-0.024291497975708416,11.384761904761898,8.021984126984128,1.4191952669746817,0.04315352697095432,1.0567631847405756
144,2013-06-07,12.24,12.5,12.24,12.35,12.35,32661,2013-06-07,-0.004032258064516186,11.440952380952375,8.076349206349208,1.4165995165189351,0.02105263157894735,1.0218940800314666
145,2013-06-11,12.38,12.43,12.35,12.4,12.4,7827,2013-06-11,0.0,11.490952380952375,8.12952380952381,1.413484067478912,0.006451612903225812,0.24872391172160127
146,2013-06-12,12.42,12.47,12.35,12.4,12.4,14629,2013-06-12,-0.015873015873015817,11.533809523809518,8.179841269841273,1.4100285254109006,0.00967741935483879,0.4683528093484873
147,2013-06-13,12.5,12.89,12.5,12.6,12.6,57196,2013-06-13,-0.007874015748031468,11.598571428571423,8.23261904761905,1.408855597651617,0.030952380952381,1.8249766708661217
148,2013-06-14,12.7,12.85,12.6,12.7,12.7,24031,2013-06-14,-0.024577572964669763,11.669999999999995,8.285793650793652,1.4084347851074215,0.01968503937007874,0.7664432234747484
149,2013-06-17,12.8,13.02,12.7,13.02,13.02,28696,2013-06-17,-0.028358208955223937,11.75666666666666,8.341269841269844,1.4094576593720256,0.024577572964669763,0.9139812208590276
150,2013-06-18,13.45,13.5,13.35,13.4,13.4,45736,2013-06-18,-0.01398086828550401,11.861428571428565,8.400079365079367,1.4120614884591025,0.011194029850746294,1.4454003413137066
151,2013-06-19,13.5,13.6,13.4,13.59,13.59,61796,2013-06-19,-0.0022026431718061208,11.957142857142848,8.459523809523812,1.4134534196453685,0.01471670345842526,1.9441899370896438
152,2013-06-20,13.54,13.62,13.46,13.62,13.62,26979,2013-06-20,-0.027142857142857198,12.054761904761895,8.51904761904762,1.415036333147008,0.011747430249632774,0.850587229408687
153,2013-06-21,13.4,14.0,13.0,14.0,14.0,41049,2013-06-21,0.02941176470588238,12.16714285714285,8.581507936507938,1.4178327337297796,0.07142857142857142,1.2911074843272512
154,2013-06-24,13.94,13.94,13.57,13.6,13.6,33381,2013-06-24,0.05426356589147281,12.267142857142849,8.640238095238097,1.4197690760285475,0.027205882352941118,1.0459007017421706
155,2013-06-25,13.45,13.45,12.7,12.9,12.9,37291,2013-06-25,-0.007692307692307665,12.366190476190468,8.693809523809524,1.4224133209180032,0.05813953488372093,1.1966693603616292
156,2013-06-26,12.85,13.15,12.78,13.0,13.0,13973,2013-06-26,-0.02475618904726182,12.460952380952373,8.748809523809525,1.4243026262076461,0.028461538461538538,0.4495386771965974
157,2013-06-27,13.2,13.5,13.2,13.33,13.33,16269,2013-06-27,-0.023443223443223464,12.563333333333324,8.806190476190478,1.426647920834909,0.022505626406601704,0.5246098236605635
158,2013-06-28,13.48,13.66,13.31,13.65,13.65,22332,2013-06-28,-0.01086956521739133,12.68857142857142,8.86634920634921,1.4310931290056916,0.025641025641025616,0.7170619194707186
159,2013-07-01,13.8,13.95,13.66,13.8,13.8,41567,2013-07-01,-0.013581129378127199,12.812380952380945,8.928650793650796,1.4349739113430091,0.021014492753623125,1.3255427255940522
160,2013-07-02,13.9,13.99,13.88,13.99,13.99,14576,2013-07-02,-0.045051194539249155,12.919047619047612,8.992460317460319,1.4366532809672996,0.007862759113652569,0.46311007467955567
161,2013-07-03,14.0,14.69,13.95,14.65,14.65,78888,2013-07-03,-0.017437961099932918,13.059523809523801,9.060714285714289,1.4413349099986847,0.05051194539249148,2.461308975509452
162,2013-07-04,14.9,15.13,14.71,14.91,14.91,44519,2013-07-04,-0.04728434504792334,13.21714285714285,9.132539682539687,1.4472581906665494,0.028169014084507036,1.377148405612793
163,2013-07-05,15.33,15.7,15.33,15.65,15.65,50975,2013-07-05,-0.027950310559006274,13.40999999999999,9.209444444444449,1.4561138927429553,0.02364217252396161,1.5613585960231222
164,2013-07-08,15.9,17.0,15.9,16.1,16.1,92986,2013-07-08,0.081262592343855,13.602857142857133,9.290396825396828,1.464184727359706,0.0683229813664596,2.792069595389222
165,2013-07-09,16.1,16.1,14.57,14.89,14.89,100246,2013-07-09,-0.025523560209424007,13.723809523809512,9.3618253968254,1.465933078442508,0.10275352585627945,2.9607211494849386
166,2013-07-10,15.02,15.48,15.01,15.28,15.28,51851,2013-07-10,0.020026702269692852,13.86095238095237,9.435476190476193,1.4690252088117273,0.030759162303664964,1.5180867517180996
167,2013-07-11,15.45,15.45,14.89,14.98,14.98,29369,2013-07-11,0.0331034482758621,13.983809523809514,9.506904761904766,1.470910866788548,0.03738317757009337,0.8561665609326434
168,2013-07-12,14.55,14.55,14.23,14.5,14.5,68012,2013-07-12,0.02473498233215545,14.074285714285704,9.575158730158732,1.4698749243661247,0.0220689655172414,1.9547413960248743
169,2013-07-15,14.5,14.5,14.0,14.15,14.15,53157,2013-07-15,0.04274134119380988,14.143333333333322,9.6418253968254,1.466872998757067,0.0353356890459364,1.5203034531850237
170,2013-07-16,14.0,14.05,13.06,13.57,13.57,79658,2013-07-16,0.020300751879699215,14.169523809523799,9.704285714285716,1.4601305265223992,0.07295504789977894,2.251198560583411
171,2013-07-17,12.8,13.8,12.35,13.3,13.3,83142,2013-07-17,-0.06007067137809185,14.164761904761896,9.763888888888891,1.450729526518999,0.10902255639097752,2.3134797359743846
172,2013-07-18,13.7,14.3,13.69,14.15,14.15,33397,2013-07-18,-0.04067796610169489,14.191428571428563,9.829920634920638,1.4436971668940781,0.043109540636042484,0.924504536925173
173,2013-07-19,14.5,14.75,14.3,14.75,14.75,35874,2013-07-19,-0.012056262558606813,14.245238095238086,9.899761904761908,1.4389475456360168,0.03050847457627114,0.9900183914964135
174,2013-07-22,14.79,15.2,14.79,14.93,14.93,38752,2013-07-22,-0.04600638977635787,14.2895238095238,9.971428571428573,1.4330468003820427,0.027461486939048905,1.0667128065780833
175,2013-07-23,15.12,15.65,15.12,15.65,15.65,33924,2013-07-23,0.016233766233766232,14.387142857142846,10.049603174603178,1.4316130306021704,0.0338658146964857,0.9285056408616651
176,2013-07-24,15.5,15.55,15.08,15.4,15.4,30999,2013-07-24,-0.006451612903225784,14.506190476190465,10.125158730158734,1.4326877101671915,0.03051948051948056,0.8431482175453017
177,2013-07-25,15.5,15.6,15.4,15.5,15.5,22482,2013-07-25,0.0064935064935064705,14.625238095238084,10.201349206349208,1.4336572348817835,0.012903225806451568,0.6096095869907809
178,2013-07-26,15.53,15.7,15.4,15.4,15.4,15677,2013-07-26,0.002604166666666727,14.723809523809512,10.277936507936511,1.4325647480347778,0.01948051948051941,0.42419851087210253
179,2013-07-29,15.45,15.45,15.25,15.36,15.36,25828,2013-07-29,0.005235602094240842,14.805238095238085,10.35309523809524,1.4300301267161868,0.013020833333333287,0.6950681830754073
180,2013-07-30,15.36,15.4,15.24,15.28,15.28,10799,2013-07-30,-0.0013071895424837483,14.875714285714274,10.427698412698414,1.426557778809488,0.010471204188481685,0.2906019121958387
181,2013-07-31,15.1,15.3,14.86,15.3,15.3,18596,2013-07-31,0.006578947368421147,14.938095238095226,10.503253968253969,1.4222349838674322,0.028758169934640605,0.4996140570240343
182,2013-08-01,14.85,15.2,14.3,15.2,15.2,47289,2013-08-01,0.00330033003300323,14.964285714285703,10.577380952380954,1.414743950478333,0.05921052631578938,1.2587468163819224
183,2013-08-02,15.25,15.25,15.02,15.15,15.15,21924,2013-08-02,0.01814516129032255,14.975714285714272,10.650952380952383,1.406044619305225,0.01518151815181521,0.5820890333094731
