,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
23,2009-10-13,3.89,3.9,3.79,3.83,2.709865,292400,2009-10-13,-0.017948519094061255,2.6657278095238093,,,0.028720626631853752,
24,2009-10-14,3.85,3.9,3.84,3.9,2.759392,769100,2009-10-14,0.010362525452282589,2.6748247142857142,,,0.0153846153846154,
25,2009-10-15,3.9,3.9,3.81,3.86,2.731091,767300,2009-10-15,-0.010256244853938806,2.680889333333333,,,0.023316062176165768,
26,2009-10-16,3.88,3.9,3.87,3.9,2.759392,734800,2009-10-16,0.0,2.6876277619047615,,,0.007692307692307642,
27,2009-10-19,3.9,3.92,3.85,3.9,2.759392,562500,2009-10-19,-0.032258155021512434,2.6906600476190468,,,0.01794871794871791,
28,2009-10-20,3.91,4.03,3.9,4.03,2.851372,588200,2009-10-20,0.01767656669087686,2.698409238095237,,,0.032258064516129115,
29,2009-10-21,4.03,4.03,3.96,3.96,2.801845,562200,2009-10-21,-0.034145966474530894,2.703799999999999,,,0.01767676767676775,
30,2009-10-22,4.01,4.1,4.01,4.1,2.9008990000000003,600200,2009-10-22,0.0024448618851735235,2.7145814761904754,,,0.02195121951219509,
31,2009-10-23,4.15,4.16,4.03,4.09,2.893824,915400,2009-10-23,0.009876382077547418,2.7270476190476183,,,0.031784841075794594,
32,2009-10-26,4.08,4.08,4.02,4.05,2.865523,153400,2009-10-26,0.012500061834265792,2.7381660952380944,,,0.014814814814814939,
33,2009-10-27,4.01,4.03,3.98,4.0,2.830146,651400,2009-10-27,-0.0024939888383778506,2.747599952380951,,,0.012500000000000067,
34,2009-10-28,4.02,4.07,3.99,4.01,2.837222,1102900,2009-10-28,0.002500224370050196,2.759055333333332,,,0.019950124688279322,
35,2009-10-29,4.01,4.03,3.98,4.0,2.830146,541400,2009-10-29,-0.022004793657112495,2.7674783809523795,,,0.012500000000000067,
36,2009-10-30,4.05,4.1,4.01,4.09,2.893824,134400,2009-10-30,-0.014458104599804471,2.778259904761904,,,0.02200488997555009,
37,2009-11-02,4.06,4.15,4.04,4.15,2.936277,268900,2009-11-02,0.012195529730610988,2.7924106666666653,,,0.026506024096385618,
38,2009-11-03,4.11,4.14,4.03,4.1,2.9008990000000003,393900,2009-11-03,-0.002433308401894665,2.805213714285713,,,0.02682926829268279,
39,2009-11-04,4.12,4.13,4.03,4.11,2.907975,188800,2009-11-04,-0.012019289571889462,2.8156582857142842,,,0.024330900243308914,
40,2009-11-05,4.13,4.16,4.13,4.16,2.943352,334000,2009-11-05,-0.021176376690621612,2.826439809523808,,,0.007211538461538521,
41,2009-11-06,4.15,4.25,4.15,4.25,3.00703,573400,2009-11-06,-0.029680446336087962,2.8395797619047607,,,0.0235294117647058,
42,2009-11-09,4.29,4.39,4.2,4.38,3.09901,169000,2009-11-09,0.004587243695741045,2.856088952380951,,,0.04337899543378984,
43,2009-11-10,4.4,4.45,4.36,4.36,3.084859,449200,2009-11-10,0.002299057470913199,2.8715873809523798,,,0.020642201834862352,
44,2009-11-11,4.44,4.49,4.35,4.35,3.077783,132700,2009-11-11,-0.029018248677188475,2.8891072857142843,,,0.03218390804597714,
45,2009-11-12,4.38,4.48,4.35,4.48,3.169764,223000,2009-11-12,-0.011037271382841404,2.9086488095238083,,,0.029017857142857314,
46,2009-11-13,4.46,4.53,4.4,4.53,3.20514,210400,2009-11-13,0.006666321180056573,2.9312225714285702,,,0.028697571743929336,
47,2009-11-16,4.55,4.55,4.47,4.5,3.1839150000000003,306800,2009-11-16,0.0,2.9514379523809517,,,0.017777777777777795,
48,2009-11-17,4.5,4.56,4.46,4.5,3.1839150000000003,267300,2009-11-17,0.0,2.971653333333333,,,0.022222222222222143,
49,2009-11-18,4.5,4.5,4.46,4.5,3.1839150000000003,83800,2009-11-18,-0.004424550470362511,2.987488714285714,,,0.008888888888888898,
50,2009-11-19,4.48,4.56,4.46,4.52,3.198065,228300,2009-11-19,-0.02375809473688707,3.006356333333333,,,0.022123893805309658,
51,2009-11-20,4.55,4.65,4.55,4.63,3.275894,82800,2009-11-20,0.006521709741208617,3.024213238095238,,,0.02159827213822906,
52,2009-11-23,4.63,4.64,4.52,4.6,3.254668,85800,2009-11-23,0.010989065604817952,3.0413962857142853,,,0.026086956521739157,
53,2009-11-24,4.6,4.6,4.51,4.55,3.219291,940200,2009-11-24,0.017897117894651624,3.058242380952381,,,0.019780219780219748,
54,2009-11-25,4.53,4.53,4.39,4.47,3.162688,222700,2009-11-25,-0.01973675646222403,3.0740777142857145,,,0.03131991051454151,
55,2009-11-26,4.47,4.59,4.41,4.56,3.226366,711600,2009-11-26,0.024718774237439657,3.092608380952381,,,0.03947368421052626,
56,2009-11-27,4.52,4.52,4.42,4.45,3.1485380000000003,117500,2009-11-27,-0.006696397586697156,3.107769904761905,,,0.02247191011235947,
57,2009-11-30,4.6,4.6,4.48,4.48,3.169764,375800,2009-11-30,-0.038626437618285124,3.1209099047619056,,,0.026785714285714107,
58,2009-12-01,4.48,4.68,4.48,4.66,3.29712,435300,2009-12-01,-0.008510799531608333,3.1380929047619057,,,0.042918454935622165,
59,2009-12-02,4.7,4.8,4.63,4.7,3.325422,731200,2009-12-02,0.0021323876413128955,3.158308285714287,,,0.03617021276595743,
60,2009-12-03,4.7,4.7,4.57,4.69,3.318346,647300,2009-12-03,-0.03893444640808065,3.1778497619047634,,,0.02771855010660978,
61,2009-12-04,4.75,4.9,4.66,4.88,3.452778,1029000,2009-12-04,0.01666699056055435,3.2021081428571443,,,0.04918032786885251,
62,2009-12-07,4.88,4.9,4.69,4.8,3.396174,432200,2009-12-07,-0.004149749906607347,3.2206388095238108,,,0.04375,
63,2009-12-08,4.85,4.89,4.77,4.82,3.4103260000000004,781000,2009-12-08,0.0,3.235463380952382,,,0.024896265560165994,
64,2009-12-09,4.82,4.82,4.82,4.82,3.4103260000000004,0,2009-12-09,0.008368063512244988,3.2509618095238104,,,0.0,
65,2009-12-10,4.77,4.86,4.77,4.78,3.382025,330828,2009-12-10,-0.024489403875707756,3.265449523809525,,,0.018828451882845345,
66,2009-12-11,4.85,4.96,4.8,4.9,3.466928,692184,2009-12-11,0.008230319834050018,3.2796001904761916,,,0.03265306122448982,
67,2009-12-14,4.92,4.92,4.75,4.86,3.438627,190745,2009-12-14,-0.02799997286358704,3.29071861904762,,,0.034979423868312744,
68,2009-12-15,4.87,5.02,4.85,5.0,3.537682,1235278,2009-12-15,0.010101062014873187,3.307564666666668,,,0.03399999999999999,
69,2009-12-16,4.99,5.0,4.92,4.95,3.502305,239710,2009-12-16,0.014344102053476904,3.322726095238097,,,0.016161616161616175,
70,2009-12-17,4.95,4.99,4.88,4.88,3.452778,563495,2009-12-17,-0.033663852926104576,3.3355290952380963,,,0.022540983606557444,
71,2009-12-18,4.87,5.1,4.79,5.05,3.573061,3289696,2009-12-18,-0.028845487415840827,3.3533860476190487,,,0.06138613861386131,
72,2009-12-21,5.03,5.2,5.03,5.2,3.679189,303927,2009-12-21,-0.018868020127239264,3.372590571428572,,,0.03269230769230768,
73,2009-12-22,5.2,5.4,5.14,5.3,3.749943,664511,2009-12-22,-0.009346103012135598,3.3961750952380965,,,0.049056603773585034,
74,2009-12-23,5.4,5.42,5.32,5.35,3.785321,286304,2009-12-23,-0.012914983853336757,3.423128904761906,,,0.018691588785046665,
75,2009-12-24,5.4,5.7,5.4,5.42,3.834848000000001,575058,2009-12-24,0.0,3.4551365238095246,,,0.05535055350553502,
76,2009-12-29,5.45,5.5,5.34,5.42,3.834848000000001,133205,2009-12-29,0.009311033035914969,3.4841118571428575,,,0.029520295202952056,
77,2009-12-30,5.45,5.45,5.35,5.37,3.799471,53408,2009-12-30,0.0037381241907885445,3.515108666666667,,,0.018621973929236597,
78,2009-12-31,5.42,5.45,5.35,5.35,3.785321,88075,2009-12-31,-0.005575921058093039,3.5444209047619046,,,0.018691588785046828,
79,2010-01-04,5.45,5.5,5.36,5.38,3.806546,201037,2010-01-04,-0.01284389584948207,3.5686792857142855,,,0.026022304832713696,
80,2010-01-05,5.45,5.48,5.44,5.45,3.856073,762168,2010-01-05,0.007393596065805359,3.59394838095238,,,0.00733944954128441,
81,2010-01-06,5.46,5.46,5.4,5.41,3.827772,1133167,2010-01-06,0.001852018585095512,3.618206761904761,,,0.011090573012938929,
82,2010-01-07,5.4,5.41,5.36,5.4,3.820696,451179,2010-01-07,0.0424707622483689,3.6357266666666654,,,0.009259259259259226,
83,2010-01-08,5.4,5.4,5.1,5.18,3.665039,415297,2010-01-08,0.029820936697173415,3.6485297619047605,,,0.057915057915058056,
84,2010-01-11,5.2,5.25,4.95,5.03,3.5589089999999994,897917,2010-01-11,0.008016185318841663,3.6556051428571417,,,0.059642147117296186,
85,2010-01-12,4.94,5.02,4.77,4.99,3.530607,730627,2010-01-12,-0.009920683884167733,3.6613328095238082,,,0.0501002004008016,
86,2010-01-13,4.96,5.08,4.92,5.04,3.565984,175071,2010-01-13,-0.00198065468235785,3.670092761904761,,,0.03174603174603177,
87,2010-01-14,5.05,5.08,5.0,5.05,3.573061,403061,2010-01-14,-0.01174107892356021,3.675146714285713,,,0.015841584158415856,
88,2010-01-15,5.05,5.13,5.04,5.11,3.615511,158097,2010-01-15,-0.005837097465614058,3.683569761904761,,,0.0176125244618395,
89,2010-01-18,5.13,5.16,5.01,5.14,3.636739,373536,2010-01-18,0.02800053820552546,3.688286761904761,,,0.029182879377431976,
90,2010-01-19,5.11,5.11,4.86,5.0,3.537682,347590,2010-01-19,0.04384144576478892,3.6899713809523806,,,0.05,
91,2010-01-20,5.01,5.01,4.79,4.79,3.389099,168226,2010-01-20,0.0,3.6869390476190476,,,0.045929018789143995,
92,2010-01-21,4.75,4.9,4.67,4.79,3.389099,258935,2010-01-21,-0.030364802784136474,3.6781789523809527,,,0.04801670146137796,
93,2010-01-22,4.67,4.96,4.55,4.94,3.495231,360381,2010-01-22,0.006110240517857812,3.6694190476190482,,,0.08299595141700407,
94,2010-01-25,4.94,4.95,4.77,4.91,3.474004,268517,2010-01-25,0.05591382488689357,3.6562790952380957,,,0.036659877800407456,
95,2010-01-27,4.86,4.87,4.56,4.65,3.290045,364914,2010-01-27,0.013072146993834223,3.6326945238095245,,,0.06666666666666676,
96,2010-01-28,4.59,4.65,4.55,4.59,3.247592,216946,2010-01-28,0.017738068749823664,3.6047299523809526,,,0.021786492374727785,
97,2010-01-29,4.54,4.55,4.4,4.51,3.19099,330974,2010-01-29,0.025000321217027093,3.574070047619048,,,0.03325942350332583,
98,2010-02-01,4.5,4.51,4.37,4.4,3.11316,330691,2010-02-01,-0.020044767770730602,3.541388571428572,,,0.031818181818181746,
99,2010-02-02,4.36,4.51,4.35,4.49,3.176839,526641,2010-02-02,-0.017505190291086128,3.5124132380952386,,,0.03563474387527843,
100,2010-02-03,4.6,4.62,4.4,4.57,3.233441,463820,2010-02-03,-0.00867695584845282,3.4851225238095247,,,0.04814004376367609,
101,2010-02-04,4.57,4.69,4.45,4.61,3.261743,243399,2010-02-04,0.02901761771538836,3.4568210952380958,,,0.05206073752711501,
102,2010-02-05,4.43,4.51,4.33,4.48,3.169764,252621,2010-02-05,0.0,3.425487380952382,,,0.04017857142857136,
103,2010-02-08,4.46,4.59,4.4,4.48,3.169764,107064,2010-02-08,-0.013215798688506744,3.39449061904762,,,0.04241071428571417,
104,2010-02-09,4.4,4.59,4.39,4.54,3.212216,474360,2010-02-09,-0.008733482959663507,3.3729276190476205,,,0.044052863436123385,
105,2010-02-10,4.51,4.58,4.51,4.58,3.240517,71938,2010-02-10,-0.010799189473163658,3.3577660952380963,,,0.015283842794759887,
106,2010-02-11,4.75,4.75,4.57,4.63,3.275894,115241,2010-02-11,0.02888864809519092,3.3456369047619057,,,0.03887688984881203,
107,2010-02-12,4.63,4.63,4.49,4.5,3.1839150000000003,583821,2010-02-12,0.027397459188579727,3.3274431428571436,,,0.03111111111111104,
108,2010-02-15,4.45,4.48,4.38,4.38,3.09901,151604,2010-02-15,-0.02232153560959112,3.304869285714287,,,0.022831050228310626,
109,2010-02-16,4.4,4.57,4.4,4.48,3.169764,670884,2010-02-16,-0.0588234595474772,3.2836432380952396,,,0.037946428571428555,
110,2010-02-17,4.53,4.79,4.53,4.76,3.367874,1507064,2010-02-17,-0.0185563321075513,3.270840142857144,,,0.05462184873949576,
111,2010-02-18,4.75,4.9,4.73,4.85,3.431551,1517633,2010-02-18,-0.030000152642323537,3.2657862857142868,,,0.035051546391752564,
112,2010-02-19,4.86,5.0,4.82,5.0,3.537682,898728,2010-02-19,0.010101062014873187,3.2728616666666674,,,0.03599999999999994,
113,2010-02-22,5.09,5.09,4.88,4.95,3.502305,660876,2010-02-22,0.0020239005662286134,3.278252428571429,,,0.04242424242424241,
114,2010-02-23,4.95,5.01,4.88,4.94,3.495231,134938,2010-02-23,0.01855720634780022,3.278252428571429,,,0.026315789473684188,
115,2010-02-24,4.94,4.94,4.79,4.85,3.431551,1960136,2010-02-24,-0.010204134611390832,3.276230857142858,,,0.030927835051546466,
116,2010-02-25,4.86,4.93,4.76,4.9,3.466928,1409453,2010-02-25,0.0061598460459302,3.2846538571428576,,,0.034693877551020394,
117,2010-02-26,4.9,4.9,4.79,4.87,3.445703,582010,2010-02-26,-0.02404798948169532,3.2940877142857143,,,0.0225872689938399,
118,2010-03-01,4.89,5.0,4.83,4.99,3.530607,434321,2010-03-01,0.01836755767642133,3.3102599523809526,,,0.034068136272545076,
119,2010-03-02,5.0,5.0,4.83,4.9,3.466928,247028,2010-03-02,0.010309332427231883,3.327106047619048,,,0.034693877551020394,
120,2010-03-03,4.88,4.98,4.83,4.85,3.431551,456135,2010-03-03,-0.05825271494448271,3.3392351904761908,,,0.030927835051546466,
121,2010-03-04,4.9,5.17,4.9,5.15,3.643813,724361,2010-03-04,0.00782793912119201,3.3587767142857143,,,0.05242718446601933,
122,2010-03-05,5.15,5.19,5.04,5.11,3.615511,335878,2010-03-05,-0.01351363518914806,3.3756228095238097,,,0.029354207436399285,
123,2010-03-08,5.17,5.19,5.11,5.18,3.665039,208519,2010-03-08,-0.015209146930306557,3.399207333333334,,,0.015444015444015458,
124,2010-03-09,5.18,5.28,5.12,5.26,3.721642,564085,2010-03-09,0.0,3.4254872380952386,,,0.03041825095057037,
125,2010-03-10,5.29,5.35,5.22,5.26,3.721642,475965,2010-03-10,-0.005670786592203204,3.44974561904762,3.2000302777777776,1.0780353057919358,0.024714828897338385,0.6569444460571551
126,2010-03-11,5.27,5.35,5.16,5.29,3.742867,282341,2010-03-11,0.005703127812938436,3.473667047619049,3.2073302539682538,1.0830400278615746,0.03591682419659726,0.47536334731159025
127,2010-03-12,5.28,5.3,5.19,5.26,3.721642,83303,2010-03-12,0.01937966341896461,3.4948931428571446,3.2147425396825393,1.0871455800010257,0.020912547528517005,0.14393563092721634
128,2010-03-15,5.26,5.3,5.16,5.16,3.650889,255211,2010-03-15,-0.015266928496927203,3.517130000000002,3.222491753968254,1.091431807597001,0.02713178294573637,0.45157571367385974
129,2010-03-16,5.18,5.25,5.12,5.24,3.707491000000001,316809,2010-03-16,-0.03321044276070392,3.546105285714288,3.2315324999999997,1.0973447693050553,0.02480916030534349,0.57093772020035
130,2010-03-17,5.28,5.45,5.27,5.42,3.834848000000001,459814,2010-03-17,-0.0055043045087577284,3.5777759523809545,3.2413032460317464,1.1038078454279598,0.033210332103321145,0.836184051993931
131,2010-03-18,5.5,5.5,5.33,5.45,3.856073,376320,2010-03-18,-0.0455342815269084,3.6010235238095256,3.251130134920635,1.1076220804361718,0.0311926605504587,0.7019016883600036
132,2010-03-19,5.45,5.86,5.45,5.71,4.040033,1194029,2010-03-19,0.0035145076211834806,3.629998857142859,3.2617993333333333,1.1128823346202759,0.07180385288966727,2.2270327504742236
133,2010-03-22,5.7,5.7,5.3,5.69,4.025884,985862,2010-03-22,-0.0035021991157004493,3.653246571428573,3.2724123888888887,1.1163771973950363,0.07029876977152906,1.8639334113077017
134,2010-03-23,5.73,5.85,5.65,5.71,4.040033,357674,2010-03-23,0.028828873795560733,3.6788526666666685,3.283137738095238,1.1205294934720011,0.03502626970227658,0.681181441803281
135,2010-03-24,5.65,5.7,5.54,5.55,3.926827,302095,2010-03-24,0.018348719020620196,3.699404857142859,3.293076936507936,1.1233885294723187,0.028828828828828857,0.5817338187884278
136,2010-03-25,5.49,5.53,5.45,5.45,3.856073,100244,2010-03-25,0.002606832417804532,3.719620190476192,3.302791523809524,1.1262049583395708,0.01467889908256882,0.19975499429237284
137,2010-03-26,5.4,5.42,5.28,5.37,3.846047,249820,2010-03-26,-0.030685754984749705,3.7376734761904777,3.31242653968254,1.1283792806915178,0.02607076350093104,0.510246651018635
138,2010-03-29,5.5,5.54,5.25,5.54,3.967802,345402,2010-03-29,-0.010714634773919079,3.762535333333336,3.323027865079365,1.1322611443835948,0.05234657039711192,0.7135726067777691
139,2010-03-30,5.59,5.6,5.35,5.6,4.010776,91431,2010-03-30,0.040892409417708664,3.7854005238095256,3.3342510158730163,1.135307601553923,0.044642857142857144,0.19070502254191024
140,2010-03-31,5.5,5.5,5.29,5.38,3.853209,169093,2010-03-31,0.030651457825959696,3.8037948571428593,3.3437744047619056,1.137575205948653,0.039033457249070626,0.3547994800202085
141,2010-04-01,5.27,5.37,5.16,5.22,3.738615,296258,2010-04-01,-0.015094396287374459,3.8184169523809546,3.352276015873016,1.1390520751575237,0.04022988505747126,0.6208175547678432
142,2010-04-06,5.38,5.42,5.21,5.3,3.795912,160412,2010-04-06,-0.007490794368294857,3.8256597619047645,3.3614569761904765,1.1380957093909816,0.03962264150943395,0.336576327757097
143,2010-04-07,5.38,5.55,5.27,5.34,3.824561,350288,2010-04-07,0.013282545933462191,3.8356145238095265,3.370921468253969,1.1378534207728825,0.052434456928838996,0.7317438268718931
144,2010-04-08,5.48,5.48,5.27,5.27,3.774427,296774,2010-04-08,-0.016790812957408124,3.8408234761904794,3.3795388333333336,1.1364933695412422,0.03984819734345368,0.6184503653441897
145,2010-04-09,5.3,5.41,5.3,5.36,3.838885,304749,2010-04-09,-0.009242017758817176,3.8464064761904795,3.388443158730159,1.1351544930834683,0.020522388059701552,0.63425187409957
146,2010-04-12,5.39,5.44,5.34,5.41,3.874695,318768,2010-04-12,-0.007339604195787035,3.8536947142857176,3.397519380952381,1.1342671761906074,0.018484288354898435,0.6650668651474552
147,2010-04-13,5.45,5.47,5.41,5.45,3.903344,182778,2010-04-13,-0.023297420636459655,3.8613364761904796,3.406654515873016,1.13346876185974,0.011009174311926533,0.38464249160647807
148,2010-04-14,5.49,5.58,5.41,5.58,3.996451,243883,2010-04-14,0.007220370371303847,3.874422619047622,3.4164724444444445,1.134041817122762,0.030465949820788516,0.5182512145889098
149,2010-04-15,5.6,5.69,5.53,5.54,3.967802,209752,2010-04-15,0.0,3.8895137142857172,3.4264560714285714,1.13514185887814,0.028880866425992805,0.44634500656359116
150,2010-04-16,5.55,5.57,5.51,5.54,3.967802,98621,2010-04-16,-0.0053864221452940685,3.901909476190479,3.4360466269841274,1.1355810615455026,0.010830324909747382,0.21226566149551676
151,2010-04-19,5.5,5.59,5.35,5.57,3.98929,136966,2010-04-19,0.03339522719572106,3.9092638571428595,3.4460323333333336,1.1344246016871942,0.04308797127468585,0.2980057821809191
152,2010-04-20,5.57,5.58,5.34,5.39,3.860372,176096,2010-04-20,-0.03231602616004354,3.9094685714285737,3.45477026984127,1.1316146273332943,0.04452690166975885,0.3868759105070687
153,2010-04-21,5.5,5.62,5.5,5.57,3.98929,138976,2010-04-21,0.012727605978339558,3.9070522380952406,3.464531365079365,1.127728926768062,0.021543985637342927,0.3075962356745829
154,2010-04-22,5.57,5.59,5.43,5.5,3.939154,91424,2010-04-22,-0.012567649882560601,3.9029222380952406,3.473164555555555,1.1237366314395498,0.029090909090909115,0.2041304784329353
155,2010-04-23,5.37,5.59,5.36,5.57,3.98929,117370,2010-04-23,0.01088939383227448,3.9005059047619075,3.482588722222222,1.1200018767283595,0.04129263913824049,0.26414456925690805
156,2010-04-27,5.58,5.63,5.46,5.51,3.946317,78711,2010-04-27,0.02037060834387197,3.9014340000000023,3.49088569047619,1.1176057728397888,0.03085299455535389,0.17880687027822342
157,2010-04-28,5.45,5.47,5.38,5.4,3.867533,138178,2010-04-28,0.005586515193392045,3.9019797142857167,3.4986135396825393,1.1152931497086067,0.01666666666666664,0.31835844451071926
158,2010-04-29,5.5,5.5,5.37,5.37,3.846047,134475,2010-04-29,-0.00185871049299431,3.9019797142857167,3.506395476190476,1.1128179182243936,0.02420856610800743,0.30993408446309034
159,2010-04-30,5.4,5.45,5.37,5.38,3.853209,656975,2010-04-30,-0.02359364440312321,3.8965229047619068,3.5145150238095235,1.1086943371601552,0.014869888475836444,1.514022552994269
160,2010-05-03,5.38,5.57,5.37,5.51,3.946317,210858,2010-05-03,0.04752865740229518,3.893453428571431,3.523317365079365,1.1050532850547592,0.03629764065335757,0.4939895027285521
161,2010-05-04,5.6,5.6,5.25,5.26,3.767264,127764,2010-05-04,0.04158384853606479,3.8893608095238115,3.5307548095238093,1.101566384341587,0.06653992395437255,0.3016401512620542
162,2010-05-05,5.18,5.27,5.0,5.05,3.616861,423347,2010-05-05,0.02020259288657072,3.883563000000002,3.536493198412698,1.0981395360078965,0.05346534653465338,0.9941047614310389
163,2010-05-06,5.0,5.11,4.94,4.95,3.545238,633903,2010-05-06,0.026970876829413435,3.871626142857145,3.5413262222222213,1.093270119697602,0.03434343434343433,1.4784758550849737
164,2010-05-07,4.85,5.27,4.78,4.82,3.452131,477854,2010-05-07,-0.01632659225378043,3.8538913809523825,3.5457010793650787,1.0869194257183379,0.10165975103734426,1.112787575050817
165,2010-05-10,4.91,5.0,4.82,4.9,3.509428,236953,2010-05-10,0.008230339176851167,3.841272380952382,3.5504745158730153,1.0819039437628137,0.03673469387755096,0.5513062568978885
166,2010-05-11,4.93,5.01,4.86,4.86,3.48078,321084,2010-05-11,-0.008163153653529865,3.8242197619047626,3.554739817460317,1.0758086268707496,0.030864197530864085,0.7472277053612278
167,2010-05-12,4.94,4.98,4.87,4.9,3.509428,274421,2010-05-12,-0.008097336490980626,3.806826095238096,3.5587271031746024,1.0697156553089373,0.0224489795918368,0.6421796048619935
168,2010-05-13,4.97,5.02,4.88,4.94,3.5380769999999995,238359,2010-05-13,0.01229519922726176,3.789432428571429,3.562211761904761,1.0637864006560829,0.028340080971659853,0.5570723947154269
169,2010-05-14,4.9,4.94,4.82,4.88,3.495104,190614,2010-05-14,0.031712328787341516,3.765558761904763,3.565467674603174,1.0561191702078347,0.024590163934426253,0.4476338658356686
170,2010-05-17,4.81,4.86,4.7,4.73,3.3876730000000004,175730,2010-05-17,-0.004210175438183831,3.7379335714285724,3.5679271190476185,1.0476485215948956,0.0338266384778013,0.4123498961311984
171,2010-05-18,4.83,4.83,4.65,4.75,3.401996,205836,2010-05-18,0.00210967605485292,3.710990428571429,3.5697702301587295,1.0395600246815941,0.0378947368421052,0.4831479669402532
172,2010-05-19,4.71,4.84,4.71,4.74,3.3948339999999995,117757,2010-05-19,-0.0021052346916341337,3.682683000000001,3.571275738095238,1.0311953682871273,0.02742616033755272,0.2768826396423329
173,2010-05-20,4.77,4.88,4.71,4.75,3.401996,209199,2010-05-20,-0.012474419225711708,3.660855571428572,3.5730065396825395,1.0245868656467216,0.03578947368421051,0.4927882228600485
174,2010-05-21,4.67,4.88,4.6,4.81,3.44497,286318,2010-05-21,-0.030241799841853455,3.634935571428572,3.5750784047619044,1.0167428962080773,0.05821205821205827,0.6742096800487143
175,2010-05-24,4.81,5.09,4.81,4.96,3.552401,581327,2010-05-24,0.042016814117499454,3.6165187619047625,3.5780028968253963,1.0107646265780108,0.05645161290322586,1.3562738458714854
176,2010-05-25,4.95,4.95,4.75,4.76,3.409159,292623,2010-05-25,-0.08285157711771642,3.588893476190477,3.579678246031745,1.0025743180044038,0.042016806722689114,0.6818964054113991
177,2010-05-26,4.85,5.19,4.83,5.19,3.717129,1074838,2010-05-26,0.0380003283954863,3.5779797619047633,3.5831801111111106,0.9985486776982766,0.06936416184971105,2.4595582861059957
178,2010-05-27,5.02,5.1,4.98,5.0,3.5810480000000005,1206659,2010-05-27,-0.019608122277676228,3.5643376190476204,3.5857704285714282,0.9940228160305437,0.023999999999999844,2.7061190503448134
179,2010-05-28,5.09,5.12,5.0,5.1,3.65267,329084,2010-05-28,0.00990057400602345,3.5551291904761917,3.589209944444444,0.9905046641194661,0.023529411764705906,0.7461375187080587
