,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
15,2007-12-24,13.4,13.68,13.4,13.68,7.702116,451800,2007-12-24,0.0021978536737701513,,,,0.020467836257309895,
16,2007-12-27,13.68,13.7,13.48,13.65,7.685225,870400,2007-12-27,0.014870286603655629,,,,0.016117216117216032,
17,2007-12-28,13.65,13.65,13.34,13.45,7.5726179999999985,528100,2007-12-28,0.0,,,,0.023048327137546506,
18,2007-12-31,13.43,13.48,13.1,13.45,7.5726179999999985,774175,2007-12-31,-0.002225966570709768,,,,0.02825278810408928,
19,2008-01-02,13.45,13.6,13.27,13.48,7.589511999999999,447680,2008-01-02,0.038520788582159536,,,,0.024480712166172112,
20,2008-01-03,13.34,13.34,12.9,12.98,7.308002,1162674,2008-01-03,-0.031343093861211466,7.659754142857144,,,0.03389830508474572,
21,2008-01-04,13.13,13.43,12.96,13.4,7.544469,1873081,2008-01-04,0.02446449461286577,7.636429095238097,,,0.03507462686567155,
22,2008-01-07,12.99,13.3,12.84,13.08,7.364305,3191290,2008-01-07,0.012384145654104521,7.619806666666668,,,0.035168195718654496,
23,2008-01-08,13.1,13.24,12.92,12.92,7.27422,1293684,2008-01-08,0.021344241570233218,7.608010095238096,,,0.02476780185758516,
24,2008-01-09,12.7,12.75,12.51,12.65,7.1222020000000015,1668861,2008-01-09,0.034341577188201564,7.58629342857143,,,0.018972332015810292,
25,2008-01-10,12.69,12.69,12.17,12.23,6.885735,1754362,2008-01-10,0.027730998744914057,7.548222476190478,,,0.0425183973834832,
26,2008-01-11,12.28,12.3,11.73,11.9,6.699939,2171792,2008-01-11,0.02497833757402853,7.499695571428573,,,0.04789915966386557,
27,2008-01-14,11.75,11.82,11.45,11.61,6.536664,1025120,2008-01-14,0.02834391778111716,7.440980666666668,,,0.03186907838070638,
28,2008-01-15,11.6,11.6,11.23,11.29,6.356496,1201645,2008-01-15,0.03959474015266907,7.372881952380954,,,0.03277236492471207,
29,2008-01-16,10.89,11.05,10.65,10.86,6.114398,2641683,2008-01-16,-0.0009199304316906943,7.294059142857144,,,0.036832412523020296,
30,2008-01-17,11.17,11.39,10.82,10.87,6.120028,1385779,2008-01-17,-0.01806684559588953,7.21898980952381,,,0.05243790248390067,
31,2008-01-18,10.77,11.3,10.5,11.07,6.232632,693156,2008-01-18,0.009115932781430486,7.155180952380952,,,0.07226738934056014,
32,2008-01-21,10.95,11.21,10.62,10.97,6.176329,1146457,2008-01-21,0.0588800950746869,7.092712476190477,,,0.05378304466727453,
33,2008-01-22,10.35,10.97,10.12,10.36,5.832888,2810571,2008-01-22,-0.02539990616390849,7.001556904761905,,,0.08204633204633219,
34,2008-01-23,10.39,10.66,10.37,10.63,5.984904,3224519,2008-01-23,0.017225118333988022,6.921929761904763,,,0.027281279397930472,
35,2008-01-24,11.0,11.0,10.4,10.45,5.883559,3150083,2008-01-24,-0.09130448817101415,6.836136142857144,,,0.0574162679425837,
36,2008-01-25,10.46,11.5,10.37,11.5,6.4747309999999985,2822016,2008-01-25,0.007887847854448212,6.777689238095239,,,0.09826086956521746,
37,2008-01-29,11.5,11.53,11.1,11.41,6.424059,1841001,2008-01-29,-0.008687943262411405,6.717633714285715,,,0.037686240140227846,
38,2008-01-30,11.46,11.67,11.11,11.51,6.48036,1641650,2008-01-30,-0.012864494388492218,6.665621428571429,,,0.04865334491746312,
39,2008-01-31,11.14,11.7,10.9,11.66,6.564813000000001,2183246,2008-01-31,-0.04032952792077378,6.617630714285714,,,0.0686106346483704,
40,2008-02-01,11.67,12.15,11.11,12.15,6.840694999999998,1194527,2008-02-01,0.008298752740296553,6.581972761904762,,,0.08559670781893011,
41,2008-02-04,12.2,12.49,11.86,12.05,6.784393,1231461,2008-02-04,0.053321956127893554,6.5570390000000005,,,0.05228215767634861,
42,2008-02-05,11.78,11.8,11.37,11.44,6.440949,1876670,2008-02-05,0.012389093712040937,6.504490428571429,,,0.037587412587412716,
43,2008-02-06,11.27,11.5,11.1,11.3,6.362128,655034,2008-02-06,0.0071303457211673756,6.456767714285715,,,0.0353982300884956,
44,2008-02-07,11.3,11.44,11.11,11.22,6.317085,589691,2008-02-07,-0.0026667293971433127,6.411189857142858,,,0.029411764705882356,
45,2008-02-08,11.65,11.71,11.11,11.25,6.333976,985201,2008-02-08,-0.0008880678073684744,6.373655285714286,,,0.05333333333333346,
46,2008-02-11,11.26,11.5,10.67,11.26,6.339606,1463866,2008-02-11,-0.02510825200272737,6.3476491428571435,,,0.07371225577264655,
47,2008-02-12,11.4,11.74,11.17,11.55,6.502882,1244376,2008-02-12,0.0034754242048280477,6.338265476190476,,,0.049350649350649374,
48,2008-02-13,11.8,11.8,11.32,11.51,6.48036,2425931,2008-02-13,0.0008693797472051984,6.335584333333333,,,0.041702867072111245,
49,2008-02-14,11.77,11.77,11.35,11.5,6.4747309999999985,2147021,2008-02-14,0.01769895230023637,6.341214571428571,,,0.03652173913043478,
50,2008-02-15,11.42,11.69,11.21,11.3,6.362128,832830,2008-02-15,-0.030042613538911744,6.353011238095239,,,0.042477876106194565,
51,2008-02-18,11.28,11.76,11.27,11.65,6.559183,1526110,2008-02-18,0.004310191052472116,6.373923380952381,,,0.042060085836909886,
52,2008-02-19,11.59,11.7,11.35,11.6,6.531033,1352776,2008-02-19,0.055505132046564126,6.388132952380953,,,0.03017241379310342,
53,2008-02-20,11.55,11.69,10.68,10.99,6.18759,2469611,2008-02-20,-0.0187501238933842,6.388669190476191,,,0.09190172884440398,
54,2008-02-21,11.36,11.4,10.91,11.2,6.305825,1317370,2008-02-21,0.004484304218409457,6.41119,,,0.043750000000000025,
55,2008-02-22,11.27,11.31,10.75,11.15,6.277674,1944060,2008-02-22,-0.012400228050170995,6.4251314285714285,,,0.05022421524663682,
56,2008-02-25,11.26,11.39,11.07,11.29,6.356496,1257889,2008-02-25,-0.038330638367916,6.447652238095238,,,0.028343666961913226,
57,2008-02-26,11.27,11.74,11.27,11.74,6.609856,1971516,2008-02-26,-0.026534078014168724,6.4540867619047635,,,0.04003407155025559,
58,2008-02-27,11.5,12.09,11.43,12.06,6.790023,1764907,2008-02-27,0.01772163623904108,6.47151361904762,,,0.05472636815920399,
59,2008-02-28,11.65,11.97,11.6,11.85,6.671788,794584,2008-02-28,0.021551720838035946,6.480629238095239,,,0.031223628691983207,
60,2008-02-29,11.84,11.84,11.49,11.6,6.531033,624947,2008-02-29,0.062270948475809086,6.479020666666667,,,0.03017241379310342,
61,2008-03-03,11.4,11.5,10.92,10.92,6.14818,816407,2008-03-03,0.02247193814126089,6.446043761904762,,,0.05311355311355312,
62,2008-03-04,10.91,10.92,10.53,10.68,6.0130550000000005,1970613,2008-03-04,0.029893882335571862,6.409313380952382,,,0.036516853932584324,
63,2008-03-05,10.89,11.18,10.25,10.37,5.838519,2119334,2008-03-05,-0.012381015854629035,6.380626238095239,,,0.08968177434908388,
64,2008-03-06,10.5,10.65,10.31,10.5,5.9117120000000005,1435939,2008-03-06,0.032448618683410216,6.359177857142857,,,0.032380952380952364,
65,2008-03-07,10.49,10.66,10.14,10.17,5.725914,1308608,2008-03-07,0.005934682130582733,6.331026857142857,,,0.051130776794493564,
66,2008-03-10,9.87,10.51,9.87,10.11,5.692133,956468,2008-03-10,-0.02034896929075754,6.300462904761905,,,0.06330365974282894,
67,2008-03-11,10.28,10.48,10.21,10.32,5.810368,2385741,2008-03-11,-0.026415315645151673,6.275261095238095,,,0.026162790697674375,
68,2008-03-12,10.5,10.7,10.45,10.6,5.968015,1985632,2008-03-12,-0.0018828375958080134,6.249791238095239,,,0.02358490566037736,
69,2008-03-13,10.53,10.69,10.52,10.62,5.979273,1592835,2008-03-13,-0.022999077781996998,6.2259299523809535,,,0.016007532956685493,
70,2008-03-14,10.65,11.05,10.6,10.87,6.120028,1880038,2008-03-14,0.0009207774829180461,6.209039333333335,,,0.04139834406623745,
71,2008-03-17,10.85,10.97,10.64,10.86,6.114398,2302231,2008-03-17,-0.010929056330183871,6.197242666666667,,,0.030386740331491722,
72,2008-03-18,10.9,11.0,10.85,10.98,6.181961,1655184,2008-03-18,-0.009918494733492347,6.179279714285715,,,0.013661202185792382,
73,2008-03-19,11.17,11.18,10.88,11.09,6.2438910000000005,1248734,2008-03-19,-0.008936866239854466,6.1656062857142855,,,0.027051397655545442,
74,2008-03-20,11.0,11.8,10.9,11.19,6.300195,4264886,2008-03-20,0.000894581419777472,6.170968428571429,,,0.08042895442359253,
75,2008-03-25,11.12,11.47,11.12,11.18,6.294564,2049000,2008-03-25,0.027573359862179812,6.170432190476191,,,0.031305903398926783,
76,2008-03-26,11.08,11.18,10.85,10.88,6.125659,1055893,2008-03-26,0.031279682928660325,6.163193380952383,,,0.03033088235294118,
77,2008-03-27,10.83,10.83,10.43,10.55,5.9398620000000015,1822909,2008-03-27,0.0028514396401941944,6.143353666666669,,,0.03791469194312799,
78,2008-03-28,10.68,10.75,10.41,10.52,5.922973000000002,2016645,2008-03-28,0.0019048627538014494,6.110644952380955,,,0.03231939163498097,
79,2008-03-31,10.55,10.66,10.21,10.5,5.9117120000000005,1449909,2008-03-31,0.01941746903144417,6.068820619047621,,,0.04285714285714279,
80,2008-04-01,10.5,10.5,10.25,10.3,5.799108,1582737,2008-04-01,-0.05069122764340917,6.0272644285714305,,,0.024271844660194174,
81,2008-04-02,10.75,10.85,10.59,10.85,6.1087690000000014,1300865,2008-04-02,0.005560669420252839,6.007156619047622,,,0.023963133640552976,
82,2008-04-03,10.99,10.99,10.74,10.79,6.0749879999999985,623782,2008-04-03,-0.05599271768812102,6.003671285714288,,,0.023169601482854497,
83,2008-04-04,11.0,11.49,10.99,11.43,6.435319,905277,2008-04-04,-0.007104980444717798,6.0237790952380985,,,0.043744531933508315,
84,2008-04-07,11.3,11.39,10.95,11.26,6.481369,627649,2008-04-07,0.03302758668944577,6.0543910000000025,,,0.03907637655417418,
85,2008-04-08,11.24,11.26,10.8,10.9,6.274149,561340,2008-04-08,-0.01978398889385703,6.071649904761908,,,0.04220183486238523,
86,2008-04-09,10.9,11.14,10.84,11.12,6.400782,1056423,2008-04-09,0.037312935770137556,6.103786476190479,,,0.026978417266187115,
87,2008-04-10,11.15,11.15,10.57,10.72,6.170541,666341,2008-04-10,-0.009241823349015006,6.126567809523811,,,0.0541044776119403,
88,2008-04-11,10.72,10.95,10.62,10.82,6.2281,1267697,2008-04-11,0.030476157385001895,6.146459809523812,,,0.03049907578558226,
89,2008-04-14,10.59,10.6,10.45,10.5,6.0439050000000005,2279407,2008-04-14,0.024390330715142263,6.15007361904762,,,0.01428571428571432,
90,2008-04-15,10.34,10.5,10.2,10.25,5.900002,1068770,2008-04-15,-0.02473808854350295,6.1462988095238105,,,0.029268292682926897,
91,2008-04-16,10.45,10.67,10.26,10.51,6.049658999999999,1085414,2008-04-16,-0.02323476059426214,6.142947904761906,,,0.03901046622264511,
92,2008-04-17,10.65,10.8,10.5,10.76,6.193565,752309,2008-04-17,0.0027963370914661826,6.146717761904763,,,0.027881040892193374,
93,2008-04-18,10.7,11.0,10.56,10.73,6.176294,872529,2008-04-18,-0.028079700594816494,6.1464479047619065,,,0.04100652376514441,
94,2008-04-21,11.0,11.16,10.93,11.04,6.354733,880843,2008-04-21,0.036619574483634225,6.151726095238098,,,0.020833333333333374,
95,2008-04-22,11.12,11.12,10.61,10.65,6.130246,603839,2008-04-22,-0.05164711302334839,6.143633285714289,,,0.04788732394366195,
96,2008-04-23,10.66,11.47,10.66,11.23,6.464098,978696,2008-04-23,0.03216871742686001,6.151706333333336,,,0.07212822796081927,
97,2008-04-24,11.05,11.11,10.73,10.88,6.262637000000002,1088858,2008-04-24,0.007407439579396573,6.158229095238098,,,0.0349264705882352,
98,2008-04-28,10.87,11.0,10.68,10.8,6.216588,694686,2008-04-28,0.0037172452375973043,6.171406523809527,,,0.029629629629629655,
99,2008-04-29,10.81,10.93,10.68,10.76,6.193565,416530,2008-04-29,-0.01914278714457859,6.18429185714286,,,0.023234200743494426,
100,2008-04-30,10.8,11.11,10.55,10.97,6.314441,1204624,2008-04-30,0.012926828446658302,6.203469428571431,,,0.051048313582497604,
101,2008-05-01,10.69,10.98,10.6,10.83,6.233857,1136306,2008-05-01,-0.012761858096385727,6.224171761904764,,,0.03508771929824569,
102,2008-05-02,11.06,11.19,10.9,10.97,6.314441,834533,2008-05-02,-0.031774262450277195,6.233965666666669,,,0.02643573381950767,
103,2008-05-05,11.06,11.45,11.03,11.33,6.521662,1079337,2008-05-05,0.0053239300922982465,6.25523585714286,,,0.037069726390114736,
104,2008-05-06,11.16,11.43,11.16,11.27,6.487125,635047,2008-05-06,0.006250046534483935,6.257702809523812,,,0.023957409050576715,
105,2008-05-07,11.25,11.3,10.89,11.2,6.446832,2460297,2008-05-07,0.00900900900900897,6.2560581904761925,,,0.03660714285714287,
106,2008-05-08,10.81,11.12,10.81,11.1,6.389271,1025202,2008-05-08,0.0063462172421738985,6.261540190476193,,,0.027927927927927813,
107,2008-05-09,11.1,11.3,10.9,11.03,6.348979,672231,2008-05-09,0.005469684489885884,6.259073380952383,,,0.036264732547597496,
108,2008-05-12,10.95,11.04,10.85,10.97,6.314441,643827,2008-05-12,0.020464920695664763,6.2659257619047635,,,0.017319963536918823,
109,2008-05-13,10.88,10.95,10.66,10.75,6.187808,640338,2008-05-13,0.007497853220527436,6.264007095238095,,,0.026976744186046432,
110,2008-05-14,10.87,10.87,10.63,10.67,6.141758,656473,2008-05-14,-0.003735086257685552,6.268666761904763,,,0.02249297094657905,
111,2008-05-15,10.7,10.81,10.61,10.71,6.164784,2316141,2008-05-15,-0.026363340450421834,6.281275428571429,,,0.01867413632119524,
112,2008-05-16,10.87,11.08,10.81,11.0,6.331709,1710436,2008-05-16,0.02325556966214847,6.294706380952381,,,0.024545454545454506,
113,2008-05-19,11.1,11.1,10.71,10.75,6.187808,980941,2008-05-19,-0.003707232186085124,6.294432238095238,,,0.036279069767441746,
114,2008-05-20,10.75,10.94,10.71,10.79,6.210833,834731,2008-05-20,0.016965490523431204,6.296076952380952,,,0.021316033364226012,
115,2008-05-21,10.7,10.83,10.6,10.61,6.107221,513203,2008-05-21,-0.0046906756727465165,6.284290666666666,,,0.02167766258246941,
116,2008-05-22,10.55,10.82,10.41,10.66,6.136003,971182,2008-05-22,0.0009391140257666679,6.2845648095238085,,,0.03846153846153848,
117,2008-05-23,10.41,10.75,10.41,10.65,6.130246,1358173,2008-05-23,0.0,6.268667095238094,,,0.03192488262910797,
118,2008-05-26,10.65,10.73,10.59,10.65,6.130246,776620,2008-05-26,0.011395978963147809,6.26236276190476,,,0.01314553990610334,
119,2008-05-27,10.6,10.72,10.52,10.53,6.061173,803598,2008-05-27,0.012500119020911499,6.2549620476190455,,,0.018993352326685763,
120,2008-05-28,10.53,10.55,10.21,10.4,5.986343,578124,2008-05-28,-0.009523974979752457,6.2450943333333315,,,0.03269230769230768,
121,2008-05-29,10.5,10.53,10.24,10.5,6.0439050000000005,607017,2008-05-29,-0.00284895349464528,6.2322116666666645,,,0.027619047619047536,
122,2008-05-30,10.41,10.58,10.25,10.53,6.061173,1499422,2008-05-30,0.012500119020911499,6.223988619047617,,,0.03133903133903135,
123,2008-06-02,13.36,13.36,10.11,10.4,5.986343,898971,2008-06-02,-0.0019196856477238496,6.208364904761903,,,0.3125,
124,2008-06-03,10.3,10.48,10.2,10.42,5.997857,1026641,2008-06-03,-0.0019156753396239491,6.183421809523809,,,0.02687140115163159,
125,2008-06-04,10.45,10.46,10.21,10.44,6.009369,1030544,2008-06-04,0.0,6.1606715238095235,6.511376658730161,0.9461396332447719,0.023946360153256706,0.6605667497340152
126,2008-06-05,10.3,10.47,10.23,10.44,6.009369,650952,2008-06-05,0.023529513958082324,6.139839952380951,6.495305817460319,0.9452734212877515,0.022988505747126457,0.4183313240293101
127,2008-06-06,10.44,10.44,10.1,10.2,5.871222,1387139,2008-06-06,0.03238862766081483,6.115170952380951,6.480685547619049,0.9435993935282996,0.03333333333333332,0.8931411398770277
128,2008-06-10,10.0,10.15,9.8,9.88,5.687027,1431101,2008-06-10,0.014373643747674414,6.083649428571427,6.466122682539684,0.940849675648586,0.03542510121457486,0.9212366430471748
129,2008-06-11,9.8,9.82,9.31,9.74,5.606442,1523398,2008-06-11,0.017763898843043042,6.049935190476189,6.450473396825398,0.9379056106879948,0.052361396303901415,0.9787010668326965
130,2008-06-12,9.4,9.69,9.38,9.57,5.508588,1017332,2008-06-12,0.01269856093761311,6.017591380952378,6.433198500000002,0.9353965031472876,0.03239289446185985,0.6584627746594565
131,2008-06-13,9.36,9.68,9.22,9.45,5.439514,1164995,2008-06-13,0.017222897937994728,5.9841511904761875,6.415107309523812,0.9328216819681519,0.04867724867724858,0.7540554851499721
132,2008-06-16,9.36,9.38,9.13,9.29,5.347416,1114187,2008-06-16,-0.019007790824042737,5.945228904761902,6.395883015873018,0.929539969697272,0.026910656620021532,0.7220730925742069
133,2008-06-17,9.01,9.58,8.85,9.47,5.451028,2840612,2008-06-17,0.024892096394639584,5.903291714285712,6.377346976190478,0.9256657566736405,0.07708553326293563,1.8619450649359623
134,2008-06-18,9.25,9.42,8.98,9.24,5.318636,3234718,2008-06-18,0.05000012832238997,5.861902571428569,6.357894269841271,0.9219880549499788,0.04761904761904756,2.1065473204254124
135,2008-06-19,9.01,9.18,8.77,8.8,5.065367,3238328,2008-06-19,-0.011235764241809344,5.807356571428569,6.33701238888889,0.9164186867633395,0.046590909090909106,2.1033742595456246
136,2008-06-20,8.72,9.08,8.56,8.9,5.122927,3888047,2008-06-20,0.0011242533476484194,5.760485428571426,6.317570396825397,0.9118197450504218,0.05842696629213478,2.506801039692128
137,2008-06-23,8.86,9.09,8.8,8.89,5.117174,1063361,2008-06-23,-0.0011229908214580168,5.7119697619047605,6.298752992063493,0.9068413651244799,0.032620922384701816,0.6903543701133696
138,2008-06-24,8.81,8.99,8.67,8.9,5.122927,1541946,2008-06-24,0.0011242533476484194,5.6640021904761895,6.277925785714286,0.9022091664996887,0.03595505617977531,1.0152368193407955
139,2008-06-25,8.7,8.92,8.64,8.89,5.117174,1976180,2008-06-25,-0.04099229652701838,5.615760666666666,6.25776784920635,0.8974063599017806,0.03149606299212591,1.3284987389545682
140,2008-06-26,8.85,9.47,8.85,9.27,5.335905,1684397,2008-06-26,0.00651454369616605,5.5812240952380945,6.239122452380954,0.8945527416452943,0.06688241639697962,1.1796883690695206
141,2008-06-27,8.9,9.34,8.82,9.21,5.301369,1954735,2008-06-27,-0.008611074956577107,5.548606285714284,6.220068904761906,0.8920490063167034,0.056460369163952175,1.35768093174774
142,2008-06-30,9.41,9.45,9.2,9.29,5.347416,1937066,2008-06-30,0.008685869631032989,5.515440142857141,6.201514865079367,0.8893698173513214,0.026910656620021532,1.3375441633691545
143,2008-07-01,9.44,9.44,9.02,9.21,5.301369,1558924,2008-07-01,0.03251122517305683,5.479258999999998,6.1834890793650805,0.8861112115948958,0.04560260586319217,1.0703903743806826
144,2008-07-02,9.4,9.4,8.79,8.92,5.134442,1777439,2008-07-02,-0.020856030742550283,5.438692285714284,6.164138476190478,0.8823118277958399,0.06838565022421539,1.213791426616697
145,2008-07-03,8.85,9.26,8.85,9.11,5.243807,2449987,2008-07-03,0.009977652170077836,5.402785142857142,6.14552176984127,0.8791418117450893,0.04500548847420419,1.6551050699997618
146,2008-07-04,9.12,9.12,8.84,9.02,5.192003,1216467,2008-07-04,0.010078798551650416,5.363862952380951,6.128728126984128,0.8752000156059203,0.03104212860310414,0.821555452555125
147,2008-07-07,8.86,9.02,8.86,8.93,5.140196,954537,2008-07-07,0.03596265678414766,5.32247376190476,6.109646595238095,0.8711590235109731,0.01791713325867863,0.6478475314085901
148,2008-07-08,8.88,9.0,8.47,8.62,4.9617580000000014,1693815,2008-07-08,0.002325540993316599,5.279165952380951,6.090578761904762,0.8667757464037702,0.06148491879350341,1.1589463370971054
149,2008-07-09,8.65,8.71,8.49,8.6,4.950246,1915564,2008-07-09,0.01176470588235289,5.244081142857141,6.072134523809525,0.8636305935407897,0.025581395348837285,1.306260726467509
150,2008-07-10,8.5,8.6,8.49,8.5,4.892685,1589275,2008-07-10,-0.008167887261586307,5.210092714285712,6.054439944444445,0.8605408199756766,0.012941176470588168,1.0842248487525918
151,2008-07-11,8.51,8.71,8.45,8.57,4.932976999999998,1364474,2008-07-11,0.030047973773640622,5.182682666666664,6.038941865079367,0.8582103922271407,0.030338389731622117,0.9328317875882549
152,2008-07-14,8.52,8.57,8.23,8.32,4.789075,1329895,2008-07-14,0.05987268448334395,5.151709380952378,6.023776277777779,0.8552292023124216,0.040865384615384595,0.9133638726267098
153,2008-07-15,8.1,8.13,7.78,7.85,4.518538,1975148,2008-07-15,0.0051215500607940225,5.112238999999998,6.007759404761907,0.8509393695007,0.04458598726114657,1.3495313841092913
154,2008-07-16,7.93,7.93,7.52,7.81,4.495514,2756112,2008-07-16,-0.01388886756275888,5.066738333333332,5.992989706349208,0.845444190896145,0.052496798975672235,1.8673887083444727
155,2008-07-17,8.0,8.05,7.77,7.92,4.558831,2290064,2008-07-17,0.01149405140018015,5.030557142857141,5.9806439365079385,0.841139716101282,0.0353535353535355,1.5545597399092854
156,2008-07-18,7.85,7.92,7.74,7.83,4.507027,1414575,2008-07-18,-0.0012754878752202074,5.003969523809522,5.967842341269843,0.838488893918195,0.022988505747126402,0.9601042763822939
157,2008-07-21,7.85,7.92,7.53,7.84,4.512783,1520242,2008-07-21,-0.007594804762982347,4.974915047619045,5.954192746031748,0.8355314078360402,0.04974489795918363,1.0272462326223284
158,2008-07-22,7.93,8.13,7.86,7.9,4.547319,2722393,2008-07-22,-0.04009714455794155,4.947779095238093,5.941264095238098,0.832782218720713,0.034177215189873475,1.8241378992373911
159,2008-07-23,8.3,8.65,8.12,8.23,4.73727,2713367,2008-07-23,-0.01437142243667963,4.929414476190473,5.932568714285716,0.8309072702892372,0.06439854191980572,1.8190303198924225
160,2008-07-24,8.25,8.42,8.13,8.35,4.806344,2266445,2008-07-24,0.0503146894330739,4.914613047619044,5.923215063492065,0.8297205141022865,0.034730538922155586,1.527200562030547
161,2008-07-25,8.04,8.19,7.85,7.95,4.576099,1516556,2008-07-25,0.008883094011716105,4.878431809523806,5.912838396825398,0.8250575243427988,0.04276729559748426,1.0309081089515353
162,2008-07-28,7.96,8.22,7.76,7.88,4.535807,1572641,2008-07-28,0.016774352344789134,4.8419764761904736,5.8974501111111115,0.8210288149903856,0.0583756345177666,1.0762875432126269
163,2008-07-29,7.75,7.85,7.62,7.75,4.460977,1210300,2008-07-29,0.007802204976864987,4.799765095238093,5.881870095238095,0.8160270487993158,0.02967741935483865,0.8311551077984212
164,2008-07-30,7.78,7.87,7.63,7.69,4.4264410000000005,565900,2008-07-30,-0.031486039450430686,4.758101857142854,5.86556915079365,0.8111918442729554,0.031209362808842678,0.3909152020632321
165,2008-07-31,7.75,7.99,7.58,7.94,4.570343,1179100,2008-07-31,0.03250963923386751,4.731239999999998,5.849740023809524,0.8087949175079535,0.051637279596977344,0.8190133236401217
166,2008-08-01,7.58,7.79,7.56,7.69,4.4264410000000005,468900,2008-08-01,0.01854295218249296,4.692317809523807,5.830579277777777,0.8047772932970396,0.029908972691807596,0.3270102119415432
167,2008-08-04,7.83,7.83,7.53,7.55,4.345856,548200,2008-08-04,-0.032051170686705106,4.652025095238092,5.811225809523809,0.800523890779473,0.03973509933774832,0.3837652410927183
168,2008-08-05,7.6,7.94,7.6,7.8,4.489758,1418000,2008-08-05,-0.018867817326504516,4.621051857142854,5.795740166666667,0.7973186727245198,0.043589743589743685,0.9952013956303145
169,2008-08-06,7.95,8.07,7.91,7.95,4.576099,2008600,2008-08-06,0.007604430457091561,4.60268714285714,5.781565333333333,0.796097056331885,0.02012578616352203,1.3991559198383074
170,2008-08-07,7.92,7.95,7.68,7.89,4.541563,1303000,2008-08-07,-0.023514662020138855,4.583226047619044,5.767473888888889,0.7946678452153354,0.03422053231939169,0.9040819682481972
171,2008-08-08,7.66,8.2,7.66,8.08,4.650928,1714200,2008-08-08,-0.004926236956169569,4.571713809523805,5.754116365079365,0.7945118797507581,0.06683168316831672,1.1846360488569432
172,2008-08-11,8.25,8.36,8.02,8.12,4.673953,1293200,2008-08-11,-0.0333331747713554,4.55937933333333,5.740896896825396,0.7941928613723367,0.04187192118226599,0.8945319604409436
173,2008-08-12,8.35,8.45,8.26,8.4,4.835123,923800,2008-08-12,0.03067452361026626,4.561572095238091,5.727660714285713,0.7964110171296969,0.02261904761904756,0.640137275004208
174,2008-08-13,8.35,8.49,7.96,8.15,4.691222,1063600,2008-08-13,0.017478062141955488,4.569795142857139,5.713461206349206,0.7998295565180098,0.0650306748466258,0.7425736649193354
175,2008-08-14,7.95,8.17,7.8,8.01,4.6106370000000005,1046200,2008-08-14,-0.0302662361166876,4.575277190476186,5.698666809523808,0.8028679941122062,0.04619225967540576,0.7349082143286162
176,2008-08-15,8.15,8.5,8.15,8.26,4.754539,1910600,2008-08-15,0.004866094686374317,4.584596619047614,5.685908166666666,0.806308593924286,0.04237288135593216,1.3340940960070207
177,2008-08-18,8.15,8.35,8.02,8.22,4.731515,648028,2008-08-18,-0.0012148347043760927,4.595286523809519,5.671402865079364,0.8102557044755475,0.04014598540145986,0.4547041730241687
178,2008-08-19,8.26,8.4,8.19,8.23,4.73727,1021395,2008-08-19,0.0036584730260706706,4.605976380952376,5.65716665079365,0.814184319690529,0.02551640340218722,0.7180109819455979
