,Date,Open,High,Low,Close,Adj Close,Volume,datetime,adj,Adj Open,Adj High,Adj Low,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag,Exp_mav_sh,Exp_mav_med,Exp_mav_lon,Exp_mav-signal,CMFV,CMFV-rolling,CMFV-signal,MACD,MACD-signal,_MACD_range,MACD_finta,MACD-signal_finta,rel_strength_ind,awesome_oscil,DEMA,TEMA,TRIX,TRIX-signal,TRIMA,VAMA,kaufman_eff,Kaufman_AMA,ZLEMA,WMA,HMA,EVWMA,PPO,PPO_signal,PPO_histo
10,2007-12-17,13.42,13.68,13.32,13.45,7.5726179999999985,2450100,2007-12-17,-5.877382000000001,7.542617999999999,7.802617999999999,7.4426179999999995,0.011277926894525553,,,,,0.047539701593293036,,0.01710082299146764,,,,False,False,7.667830076640804,7.6938520849489915,7.7004750971746905,-1.0,-680583.3333333441,,,,,,MACD,SIGNAL,27.02380440610564,,7.6657618967216115,7.665606810907327,-0.11269614966800583,0.5216140452656187,,,0.46590790972824225,,,7.695358111111111,,0.0,PPO,SIGNAL,HISTO
11,2007-12-18,13.72,13.72,12.78,13.3,7.488167,2410000,2007-12-18,-5.811833000000001,7.908167,7.908167,6.9681669999999984,-0.033430078525600745,,,,,0.12553138838917471,,0.02631591950339785,,,,False,False,7.595808069752084,7.649679554801341,7.6659716993306795,-1.0,256382.97872340755,,,,,,MACD,SIGNAL,23.722507768834078,,7.592935837751875,7.57031410535275,-0.10775880247761284,0.5601973195932378,,,0.2985071263740104,,,7.65744808888889,,0.0,PPO,SIGNAL,HISTO
12,2007-12-19,13.45,13.76,13.02,13.76,7.747155,4251900,2007-12-19,-6.0128449999999996,7.437155,7.747155,7.007155,0.011764415493437666,,,,,0.09551893566089747,,-0.022529173612765165,,,,False,False,7.6564260130922355,7.6703087455987395,7.678791157749953,-1.0,4251900.0,,,,,,MACD,SIGNAL,45.650293992809864,,7.641837307830066,7.646292002674393,-0.09971847363456643,0.5782006913139799,,,0.27397078627901644,,7.460015,7.672086355555556,,0.0,PPO,SIGNAL,HISTO
13,2007-12-20,13.83,13.83,13.34,13.6,7.6570740000000015,5916900,2007-12-20,-5.942925999999998,7.887074000000002,7.887074000000002,7.397074000000002,-0.0036630027097448,,,,,0.06399311277388728,,-0.01102980067843186,,,,False,False,7.656685411130446,7.667540026944831,7.675444105247456,-1.0,362259.1836734615,,,,,,MACD,SIGNAL,41.21251434829212,,7.642835334554625,7.649336843348663,-0.09275437350738963,0.5961299308039995,,,0.09210458664996651,,7.533100365384618,7.664955022222224,,0.0,PPO,SIGNAL,HISTO
14,2007-12-21,12.36,13.73,12.36,13.65,7.685225,9206160,2007-12-21,-5.964775,6.395224999999999,7.765225,6.395224999999999,-0.0021930337065814397,,,,,0.17826413670387023,,-0.012454157165209975,,,,False,False,7.668106616757659,7.671206006753524,7.676920841901042,-1.0,8130988.029197079,,,,,,MACD,SIGNAL,43.07490685821167,,7.654528482356133,7.666045459007431,-0.08594159851190661,0.6094161570266228,,7.693700755157601,0.0,,7.6464211103992135,7.664079466666665,,0.0,PPO,SIGNAL,HISTO
15,2007-12-24,13.4,13.68,13.4,13.68,7.702116,451800,2007-12-24,-5.9778839999999995,7.422116000000001,7.702116,7.422116000000001,0.0021978536737701513,,,,,0.03635364619281239,,-0.051169574698693196,,,,False,False,7.681714208905898,7.67756705293541,7.680658880601571,2.0,451800.0,,,,,,MACD,SIGNAL,44.21682707597128,,7.6693736290292325,7.6852586336001165,-0.07906983914533003,0.6168637844641832,,7.669208601303786,0.022218772283895762,,7.696617929283606,7.667332755555557,,0.0,PPO,SIGNAL,HISTO
16,2007-12-27,13.68,13.7,13.48,13.65,7.685225,870400,2007-12-27,-5.964775,7.715224999999999,7.735224999999999,7.515225,0.014870286603655629,,,,,0.0286263577188695,,-0.018315143668532756,,,,False,False,7.683118763087643,7.679133925174489,7.681326294233233,2.0,474763.6363636428,,,,,,MACD,SIGNAL,43.28180458898464,,7.673863214669574,7.688822735347793,-0.07273397856218178,0.6228827786407474,,7.65891942352869,0.11627766089858939,,7.693975861991475,7.6687091999999994,,0.0,PPO,SIGNAL,HISTO
17,2007-12-28,13.65,13.65,13.34,13.45,7.5726179999999985,528100,2007-12-28,-5.877382000000001,7.772618,7.772618,7.462617999999999,0.0,,,,,0.040936965260891356,,-0.02750871627223223,,,,False,False,7.6389139684155545,7.657439935972854,7.6656381135909415,-1.0,-153319.35483871223,,,,,,MACD,SIGNAL,37.576879997096576,,7.635967108991447,7.634977591404585,-0.0690701459134287,0.6454538301174559,,7.6513589180678,0.2602775388650536,,7.640348901883018,7.649816333333332,,0.0,PPO,SIGNAL,HISTO
18,2007-12-31,13.43,13.48,13.1,13.45,7.5726179999999985,774175,2007-12-31,-5.877382000000001,7.552617999999999,7.602618,7.222617999999999,-0.002225966570709768,,,,,0.05018079612625394,,-0.03940486632232061,,,,False,False,7.6123939650270955,7.640227491308276,7.652359775871132,-1.0,651936.8421052587,,,,,,MACD,SIGNAL,37.576879997096576,,7.609392407115615,7.601141260519967,-0.06710139590474024,0.6786005925343145,,7.660012501984127,0.24475760726054493,,7.5932573904675875,7.635302555555556,7.635714175653594,0.0,PPO,SIGNAL,HISTO
19,2008-01-02,13.45,13.6,13.27,13.48,7.589511999999999,447680,2008-01-02,-5.890488000000001,7.559511999999998,7.709511999999998,7.379511999999998,0.038520788582159536,7.677341750000002,0.12058010180521236,,,0.04348105648953452,,-0.06157312881249779,7.913678749538218,7.4410047504617856,-0.7283933972943955,False,False,7.603240844363664,7.629966087110954,7.643472112482124,-1.0,122094.54545454765,12910921.51639631,,,,,MACD,SIGNAL,38.976399152697404,,7.597184763724436,7.589050642918526,-0.06588557221697323,0.7147007810617119,,7.68359138334933,0.14285409043561964,,7.560903149816214,7.626920155555556,7.621228753758169,0.07153986994112763,PPO,SIGNAL,HISTO
20,2008-01-03,13.34,13.34,12.9,12.98,7.308002,1162674,2008-01-03,-5.671998,7.6680019999999995,7.6680019999999995,7.228002,-0.031343093861211466,7.641027100000002,0.11672568161647923,,,0.06020797476519567,,-0.05778145654585203,7.8698094359683015,7.412244764031703,-2.8530576595321078,True,False,7.485142715905383,7.5649738218467135,7.596411725625841,-1.0,-739883.4545454538,12703626.061850857,,,,,MACD,SIGNAL,27.79408338077259,,7.48693699038042,7.44432469058766,-0.06976090948579429,0.7959135258865048,,7.632611504291062,0.29192113531259817,7.656015166171739,7.454987277368229,7.561860333333333,7.567195525326798,0.24867564783418117,PPO,SIGNAL,HISTO
21,2008-01-04,13.13,13.43,12.96,13.4,7.544469,1873081,2008-01-04,-5.855531,7.274469000000001,7.574469,7.104469000000001,0.02446449461286577,7.632581750000002,0.11732443431060202,,,0.06229729355372775,,-0.11194028367006355,7.862537641248782,7.402625858751222,-0.7510178976591844,False,False,7.508873541892405,7.560842372763817,7.589175383313117,-1.0,1633964.2765957492,16098490.338446606,,,,,MACD,SIGNAL,42.67243807903652,,7.495229908688233,7.4711244434526565,-0.07292793633842488,0.8612457864210311,,7.604121323778491,0.05319136875519665,7.654975444051371,7.446358293708284,7.548097577777777,7.525222570915032,0.535705200532739,PPO,SIGNAL,HISTO
22,2008-01-07,12.99,13.3,12.84,13.08,7.364305,3191290,2008-01-07,-5.715695,7.274305,7.5843050000000005,7.124305,0.012384145654104521,7.624699600000001,0.12978229889415885,,,0.06246346396571039,,-0.11238548647835742,7.879072905832553,7.37032629416745,-2.006395342190391,True,False,7.451045668451249,7.521301490036938,7.558034061085727,-1.0,138751.73913043158,16983765.15450012,,,,,MACD,SIGNAL,36.50121068599943,,7.437303692918411,7.403361516451994,-0.0781837695331658,0.937804858702056,,7.442294648051412,0.3908004442375697,7.628843554151699,7.408697693426147,7.502806155555556,7.472438413970589,0.9767025392962707,PPO,SIGNAL,HISTO
23,2008-01-08,13.1,13.24,12.92,12.92,7.27422,1293684,2008-01-08,-5.64578,7.454219999999999,7.59422,7.27422,0.021344241570233218,7.609498,0.1514981769280624,,,0.04399097085323241,,-0.12616115542284942,7.906434426779002,7.312561573220998,-2.2130827366932904,True,False,7.380315065922182,7.471650722911027,7.518931354763354,-1.0,-1293684.0,16044299.904500112,,,,,MACD,SIGNAL,33.864075085659096,,7.36485869793637,7.319523414750655,-0.08588897402516849,1.024000427142568,,7.408941402009416,0.39080293162934227,7.596961825389403,7.365888229915883,7.4460037111111115,7.407672010049021,1.1410375504992347,PPO,SIGNAL,HISTO
24,2008-01-09,12.7,12.75,12.51,12.65,7.1222020000000015,1668861,2008-01-09,-5.527797999999999,7.172202,7.222202000000001,6.982202000000001,0.034341577188201564,7.58134685,0.1852388675252284,,,0.033697443571524675,,-0.1415017434214869,7.944415030349448,7.2182786696505525,-2.478663663485558,True,False,7.277069546023323,7.401495941056468,7.464513404071623,-1.0,278143.50000000617,14648269.210951718,1737347.6945554074,,,,MACD,SIGNAL,29.933869504080363,,7.260072699829537,7.19616015038745,-0.0970831859628851,1.1219611059986871,,7.350495033137306,0.5102031939408807,7.531356141459635,7.264127300810787,7.367931111111112,7.325767585784314,1.345694452085641,PPO,SIGNAL,HISTO
25,2008-01-10,12.69,12.69,12.17,12.23,6.885735,1754362,2008-01-10,-5.344265,7.3457349999999995,7.3457349999999995,6.825735,0.027730998744914057,7.5396833999999995,0.23865465209827258,,,0.07551844501712592,,-0.11120192688217027,8.007446518112614,7.071920281887385,-2.7401452024941797,True,False,7.120535460595446,7.2980310493978005,7.385427578446747,-1.0,-1349509.230769227,14234599.980182476,1530973.9183316194,-0.13649613461538657,,,MACD,SIGNAL,25.06147083486367,,7.1022690176194345,7.007739640859228,-0.11352136631341188,1.2346167654769675,,7.282500848804766,0.6170199901292635,7.408595152084725,7.134998793045964,7.255452088888888,7.206348689787582,1.5426092760217587,PPO,SIGNAL,HISTO
26,2008-01-11,12.28,12.3,11.73,11.9,6.699939,2171792,2008-01-11,-5.200061000000001,7.079938999999999,7.099939,6.529939,0.02497833757402853,7.4861965,0.29711077574862127,,,0.08507540143275936,,-0.06974794845147096,8.068533620467297,6.903859379532703,-2.646344610083194,True,False,6.952296704166519,7.178122718964945,7.292069542868869,-1.0,-876337.1228070187,14001431.278428078,-2097059.0600185283,-0.16728191666666792,,,MACD,SIGNAL,22.027596617143445,,6.925739447993264,6.804892224337191,-0.13549443943941034,1.3457365501272494,,7.196958557731799,0.6603758156792718,7.257230795572936,6.981352170218789,7.123580311111111,7.052900665114381,1.7658562242758113,PPO,SIGNAL,HISTO
27,2008-01-14,11.75,11.82,11.45,11.61,6.536664,1025120,2008-01-14,-5.073335999999999,6.676664000000001,6.746664000000001,6.376664,0.02834391778111716,7.423701249999999,0.35618568875486345,,,0.05660379667671476,,-0.055125213717578274,8.121825199959531,6.725577300040467,-2.4903786929251996,True,False,6.786043520404793,7.049582341922885,7.189482636655022,-1.0,-138529.72972973133,10400651.54869837,-6583113.60580175,-0.21914476282051343,,,MACD,SIGNAL,19.76336933849032,,6.744991071803908,6.60661397080413,-0.1627123979590494,1.4384061564426547,,7.152862200447313,0.6715305093227601,7.098816254564172,6.812918281428138,6.978446400000001,6.873260852696079,1.87180463259646,PPO,SIGNAL,HISTO
28,2008-01-15,11.6,11.6,11.23,11.29,6.356496,1201645,2008-01-15,-4.933503999999999,6.666496,6.666496,6.296496000000001,0.03959474015266907,7.353042199999999,0.4186362855311596,,,0.05820817003581835,,-0.08237368512463475,8.173569319641071,6.532515080358927,-2.3804582508551446,True,False,6.614224448935016,6.9107502412681345,7.076638698555007,-1.0,-811922.2972973048,10709216.207922794,-5335083.696577318,-0.2850471025641026,,,MACD,SIGNAL,17.61204743703827,,6.556148990222134,6.405497718017906,-0.19503917179110442,1.5056809162234235,,7.094675910966834,0.7058805092045469,6.9209033203081995,6.631709836870584,6.820300088888889,6.676500388807189,1.9905577393267317,PPO,SIGNAL,HISTO
29,2008-01-16,10.89,11.05,10.65,10.86,6.114398,2641683,2008-01-16,-4.745601999999999,6.144398000000002,6.304398000000002,5.904398000000001,-0.0009199304316906943,7.273937899999998,0.4931642104197521,,,0.06541935935475583,,-0.021178536300711894,8.240539752422713,6.307336047577284,-2.3512247553671144,True,False,6.414293825161563,6.751282381365756,6.946562641113948,-1.0,132084.14999998533,10841300.35792278,-3806968.853028938,-0.35026335897435956,,,MACD,SIGNAL,15.215295769353645,,6.3401545277111495,6.174463586196717,-0.23304601015363854,1.5508515471292936,,6.9252295649205395,0.7572267213128215,6.702420979340105,6.436530774351302,6.641134533333333,6.4578221915849685,2.231086339185335,PPO,SIGNAL,HISTO
30,2008-01-17,11.17,11.39,10.82,10.87,6.120028,1385779,2008-01-17,-4.749972,6.420028,6.640028000000001,6.070028000000001,-0.01806684559588953,7.201308399999998,0.5504928509558655,,,0.0931368287857507,,-0.03863854871252217,8.280274387873494,6.1223424121265015,-1.9642042546465097,False,False,6.296587479483855,6.624906348331565,6.835037370963789,-1.0,-1142659.8771929878,10379223.814063136,-3855376.166119341,-0.4111126410256398,,,MACD,SIGNAL,15.503270887982168,,6.1950098081347225,6.0474786779022285,-0.27373905974323387,1.56427516560285,,6.6862867774187675,0.7104393816889218,6.56126828109831,6.265964632322761,6.489619511111111,6.253571832761438,2.3529395783017915,PPO,SIGNAL,HISTO
31,2008-01-18,10.77,11.3,10.5,11.07,6.232632,693156,2008-01-18,-4.837368000000001,5.932631999999999,6.462632,5.662631999999999,0.009115932781430486,7.138531649999997,0.5864717386661826,,,0.1283566878326846,,0.03884378220950615,8.288016257785715,5.989047042214279,-1.5446603651529611,False,False,6.2710052856543115,6.5463892710276435,6.753883789716632,-1.0,294591.2999999996,10417432.135339728,-3583999.14308835,-0.4670178205128197,,,MACD,SIGNAL,21.263548335318035,,6.139739002258347,6.0403308245517175,-0.3135503856648576,1.5466181853483938,,6.573723652428191,0.8472729856197592,6.452725500276987,6.134857014419132,6.392279533333333,6.1000370274509805,2.4162003821394795,PPO,SIGNAL,HISTO
32,2008-01-21,10.95,11.21,10.62,10.97,6.176329,1146457,2008-01-21,-4.793671000000001,6.156328999999999,6.416329,5.8263289999999985,0.0588800950746869,7.059990349999998,0.6055475880389747,,,0.09552599934362331,,0.04010958613117918,8.246863622556388,5.873117077443608,-1.4592764754652496,False,False,6.233134769584196,6.472330276357591,6.676185400011859,-1.0,213746.2203389848,6379278.355678713,-4021373.1930196565,-0.5000412884615386,,,MACD,SIGNAL,20.510634962337093,,6.087823841392743,6.026022166902079,-0.3521219518461935,1.513628053241694,,6.4290597368649705,0.8339927719166224,6.363959402846459,6.03408181018514,6.308827244444444,5.9966325706699335,2.5255988788770605,PPO,SIGNAL,HISTO
33,2008-01-22,10.35,10.97,10.12,10.36,5.832888,2810571,2008-01-22,-4.527112,5.822888,6.442888000000001,5.592887999999999,-0.02539990616390849,6.968781049999999,0.6468530423830919,,,0.1457254108085054,,0.11100367433765239,8.236613013070858,5.700949086929139,-1.7560295392833265,False,False,6.0730360571635,6.344376941037146,6.562872269810634,-1.0,-1223425.023529413,4793594.148475838,-5915622.059446956,-0.5675314615384623,,,MACD,SIGNAL,16.64010363885933,-1.1371609411764743,5.934461120768826,5.864701121672542,-0.3928723509331953,1.4842044417318414,,6.228859629919776,0.8590606746930511,6.18419639990092,5.860458411158617,6.181084333333332,5.899391508823529,2.781680495883056,PPO,SIGNAL,HISTO
34,2008-01-23,10.39,10.66,10.37,10.63,5.984904,3224519,2008-01-23,-4.645096000000001,5.744904,6.014904,5.724903999999999,0.017225118333988022,6.883764999999999,0.6593507911989137,,,0.048455246734116525,,0.0968952885459818,8.17609255074987,5.591437449250128,-1.3632515680546577,False,False,6.037783233692078,6.272453177084903,6.485291538701521,-1.0,2557377.1379310507,-780016.7427901905,-11621317.10071297,-0.6138364294871801,-0.13649613461538657,,MACD,SIGNAL,23.519699272649405,-1.1136364764705924,5.887020617043514,5.850802900724155,-0.4319316174119089,1.4486321687804888,7.383678191358026,6.095570137288568,0.6778515649678928,6.139668313103525,5.748416260296141,6.112396044444444,5.834240881862746,3.122377573742738,PPO,SIGNAL,HISTO
35,2008-01-24,11.0,11.0,10.4,10.45,5.883559,3150083,2008-01-24,-4.566440999999999,6.433559000000001,6.433559000000001,5.833559000000001,-0.09130448817101415,6.792837149999999,0.6659177306687202,,,0.10197909122692568,,0.16267976576762438,8.09803590211069,5.487638397889307,-1.3654511783113117,False,False,5.976093539578954,6.194649092799021,6.404593294155348,-1.0,-2625069.1666666777,-3856885.909456868,-14236109.723520003,-0.6599969615384618,-0.16728191666666792,,MACD,SIGNAL,22.20406280535076,-1.1030827176470641,5.824089852874438,5.807015721692619,-0.4697188713228557,1.4127316208468266,7.328783731481483,6.030785037000342,0.6496347904550277,6.086485400205859,5.63800277407488,6.043457222222222,5.784385542647058,3.385831190703624,PPO,SIGNAL,HISTO
36,2008-01-25,10.46,11.5,10.37,11.5,6.4747309999999985,2822016,2008-01-25,-5.0252690000000015,5.434730999999999,6.4747309999999985,5.344730999999998,0.007887847854448212,6.732312449999998,0.6348249952794277,,,0.17452462503847666,,0.047826234016517644,7.976569440747676,5.488055459252319,-0.4057519031471355,False,False,6.17554852498173,6.250680020699763,6.41399215138531,-1.0,2822016.0,-1509633.545820511,-11927065.681160238,-0.6717264551282058,-0.21914476282051343,,MACD,SIGNAL,42.433030416823,-1.0821271235294168,5.999073706565288,6.080571451028793,-0.4978424846332015,1.3618212952193889,7.271925660493829,6.068192870014501,0.11560677025048686,6.093470147075482,5.6544188720854605,6.110894577777778,5.831780045424836,3.6351231657557737,PPO,SIGNAL,HISTO
37,2008-01-29,11.5,11.53,11.1,11.41,6.424059,1841001,2008-01-29,-4.985941,6.514059,6.544058999999999,6.114058999999999,-0.008687943262411405,6.6748844999999974,0.6061092528427805,,,0.06693587340963085,,0.0026291788416015595,7.862858635571847,5.486910364428148,-0.41382885812017073,False,False,6.274952715358145,6.28536301993693,6.415340260661347,-1.0,813465.5581395408,-542848.6328422579,-6922126.988520971,-0.6692722243589744,-0.2850471025641026,,MACD,SIGNAL,41.43840689461228,-1.0023695647058872,6.111833380532882,6.239486286049018,-0.5184067294006125,1.308624936094787,7.211852808641977,6.096062089266842,0.06135011106274294,6.096873146882178,5.680797461528191,6.169573822222222,5.941076390277777,3.776647040208278,PPO,SIGNAL,HISTO
38,2008-01-30,11.46,11.67,11.11,11.51,6.48036,1641650,2008-01-30,-5.02964,6.430360000000001,6.64036,6.08036,-0.012864494388492218,6.620271599999997,0.5690371862976249,,,0.08641495225573895,,-0.01824466541982234,7.735584485143342,5.504958714856652,-0.24587426510790214,False,False,6.357115629397939,6.324368896912503,6.4240423578594905,1.0,703564.2857142857,-491221.1892332309,-5284815.337709069,-0.6388475897435892,-0.35026335897435956,,MACD,SIGNAL,43.03607773325997,-0.897996782352946,6.216754358031385,6.371602329393379,-0.5317727890041719,1.256323041590746,7.149885833333335,6.127455875192909,0.0723681366127947,6.101353814608231,5.729907082292055,6.238011866666667,6.081658852042483,3.8961328117085836,PPO,SIGNAL,HISTO
39,2008-01-31,11.14,11.7,10.9,11.66,6.564813000000001,2183246,2008-01-31,-5.095186999999999,6.044813000000001,6.604813,5.804813000000001,-0.04032952792077378,6.569036649999996,0.5213046068679189,,,0.12186181083908998,,-0.037735728344432846,7.590793679461116,5.547279620538875,-0.008102076874730049,False,False,6.44019457774982,6.372464110480435,6.4428732881967035,1.0,1964921.4000000046,1351605.665312226,2131622.4081024164,-0.5944918012820519,-0.4111126410256398,,MACD,SIGNAL,45.44059397736474,-0.7841270117647108,6.324850232735309,6.496723426318042,-0.5380043419784112,1.205675810885801,7.084999496913582,6.167359245373335,0.2898540931839585,6.127838571573636,5.8022190222012515,6.315208022222222,6.236403216339869,4.045978111590677,PPO,SIGNAL,HISTO
40,2008-02-01,11.67,12.15,11.11,12.15,6.840694999999998,1194527,2008-02-01,-5.309305000000002,6.360694999999998,6.840694999999998,5.8006949999999975,0.008298752740296553,6.545671299999997,0.49631383580957406,,,0.15203133599729285,,-0.07407419860116533,7.518446418186762,5.572896181813232,0.5944297311775858,False,False,6.60039474677838,6.466120247613104,6.4960667724547845,2.0,1194527.0,3286016.1198576796,7142902.029314548,-0.5216599615384636,-0.4670178205128197,,MACD,SIGNAL,52.494995304735,-0.7027591647058875,6.502953075808437,6.708003543525863,-0.5349005132957189,1.1528933789122746,7.019487574074075,6.206672431668838,0.3950615862720365,6.193027422995411,5.928570782243504,6.437696466666666,6.413732546160131,4.131765229694653,PPO,SIGNAL,HISTO
41,2008-02-04,12.2,12.49,11.86,12.05,6.784393,1231461,2008-02-04,-5.265607000000001,6.934392999999998,7.224392999999999,6.594392999999998,0.053321956127893554,6.507667499999997,0.4419291725188697,,,0.09286018660770401,,-0.06556032352489012,7.373848678136981,5.641486321863012,0.6261761323036155,False,False,6.673994048102447,6.529780213681466,6.5346048229714535,2.0,-488674.99999999587,1163376.8432619346,2673010.3890824458,-0.4305300064102582,-0.5000412884615386,,MACD,SIGNAL,51.044473056163085,-0.4802627647058886,6.610172739150661,6.809056640901054,-0.5252035327582095,1.1028755886493078,6.953836629629631,6.321491081487241,0.3121019612678872,6.23071529404468,6.054065622309632,6.535411999999999,6.58756845138889,4.217115631430524,PPO,SIGNAL,HISTO
42,2008-02-05,11.78,11.8,11.37,11.44,6.440949,1876670,2008-02-05,-4.999051,6.780949,6.800949000000001,6.3709489999999995,0.012389093712040937,6.461499699999996,0.3932804485913627,,,0.06676034851386053,,0.009615508522113713,7.232329379239067,5.690670020760924,-0.052254568142412236,False,False,6.580776028834553,6.512012761755054,6.522090770330582,2.0,-1265661.162790697,-241036.05865919407,301812.5741830638,-0.35592982051282185,-0.5675314615384623,,MACD,SIGNAL,43.20239575685056,-0.39215747058824224,6.5621119681229345,6.6969821393499185,-0.51471820481393,1.0636550869541361,6.888081432098766,6.414682143402537,0.12876710195676186,6.234957629958416,6.1118088828875905,6.550926200000001,6.691259009558823,4.330037580964631,PPO,SIGNAL,HISTO
