,Date,Open,High,Low,Close,Adj Close,Volume,datetime,adj,Adj Open,Adj High,Adj Low,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag,Exp_mav_sh,Exp_mav_med,Exp_mav_lon,Exp_mav-signal,CMFV,CMFV-rolling,CMFV-signal,MACD,MACD-signal,_MACD_range,MACD_finta,MACD-signal_finta,rel_strength_ind,awesome_oscil,DEMA,TEMA,TRIX,TRIX-signal,TRIMA,VAMA,kaufman_eff,Kaufman_AMA,ZLEMA,WMA,HMA,EVWMA,PPO,PPO_signal,PPO_histo
10,2014-12-09,2.17,2.22,2.17,2.22,1.83063,34591761,2014-12-09,-0.3893700000000002,1.7806299999999997,1.83063,1.7806299999999997,-0.00892848442062839,,,,,0.027313001534990833,,0.031531767752085334,,,,False,False,1.8043399045253727,1.7909575343975594,1.7865710402100998,2.0,34591761.0,,,,,,MACD,SIGNAL,68.75995008183364,,1.805972358035437,1.8145156474375046,0.04891713469396166,1.5851961812449133,,,0.28571181081900504,,,1.7908659555555555,,0.0,PPO,SIGNAL,HISTO
11,2014-12-10,2.21,2.25,2.2,2.24,1.847122,23885156,2014-12-10,-0.3928780000000003,1.8171219999999997,1.8571219999999997,1.807122,-0.008850003890288546,,,,,0.027069137826304827,,0.01785751022401338,,,,False,False,1.8214900749031613,1.8030193061622244,1.796411521488346,2.0,14331093.600000171,,,,,,MACD,SIGNAL,71.87513709452321,,1.8242809844208663,1.835894825782284,0.06284630804287594,1.6600787302530218,,,0.5384636911897096,,,1.8031433333333335,,0.0,PPO,SIGNAL,HISTO
12,2014-12-11,2.24,2.3,2.22,2.26,1.863615,63629339,2014-12-11,-0.39638499999999977,1.8436150000000004,1.903615,1.8236150000000004,-0.008771841177124467,,,,,0.04292732136197639,,0.017698934597542893,,,,False,False,1.838362080952742,1.815843460256957,1.80702346004354,2.0,-3.532137859973988e-07,,,,,,MACD,SIGNAL,74.60267841596422,,1.8427155462388958,1.8562945457944973,0.07927078246660074,1.6955853465267774,,,0.4000036381055177,,1.962568,1.8176198444444447,,0.0,PPO,SIGNAL,HISTO
13,2014-12-12,2.27,2.3,2.27,2.28,1.880107,24702001,2014-12-12,-0.39989299999999983,1.8701070000000002,1.900107,1.8701070000000002,-0.008695565061459989,,,,,0.015956538643811125,,0.004385920588562233,,,,False,False,1.855073144056558,1.8292874407192408,1.8182871091876454,2.0,-8234000.333333577,,,,,,MACD,SIGNAL,77.00420652719282,,1.86116935598288,1.8758693879580013,0.09735264348383763,1.6942596625650728,,,0.5238122737011097,,1.9968211346153846,1.8337455333333332,,0.0,PPO,SIGNAL,HISTO
14,2014-12-15,2.28,2.3,2.26,2.3,1.896599,31298062,2014-12-15,-0.4034009999999999,1.876599,1.896599,1.8565989999999999,0.004366768289615329,,,,,0.021090383365171043,,0.0,,,,False,False,1.87169130004135,1.843240688849454,1.8301107758868642,2.0,31298062.0,,,,,,MACD,SIGNAL,79.12949282814157,,1.8795745211976873,1.894756395871029,0.11653596100469482,1.6691162379937543,,1.8255843097132751,0.894737513962026,,1.9963651468703796,1.8504209333333332,,0.0,PPO,SIGNAL,HISTO
15,2014-12-16,2.3,2.31,2.27,2.29,1.888353,14287025,2014-12-16,-0.4016470000000001,1.8983529999999997,1.908353,1.868353,0.004385920588562233,,,,,0.021182480182465904,,0.008733536579230658,,,,False,False,1.8783578607348521,1.8525244661803637,1.8387517888499363,2.0,0.0,,,,,,MACD,SIGNAL,75.37829440298705,,1.888754311858318,1.9007292829131954,0.1340765007243729,1.6126762441132056,,1.8290271644784915,0.7894750279240493,,1.993832605286331,1.8625151999999998,,0.0,PPO,SIGNAL,HISTO
16,2014-12-17,2.29,2.29,2.26,2.28,1.880107,16079066,2014-12-17,-0.39989299999999983,1.8901070000000002,1.8901070000000002,1.860107,-0.008695565061459989,,,,,0.01595653864381136,,0.04385973777024399,,,,False,False,1.8790576348892996,1.8581680552729631,1.8447965347826132,2.0,5359688.666666508,,,,,,MACD,SIGNAL,71.716969510958,,1.8914738776085585,1.8986729349138325,0.1486559803808491,1.53853123834227,,1.834155356720604,0.6842125418860721,,1.9961436214236874,1.8703948222222222,,0.0,PPO,SIGNAL,HISTO
17,2014-12-18,2.29,2.3,2.28,2.3,1.896599,15918533,2014-12-18,-0.4034009999999999,1.8865990000000001,1.896599,1.876599,0.004366768289615329,,,,,0.010545191682585522,,0.039130570036154264,,,,False,False,1.886074893606071,1.8659952463577825,1.8522723804646617,2.0,15918533.0,,,,,,MACD,SIGNAL,74.39564710586684,,1.8987507411347504,1.9040453309150773,0.1618001237583322,1.4714729763746621,,1.869472208033799,0.7000018190527612,,2.0026315565001798,1.8793738888888887,,0.0,PPO,SIGNAL,HISTO
18,2014-12-19,2.3,2.3,2.28,2.29,1.888353,11318002,2014-12-19,-0.4016470000000001,1.8983529999999997,1.8983529999999997,1.8783529999999997,-0.004347782530729994,,,,,0.010591240091232952,,0.0524017490373887,,,,False,False,1.886986191694479,1.8705321812081506,1.8574227789412423,2.0,2.513101282630712e-07,,,,,,MACD,SIGNAL,70.78574837189522,,1.9002570650820667,1.902061627291944,0.17248941486696828,1.4058544121703909,,1.8776971888775202,0.7000018190527588,,2.00283900242994,1.8839550666666667,1.9119459388071895,0.0,PPO,SIGNAL,HISTO
19,2014-12-22,2.29,2.3,2.28,2.3,1.896599,7966417,2014-12-22,-0.4034009999999999,1.8865990000000001,1.896599,1.876599,-0.004328961149069859,1.82527045,0.05708506633038757,,,0.010545191682585522,,0.047826135097614256,1.9371571800075598,1.7133837199924404,1.2495133068108595,False,False,1.8908314556056285,1.875806352015953,1.862962912395409,2.0,7966417.0,-58445518.98095308,,,,,MACD,SIGNAL,72.23654230092822,,1.9037239521489973,1.9037217812728195,0.1814910801785646,1.3481222633362124,,1.8828904952269816,0.6470613412467991,,2.004322155622905,1.8883529777777777,1.9135318470588238,0.012040727923220461,PPO,SIGNAL,HISTO
20,2014-12-23,2.3,2.32,2.29,2.31,1.904845,11075910,2014-12-23,-0.40515500000000015,1.8948449999999997,1.9148449999999997,1.8848449999999999,-0.02941197451502327,1.8322796000000001,0.05785260412771325,,,0.015749312936223055,,0.05194805876593649,1.945670704090318,1.7188884959096822,1.2543151876068899,False,False,1.896436996331847,1.881668147129902,1.868838211480736,2.0,3691970.000000109,396190133.019047,,,,,MACD,SIGNAL,73.64596963342285,,1.9086287712646945,1.907863239549799,0.18933661663759438,1.299540735440979,,1.8931793422061225,0.6000032338650351,1.8396983338773854,2.00913341714851,1.8929341111111113,1.9141819492647059,0.03776518594196514,PPO,SIGNAL,HISTO
21,2014-12-24,2.32,2.38,2.31,2.38,1.962568,7360902,2014-12-24,-0.4174319999999998,1.902568,1.962568,1.8925680000000003,-0.004184057957777839,1.84382415,0.059727540873250426,,,0.0356675539395322,,0.004201637854076891,1.9608901301115709,1.7267581698884293,1.9880920637933144,False,False,1.9228897459747065,1.8979683922842017,1.881896071391867,2.0,7360902.0,459121659.7333325,,,,,MACD,SIGNAL,80.94017871671733,,1.932512771369874,1.9379572132413634,0.1997770490607432,1.2756167834376937,,1.9047968114413392,0.7000036380834586,1.8687224876089354,2.024327605910079,1.9077771111111108,1.9214969999183005,0.05822004788606732,PPO,SIGNAL,HISTO
22,2014-12-29,2.38,2.4,2.36,2.39,1.970814,8424974,2014-12-29,-0.41918600000000006,1.9608139999999998,1.9808139999999999,1.9408139999999998,-0.00829867166908365,1.85248255,0.06499993776958568,,,0.0202961821866498,,-0.016736739235666095,1.9798824280283878,1.7250826719716121,1.8204855890703475,False,False,1.9420595989749467,1.912624025415718,1.8942099289385155,2.0,4212487.000000093,404916830.73333263,,,,,MACD,SIGNAL,81.71860865587448,,1.9519256051572742,1.960074803688252,0.2117478793936792,1.2624988683768945,,1.9189164879545728,0.6842125418860706,1.8919040623093322,2.035568783480762,1.9220703555555556,1.9341012822712418,0.08329292863014695,PPO,SIGNAL,HISTO
23,2014-12-30,2.4,2.44,2.39,2.41,1.987306,12922075,2014-12-30,-0.4226940000000001,1.9773059999999998,2.0173059999999996,1.967306,0.0,1.8623778499999997,0.06977952557672758,,,0.025159688543183383,,-0.00829867166908365,1.9991457201303857,1.7256099798696136,1.7903267321964365,False,False,1.9601582451432553,1.9276312901364914,1.9070363136234676,2.0,-2584414.9999999083,395771477.93333286,,,,,MACD,SIGNAL,83.19672719528388,,1.9710268290781467,1.9808097370620634,0.22502535027838375,1.2553707171955777,,1.9375055240037358,0.6842125418860706,1.913566657889926,2.046862753278668,1.937646288888889,1.9512712142156865,0.12279895228037165,PPO,SIGNAL,HISTO
24,2014-12-31,2.42,2.43,2.41,2.41,1.987306,4022616,2014-12-31,-0.4226940000000001,1.9973059999999998,2.007306,1.987306,-0.008230370526370509,1.8739223499999995,0.07042281366542583,,,0.010063875417273332,,-0.00829867166908365,2.0119510647842342,1.7358936352157648,1.610041463817092,False,False,1.9710173779587807,1.9396114920323058,1.9180466202287967,2.0,-4022616.0,410409104.93333286,468854623.91428596,,,,MACD,SIGNAL,83.19672719528388,,1.98387008530625,1.9923787807934228,0.23838019405079258,1.2472002995996376,,1.9451549963748904,0.6470613412467997,1.9287751902705674,2.0543760687139496,1.9512065111111112,1.9693452385620922,0.13513179048335885,PPO,SIGNAL,HISTO
25,2015-01-02,2.41,2.43,2.39,2.43,2.003798,4714404,2015-01-02,-0.42620199999999997,1.9837980000000002,2.003798,1.9637980000000002,0.016736231831111472,1.8858791499999996,0.07119234142080409,,,0.0199620919873161,,-0.012345555789555707,2.0254161391847756,1.7463421608152236,1.656341786864477,False,False,1.9841296491424072,1.9524877096055528,1.9297639175916033,2.0,4714404.0,400212367.93333286,4022234.9142858386,0.07173035256410176,,,MACD,SIGNAL,84.63730522630473,,1.9981609177145951,2.0060935495157555,0.2519864775565445,1.2391807779682178,,1.9576755597387503,0.7777792749395342,1.9500768575099636,2.062587520997298,1.965866177777778,1.9871302078431377,0.14986483317605034,PPO,SIGNAL,HISTO
26,2015-01-05,2.42,2.43,2.35,2.39,1.970814,24195825,2015-01-05,-0.41918600000000006,2.000814,2.010814,1.930814,0.017021625747163472,1.8957744499999993,0.06836117274137664,,,0.04059236437329948,,0.004184057957777839,2.0297623485730973,1.761786551426901,1.097692549598142,False,False,1.9788033840340633,1.9561618512137524,1.935354608923969,2.0,6.715690503700258e-08,377338470.9333329,-81783188.7999996,0.06998601282051231,,,MACD,SIGNAL,71.4447759452378,,1.9956158102366381,1.9969856858594544,0.2630399399075214,1.2216030659583186,,1.9667961991326617,0.5238122737011089,1.953070197318305,2.0606881191289053,1.9711803555555554,1.9985824238562095,0.22338612239762334,PPO,SIGNAL,HISTO
27,2015-01-06,2.34,2.35,2.31,2.35,1.937829,14458929,2015-01-06,-0.41217100000000007,1.9278289999999998,1.937829,1.897829,-0.016736739235666095,1.9036081999999994,0.06332669415906537,,,0.020641656203927196,,0.012766348320723896,2.0277285205517677,1.7794878794482312,0.5403850691154674,False,False,1.9624136203555789,1.95248817504785,1.9356906405134238,2.0,14458929.0,364635228.9333329,-40281601.799999714,0.06618008974358935,,,MACD,SIGNAL,61.17546369510616,,1.9810985326810726,1.973523224140558,0.2697645666250987,1.1923919573599475,,1.9649091314303246,0.21738901191606042,1.9524881692291842,2.053011642040088,1.968248311111111,1.9995228393790854,0.2656470509849015,PPO,SIGNAL,HISTO
28,2015-01-07,2.35,2.39,2.34,2.39,1.970814,11495419,2015-01-07,-0.41918600000000006,1.930814,1.970814,1.9208139999999998,0.0,1.9135034999999991,0.05697223317269763,,,0.02537022773331236,,-0.016736739235666095,2.0251690770184867,1.8018379229815118,1.0059373980703534,False,False,1.9657737734514176,1.9561590203963237,1.9404487699111337,2.0,11495419.0,376130647.9333334,-19640829.999999464,0.0670786987179488,,,MACD,SIGNAL,66.37970145727478,,1.9819739767496742,1.9736806234468751,0.27481064187532356,1.1645925799461523,,1.9704536886454238,0.38461466704602143,1.9540950211486359,2.0538754161841286,1.9708138,1.996871809640523,0.2995646552007729,PPO,SIGNAL,HISTO
29,2015-01-08,2.39,2.4,2.38,2.39,1.970814,10413692,2015-01-08,-0.41918600000000006,1.970814,1.9808139999999999,1.9608139999999998,-0.004166624559134122,1.921749599999999,0.052322465173495,,,0.0101480910933249,,-0.016736739235666095,2.024301631740049,1.8191975682599488,0.9377310460680602,False,False,1.9677898645165555,1.9590936492115698,1.9445535530690088,2.0,2.312304125950957e-07,140558634.93333364,-269850469.9999992,0.06628582051282073,,,MACD,SIGNAL,66.37970145727478,,1.9820861904712843,1.9731963312962852,0.2782119169095698,1.1381945064471624,,1.9709631001675958,0.35999961193870555,1.955417895539218,2.0530014058618202,1.9717300666666666,1.9914229370098042,0.3489009478746059,PPO,SIGNAL,HISTO
30,2015-01-09,2.39,2.4,2.39,2.4,1.97906,7645733,2015-01-09,-0.42093999999999987,1.9690600000000003,1.97906,1.9690600000000003,0.0,1.929171099999999,0.049148161647796236,,,0.005052903903873448,,-0.037500126322597666,2.0255014968296794,1.8328407031703182,1.015071537314318,False,False,1.9722979193079013,1.9630908780329392,1.9492095476571054,2.0,7645733.0,113612606.93333364,-286599760.9999992,0.06528150641025698,,,MACD,SIGNAL,67.63743877259057,,1.9846773429235345,1.9764426358300229,0.2804888938440693,1.1145866010358014,,1.9716287354648006,0.35999961193870555,1.9572885561105773,2.054617851733074,1.9728295555555557,1.9866706812908497,0.3871551597861471,PPO,SIGNAL,HISTO
31,2015-01-12,2.39,2.4,2.38,2.4,1.97906,6464425,2015-01-12,-0.42093999999999987,1.9690600000000003,1.97906,1.95906,0.008403275708153782,1.9357679999999988,0.046329347192283765,,,0.01010580780774712,,-0.016667003526926946,2.026573520496875,1.8449624795031228,0.9344401038141884,False,False,1.975002751800009,1.9662872348411178,1.9532308781867416,2.0,6464425.0,105745938.33333346,-271592532.5999994,0.06390717948718039,,,MACD,SIGNAL,67.63743877259057,,1.9861095620915339,1.9781120719410434,0.2815966695020042,1.0929530257725129,,1.96995446564109,0.11110961395944162,1.9576645802522732,2.0552688710838334,1.9735625555555556,1.9831890391339868,0.42052406829234007,PPO,SIGNAL,HISTO
32,2015-01-13,2.38,2.39,2.37,2.38,1.962568,6591830,2015-01-13,-0.4174319999999998,1.962568,1.9725680000000003,1.9525680000000003,0.012766348320723896,1.9407156499999985,0.04341013681918707,,,0.010190729697009232,,-0.025210336660946266,2.025799518165605,1.8556317818343917,0.5033927925871682,False,False,1.9700288508424921,1.9655429161048477,1.9544870002764285,2.0,-1.4636802880829678e-07,105745938.33333367,-258889290.59999925,0.06142281410256545,,,MACD,SIGNAL,62.236915940260005,,1.980802902957439,1.9707566316762426,0.28068051723708054,1.0702466097797851,,1.9685273835442791,0.052630907094896234,1.957709966069838,2.0520356122118244,1.9708139111111111,1.9783391286764709,0.4609643120931147,PPO,SIGNAL,HISTO
33,2015-01-14,2.37,2.37,2.33,2.35,1.937829,15881684,2015-01-14,-0.41217100000000007,1.957829,1.957829,1.917829,0.0,1.9436017499999985,0.04102161973228921,,,0.020641656203927196,,0.008511070894284207,2.0240041246752853,1.8631993753247116,-0.14072457493565407,False,False,1.9571489101364694,1.9599973209330588,1.9522486794252218,3.0,0.0,113979938.66666725,-262150709.26666614,0.05333526923077048,,,MACD,SIGNAL,55.12639030916153,0.08592990588235483,1.9677678486215582,1.9537410435018456,0.2767895320057309,1.0438349787379646,,1.9618321277411388,0.3000006063435657,1.9565150357675327,2.0394234587353246,1.9636672000000002,1.9700882935457518,0.55767220046333,PPO,SIGNAL,HISTO
34,2015-01-15,2.34,2.36,2.32,2.35,1.937829,5602445,2015-01-15,-0.41217100000000007,1.9278289999999998,1.9478289999999998,1.9078289999999998,0.017315844596279554,1.9456632499999984,0.039544620309980724,,,0.020641656203927196,,0.0,2.0231707058075608,1.8681557941924363,-0.1981116505503804,False,False,1.9494209459490324,1.955561857508728,1.950313124602231,-1.0,2801222.500000062,85483099.16666731,-55075535.76666632,0.044243403846155216,0.07173035256410176,,MACD,SIGNAL,55.12639030916153,0.07385740588235445,1.958229638237703,1.942927549177767,0.27061832403319375,1.0163801011704467,1.8940539814814805,1.9568566484601104,0.3000006063435657,1.9553919258396675,2.027408233425692,1.9576199777777779,1.9607554363562094,0.5933310083987117,PPO,SIGNAL,HISTO
35,2015-01-16,2.35,2.35,2.31,2.31,1.904845,5840653,2015-01-16,-0.40515500000000015,1.944845,1.944845,1.904845,-0.021186233829631487,1.9464878499999982,0.038443279057080185,,,0.02099908391496423,,0.012986883447209928,2.0218366769518754,1.871139023048121,-1.0832283567217944,False,False,1.9315905673855096,1.945415193226165,1.9442154024379543,-1.0,-5840653.0,79642446.16666731,-33970160.76666632,0.03356576923077048,0.06998601282051231,,MACD,SIGNAL,46.849792329841286,0.058774170588236974,1.939432571948164,1.9202721342048485,0.2610713829271237,0.9843598256019342,1.90156198765432,1.9554829949716528,0.5454510376760473,1.9475866021557104,2.0093778780830043,1.9464419333333334,1.9475326526143788,0.6300888577549592,PPO,SIGNAL,HISTO
36,2015-01-19,2.32,2.36,2.32,2.36,1.946075,5195103,2015-01-19,-0.4139249999999999,1.906075,1.946075,1.906075,0.01724120807635387,1.9497862499999983,0.0351358212293457,,,0.020554192412933745,,-0.012711740297778825,2.0186524596095157,1.8809200403904807,-0.1056258220285631,False,False,1.9373843404671616,1.945547188848955,1.9444645992398797,-1.0,5195103.0,79477860.5000008,-26268077.833332658,0.025689660256411617,0.06618008974358935,,MACD,SIGNAL,55.78588968877267,0.04522337647058983,1.940866992185525,1.9265815091643712,0.25118535880011983,0.9572184861813566,1.908866385802468,1.9517727991995102,0.1304379919962461,1.9475556657026052,2.0003106502419086,1.9449758666666666,1.9380650284313723,0.6647032995813537,PPO,SIGNAL,HISTO
37,2015-01-20,2.36,2.37,2.32,2.32,1.913091,5152511,2015-01-20,-0.40690899999999974,1.9530910000000001,1.9630910000000004,1.913091,-0.021097342198470773,1.9506108499999981,0.0339969435488036,,,0.0261357144014583,,0.021552032809730323,2.017244859355653,1.8839768406443431,-1.1036242109864138,False,False,1.9276670042442148,1.9390546026217612,1.9402631811221744,-1.0,-5152511.0,58406816.500000805,-47339121.83333287,0.015593474358975623,0.0670786987179488,,MACD,SIGNAL,48.727697398651586,0.035807652941177714,1.9301168405049158,1.9152831721333676,0.2394661540873674,0.9288062695360191,1.9157126666666653,1.9441046845487469,0.1304334071496357,1.9468503390007696,1.98507038804178,1.9367297555555558,1.928247122875817,0.6991480308350785,PPO,SIGNAL,HISTO
38,2015-01-21,2.33,2.37,2.32,2.37,1.954322,10788264,2015-01-21,-0.4156780000000002,1.9143219999999999,1.954322,1.9043219999999996,0.008511070894284207,1.953909299999998,0.030676742898369188,,,0.025584320291129236,,-0.008439243891231777,2.0140357160808016,1.8937828839191944,0.01345318834431277,False,False,1.9383290025702828,1.9421085895280208,1.9421447821499596,-1.0,10788264.0,69195080.50000055,-44784858.1666667,0.01073041025641186,0.06628582051282073,,MACD,SIGNAL,56.18962927896067,0.029461958823530754,1.9374017649140127,1.928919932613764,0.22854795594079996,0.9070604659437802,1.922380793209875,1.942603982623428,0.0833324911826836,1.9469486279899777,1.9810703477172174,1.9380125777777777,1.9244407504901961,0.771866311356597,PPO,SIGNAL,HISTO
39,2015-01-22,2.37,2.37,2.33,2.35,1.937829,9185184,2015-01-22,-0.41217100000000007,1.957829,1.957829,1.917829,0.004273462193644704,1.955970799999998,0.02788066530505761,,,0.020641656203927196,,0.012766348320723896,2.010616903997911,1.901324696002085,-0.6506946588791419,False,False,1.9381290015419024,1.9412525578362874,1.9415674586982745,-1.0,0.0,61228663.50000055,-24254435.66666676,0.008510333333334952,0.06528150641025698,,MACD,SIGNAL,52.87468145954344,0.026074694117648622,1.936802420697441,1.930222523528295,0.21749374658910559,0.8874759616041525,1.928438095679011,1.9385652826158064,0.1538486653389245,1.9467233908099104,1.9774473271265645,1.9363632888888889,1.9235912087418299,0.829004627153141,PPO,SIGNAL,HISTO
40,2015-01-23,2.36,2.36,2.33,2.34,1.9295830000000005,6642479,2015-01-23,-0.41041699999999937,1.9495830000000005,1.9495830000000005,1.9195830000000007,0.004291803051729301,1.9572076999999979,0.025976881007015472,,,0.015547400655996553,,0.025641291408557983,2.0081223867737483,1.9062930132262477,-1.0634340586360964,False,False,1.9347106009223998,1.9389183980585882,1.939964994337497,-1.0,-2214159.666666732,55322533.83333371,-24319912.333333604,0.0038058012820529896,0.06390717948718039,,MACD,SIGNAL,51.24682593990786,0.022973029411766044,1.9334911048267347,1.9274456229548533,0.20604597321045598,0.8684243158852097,1.9337064197530849,1.935497523593539,0.23077066590795528,1.9460137443815961,1.9700541857417524,1.9339810444444447,1.9235467316993464,0.8689532763645466,PPO,SIGNAL,HISTO
41,2015-01-27,2.34,2.35,2.33,2.33,1.921337,4145012,2015-01-27,-0.408663,1.9313369999999999,1.941337,1.921337,-0.016877976096057776,1.955146149999998,0.02713915711035505,,,0.010409418025052354,,0.03862674793646295,2.008338897936294,1.9019534020637021,-1.2457700827818985,False,False,1.9293611605508654,1.935401819289434,1.9374751529071328,-1.0,-4145012.0,43816619.83333371,-35661240.6666671,-0.0015858974358955447,0.06142281410256545,,MACD,SIGNAL,49.6022491919839,0.019314164705883208,1.928246873873671,1.9220284988933123,0.19404217000801027,0.848758404905482,1.9380839629629614,1.9336898745997049,0.25926025736037206,1.9448125415908761,1.9619779473223147,1.931049088888889,1.923561545506536,0.8932166212158061,PPO,SIGNAL,HISTO
42,2015-01-28,2.33,2.37,2.32,2.37,1.954322,13529682,2015-01-28,-0.4156780000000002,1.9143219999999999,1.954322,1.9043219999999996,0.008511070894284207,1.9543215499999982,0.026887427624459254,,,0.025584320291129236,,0.012658098307239109,2.0070209081439385,1.901622191856058,1.6736446788114054e-05,False,False,1.939345496333402,1.9391861129772299,1.9397261857277734,1.0,13529682.0,53133814.83333361,-5273001.666667193,-0.006501820512818446,0.05333526923077048,,MACD,SIGNAL,55.72322911910976,0.012959952941177244,1.9364896374769127,1.9350817373811997,0.18335305782662528,0.8350744602525331,1.9416979814814797,1.9381486736274571,0.03448218183643006,1.9448817001641088,1.9593352225803673,1.935630377777778,1.9270587966503263,0.9708659065191501,PPO,SIGNAL,HISTO
