,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
28,2015-01-07,2.35,2.39,2.34,2.39,1.970814,11495419,2015-01-07,0.0,1.9068084761904753,,,0.02092050209205032,
29,2015-01-08,2.39,2.4,2.38,2.39,1.970814,10413692,2015-01-08,-0.004166624559134122,1.9162325714285704,,,0.00836820083682009,
30,2015-01-09,2.39,2.4,2.39,2.4,1.97906,7645733,2015-01-09,0.0,1.9244786666666656,,,0.004166666666666578,
31,2015-01-12,2.39,2.4,2.38,2.4,1.97906,6464425,2015-01-12,0.008403275708153782,1.9315467619047606,,,0.008333333333333342,
32,2015-01-13,2.38,2.39,2.37,2.38,1.962568,6591830,2015-01-13,0.012766348320723896,1.9370441904761893,,,0.008403361344537823,
33,2015-01-14,2.37,2.37,2.33,2.35,1.937829,15881684,2015-01-14,0.0,1.9405781904761892,,,0.017021276595744695,
34,2015-01-15,2.34,2.36,2.32,2.35,1.937829,5602445,2015-01-15,0.017315844596279554,1.9433268571428557,,,0.017021276595744695,
35,2015-01-16,2.35,2.35,2.31,2.31,1.904845,5840653,2015-01-16,-0.021186233829631487,1.9437195238095224,,,0.01731601731601733,
36,2015-01-19,2.32,2.36,2.32,2.36,1.946075,5195103,2015-01-19,0.01724120807635387,1.946468190476189,,,0.0169491525423729,
37,2015-01-20,2.36,2.37,2.32,2.32,1.913091,5152511,2015-01-20,-0.021097342198470773,1.9480388571428555,,,0.02155172413793115,
38,2015-01-21,2.33,2.37,2.32,2.37,1.954322,10788264,2015-01-21,0.008511070894284207,1.9507875714285696,,,0.02109704641350222,
39,2015-01-22,2.37,2.37,2.33,2.35,1.937829,9185184,2015-01-22,0.004273462193644704,1.9531435714285696,,,0.017021276595744695,
40,2015-01-23,2.36,2.36,2.33,2.34,1.9295830000000005,6642479,2015-01-23,0.004291803051729301,1.9547142380952363,,,0.012820512820512739,
41,2015-01-27,2.34,2.35,2.33,2.33,1.921337,4145012,2015-01-27,-0.016877976096057776,1.9554995714285694,,,0.00858369098712447,
42,2015-01-28,2.33,2.37,2.32,2.37,1.954322,13529682,2015-01-28,0.008511070894284207,1.9551069047619027,,,0.02109704641350222,
43,2015-01-29,2.36,2.37,2.34,2.35,1.937829,6799094,2015-01-29,-0.012605423098715594,1.9535361904761888,,,0.012765957446808616,
44,2015-01-30,2.35,2.38,2.35,2.38,1.962568,9227142,2015-01-30,-0.008333249118268243,1.9523581904761886,,,0.012605042016806641,
45,2015-02-02,2.37,2.4,2.355,2.4,1.97906,8469540,2015-02-02,-0.008264379981077893,1.9519655238095222,,,0.01874999999999997,
46,2015-02-03,2.4,2.42,2.39,2.42,1.995552,13967805,2015-02-03,0.008333249118268243,1.951572857142855,,,0.012396694214875952,
47,2015-02-04,2.42,2.43,2.37,2.4,1.97906,12135423,2015-02-04,0.004184057957777839,1.9519655238095217,,,0.025000000000000022,
48,2015-02-05,2.38,2.41,2.375,2.39,1.970814,10200781,2015-02-05,0.0,1.953536238095236,,,0.014644351464435205,
49,2015-02-06,2.4,2.42,2.39,2.39,1.970814,10508218,2015-02-06,-0.00829867166908365,1.953536238095236,,,0.012552301255230044,
50,2015-02-09,2.39,2.41,2.38,2.41,1.987306,6928848,2015-02-09,-0.01632636898663069,1.954321571428569,,,0.01244813278008309,
51,2015-02-10,2.4,2.45,2.39,2.45,2.02029,13987012,2015-02-10,-0.020000281345666525,1.9562849047619029,,,0.024489795918367366,
52,2015-02-11,2.46,2.5,2.45,2.5,2.061521,10138492,2015-02-11,0.0,1.960211619047617,,,0.019999999999999928,
53,2015-02-12,2.5,2.53,2.48,2.5,2.061521,15702668,2015-02-12,-0.007936427731684043,1.964923666666665,,,0.019999999999999928,
54,2015-02-13,2.49,2.53,2.47,2.52,2.078013,7832743,2015-02-13,-0.003952529383935646,1.9715990952380933,,,0.023809523809523656,
55,2015-02-16,2.52,2.54,2.49,2.53,2.086259,6943784,2015-02-16,0.003968213865842128,1.9786671904761886,,,0.019762845849802303,
56,2015-02-17,2.51,2.54,2.51,2.52,2.078013,7987055,2015-02-17,-0.007873936801296704,1.9869132857142835,,,0.011904761904762003,
57,2015-02-18,2.51,2.57,2.5,2.54,2.094505,12276890,2015-02-18,-0.007812422281983325,1.9939813809523788,,,0.027559055118110173,
58,2015-02-19,2.55,2.59,2.54,2.56,2.110997,14537909,2015-02-19,0.0364368712818204,2.0034054761904736,,,0.01953124999999993,
59,2015-02-20,2.56,2.56,2.37,2.47,2.036783,34135982,2015-02-20,0.00406499856793332,2.007332190476188,,,0.0769230769230769,
60,2015-02-23,2.45,2.5,2.42,2.46,2.028537,14641372,2015-02-23,0.016529261076634456,2.011651619047617,,,0.032520325203252064,
61,2015-02-24,2.44,2.45,2.395,2.42,1.995552,16204945,2015-02-24,-0.024193311778616163,2.014792999999998,,,0.022727272727272794,
62,2015-02-25,2.42,2.505,2.42,2.48,2.045028,21162564,2015-02-25,0.008129504169753774,2.0206830476190456,,,0.03427419354838708,
63,2015-02-26,2.48,2.5,2.46,2.46,2.028537,8154477,2015-02-26,-0.039062111409916625,2.024217095238093,,,0.016260162601626032,
64,2015-02-27,2.46,2.56,2.45,2.56,2.110997,24280613,2015-02-27,0.003921529463069928,2.032463190476188,,,0.04296874999999995,
65,2015-03-02,2.55,2.565,2.51,2.55,2.102751,17079295,2015-03-02,0.03238833002828492,2.0391385714285692,,,0.021568627450980458,
66,2015-03-03,2.53,2.54,2.47,2.47,2.036783,110779706,2015-03-03,-0.01593609328972795,2.041887285714284,,,0.028340080971659853,
67,2015-03-04,2.48,2.53,2.48,2.51,2.069767,18802540,2015-03-04,0.020324992839667256,2.045421333333331,,,0.019920318725099532,
68,2015-03-05,2.5,2.505,2.44,2.46,2.028537,14986872,2015-03-05,-0.00806394826867887,2.047777380952379,,,0.026422764227642254,
69,2015-03-06,2.47,2.48,2.46,2.48,2.045028,8302937,2015-03-06,0.020575926315925884,2.051311380952379,,,0.008064516129032265,
70,2015-03-09,2.47,2.47,2.43,2.43,2.003798,6510925,2015-03-09,-0.012195488669913265,2.052882047619046,,,0.01646090534979425,
71,2015-03-10,2.44,2.47,2.44,2.46,2.028537,9233068,2015-03-10,0.012346054841855239,2.054845428571427,,,0.012195121951219613,
72,2015-03-11,2.43,2.44,2.41,2.43,2.003798,9070612,2015-03-11,-0.004098319917456951,2.0540600952380936,,,0.012345679012345599,
73,2015-03-12,2.42,2.45,2.42,2.44,2.012044,8388521,2015-03-12,0.008264379981077893,2.0517040476190465,,,0.012295081967213217,
74,2015-03-13,2.44,2.45,2.42,2.42,1.995552,6053684,2015-03-13,0.0,2.0485626666666654,,,0.012396694214876136,
75,2015-03-16,2.41,2.43,2.41,2.42,1.995552,5398847,2015-03-16,0.0,2.0446359523809514,,,0.008264462809917363,
76,2015-03-17,2.43,2.435,2.4,2.42,1.995552,11107917,2015-03-17,0.034188215795847854,2.040316571428571,,,0.014462809917355431,
77,2015-03-18,2.41,2.41,2.325,2.34,1.9295830000000005,21936422,2015-03-18,0.004291803051729301,2.033248476190476,,,0.036324786324786314,
78,2015-03-19,2.33,2.36,2.31,2.33,1.921337,18962141,2015-03-19,-0.021008698806869376,2.0250023809523805,,,0.021459227467811082,
79,2015-03-20,2.33,2.38,2.32,2.38,1.962568,71433532,2015-03-20,0.004219366102413112,2.017934333333333,,,0.02521008403361347,
80,2015-03-23,2.39,2.395,2.36,2.37,1.954322,12058507,2015-03-23,-0.004201637854077004,2.014007619047619,,,0.014767932489451536,
81,2015-03-24,2.36,2.39,2.35,2.38,1.962568,7211401,2015-03-24,0.01709436702126811,2.0108662380952373,,,0.016806722689075647,
82,2015-03-25,2.38,2.39,2.33,2.34,1.9295830000000005,9830170,2015-03-25,-0.004255277426439346,2.0077248571428563,,,0.025641025641025664,
83,2015-03-26,2.33,2.37,2.32,2.35,1.937829,7488162,2015-03-26,0.004273462193644704,2.002620142857142,,,0.021276595744680965,
84,2015-03-27,2.34,2.35,2.33,2.34,1.9295830000000005,6085105,2015-03-27,0.026315523531373758,1.997908047619047,,,0.008547008547008555,
85,2015-03-30,2.32,2.325,2.275,2.28,1.880107,13336109,2015-03-30,-0.017241208076353987,1.9869132857142853,,,0.02192982456140363,
86,2015-03-31,2.31,2.32,2.29,2.32,1.913091,7346635,2015-03-31,-0.021097342198470773,1.977881857142857,,,0.012931034482758537,
87,2015-04-01,2.3,2.38,2.3,2.37,1.954322,10787918,2015-04-01,-0.004201637854077004,1.9739551428571425,,,0.03375527426160341,
88,2015-04-02,2.36,2.38,2.36,2.38,1.962568,5039897,2015-04-02,0.0,1.9688504285714281,,,0.008403361344537823,
89,2015-04-07,2.39,2.395,2.35,2.38,1.962568,5710632,2015-04-07,0.0,1.965709047619047,,,0.018907563025210055,
90,2015-04-08,2.36,2.39,2.35,2.38,1.962568,5653261,2015-04-08,0.004219366102413112,1.9617823809523802,,,0.016806722689075647,
91,2015-04-09,2.38,2.4,2.36,2.37,1.954322,5205194,2015-04-09,-0.008368115915555792,1.95942638095238,,,0.016877637130801704,
92,2015-04-10,2.38,2.39,2.365,2.39,1.970814,4653338,2015-04-10,0.004201637854076891,1.9566776666666654,,,0.010460251046025068,
93,2015-04-13,2.39,2.39,2.37,2.38,1.962568,3636309,2015-04-13,0.008475007386662944,1.9547143333333319,,,0.008403361344537823,
94,2015-04-14,2.37,2.375,2.34,2.36,1.946075,7596480,2015-04-14,0.01724120807635387,1.9515729523809509,,,0.014830508474576332,
95,2015-04-15,2.35,2.35,2.32,2.32,1.913091,6482569,2015-04-15,-0.0169489870637051,1.9476462380952366,,,0.012931034482758728,
96,2015-04-16,2.33,2.37,2.31,2.36,1.946075,6201045,2015-04-16,0.01724120807635387,1.9452901904761892,,,0.025423728813559344,
97,2015-04-17,2.36,2.37,2.3,2.32,1.913091,10082672,2015-04-17,0.01754368235424905,1.9413634761904752,,,0.030172413793103574,
98,2015-04-20,2.31,2.31,2.26,2.28,1.880107,10958512,2015-04-20,0.01785751022401338,1.9390074761904752,,,0.02192982456140363,
99,2015-04-21,2.3,2.3,2.23,2.24,1.847122,12432588,2015-04-21,0.022830822662706227,1.9354734285714277,,,0.031249999999999927,
100,2015-04-22,2.24,2.25,2.18,2.19,1.805892,12657008,2015-04-22,-0.009049684369485219,1.9280126666666657,,,0.03196347031963463,
101,2015-04-23,2.19,2.24,2.18,2.21,1.822384,14432144,2015-04-23,-0.013392726630942584,1.921729904761904,,,0.02714932126696835,
102,2015-04-24,2.21,2.25,2.21,2.24,1.847122,7752833,2015-04-24,-0.02183437101008128,1.9162324761904754,,,0.01785714285714287,
103,2015-04-27,2.24,2.29,2.23,2.29,1.888353,10940036,2015-04-27,0.017777595723546046,1.9142691428571421,,,0.026200873362445438,
104,2015-04-28,2.28,2.285,2.24,2.25,1.855369,7324739,2015-04-28,0.013513926899482729,1.9103424761904757,,,0.01999999999999997,
105,2015-04-29,2.26,2.27,2.22,2.22,1.83063,7263449,2015-04-29,0.0045248421847426095,1.905630428571428,,,0.02252252252252244,
106,2015-04-30,2.22,2.23,2.2,2.21,1.822384,9593657,2015-04-30,0.013761330095024229,1.9028817142857135,,,0.013574660633484075,
107,2015-05-01,2.2,2.21,2.165,2.18,1.797646,13888752,2015-05-01,0.013953346704961523,1.8973843333333325,,,0.020642201834862352,
108,2015-05-04,2.18,2.19,2.135,2.15,1.7729080000000002,16859807,2015-05-04,-0.013761330095024229,1.8887455714285708,,,0.025581395348837285,
109,2015-05-05,2.15,2.22,2.145,2.18,1.797646,17287909,2015-05-05,0.00925916568696484,1.8808921428571423,,,0.03440366972477072,
110,2015-05-06,2.16,2.17,2.14,2.16,1.781154,8627322,2015-05-06,-0.009174220063349609,1.8722533809523807,,,0.013888888888888798,
111,2015-05-07,2.15,2.195,2.13,2.18,1.797646,13758826,2015-05-07,0.013953346704961523,1.8643999523809522,,,0.029816513761467864,
112,2015-05-08,2.18,2.195,2.15,2.15,1.7729080000000002,10103076,2015-05-08,-0.009216497149882614,1.8557611904761904,,,0.020930232558139503,
113,2015-05-11,2.16,2.19,2.16,2.17,1.7894,6420719,2015-05-11,0.009302231136641016,1.8471224285714287,,,0.013824884792626639,
114,2015-05-12,2.16,2.17,2.13,2.15,1.7729080000000002,10277241,2015-05-12,0.0,1.8380910000000004,,,0.018604651162790715,
115,2015-05-13,2.12,2.16,2.095,2.15,1.7729080000000002,17577052,2015-05-13,-0.004629582843482233,1.8298449523809528,,,0.03023255813953486,
116,2015-05-14,2.14,2.16,2.14,2.16,1.781154,11691496,2015-05-14,0.0,1.8235622380952383,,,0.009259259259259267,
117,2015-05-15,2.16,2.17,2.15,2.16,1.781154,8137332,2015-05-15,0.014084362702229954,1.8157088571428575,,,0.009259259259259267,
118,2015-05-18,2.15,2.17,2.13,2.13,1.756416,10173019,2015-05-18,0.014286151516708987,1.808248142857143,,,0.018779342723004713,
119,2015-05-19,2.13,2.135,2.1,2.1,1.731677,13936392,2015-05-19,-0.03225829887113009,1.8011800476190476,,,0.01666666666666652,
120,2015-05-20,2.1,2.18,2.095,2.17,1.7894,13576905,2015-05-20,-0.022522301065753255,1.798431380952381,,,0.03917050691244238,
121,2015-05-21,2.16,2.23,2.155,2.22,1.83063,15225220,2015-05-21,0.01834844012669897,1.799609380952381,,,0.03378378378378386,
122,2015-05-22,2.22,2.22,2.16,2.18,1.797646,6705288,2015-05-22,0.0,1.798431380952381,,,0.027522935779816536,
123,2015-05-25,2.18,2.21,2.16,2.18,1.797646,5945027,2015-05-25,-0.004566164532541246,1.7960753809523813,,,0.02293577981651368,
124,2015-05-26,2.19,2.2,2.15,2.19,1.805892,6562574,2015-05-26,0.009216497149882614,1.7921486666666668,,,0.022831050228310626,
125,2015-05-27,2.18,2.2,2.15,2.17,1.7894,9712481,2015-05-27,0.009302231136641016,1.7890072857142858,1.9178687063492061,0.932810092678233,0.023041474654378002,0.4827353798767368
126,2015-05-28,2.18,2.2,2.15,2.15,1.7729080000000002,7852649,2015-05-28,0.004672849531525129,1.786258619047619,1.9179341507936507,0.9313451237668698,0.023255813953488497,0.4729632834400727
127,2015-05-29,2.15,2.18,2.13,2.14,1.764662,47751415,2015-05-29,0.028846450965930786,1.7835099523809526,1.9181959365079364,0.9297850748385075,0.023364485981308535,2.9932603341564077
128,2015-06-01,2.13,2.14,2.08,2.08,1.715185,14674748,2015-06-01,0.01463399917299976,1.779583238095238,1.917541484126984,0.9280546224560271,0.028846153846153872,0.9403384968634658
129,2015-06-02,2.08,2.09,2.03,2.05,1.690447,19241163,2015-06-02,0.0,1.7756565238095239,1.9167561428571427,0.926386243981306,0.02926829268292686,1.241512148870407
130,2015-06-03,2.05,2.06,2.04,2.05,1.690447,9291012,2015-06-03,0.0,1.7705518095238095,1.9162325793650792,0.9239754237507332,0.009756097560975618,0.6023811888222591
131,2015-06-04,2.05,2.07,2.03,2.05,1.690447,12526929,2015-06-04,-0.004854320350999254,1.7662324285714284,1.9156435714285716,0.9220047272438466,0.019512195121951237,0.8131789477112908
132,2015-06-05,2.05,2.07,2.04,2.06,1.698693,9894366,2015-06-05,0.00980382249208042,1.7615203809523807,1.9150545634920635,0.9198277764683027,0.01456310679611641,0.6466113946070409
133,2015-06-09,2.06,2.07,2.04,2.04,1.6822009999999998,7164235,2015-06-09,-0.004877999724333385,1.7572009999999996,1.9142692222222222,0.9179487292597818,0.01470588235294108,0.47310039375517293
134,2015-06-10,2.04,2.05,2.04,2.05,1.690447,5963091,2015-06-10,-0.023809290069683825,1.752488952380952,1.91361476984127,0.9158002854076617,0.004878048780487702,0.3967304230061529
135,2015-06-11,2.06,2.105,2.06,2.1,1.731677,11016358,2015-06-11,-0.01408493204343394,1.7505255714285708,1.913025761904762,0.9150559319627808,0.021428571428571394,0.8315237239302153
136,2015-06-12,2.1,2.14,2.1,2.13,1.756416,8211909,2015-06-12,0.019139147433230468,1.7497402380952376,1.9124367619047618,0.9149271091989046,0.018779342723004713,0.6297942290209079
137,2015-06-15,2.12,2.12,2.08,2.09,1.7234310000000002,6226063,2015-06-15,-0.004761858013936637,1.746991523809523,1.9114550873015872,0.9139589705326332,0.01913875598086126,0.48268231986841625
138,2015-06-16,2.08,2.11,2.08,2.1,1.731677,6709599,2015-06-16,0.004784641798830213,1.7446354761904754,1.91040796031746,0.9132266575671945,0.014285714285714192,0.5390474651402313
139,2015-06-17,2.11,2.11,2.07,2.09,1.7234310000000002,9161489,2015-06-17,0.004807644656407441,1.7430647619047608,1.9091644999999997,0.9129987289752984,0.01913875598086126,0.7433979316935009
140,2015-06-18,2.08,2.1,2.07,2.08,1.715185,12217146,2015-06-18,0.00483086976160248,1.7422794285714276,1.9077247063492058,0.9132761256238122,0.014423076923077042,1.0036788023927343
141,2015-06-19,2.08,2.09,2.06,2.07,1.706939,16735428,2015-06-19,0.0,1.7383527142857131,1.9062849126984123,0.9119060339333089,0.014492753623188312,1.372679234476211
142,2015-06-22,2.06,2.07,2.06,2.07,1.706939,3146077,2015-06-22,-0.004807644656407312,1.7324626666666656,1.9049105634920631,0.9094719195061485,0.004830917874396033,0.26023960564461407
143,2015-06-23,2.08,2.1,2.07,2.08,1.715185,10034928,2015-06-23,0.009708640701998507,1.7285359523809511,1.9034707698412692,0.9080969247166817,0.014423076923077042,0.8332955232247776
144,2015-06-24,2.09,2.09,2.06,2.06,1.698693,8302099,2015-06-24,0.00980382249208042,1.7238239047619035,1.9019655317460311,0.906338141248758,0.01456310679611641,0.6907752419985198
145,2015-06-25,2.05,2.06,2.03,2.04,1.6822009999999998,14025731,2015-06-25,0.004926058346849081,1.7179338571428557,1.9002639603174596,0.9040501177825087,0.014705882352941298,1.1623584664802897
146,2015-06-26,2.04,2.05,2.03,2.03,1.673955,6883401,2015-06-26,0.009950146700107437,1.7124364761904747,1.8984314999999994,0.9020270029181855,0.009852216748768483,0.5720274590979804
147,2015-06-29,2.02,2.025,2.01,2.01,1.657463,6432421,2015-06-29,0.0,1.7069390952380938,1.896010031746031,0.9002795695475185,0.007462686567164241,0.5348774627568939
148,2015-06-30,2.0,2.03,2.0,2.01,1.657463,9973049,2015-06-30,-0.02898521856961501,1.7018343809523795,1.8935231190476185,0.8987660957677389,0.014925373134328263,0.8284462210789476
149,2015-07-01,2.03,2.08,2.025,2.07,1.706939,10008291,2015-07-01,-0.014285574041810295,1.7014417142857128,1.8912979841269837,0.8996158873775209,0.026570048309178824,0.8329738484916155
150,2015-07-02,2.08,2.1,2.07,2.1,1.731677,8791176,2015-07-02,0.0,1.703405047619046,1.8892691825396821,0.901621147140724,0.014285714285714403,0.729377916613957
151,2015-07-03,2.08,2.1,2.06,2.1,1.731677,7224504,2015-07-03,0.0,1.7053683809523794,1.8871094920634917,0.9036933935866199,0.019047619047619063,0.598406706565855
152,2015-07-06,2.06,2.1,2.06,2.1,1.731677,7485886,2015-07-06,0.0,1.7073317142857125,1.885211579365079,0.9056446146276723,0.019047619047619063,0.6269438775905216
153,2015-07-07,2.1,2.11,2.08,2.1,1.731677,7259413,2015-07-07,0.004784641798830213,1.7089023809523791,1.883575452380952,0.9072651582883098,0.014285714285714192,0.6109001371501427
154,2015-07-08,2.08,2.1,2.07,2.09,1.7234310000000002,10021551,2015-07-08,0.0,1.7108657142857124,1.881612095238095,0.9092552703160761,0.014354066985646053,0.8441728378800252
155,2015-07-09,2.08,2.1,2.045,2.09,1.7234310000000002,9551851,2015-07-09,0.0,1.712436380952379,1.879648738095238,0.9110406355432635,0.02631578947368429,0.8050711677747033
156,2015-07-10,2.1,2.1,2.07,2.09,1.7234310000000002,7455409,2015-07-10,0.00966173952320509,1.7120437142857123,1.8776199365079365,0.9118159010762483,0.014354066985646053,0.6284540108160426
157,2015-07-13,2.08,2.1,2.05,2.07,1.706939,7104322,2015-07-13,-0.018957160747918225,1.7096876666666647,1.875460246031746,0.9116096543683948,0.024154589371980808,0.5986028578743626
158,2015-07-14,2.09,2.11,2.08,2.11,1.739923,8145769,2015-07-14,-0.00939014447602383,1.710472999999998,1.873693222222222,0.912888502618031,0.014218009478672893,0.685641623261098
159,2015-07-15,2.11,2.14,2.1,2.13,1.756416,10670614,2015-07-15,0.004717507289054944,1.7116510476190459,1.8722534365079364,0.9142197387612007,0.018779342723004713,0.9012991711036599
160,2015-07-16,2.13,2.14,2.1,2.12,1.748169,15722252,2015-07-16,0.02415434880801253,1.7128290476190458,1.8707481984126983,0.9155850312042826,0.018867924528301903,1.3190402271856783
161,2015-07-17,2.12,2.12,2.05,2.07,1.706939,16932883,2015-07-17,0.004854320350999254,1.712436380952379,1.869177515873016,0.9161443289416898,0.03381642512077309,1.4101925431579867
162,2015-07-20,2.07,2.07,2.04,2.06,1.698693,6873998,2015-07-20,-0.014353925396491154,1.7120437142857123,1.8672141666666666,0.9168973462439164,0.01456310679611641,0.5718409390548355
163,2015-07-21,2.05,2.1,2.05,2.09,1.7234310000000002,12265489,2015-07-21,0.0,1.7128290476190458,1.8657089285714283,0.9180580214784937,0.023923444976076683,1.0155842320295922
164,2015-07-22,2.08,2.09,2.07,2.09,1.7234310000000002,7377185,2015-07-22,0.019511998897333144,1.7132217142857125,1.8638764603174602,0.9191712813379874,0.00956937799043063,0.6122042649828748
165,2015-07-23,2.08,2.085,2.05,2.05,1.690447,6827890,2015-07-23,0.009852116693698426,1.7128290476190458,1.8619131111111111,0.9199296344161311,0.017073170731707388,0.5675014625274323
166,2015-07-24,2.05,2.07,2.02,2.03,1.673955,11004562,2015-07-24,-0.004901911246040012,1.712436380952379,1.8598843174603175,0.9207219851666477,0.024630541871921097,0.9120221288450089
167,2015-07-27,2.02,2.05,2.02,2.04,1.6822009999999998,7356198,2015-07-27,-0.009708640701998639,1.7128290476190458,1.8579864126984127,0.9218738285235626,0.01470588235294108,0.6083726631087347
168,2015-07-28,2.03,2.06,2.025,2.06,1.698693,12286407,2015-07-28,-0.009615289312814624,1.714792380952379,1.8559576111111111,0.9239394104080748,0.01699029126213599,1.0169409272220487
169,2015-07-29,2.07,2.1,2.065,2.08,1.715185,8256726,2015-07-29,-0.009523716027873531,1.7175410476190456,1.8541905952380953,0.926302318666705,0.016826923076923146,0.6827521149498228
170,2015-07-30,2.09,2.1,2.08,2.1,1.731677,4744816,2015-07-30,0.004784641798830213,1.7187190476190455,1.852358126984127,0.9278546208649929,0.009523809523809532,0.3935083691313328
171,2015-07-31,2.1,2.12,2.09,2.09,1.7234310000000002,12188296,2015-07-31,-0.009478580373959048,1.718326380952379,1.8503293253968254,0.9286597565997411,0.014354066985646053,1.0083605772789113
172,2015-08-03,2.1,2.11,2.09,2.11,1.739923,5173640,2015-08-03,0.0,1.7187190476190455,1.8483005238095238,0.9298915546897111,0.009478672985782,0.43051082095677023
173,2015-08-04,2.1,2.12,2.09,2.11,1.739923,7293676,2015-08-04,0.0,1.7191117142857122,1.8464026111111111,0.9310600537177539,0.014218009478673105,0.60887093530448
174,2015-08-05,2.11,2.12,2.105,2.11,1.739923,10036976,2015-08-05,0.009569283597660684,1.719504380952379,1.8445701428571428,0.9321978823147145,0.007109004739336552,0.8379706290413976
175,2015-08-06,2.11,2.14,2.09,2.09,1.7234310000000002,8171125,2015-08-06,0.019511998897333144,1.719504380952379,1.8426067857142858,0.9331911693171224,0.023923444976076683,0.683251860441297
176,2015-08-07,2.09,2.1,2.05,2.05,1.690447,9336655,2015-08-07,0.004901911246040276,1.7179337142857123,1.8402507619047621,0.9335324021317373,0.024390243902439157,0.7794654575686106
177,2015-08-10,2.04,2.06,2.035,2.04,1.6822009999999998,5122849,2015-08-10,0.0,1.715970380952379,1.8375675158730163,0.9338271198906848,0.01225490196078427,0.4302048711793494
178,2015-08-11,2.06,2.07,2.035,2.04,1.6822009999999998,7585401,2015-08-11,0.0,1.714792380952379,1.83455703968254,0.9347173970939134,0.01715686274509789,0.6380900046433013
