,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
16,2014-12-17,2.29,2.29,2.26,2.28,1.880107,16079066,2014-12-17,-0.008695565061459989,,,,,0.013157894736842216,,0.04385973777024399,,,,False,False
17,2014-12-18,2.29,2.3,2.28,2.3,1.896599,15918533,2014-12-18,0.004366768289615329,,,,,0.008695652173913052,,0.039130570036154264,,,,False,False
18,2014-12-19,2.3,2.3,2.28,2.29,1.888353,11318002,2014-12-19,-0.004347782530729994,,,,,0.00873362445414848,,0.0524017490373887,,,,False,False
19,2014-12-22,2.29,2.3,2.28,2.3,1.896599,7966417,2014-12-22,-0.004328961149069859,1.82527045,0.05708506633038757,,,0.008695652173913052,,0.047826135097614256,1.9371571800075598,1.7133837199924404,1.2495133068108595,False,False
20,2014-12-23,2.3,2.32,2.29,2.31,1.904845,11075910,2014-12-23,-0.02941197451502327,1.8322796000000001,0.05785260412771325,,,0.012987012987012903,,0.05194805876593649,1.945670704090318,1.7188884959096822,1.2543151876068899,False,False
21,2014-12-24,2.32,2.38,2.31,2.38,1.962568,7360902,2014-12-24,-0.004184057957777839,1.84382415,0.059727540873250426,,,0.029411764705882287,,0.004201637854076891,1.9608901301115709,1.7267581698884293,1.9880920637933144,False,False
22,2014-12-29,2.38,2.4,2.36,2.39,1.970814,8424974,2014-12-29,-0.00829867166908365,1.85248255,0.06499993776958568,,,0.01673640167364018,,-0.016736739235666095,1.9798824280283878,1.7250826719716121,1.8204855890703475,False,False
23,2014-12-30,2.4,2.44,2.39,2.41,1.987306,12922075,2014-12-30,0.0,1.8623778499999997,0.06977952557672758,,,0.020746887966804906,,-0.00829867166908365,1.9991457201303857,1.7256099798696136,1.7903267321964365,False,False
24,2014-12-31,2.42,2.43,2.41,2.41,1.987306,4022616,2014-12-31,-0.008230370526370509,1.8739223499999995,0.07042281366542583,,,0.008298755186721999,,-0.00829867166908365,2.0119510647842342,1.7358936352157648,1.610041463817092,False,False
25,2015-01-02,2.41,2.43,2.39,2.43,2.003798,4714404,2015-01-02,0.016736231831111472,1.8858791499999996,0.07119234142080409,,,0.01646090534979425,,-0.012345555789555707,2.0254161391847756,1.7463421608152236,1.656341786864477,False,False
26,2015-01-05,2.42,2.43,2.35,2.39,1.970814,24195825,2015-01-05,0.017021625747163472,1.8957744499999993,0.06836117274137664,,,0.03347280334728036,,0.004184057957777839,2.0297623485730973,1.761786551426901,1.097692549598142,False,False
27,2015-01-06,2.34,2.35,2.31,2.35,1.937829,14458929,2015-01-06,-0.016736739235666095,1.9036081999999994,0.06332669415906537,,,0.017021276595744695,,0.012766348320723896,2.0277285205517677,1.7794878794482312,0.5403850691154674,False,False
28,2015-01-07,2.35,2.39,2.34,2.39,1.970814,11495419,2015-01-07,0.0,1.9135034999999991,0.05697223317269763,,,0.02092050209205032,,-0.016736739235666095,2.0251690770184867,1.8018379229815118,1.0059373980703534,False,False
29,2015-01-08,2.39,2.4,2.38,2.39,1.970814,10413692,2015-01-08,-0.004166624559134122,1.921749599999999,0.052322465173495,,,0.00836820083682009,,-0.016736739235666095,2.024301631740049,1.8191975682599488,0.9377310460680602,False,False
30,2015-01-09,2.39,2.4,2.39,2.4,1.97906,7645733,2015-01-09,0.0,1.929171099999999,0.049148161647796236,,,0.004166666666666578,,-0.037500126322597666,2.0255014968296794,1.8328407031703182,1.015071537314318,False,False
31,2015-01-12,2.39,2.4,2.38,2.4,1.97906,6464425,2015-01-12,0.008403275708153782,1.9357679999999988,0.046329347192283765,,,0.008333333333333342,,-0.016667003526926946,2.026573520496875,1.8449624795031228,0.9344401038141884,False,False
32,2015-01-13,2.38,2.39,2.37,2.38,1.962568,6591830,2015-01-13,0.012766348320723896,1.9407156499999985,0.04341013681918707,,,0.008403361344537823,,-0.025210336660946266,2.025799518165605,1.8556317818343917,0.5033927925871682,False,False
33,2015-01-14,2.37,2.37,2.33,2.35,1.937829,15881684,2015-01-14,0.0,1.9436017499999985,0.04102161973228921,,,0.017021276595744695,,0.008511070894284207,2.0240041246752853,1.8631993753247116,-0.14072457493565407,False,False
34,2015-01-15,2.34,2.36,2.32,2.35,1.937829,5602445,2015-01-15,0.017315844596279554,1.9456632499999984,0.039544620309980724,,,0.017021276595744695,,0.0,2.0231707058075608,1.8681557941924363,-0.1981116505503804,False,False
35,2015-01-16,2.35,2.35,2.31,2.31,1.904845,5840653,2015-01-16,-0.021186233829631487,1.9464878499999982,0.038443279057080185,,,0.01731601731601733,,0.012986883447209928,2.0218366769518754,1.871139023048121,-1.0832283567217944,False,False
36,2015-01-19,2.32,2.36,2.32,2.36,1.946075,5195103,2015-01-19,0.01724120807635387,1.9497862499999983,0.0351358212293457,,,0.0169491525423729,,-0.012711740297778825,2.0186524596095157,1.8809200403904807,-0.1056258220285631,False,False
37,2015-01-20,2.36,2.37,2.32,2.32,1.913091,5152511,2015-01-20,-0.021097342198470773,1.9506108499999981,0.0339969435488036,,,0.02155172413793115,,0.021552032809730323,2.017244859355653,1.8839768406443431,-1.1036242109864138,False,False
38,2015-01-21,2.33,2.37,2.32,2.37,1.954322,10788264,2015-01-21,0.008511070894284207,1.953909299999998,0.030676742898369188,,,0.02109704641350222,,-0.008439243891231777,2.0140357160808016,1.8937828839191944,0.01345318834431277,False,False
39,2015-01-22,2.37,2.37,2.33,2.35,1.937829,9185184,2015-01-22,0.004273462193644704,1.955970799999998,0.02788066530505761,,,0.017021276595744695,,0.012766348320723896,2.010616903997911,1.901324696002085,-0.6506946588791419,False,False
40,2015-01-23,2.36,2.36,2.33,2.34,1.9295830000000005,6642479,2015-01-23,0.004291803051729301,1.9572076999999979,0.025976881007015472,,,0.012820512820512739,,0.025641291408557983,2.0081223867737483,1.9062930132262477,-1.0634340586360964,False,False
41,2015-01-27,2.34,2.35,2.33,2.33,1.921337,4145012,2015-01-27,-0.016877976096057776,1.955146149999998,0.02713915711035505,,,0.00858369098712447,,0.03862674793646295,2.008338897936294,1.9019534020637021,-1.2457700827818985,False,False
42,2015-01-28,2.33,2.37,2.32,2.37,1.954322,13529682,2015-01-28,0.008511070894284207,1.9543215499999982,0.026887427624459254,,,0.02109704641350222,,0.012658098307239109,2.0070209081439385,1.901622191856058,1.6736446788114054e-05,False,False
43,2015-01-29,2.36,2.37,2.34,2.35,1.937829,6799094,2015-01-29,-0.012605423098715594,1.9518476999999983,0.02595276388100438,,,0.012765957446808616,,0.017021625747163472,2.0027151172067668,1.9009802827932296,-0.5401621216250878,False,False
44,2015-01-30,2.35,2.38,2.35,2.38,1.962568,9227142,2015-01-30,-0.008333249118268243,1.9506107999999984,0.024734812957917535,,,0.012605042016806641,,0.004201637854076891,1.9990910333975167,1.9021305666024801,0.4834158245039086,False,False
45,2015-02-02,2.37,2.4,2.355,2.4,1.97906,8469540,2015-02-02,-0.008264379981077893,1.949373899999998,0.022447938334358562,,,0.01874999999999997,,0.004166624559134122,1.9933718591353409,1.9053759408646553,1.32244215739691,False,False
46,2015-02-03,2.4,2.42,2.39,2.42,1.995552,13967805,2015-02-03,0.008333249118268243,1.950610799999998,0.024296880212553322,,,0.012396694214875952,,0.01239656997161695,1.9982326852166026,1.9029889147833934,1.849669571025111,False,False
47,2015-02-04,2.42,2.43,2.37,2.4,1.97906,12135423,2015-02-04,0.004184057957777839,1.9526723499999978,0.02489706405704361,,,0.025000000000000022,,0.041666750881731676,2.0014705955518033,1.9038741044481924,1.059869948502498,False,False
48,2015-02-05,2.38,2.41,2.375,2.39,1.970814,10200781,2015-02-05,0.0,1.9526723499999978,0.02489706405704361,,,0.014644351464435205,,0.04602514494011097,2.0014705955518033,1.9038741044481924,0.7286662378518398,False,False
49,2015-02-06,2.4,2.42,2.39,2.39,1.970814,10508218,2015-02-06,-0.00829867166908365,1.9526723499999978,0.02489706405704361,,,0.012552301255230044,,0.054393260855666654,2.0014705955518033,1.9038741044481924,0.7286662378518398,False,False
50,2015-02-09,2.39,2.41,2.38,2.41,1.987306,6928848,2015-02-09,-0.01632636898663069,1.9530846499999979,0.02541983683386919,,,0.01244813278008309,,0.04979253320827294,2.0029075301943813,1.9032617698056142,1.346245856086924,False,False
51,2015-02-10,2.4,2.45,2.39,2.45,2.02029,13987012,2015-02-10,-0.020000281345666525,1.955146149999998,0.029049901353714325,,,0.024489795918367366,,0.02857164070504717,2.012083956653278,1.898208343346718,2.2424809367441383,False,True
52,2015-02-11,2.46,2.5,2.45,2.5,2.061521,10138492,2015-02-11,0.0,1.960093799999998,0.03756046258977512,,,0.019999999999999928,,0.015999837013544807,2.0337123066759575,1.886475293324039,2.700371428002934,False,True
53,2015-02-12,2.5,2.53,2.48,2.5,2.061521,15702668,2015-02-12,-0.007936427731684043,1.966278399999998,0.04342673726900949,,,0.019999999999999928,,0.02399975552031721,2.0513948050472566,1.8811619949527394,2.1931788107869132,False,True
54,2015-02-13,2.49,2.53,2.47,2.52,2.078013,7832743,2015-02-13,-0.003952529383935646,1.973287599999998,0.0494838748167947,,,0.023809523809523656,,-0.019841069329210214,2.0702759946409155,1.8762992053590803,2.116354072669718,False,True
55,2015-02-16,2.52,2.54,2.49,2.53,2.086259,6943784,2015-02-16,0.003968213865842128,1.9823582999999978,0.05279404832095935,,,0.019762845849802303,,-0.027667705687548883,2.085834634709078,1.8788819652909174,1.968038127486304,False,False
56,2015-02-17,2.51,2.54,2.51,2.52,2.078013,7987055,2015-02-17,-0.007873936801296704,1.9889551999999977,0.056157663958949666,,,0.011904761904762003,,-0.039682619887363504,2.099024221359539,1.8788861786404563,1.5858530024522028,False,False
57,2015-02-18,2.51,2.57,2.5,2.54,2.094505,12276890,2015-02-18,-0.007812422281983325,1.9980258999999976,0.05788364584678287,,,0.027559055118110173,,-0.023622287843667118,2.111477845859692,1.8845739541403033,1.6667764890860706,False,False
58,2015-02-19,2.55,2.59,2.54,2.56,2.110997,14537909,2015-02-19,0.0364368712818204,2.0058596499999974,0.06210555465137764,,,0.01953124999999993,,-0.039062111409916625,2.1275865371166978,1.8841327628832973,1.6928815882923633,False,False
59,2015-02-20,2.56,2.56,2.37,2.47,2.036783,34135982,2015-02-20,0.00406499856793332,2.0108073499999977,0.0603164409735285,,,0.0769230769230769,,0.0364368712818204,2.1290275743081137,1.8925871256918818,0.43065621214955707,False,False
60,2015-02-23,2.45,2.5,2.42,2.46,2.028537,14641372,2015-02-23,0.016529261076634456,2.0157550499999974,0.05728540676341572,,,0.032520325203252064,,0.03658498711140098,2.1280344472562924,1.9034756527437027,0.2231275070244514,False,False
61,2015-02-24,2.44,2.45,2.395,2.42,1.995552,16204945,2015-02-24,-0.024193311778616163,2.019465799999997,0.05309809218755315,,,0.022727272727272794,,0.020661451067173292,2.1235380606876015,1.915393539312393,-0.4503702301681359,False,False
62,2015-02-25,2.42,2.505,2.42,2.48,2.045028,21162564,2015-02-25,0.008129504169753774,2.0240010999999973,0.0510763478858649,,,0.03427419354838708,,0.012097144880168042,2.1241107418562923,1.923891458143702,0.4116758709332386,False,False
63,2015-02-26,2.48,2.5,2.46,2.46,2.028537,8154477,2015-02-26,-0.039062111409916625,2.0285364999999973,0.046876444236558325,,,0.016260162601626032,,0.0,2.120414330703652,1.936658669296343,1.0666338091072205e-05,False,False
64,2015-02-27,2.46,2.56,2.45,2.56,2.110997,24280613,2015-02-27,0.003921529463069928,2.0359579499999976,0.04762625996507105,,,0.04296874999999995,,-0.03125016283774915,2.1293054195315366,1.9426104804684583,1.575581413594845,False,False
65,2015-03-02,2.55,2.565,2.51,2.55,2.102751,17079295,2015-03-02,0.03238833002828492,2.0421424999999975,0.04787918664777668,,,0.021568627450980458,,-0.047058829124323256,2.13598570582964,1.9482992941703552,1.265863191157967,False,False
66,2015-03-03,2.53,2.54,2.47,2.47,2.036783,110779706,2015-03-03,-0.01593609328972795,2.0442040499999976,0.046639131722615496,,,0.028340080971659853,,-0.004048541253535479,2.135616748176324,1.9527913518236713,-0.15911638415856966,False,False
67,2015-03-04,2.48,2.53,2.48,2.51,2.069767,18802540,2015-03-04,0.020324992839667256,2.048739399999998,0.044323744805928364,,,0.019920318725099532,,-0.03187266972562609,2.1356139398196174,1.9618648601803783,0.4744093733972989,False,False
68,2015-03-05,2.5,2.505,2.44,2.46,2.028537,14986872,2015-03-05,-0.00806394826867887,2.051625549999998,0.0407149684636668,,,0.026422764227642254,,-0.008130490101979944,2.131426888188785,1.971824211811211,-0.5670776834962241,False,False
69,2015-03-06,2.47,2.48,2.46,2.48,2.045028,8302937,2015-03-06,0.020575926315925884,2.055336249999998,0.036080392434082294,,,0.008064516129032265,,-0.024193311778616163,2.1260538191707994,1.9846186808291968,-0.2857022694204638,False,False
70,2015-03-09,2.47,2.47,2.43,2.43,2.003798,6510925,2015-03-09,-0.012195488669913265,2.0561608499999986,0.03460192924386417,,,0.01646090534979425,,-0.00411518526318531,2.1239806313179725,1.9883410686820249,-1.5132927887043672,False,False
71,2015-03-10,2.44,2.47,2.44,2.46,2.028537,9233068,2015-03-10,0.012346054841855239,2.056573199999998,0.034198749745691516,,,0.012195121951219613,,-0.016260487237846805,2.1236027495015533,1.9895436504984427,-0.8198018994402031,False,False
72,2015-03-11,2.43,2.44,2.41,2.43,2.003798,9070612,2015-03-11,-0.004098319917456951,2.0536870499999984,0.03613984459011107,,,0.012345679012345599,,-0.03703716642096643,2.124521145396616,1.9828529546033806,-1.380444508431819,False,False
73,2015-03-12,2.42,2.45,2.42,2.44,2.012044,8388521,2015-03-12,0.008264379981077893,2.0512131999999985,0.03725167120037788,,,0.012295081967213217,,-0.04508201609905145,2.124226475552739,1.978199924447258,-1.0514749738154363,False,False
74,2015-03-13,2.44,2.45,2.42,2.42,1.995552,6053684,2015-03-13,0.0,2.047090149999999,0.03866591196699598,,,0.012396694214876136,,-0.016528759962155786,2.122875337455311,1.9713049625446868,-1.3329092055035534,False,False
75,2015-03-16,2.41,2.43,2.41,2.42,1.995552,5398847,2015-03-16,0.0,2.042554799999999,0.03914655077848673,,,0.008264462809917363,,-0.020660949952694845,2.119282039525833,1.965827560474165,-1.2006881593723924,False,False
76,2015-03-17,2.43,2.435,2.4,2.42,1.995552,11107917,2015-03-17,0.034188215795847854,2.0384317499999995,0.03955581316899623,,,0.014462809917355431,,-0.016528759962155786,2.1159611438112322,1.9609023561887668,-1.0840315636238422,False,False
77,2015-03-18,2.41,2.41,2.325,2.34,1.9295830000000005,21936422,2015-03-18,0.004291803051729301,2.0301856499999995,0.04417218847607395,,,0.036324786324786314,,0.0,2.1167631394131043,1.9436081605868947,-2.2775111098353404,True,False
78,2015-03-19,2.33,2.36,2.31,2.33,1.921337,18962141,2015-03-19,-0.021008698806869376,2.0207026499999996,0.0462211338074912,,,0.021459227467811082,,0.008583606103458138,2.1112960722626823,1.9301092277373169,-2.149788242189226,True,False
79,2015-03-20,2.33,2.38,2.32,2.38,1.962568,71433532,2015-03-20,0.004219366102413112,2.0169919,0.04781385923382034,,,0.02521008403361347,,-0.016807060952792257,2.1107070640982877,1.923276735901712,-1.1382452885439522,False,False
80,2015-03-23,2.39,2.395,2.36,2.37,1.954322,12058507,2015-03-23,-0.004201637854077004,2.0132811499999996,0.04971284451334387,,,0.014767932489451536,,-0.03797480660812288,2.1107183252461534,1.9158439747538456,-1.1859942953812266,False,False
81,2015-03-24,2.36,2.39,2.35,2.38,1.962568,7211401,2015-03-24,0.01709436702126811,2.0116319499999995,0.05086570289701993,,,0.016806722689075647,,-0.025210336660946266,2.1113287276781585,1.9119351723218405,-0.9645782365247512,False,False
82,2015-03-25,2.38,2.39,2.33,2.34,1.9295830000000005,9830170,2015-03-25,-0.004255277426439346,2.0058596999999994,0.05336538969673333,,,0.025641025641025664,,0.012820904827623063,2.110455863805597,1.901263536194402,-1.4293290170551871,False,False
83,2015-03-26,2.33,2.37,2.32,2.35,1.937829,7488162,2015-03-26,0.004273462193644704,2.0013242999999994,0.055160984818218975,,,0.021276595744680965,,0.012766348320723896,2.1094398302437085,1.8932087697562903,-1.1510907611465935,False,False
84,2015-03-27,2.34,2.35,2.33,2.34,1.9295830000000005,6085105,2015-03-27,0.026315523531373758,1.9922535999999997,0.05093086733726706,,,0.008547008547008555,,0.01709436702126811,2.0920780999810433,1.8924291000189564,-1.2305032935133622,False,False
85,2015-03-30,2.32,2.325,2.275,2.28,1.880107,13336109,2015-03-30,-0.017241208076353987,1.9811214,0.04982800874524038,,,0.02192982456140363,,0.04385973777024399,2.078784297140671,1.8834585028593287,-2.0272614247232776,True,False
86,2015-03-31,2.31,2.32,2.29,2.32,1.913091,7346635,2015-03-31,-0.021097342198470773,1.9749368,0.05023037177330233,,,0.012931034482758537,,0.021552032809730323,2.0733883286756725,1.8764852713243274,-1.2312431267504829,False,False
87,2015-04-01,2.3,2.38,2.3,2.37,1.954322,10787918,2015-04-01,-0.004201637854077004,1.96916455,0.04513403457711092,,,0.03375527426160341,,0.00843873220482611,2.0576272577711374,1.8807018422288626,-0.3288549348417258,False,False
88,2015-04-02,2.36,2.38,2.36,2.38,1.962568,5039897,2015-04-02,0.0,1.9658661,0.04292304722088429,,,0.008403361344537823,,0.0,2.049995272552933,1.8817369274470668,-0.07683750836765295,False,False
89,2015-04-07,2.39,2.395,2.35,2.38,1.962568,5710632,2015-04-07,0.0,1.9617430999999996,0.038668401450360795,,,0.018907563025210055,,-0.008403785244638704,2.0375331668427066,1.8859530331572925,0.02133266359767672,False,False
90,2015-04-08,2.36,2.39,2.35,2.38,1.962568,5653261,2015-04-08,0.004219366102413112,1.9596815999999992,0.03738612910861812,,,0.016806722689075647,,-0.025210336660946266,2.032958413052891,1.8864047869471077,0.07720510437480625,False,False
91,2015-04-09,2.38,2.4,2.36,2.37,1.954322,5205194,2015-04-09,-0.008368115915555792,1.9559708499999993,0.03369288245667651,,,0.016877637130801704,,-0.004219877788818779,2.022008899615085,1.8899328003849134,-0.04893763548190091,False,False
92,2015-04-10,2.38,2.39,2.365,2.39,1.970814,4653338,2015-04-10,0.004201637854076891,1.954321649999999,0.031992994174341,,,0.010460251046025068,,-0.029288913108999615,2.0170279185817073,1.8916153814182906,0.5154987967093226,False,False
93,2015-04-13,2.39,2.39,2.37,2.38,1.962568,3636309,2015-04-13,0.008475007386662944,1.9518478499999987,0.029074514720617717,,,0.008403361344537823,,-0.04201688807725394,2.0088338988524095,1.894861801147588,0.36871294682003247,False,False
94,2015-04-14,2.37,2.375,2.34,2.36,1.946075,7596480,2015-04-14,0.01724120807635387,1.9493739999999988,0.02720496772746794,,,0.014830508474576332,,-0.05084747504592581,2.002695736745836,1.8960522632541617,-0.12126461729516927,False,False
95,2015-04-15,2.35,2.35,2.32,2.32,1.913091,6482569,2015-04-15,-0.0169489870637051,1.945250949999999,0.026062831662358964,,,0.012931034482758728,,-0.056034448962438296,1.9963341000582226,1.8941677999417754,-1.2339392133835438,False,False
96,2015-04-16,2.33,2.37,2.31,2.36,1.946075,6201045,2015-04-16,0.01724120807635387,1.9427770999999994,0.023231373344318042,,,0.025423728813559344,,-0.06355921534370464,1.9883105917548627,1.897243608245136,0.14195889115643848,False,False
97,2015-04-17,2.36,2.37,2.3,2.32,1.913091,10082672,2015-04-17,0.01754368235424905,1.9419524999999993,0.024004186473677688,,,0.030172413793103574,,-0.03448293886699596,1.9890007054884076,1.894904294511591,-1.20235276590806,False,False
98,2015-04-20,2.31,2.31,2.26,2.28,1.880107,10958512,2015-04-20,0.01785751022401338,1.9398909999999994,0.02739831898608179,,,0.02192982456140363,,0.004385920588562233,1.9935917052127197,1.886190294787279,-2.182031679767265,True,False
99,2015-04-21,2.3,2.3,2.23,2.24,1.847122,12432588,2015-04-21,0.022830822662706227,1.9341186999999995,0.03378581286513355,,,0.031249999999999927,,0.004464783593070796,2.000338893215661,1.8678985067843379,-2.574947666562698,True,False
100,2015-04-22,2.24,2.25,2.18,2.19,1.805892,12657008,2015-04-22,-0.009049684369485219,1.9266971999999996,0.043902093155469286,,,0.03196347031963463,,0.013698493597623738,2.0127453025847193,1.8406490974152798,-2.751695678203664,True,False
101,2015-04-23,2.19,2.24,2.18,2.21,1.822384,14432144,2015-04-23,-0.013392726630942584,1.9196879999999996,0.0487919501525009,,,0.02714932126696835,,0.0,2.0153202222989015,1.824055777701098,-1.9942633917249186,False,False
102,2015-04-24,2.21,2.25,2.21,2.24,1.847122,7752833,2015-04-24,-0.02183437101008128,1.9155649499999996,0.051329870291626334,,,0.01785714285714287,,-0.026785453261885167,2.0161714957715873,1.814958404228412,-1.3333941740188864,False,False
103,2015-04-27,2.24,2.29,2.23,2.29,1.888353,10940036,2015-04-27,0.017777595723546046,1.9130911499999996,0.05139258838154762,,,0.026200873362445438,,-0.061135285616619246,2.013820623227833,1.8123616767721662,-0.48135637412031673,False,False
104,2015-04-28,2.28,2.285,2.24,2.25,1.855369,7324739,2015-04-28,0.013513926899482729,1.9093804499999998,0.05279914486196895,,,0.01999999999999997,,-0.03111133149254944,2.012866773929459,1.8058941260705406,-1.0229606964506732,False,False
105,2015-04-29,2.26,2.27,2.22,2.22,1.83063,7263449,2015-04-29,0.0045248421847426095,1.9069065999999997,0.05534083107092782,,,0.02252252252252244,,-0.027026761278904025,2.015374628899018,1.7984385711009812,-1.378306008853381,False,False
106,2015-04-30,2.22,2.23,2.2,2.21,1.822384,9593657,2015-04-30,0.013761330095024229,1.9023712499999994,0.05843754164816905,,,0.013574660633484075,,-0.013574526554227829,2.0169088316304107,1.7878336683695881,-1.3687647998879422,False,False
107,2015-05-01,2.2,2.21,2.165,2.18,1.797646,13888752,2015-05-01,0.013953346704961523,1.8945374499999996,0.0615266772764586,,,0.020642201834862352,,-0.013761330095024229,2.0151297374618586,1.7739451625381408,-1.5747876252870923,False,False
108,2015-05-04,2.18,2.19,2.135,2.15,1.7729080000000002,16859807,2015-05-04,-0.013761330095024229,1.8850544499999997,0.06500693481668264,,,0.025581395348837285,,0.009302231136641016,2.0124680422406978,1.7576408577593017,-1.7251459450633808,False,False
109,2015-05-05,2.15,2.22,2.145,2.18,1.797646,17287909,2015-05-05,0.00925916568696484,1.87680835,0.06511692047247256,,,0.03440366972477072,,-0.013761330095024229,2.004437514126046,1.7491791858739536,-1.2156955431187015,False,False
110,2015-05-06,2.16,2.17,2.14,2.16,1.781154,8627322,2015-05-06,-0.009174220063349609,1.86773765,0.06517730410622355,,,0.013888888888888798,,-0.004629582843482233,1.9954851660481983,1.7399901339518018,-1.3284325147736904,False,False
111,2015-05-07,2.15,2.195,2.13,2.18,1.797646,13758826,2015-05-07,0.013953346704961523,1.8599038500000002,0.06361982466865913,,,0.029816513761467864,,-0.009174220063349609,1.9845987063505721,1.7352089936494284,-0.9785919770173477,False,False
112,2015-05-08,2.18,2.195,2.15,2.15,1.7729080000000002,10103076,2015-05-08,-0.009216497149882614,1.8500085500000005,0.060789125165325836,,,0.020930232558139503,,0.004651115568320383,1.9691552353240391,1.730861864675962,-1.2683280075229408,False,False
113,2015-05-11,2.16,2.19,2.16,2.17,1.7894,6420719,2015-05-11,0.009302231136641016,1.8413501500000007,0.05606173559781509,,,0.013824884792626639,,-0.018432994299765353,1.9512311517717182,1.7314691482282831,-0.9266596805473366,False,False
114,2015-05-12,2.16,2.17,2.13,2.15,1.7729080000000002,10277241,2015-05-12,0.0,1.8326918000000005,0.05228119263388025,,,0.018604651162790715,,-0.023256141886663174,1.9351629375624058,1.7302206624375953,-1.1435049008667442,False,False
115,2015-05-13,2.12,2.16,2.095,2.15,1.7729080000000002,17577052,2015-05-13,-0.004629582843482233,1.8256826500000005,0.050294211589378794,,,0.03023255813953486,,0.009302231136641016,1.924259304715183,1.727105995284818,-1.0493185663366755,False,False
116,2015-05-14,2.14,2.16,2.14,2.16,1.781154,11691496,2015-05-14,0.0,1.8174366000000006,0.04241969663456172,,,0.009259259259259267,,0.027777497060894274,1.9005792054037416,1.7342939945962597,-0.8553243629384949,False,False
117,2015-05-15,2.16,2.17,2.15,2.16,1.781154,8137332,2015-05-15,0.014084362702229954,1.8108397500000006,0.03662432094843577,,,0.009259259259259267,,0.00925916568696484,1.8826234190589348,1.7390560809410665,-0.8105474512905233,False,False
118,2015-05-18,2.15,2.17,2.13,2.13,1.756416,10173019,2015-05-18,0.014286151516708987,1.8046552000000005,0.03470514619900852,,,0.018779342723004713,,0.02347393783705005,1.8726772865500572,1.7366331134499438,-1.3899725338537434,False,False
119,2015-05-19,2.13,2.135,2.1,2.1,1.731677,13936392,2015-05-19,-0.03225829887113009,1.7988829500000005,0.036807112765810376,,,0.01666666666666652,,0.042857299600329704,1.8710248910209888,1.7267410089790123,-1.8258957291110134,False,False
