,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
49,2012-02-16,1.8,1.82,1.795,1.82,1.11677,1022070.0,2012-02-16,0.0,1.128750476190476,,,0.013736263736263809,
50,2012-02-17,1.82,1.835,1.805,1.82,1.11677,670376.0,2012-02-17,-0.005464393279579875,1.1284582857142855,,,0.016483516483516498,
51,2012-02-20,1.82,1.84,1.81,1.83,1.122906,489742.0,2012-02-20,0.0,1.128604333333333,,,0.016393442622950834,
52,2012-02-21,1.82,1.85,1.82,1.83,1.122906,348542.0,2012-02-21,-0.008130828160843,1.128604333333333,,,0.016393442622950834,
53,2012-02-22,1.85,1.86,1.82,1.845,1.132111,2389036.0,2012-02-22,-0.005390745593882452,1.1288965238095234,,,0.021680216802168042,
54,2012-02-23,1.84,1.86,1.84,1.855,1.138247,4208980.0,2012-02-23,0.0027026574663553925,1.129188714285714,,,0.010781671159029659,
55,2012-02-24,1.845,1.865,1.845,1.85,1.1351790000000002,2114098.0,2012-02-24,-0.0053762545835285775,1.1293348095238092,,,0.01081081081081082,
56,2012-02-27,1.86,1.88,1.85,1.86,1.141315,1627463.0,2012-02-27,-0.003749094368938764,1.1296269999999997,,,0.01612903225806441,
57,2012-02-28,1.84,1.875,1.84,1.867,1.14561,6520839.0,2012-02-28,0.0010721934876698528,1.1302698095238093,,,0.018746652383502902,
58,2012-02-29,1.87,1.87,1.845,1.865,1.144383,4556483.0,2012-02-29,0.0,1.1310002857142856,,,0.013404825737265487,
59,2012-03-01,1.855,1.865,1.85,1.865,1.144383,6829787.0,2012-03-01,-0.015830875883972254,1.1317307619047619,,,0.008042895442359197,
60,2012-03-02,1.865,1.9,1.86,1.895,1.162791,42217060.0,2012-03-02,-0.013020623343244622,1.1330456190476188,,,0.021108179419524968,
61,2012-03-05,1.89,1.93,1.89,1.92,1.178131,33542269.0,2012-03-05,0.005235517216370498,1.1346526666666665,,,0.020833333333333353,
62,2012-03-06,1.91,1.915,1.9,1.91,1.171995,24756810.0,2012-03-06,0.0026246292540080336,1.1356753333333331,,,0.007853403141361322,
63,2012-03-07,1.905,1.915,1.87,1.905,1.168927,36220945.0,2012-03-07,0.010609905287229174,1.1364058095238092,,,0.02362204724409445,
64,2012-03-08,1.905,1.91,1.885,1.885,1.156655,31667370.0,2012-03-08,0.0,1.1371362857142855,,,0.013262599469495973,
65,2012-03-09,1.885,1.895,1.88,1.885,1.156655,5835869.0,2012-03-09,0.005333245257140403,1.1383050476190473,,,0.007957559681697679,
66,2012-03-12,1.89,1.89,1.865,1.875,1.150519,16964489.0,2012-03-12,0.0,1.139619952380952,,,0.013333333333333286,
67,2012-03-13,1.875,1.88,1.87,1.875,1.150519,6844022.0,2012-03-13,0.0,1.1421036190476186,,,0.0053333333333332195,
68,2012-03-14,1.88,1.885,1.865,1.875,1.150519,18552100.0,2012-03-14,-0.0026595306639203187,1.1440029047619042,,,0.010666666666666677,
69,2012-03-15,1.88,1.885,1.87,1.88,1.153587,33188863.0,2012-03-15,-0.010526144242142542,1.1457560952380947,,,0.007978723404255268,
70,2012-03-16,1.875,1.9,1.86,1.9,1.165859,283873170.0,2012-03-16,0.016042515105220163,1.1480936666666663,,,0.02105263157894727,
71,2012-03-19,1.89,1.895,1.86,1.87,1.147451,5061286.0,2012-03-19,0.0,1.1495546666666665,,,0.01871657754010691,
72,2012-03-20,1.865,1.88,1.85,1.87,1.147451,9794126.0,2012-03-20,0.0026809206358361414,1.1507234761904759,,,0.016042780748662996,
73,2012-03-21,1.86,1.87,1.845,1.865,1.144383,8365526.0,2012-03-21,0.0026881272917641916,1.1517461904761903,,,0.013404825737265487,
74,2012-03-22,1.86,1.87,1.85,1.86,1.141315,5127795.0,2012-03-22,-0.0079998678857107,1.152184476190476,,,0.01075268817204302,
75,2012-03-23,1.855,1.885,1.85,1.875,1.150519,11843508.0,2012-03-23,0.005361841271672283,1.152768857142857,,,0.018666666666666623,
76,2012-03-26,1.86,1.87,1.855,1.865,1.144383,4055363.0,2012-03-26,0.010839926473640692,1.1532071428571427,,,0.008042895442359315,
77,2012-03-27,1.86,1.87,1.84,1.845,1.132111,6386902.0,2012-03-27,-0.013368762587683403,1.1527688571428572,,,0.016260162601626032,
78,2012-03-28,1.85,1.88,1.83,1.87,1.147451,7124036.0,2012-03-28,0.0053762545835285775,1.1528565238095236,,,0.026737967914438405,
79,2012-03-29,1.88,1.88,1.85,1.86,1.141315,15668185.0,2012-03-29,0.01086938229987703,1.1527104285714285,,,0.01612903225806441,
80,2012-03-30,1.85,1.87,1.835,1.84,1.129043,14322068.0,2012-03-30,-0.005405314932711176,1.1519799523809522,,,0.01902173913043486,
81,2012-04-02,1.845,1.855,1.835,1.85,1.1351790000000002,3425569.0,2012-04-02,0.005434691149938613,1.150665095238095,,,0.01081081081081082,
82,2012-04-03,1.85,1.855,1.835,1.84,1.129043,4339290.0,2012-04-03,0.0,1.1483275714285712,,,0.010869565217391313,
83,2012-04-04,1.84,1.845,1.83,1.84,1.129043,2885583.0,2012-04-04,0.0,1.1462822380952378,,,0.008152173913043424,
84,2012-04-05,1.825,1.84,1.82,1.84,1.129043,4677788.0,2012-04-05,0.008219038629660147,1.1443829999999997,,,0.010869565217391313,
85,2012-04-10,1.82,1.835,1.82,1.825,1.119839,9061759.0,2012-04-10,0.01108105521476822,1.1426298571428568,,,0.008219178082191728,
86,2012-04-11,1.815,1.835,1.805,1.805,1.107566,4844838.0,2012-04-11,-0.008241625401828477,1.1402922857142852,,,0.016620498614958464,
87,2012-04-12,1.8,1.825,1.795,1.82,1.11677,9436585.0,2012-04-12,-0.010870268005735812,1.13868519047619,,,0.016483516483516498,
88,2012-04-13,1.825,1.84,1.81,1.84,1.129043,5471680.0,2012-04-13,0.010989729308631123,1.1376625238095233,,,0.01630434782608697,
89,2012-04-16,1.825,1.83,1.815,1.82,1.11677,7032076.0,2012-04-16,0.0,1.1360554285714282,,,0.00824175824175831,
90,2012-04-17,1.815,1.82,1.79,1.82,1.11677,15912511.0,2012-04-17,-0.021505894516413118,1.1343022380952377,,,0.016483516483516498,
91,2012-04-18,1.82,1.86,1.81,1.86,1.141315,4365665.0,2012-04-18,-0.002680920635835947,1.1331334761904757,,,0.026881720430107548,
92,2012-04-19,1.855,1.87,1.835,1.865,1.144383,13024463.0,2012-04-19,0.0,1.1329873809523805,,,0.018766756032171657,
93,2012-04-20,1.85,1.87,1.83,1.865,1.144383,12284812.0,2012-04-20,-0.002673752517536758,1.1328412857142853,,,0.021447721179624683,
94,2012-04-23,1.84,1.87,1.84,1.87,1.147451,1854599.0,2012-04-23,0.010810629865421962,1.1329873809523805,,,0.016042780748663114,
95,2012-04-24,1.86,1.865,1.85,1.85,1.1351790000000002,15591111.0,2012-04-24,-0.0053762545835285775,1.1326951904761902,,,0.008108108108108055,
96,2012-04-26,1.87,1.87,1.845,1.86,1.141315,8264712.0,2012-04-26,0.0026953727969413234,1.1322569047619044,,,0.013440860215053835,
97,2012-04-27,1.855,1.86,1.83,1.855,1.138247,4478047.0,2012-04-27,0.0027026574663553925,1.1319647142857139,,,0.01617250673854449,
98,2012-04-30,1.86,1.87,1.84,1.85,1.1351790000000002,2755121.0,2012-04-30,0.0,1.1321108095238093,,,0.01621621621621623,
99,2012-05-01,1.85,1.86,1.84,1.85,1.1351790000000002,10093170.0,2012-05-01,-0.0053762545835285775,1.1315264285714282,,,0.01081081081081082,
100,2012-05-02,1.85,1.87,1.85,1.86,1.141315,8580442.0,2012-05-02,-0.002680920635835947,1.1315264285714282,,,0.01075268817204302,
101,2012-05-03,1.865,1.885,1.86,1.865,1.144383,8318739.0,2012-05-03,0.0026881272917641916,1.1322569047619044,,,0.013404825737265367,
102,2012-05-04,1.855,1.87,1.85,1.86,1.141315,18566607.0,2012-05-04,0.01086938229987703,1.132549095238095,,,0.01075268817204302,
103,2012-05-07,1.855,1.86,1.8,1.84,1.129043,11119137.0,2012-05-07,-0.0037896902777458602,1.132549095238095,,,0.03260869565217394,
104,2012-05-08,1.845,1.855,1.84,1.847,1.133338,3133041.0,2012-05-08,,1.1327536190476186,,,0.008121277747698918,
105,2012-05-09,,,,,,,2012-05-09,,,,,,
106,2012-05-10,1.91,1.92,1.885,1.89,1.159723,220749811.0,2012-05-10,-0.005263072121071175,,,,0.018518518518518476,
107,2012-05-11,1.885,1.905,1.88,1.9,1.165859,57221833.0,2012-05-11,0.007957428965421834,,,,0.013157894736842176,
108,2012-05-14,1.9,1.9,1.875,1.885,1.156655,34355392.0,2012-05-14,0.0,,,,0.013262599469495973,
109,2012-05-15,1.885,1.9,1.875,1.885,1.156655,18041961.0,2012-05-15,-0.005276958627990688,,,,0.013262599469495973,
110,2012-05-16,1.9,1.905,1.88,1.895,1.162791,31848058.0,2012-05-16,-0.005249258508016447,,,,0.013192612137203236,
111,2012-05-17,1.895,1.915,1.885,1.905,1.168927,37927396.0,2012-05-17,0.00793637791093217,,,,0.015748031496063006,
112,2012-05-18,1.89,1.9,1.89,1.89,1.159723,23616250.0,2012-05-18,-0.002638479313995248,,,,0.005291005291005296,
113,2012-05-21,1.89,1.895,1.88,1.895,1.162791,8767109.0,2012-05-21,-0.002631536060535683,,,,0.007915567282321965,
114,2012-05-22,1.885,1.905,1.88,1.9,1.165859,32063249.0,2012-05-22,-0.0026246292540082236,,,,0.013157894736842176,
115,2012-05-23,1.9,1.91,1.895,1.905,1.168927,12206160.0,2012-05-23,-0.007812374005946698,,,,0.007874015748031444,
116,2012-05-24,1.905,1.93,1.9,1.92,1.178131,21044112.0,2012-05-24,0.010526144242142542,,,,0.015625000000000014,
117,2012-05-25,1.925,1.94,1.895,1.9,1.165859,32298233.0,2012-05-25,0.0,,,,0.023684210526315752,
118,2012-05-28,1.89,1.915,1.89,1.9,1.165859,12762387.0,2012-05-28,-0.012986804086356432,,,,0.013157894736842176,
119,2012-05-29,1.9,1.9269999999999998,1.895,1.925,1.181199,37166572.0,2012-05-29,0.005221847679656446,,,,0.016623376623376523,
120,2012-05-30,1.925,1.94,1.91,1.915,1.175063,16541464.0,2012-05-30,0.007894608181606859,,,,0.015665796344647532,
121,2012-05-31,1.9,1.93,1.89,1.9,1.165859,142541890.0,2012-05-31,-0.0026246292540082236,,,,0.02105263157894739,
122,2012-06-01,1.895,1.91,1.895,1.905,1.168927,15251513.0,2012-06-01,-0.007812374005946698,,,,0.007874015748031444,
123,2012-06-04,1.9,1.925,1.895,1.92,1.178131,30206322.0,2012-06-04,-0.012854092932217972,,,,0.015625000000000014,
124,2012-06-05,1.925,1.95,1.92,1.945,1.193472,24224598.0,2012-06-05,-0.0076529339572752675,,,,0.015424164524421607,
125,2012-06-06,1.95,1.965,1.915,1.96,1.202676,33845487.0,2012-06-06,-0.005076058146345271,,,,0.025510204081632678,
126,2012-06-07,1.975,1.98,1.96,1.97,1.208812,16857122.0,2012-06-07,-0.01005008664432591,1.1719951428571431,,,0.0101522842639594,
127,2012-06-08,1.98,2.06,1.97,1.99,1.221084,45175595.0,2012-06-08,-0.004999918515017617,1.1749170952380954,,,0.045226130653266375,
128,2012-06-12,2.0,2.03,1.99,2.0,1.22722,27879383.0,2012-06-12,0.0025062247171920406,1.1778390476190477,,,0.019999999999999907,
129,2012-06-13,2.0,2.01,1.975,1.995,1.224152,19792377.0,2012-06-13,0.0,1.1810531904761905,,,0.017543859649122653,
130,2012-06-14,1.985,2.01,1.975,1.995,1.224152,10114279.0,2012-06-14,-0.0074625655528492915,1.1842673333333333,,,0.017543859649122653,
131,2012-06-15,2.01,2.02,1.99,2.01,1.233356,60651077.0,2012-06-15,0.004999918515017617,1.1876275714285716,,,0.014925373134328374,
132,2012-06-18,2.03,2.04,1.995,2.0,1.22722,10582118.0,2012-06-18,0.0025062247171920406,1.1904034285714287,,,0.022499999999999964,
133,2012-06-19,1.995,2.01,1.995,1.995,1.224152,3260420.0,2012-06-19,0.0025125216610813413,1.1934714761904763,,,0.007518796992481042,
134,2012-06-20,2.0,2.0,1.985,1.99,1.221084,9312780.0,2012-06-20,-0.0025062247171918593,1.1962473333333337,,,0.007537688442211006,
135,2012-06-21,2.01,2.01,1.99,1.995,1.224152,16491872.0,2012-06-21,-0.0024999592575088987,1.1990231904761908,,,0.010025062656641501,
136,2012-06-22,1.99,2.015,1.985,2.0,1.22722,17033032.0,2012-06-22,-0.010230622507369563,1.2017990476190479,,,0.015000000000000013,
137,2012-06-25,1.99,1.99,1.93,1.955,1.239905,10087620.0,2012-06-25,0.0,1.204740666666667,,,0.030690537084399002,
138,2012-06-26,1.955,1.955,1.94,1.955,1.239905,28869679.0,2012-06-26,-0.015112821910017298,1.2082666666666668,,,0.007672634271099808,
139,2012-06-27,1.945,2.0,1.94,1.985,1.258931,12744025.0,2012-06-27,0.005063113279774986,1.2126986666666668,,,0.030226700251889196,
140,2012-06-28,1.95,2.01,1.95,1.975,1.252589,6836354.0,2012-06-28,-0.002525164044084885,1.2160981904761907,,,0.03037974683544295,
141,2012-06-29,1.975,2.01,1.96,1.98,1.25576,11350055.0,2012-06-29,-0.007518535525534888,1.2199409047619048,,,0.025252525252525162,
142,2012-07-02,2.04,2.04,1.98,1.995,1.265273,7148341.0,2012-07-02,0.002511680900845745,1.2246749047619048,,,0.030075187969924838,
143,2012-07-03,1.995,2.01,1.975,1.99,1.262103,6582962.0,2012-07-03,-0.002505388165241902,1.2291118571428572,,,0.01758793969849231,
144,2012-07-04,2.0,2.01,1.99,1.995,1.265273,2810970.0,2012-07-04,0.0,1.233261476190476,,,0.010025062656641501,
145,2012-07-05,1.995,2.0,1.985,1.995,1.265273,6323502.0,2012-07-05,0.005037607303339158,1.2366805714285714,,,0.007518796992481154,
146,2012-07-06,1.995,1.995,1.97,1.985,1.258931,4335245.0,2012-07-06,0.005063113279774986,1.239359380952381,,,0.01259445843828722,
147,2012-07-09,1.985,1.99,1.975,1.975,1.252589,9473518.0,2012-07-09,-0.002525164044084885,1.241444,,,0.00759493670886071,
148,2012-07-10,1.97,1.99,1.935,1.98,1.25576,4060527.0,2012-07-10,0.010203720448307196,1.243095238095238,,,0.027777777777777745,
149,2012-07-11,1.98,1.98,1.96,1.96,1.243076,2952116.0,2012-07-11,-0.007594669919662302,1.2438502857142855,,,0.01020408163265307,
150,2012-07-12,1.965,1.98,1.955,1.975,1.252589,5582865.0,2012-07-12,-0.002525164044084885,1.2452044285714283,,,0.01265822784810122,
151,2012-07-13,1.97,1.98,1.95,1.98,1.25576,2894844.0,2012-07-13,0.010203720448307196,1.2467095714285712,,,0.015151515151515166,
152,2012-07-16,1.98,1.98,1.955,1.96,1.243076,2144736.0,2012-07-16,-0.0050759633685442725,1.2471724285714283,,,0.012755102040816282,
153,2012-07-17,1.96,1.98,1.96,1.97,1.249418,4314327.0,2012-07-17,0.0,1.2482294761904758,,,0.0101522842639594,
154,2012-07-18,1.97,1.98,1.965,1.97,1.249418,4221212.0,2012-07-18,-0.010050685245182095,1.2494326190476186,,,0.007614213197969494,
155,2012-07-19,1.98,1.99,1.97,1.99,1.262103,9999396.0,2012-07-19,0.0,1.2513859047619043,,,0.010050251256281416,
156,2012-07-20,1.995,1.995,1.975,1.99,1.262103,5097991.0,2012-07-20,0.0,1.2531930952380947,,,0.010050251256281416,
157,2012-07-23,1.99,2.0,1.98,1.99,1.262103,4954766.0,2012-07-23,0.005051124418678718,1.25485419047619,,,0.010050251256281416,
158,2012-07-24,1.985,1.99,1.975,1.98,1.25576,8707051.0,2012-07-24,0.0,1.25560919047619,,,0.0075757575757575265,
159,2012-07-25,1.98,1.985,1.975,1.98,1.25576,6078677.0,2012-07-25,0.00507596336854445,1.2563641904761897,,,0.005050505050505055,
160,2012-07-26,1.98,1.98,1.965,1.97,1.249418,2745269.0,2012-07-26,-0.010050685245182095,1.2559111904761897,,,0.007614213197969494,
161,2012-07-27,1.98,1.99,1.975,1.99,1.262103,6416045.0,2012-07-27,-0.009949897512290225,1.2563642380952373,,,0.007537688442211006,
162,2012-07-30,2.0,2.03,1.99,2.01,1.274787,9737393.0,2012-07-30,-0.019512273911746127,1.257270285714285,,,0.01990049751243772,
163,2012-07-31,2.02,2.07,2.0,2.05,1.300156,14440958.0,2012-07-31,0.019900579469354644,1.2589313809523803,,,0.03414634146341456,
164,2012-08-01,2.04,2.04,1.995,2.01,1.274787,8829274.0,2012-08-01,0.0049998226174566875,1.2595353809523804,,,0.022388059701492505,
165,2012-08-02,1.99,2.01,1.99,2.0,1.268445,5089161.0,2012-08-02,-0.0099006423240752,1.259686428571428,,,0.009999999999999898,
166,2012-08-03,2.02,2.03,2.01,2.02,1.2811290000000002,5977938.0,2012-08-03,0.004974948756145374,1.2604414761904754,,,0.00990099009900991,
167,2012-08-06,2.05,2.05,2.0,2.01,1.274787,2861882.0,2012-08-06,-0.02427175548680522,1.261196523809523,,,0.024875621890547178,
168,2012-08-07,2.02,2.07,2.02,2.06,1.306498,12186198.0,2012-08-07,0.0,1.2637636190476182,,,0.024271844660194088,
169,2012-08-08,2.08,2.09,2.05,2.06,1.306498,10208216.0,2012-08-08,-0.009615800082323725,1.2661797142857136,,,0.019417475728155355,
170,2012-08-09,2.08,2.08,2.06,2.08,1.319183,10247871.0,2012-08-09,0.009709161437675418,1.2698038571428565,,,0.009615384615384623,
171,2012-08-10,2.08,2.095,2.06,2.06,1.306498,5060037.0,2012-08-10,-0.014354312442239963,1.2723709523809519,,,0.01699029126213599,
172,2012-08-13,2.08,2.09,2.07,2.09,1.325525,6923945.0,2012-08-13,0.004807521018691167,1.2756930952380947,,,0.00956937799043063,
173,2012-08-14,2.1,2.1,2.07,2.08,1.319183,10085749.0,2012-08-14,0.0,1.2793172380952376,,,0.014423076923077042,
174,2012-08-15,2.09,2.12,2.08,2.08,1.319183,11342777.0,2012-08-15,-0.004784519341393086,1.2826393809523804,,,0.019230769230769246,
175,2012-08-16,2.08,2.095,2.04,2.09,1.325525,10270683.0,2012-08-16,0.009662258919594206,1.2862635238095232,,,0.02631578947368429,
176,2012-08-17,2.08,2.095,2.06,2.07,1.31284,6701088.0,2012-08-17,0.0,1.288679571428571,,,0.016908212560386545,
177,2012-08-20,2.08,2.09,2.06,2.07,1.31284,3515124.0,2012-08-20,0.0048541980163766575,1.2910956190476188,,,0.014492753623188312,
178,2012-08-21,2.06,2.08,2.05,2.06,1.306498,4571948.0,2012-08-21,-0.014354312442239963,1.2932096666666664,,,0.014563106796116625,
179,2012-08-22,2.07,2.09,2.05,2.09,1.325525,9848872.0,2012-08-22,0.0,1.2965318095238092,,,0.01913875598086126,
180,2012-08-23,2.09,2.1,2.08,2.09,1.325525,7994695.0,2012-08-23,0.0,1.2998539523809522,,,0.00956937799043063,
181,2012-08-24,2.1,2.1,2.09,2.09,1.325525,7806973.0,2012-08-24,0.0,1.303478095238095,,,0.004784688995215422,
182,2012-08-27,2.09,2.1,2.085,2.09,1.325525,10474756.0,2012-08-27,-0.004761736719957659,1.3064981904761903,,,0.0071770334928230265,
183,2012-08-28,2.11,2.12,2.1,2.1,1.331867,14663753.0,2012-08-28,0.009615042037382166,1.3092162857142855,,,0.009523809523809532,
184,2012-08-29,2.11,2.11,2.08,2.08,1.319183,10601625.0,2012-08-29,-0.018867264982882805,1.310122333333333,,,0.014423076923076828,
185,2012-08-30,2.09,2.15,2.09,2.12,1.344551,22599984.0,2012-08-30,-0.009346200660754693,1.3134444285714282,,,0.028301886792452855,
186,2012-08-31,2.11,2.14,2.1,2.14,1.357236,22099941.0,2012-08-31,0.004694668863730292,1.317672571428571,,,0.018691588785046745,
187,2012-09-03,2.13,2.14,2.1,2.13,1.350894,9285673.0,2012-09-03,-0.009301998125519712,1.320994714285714,,,0.018779342723004713,
188,2012-09-04,2.13,2.15,2.12,2.15,1.363578,10462353.0,2012-09-04,-0.0046301940038878065,1.3252228571428568,,,0.013953488372092933,
189,2012-09-05,2.14,2.17,2.14,2.16,1.369921,30531514.0,2012-09-05,0.0,1.3282429999999996,,,0.013888888888888798,
190,2012-09-06,2.16,2.16,2.14,2.16,1.369921,9799253.0,2012-09-06,0.0,1.3312631428571424,,,0.009259259259259267,
191,2012-09-07,2.16,2.16,2.14,2.16,1.369921,11251113.0,2012-09-07,0.00934620066075453,1.3336792380952378,,,0.009259259259259267,
192,2012-09-10,2.16,2.16,2.12,2.14,1.357236,5829738.0,2012-09-10,-0.009259658038675104,1.3360953333333332,,,0.018691588785046745,
193,2012-09-11,2.13,2.16,2.13,2.16,1.369921,2766991.0,2012-09-11,0.0,1.3382094285714285,,,0.013888888888889003,
194,2012-09-12,2.15,2.16,2.15,2.16,1.369921,4000468.0,2012-09-12,0.00465173242748122,1.3406255238095237,,,0.004629629629629736,
