,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
36,2012-01-30,1.85,1.855,1.84,1.845,1.132111,1452441.0,2012-01-30,0.0027173455749693065,1.1183044499999997,0.01905646839064633,,,0.008130081300812955,,0.016259889710461235,1.1556551280456664,1.080953771954333,0.7245072757960346,False,False
37,2012-01-31,1.84,1.85,1.835,1.84,1.129043,9266640.0,2012-01-31,0.0,1.1221395499999995,0.01116811872898719,,,0.008152173913043546,,0.021738764599753862,1.1440290627088143,1.1002500372911848,0.6181390230104167,False,False
38,2012-02-01,1.85,1.85,1.84,1.84,1.129043,703305.0,2012-02-01,-0.005405314932711176,1.1227531999999996,0.011194700041115158,,,0.005434782608695656,,0.01086938229987703,1.1446948120805853,1.1008115879194138,0.5618551615407016,False,False
39,2012-02-02,1.84,1.85,1.835,1.85,1.1351790000000002,1848707.0,2012-02-02,-0.008042761907508036,1.1227531999999996,0.011194700041115158,,,0.008108108108108174,,-0.002702657466355588,1.1446948120805853,1.1008115879194138,1.1099716789519984,False,False
40,2012-02-03,1.85,1.87,1.85,1.865,1.144383,18765135.0,2012-02-03,-0.005333245257140596,1.1230599999999997,0.01171371835431549,,,0.010723860589812341,,-0.018767318284175813,1.1460188879744582,1.1001011120255413,1.820344262600827,False,False
41,2012-02-06,1.85,1.9,1.85,1.875,1.150519,7451337.0,2012-02-06,-0.0026595306639203187,1.1241337999999996,0.013183227420516933,,,0.02666666666666657,,-0.04533345385864988,1.1499729257442128,1.0982946742557864,2.001421894530728,False,True
42,2012-02-07,1.87,1.89,1.87,1.88,1.153587,3263927.0,2012-02-07,0.010752509167057155,1.1264348499999997,0.014122126331902934,,,0.010638297872340318,,-0.03723429615625005,1.1541142176105295,1.0987554823894699,1.9226672642533678,False,False
43,2012-02-08,1.87,1.875,1.855,1.86,1.141315,5411861.0,2012-02-08,0.008129944855230617,1.1282756999999997,0.01349790138113153,,,0.01075268817204302,,-0.021505894516413118,1.1547315867070174,1.101819813292982,0.966024245682208,False,False
44,2012-02-09,1.85,1.86,1.815,1.845,1.132111,10817876.0,2012-02-09,0.008197480465862796,1.1293495499999997,0.012859750269635241,,,0.024390243902439105,,-0.013550791397663346,1.1545546605284849,1.1041444394715145,0.21473589627325743,False,False
45,2012-02-10,1.835,1.845,1.81,1.83,1.122906,2497387.0,2012-02-10,0.022346002501907294,1.1301165499999999,0.011914875419430168,,,0.019125683060109245,,-0.005464393279579875,1.153469705822083,1.1067633941779167,-0.6051720849922888,False,False
46,2012-02-13,1.825,1.83,1.78,1.79,1.098362,11233061.0,2012-02-13,-0.011049544674483078,1.12980975,0.012664662161742305,,,0.02793296089385477,,0.022346002501907294,1.1546324878370149,1.104987012162985,-2.483110058395237,True,False
47,2012-02-14,1.82,1.82,1.8,1.81,1.110634,1218484.0,2012-02-14,-0.005494416934552451,1.12980975,0.012664662161742305,,,0.011049723756906087,,0.011049544674483278,1.1546324878370149,1.104987012162985,-1.5141146092255489,False,False
48,2012-02-15,1.795,1.84,1.795,1.82,1.11677,1475067.0,2012-02-15,0.0,1.1293494999999998,0.012974819453160804,,,0.024725274725274807,,0.013736937775907348,1.154780146128195,1.1039188538718046,-0.9695317954451569,False,False
49,2012-02-16,1.8,1.82,1.795,1.82,1.11677,1022070.0,2012-02-16,0.0,1.1290426999999998,0.013205691476744495,,,0.013736263736263809,,0.0192313547104596,1.154925855294419,1.1031595447055806,-0.929349290161162,False,False
50,2012-02-17,1.82,1.835,1.805,1.82,1.11677,670376.0,2012-02-17,-0.005464393279579875,1.1288892499999998,0.013335460432029538,,,0.016483516483516498,,0.016484146243183572,1.1550267524467777,1.102751747553222,-0.9087987671495316,False,False
51,2012-02-20,1.82,1.84,1.81,1.83,1.122906,489742.0,2012-02-20,0.0,1.1288892499999998,0.013335460432029538,,,0.016393442622950834,,0.01639407038523271,1.1550267524467777,1.102751747553222,-0.44867217225054506,False,False
52,2012-02-21,1.82,1.85,1.82,1.83,1.122906,348542.0,2012-02-21,-0.008130828160843,1.1287357999999998,0.013388312033852679,,,0.016393442622950834,,0.020218967571640066,1.1549768915863512,1.1024947084136485,-0.4354395076286758,False,False
53,2012-02-22,1.85,1.86,1.82,1.845,1.132111,2389036.0,2012-02-22,-0.005390745593882452,1.1287357999999998,0.013388312033852679,,,0.021680216802168042,,0.010839926473640692,1.1549768915863512,1.1024947084136485,0.25210048820687536,False,False
54,2012-02-23,1.84,1.86,1.84,1.855,1.138247,4208980.0,2012-02-23,0.0027026574663553925,1.1290425999999996,0.013539181948389415,,,0.010781671159029659,,0.005390745593882452,1.1555793966188428,1.1025058033811563,0.6798342791379192,False,False
55,2012-02-24,1.845,1.865,1.845,1.85,1.1351790000000002,2114098.0,2012-02-24,-0.0053762545835285775,1.1290425999999996,0.013539181948389415,,,0.01081081081081082,,0.02432391719719951,1.1555793966188428,1.1025058033811563,0.45323270071945276,False,False
56,2012-02-27,1.86,1.88,1.85,1.86,1.141315,1627463.0,2012-02-27,-0.003749094368938764,1.1295027999999996,0.013802823035429495,,,0.01612903225806441,,0.032257527501171855,1.1565563331494415,1.1024492668505577,0.8557814564223992,False,False
57,2012-02-28,1.84,1.875,1.84,1.867,1.14561,6520839.0,2012-02-28,0.0010721934876698528,1.1303311499999995,0.014263216867080966,,,0.018746652383502902,,0.02303139811977888,1.1582870550594782,1.1023752449405209,1.0712064566068256,False,False
58,2012-02-29,1.87,1.87,1.845,1.865,1.144383,4556483.0,2012-02-29,0.0,1.1310981499999997,0.014598805161184423,,,0.013404825737265487,,0.021447365086688742,1.1597118081159212,1.1024844918840782,0.9099957053555482,False,False
59,2012-03-01,1.855,1.865,1.85,1.865,1.144383,6829787.0,2012-03-01,-0.015830875883972254,1.1315583499999997,0.014876642505602127,,,0.008042895442359197,,0.010723682543344371,1.1607165693109798,1.1024001306890197,0.8620661547234741,False,False
60,2012-03-02,1.865,1.9,1.86,1.895,1.162791,42217060.0,2012-03-02,-0.013020623343244622,1.1324787499999995,0.016220583751826365,,,0.021108179419524968,,-0.005276958627990688,1.1642710941535792,1.1006864058464199,1.8687521031163474,False,False
61,2012-03-05,1.89,1.93,1.89,1.92,1.178131,33542269.0,2012-03-05,0.005235517216370498,1.1338593499999996,0.018805927943561673,,,0.020833333333333353,,-0.023437122017840095,1.1707189687693804,1.0969997312306188,2.3541327039465294,False,True
62,2012-03-06,1.91,1.915,1.9,1.91,1.171995,24756810.0,2012-03-06,0.0026246292540080336,1.1347797499999994,0.020219584687481165,,,0.007853403141361322,,-0.018324310257296174,1.1744101359874626,1.0951493640125363,1.8405546194547744,False,False
63,2012-03-07,1.905,1.915,1.87,1.905,1.168927,36220945.0,2012-03-07,0.010609905287229174,1.1361603499999995,0.021585819610093225,,,0.02362204724409445,,-0.01574777552404896,1.1784685564357822,1.0938521435642168,1.5179710843446195,False,False
64,2012-03-08,1.905,1.91,1.885,1.885,1.156655,31667370.0,2012-03-08,0.0,1.1373875499999997,0.022036474074337703,,,0.013262599469495973,,-0.0026524763218073416,1.1805790391857016,1.0941960608142978,0.8743435966663089,False,False
65,2012-03-09,1.885,1.895,1.88,1.885,1.156655,5835869.0,2012-03-09,0.005333245257140403,1.1390749999999996,0.022160998447961107,,,0.007957559681697679,,0.007957428965421834,1.1825105569580034,1.0956394430419958,0.7932855571143185,False,False
66,2012-03-12,1.89,1.89,1.865,1.875,1.150519,16964489.0,2012-03-12,0.0,1.1416828499999996,0.02008991148568454,,,0.013333333333333286,,-0.002666622628570298,1.1810590765119413,1.1023066234880579,0.439830210615754,False,False
67,2012-03-13,1.875,1.88,1.87,1.875,1.150519,6844022.0,2012-03-13,0.0,1.1436770999999994,0.018782679767611384,,,0.0053333333333332195,,-0.002666622628570298,1.1804911523445178,1.106863047655481,0.3642664457176504,False,False
68,2012-03-14,1.88,1.885,1.865,1.875,1.150519,18552100.0,2012-03-14,-0.0026595306639203187,1.1453645499999996,0.01772429486527061,,,0.010666666666666677,,-0.005333245257140596,1.18010416793593,1.110624932064069,0.29081269744051846,False,False
69,2012-03-15,1.88,1.885,1.87,1.88,1.153587,33188863.0,2012-03-15,-0.010526144242142542,1.1472053999999994,0.01646535079748425,,,0.007978723404255268,,-0.01063812265568166,1.1794774875630685,1.1149333124369303,0.3875775304450599,False,False
70,2012-03-16,1.875,1.9,1.86,1.9,1.165859,283873170.0,2012-03-16,0.016042515105220163,1.1496598499999995,0.015307728499631313,,,0.02105263157894727,,-0.013157680302678033,1.1796629978592768,1.1196567021407222,1.0582334276696017,False,False
71,2012-03-19,1.89,1.895,1.86,1.87,1.147451,5061286.0,2012-03-19,0.0,1.1508870999999996,0.013975904380491221,,,0.01871657754010691,,-0.002673752517536758,1.1782798725857624,1.1234943274142368,-0.24585886583454414,False,False
72,2012-03-20,1.865,1.88,1.85,1.87,1.147451,9794126.0,2012-03-20,0.0026809206358361414,1.1521143499999995,0.01237555769407887,,,0.016042780748662996,,-0.013368762587683403,1.176370443080394,1.127858256919605,-0.37681938182314867,False,False
73,2012-03-21,1.86,1.87,1.845,1.865,1.144383,8365526.0,2012-03-21,0.0026881272917641916,1.1527279499999996,0.011612252601069866,,,0.013404825737265487,,0.0026809206358361414,1.1754879650980965,1.1299679349019027,-0.7186331788227586,False,False
74,2012-03-22,1.86,1.87,1.85,1.86,1.141315,5127795.0,2012-03-22,-0.0079998678857107,1.1528813499999995,0.011429718149469692,,,0.01075268817204302,,0.0,1.17528359757296,1.1304791024270389,-1.0119540874711805,False,False
75,2012-03-23,1.855,1.885,1.85,1.875,1.150519,11843508.0,2012-03-23,0.005361841271672283,1.1536483499999994,0.010668626914438185,,,0.018666666666666623,,-0.0186663583999917,1.1745588587522984,1.1327378412477005,-0.2933226576481288,False,False
76,2012-03-26,1.86,1.87,1.855,1.865,1.144383,4055363.0,2012-03-26,0.010839926473640692,1.1538017499999995,0.01050272386160653,,,0.008042895442359315,,-0.008042761907508036,1.1743870887687484,1.1332164112312506,-0.8967911680921663,False,False
77,2012-03-27,1.86,1.87,1.84,1.845,1.132111,6386902.0,2012-03-27,-0.013368762587683403,1.1531267999999995,0.01144807425589223,,,0.016260162601626032,,-0.002709981618410271,1.1755650255415482,1.1306885744584507,-1.8357497977603265,False,False
78,2012-03-28,1.85,1.88,1.83,1.87,1.147451,7124036.0,2012-03-28,0.0053762545835285775,1.1532801999999995,0.011344833545205603,,,0.026737967914438405,,-0.016042515105220163,1.1755160737486026,1.1310443262513965,-0.5138197909005894,False,False
79,2012-03-29,1.88,1.88,1.85,1.86,1.141315,15668185.0,2012-03-29,0.01086938229987703,1.1531267999999995,0.011491266540061546,,,0.01612903225806441,,-0.010752509167057351,1.17564968241852,1.1306039175814788,-1.0278936580942026,False,False
80,2012-03-30,1.85,1.87,1.835,1.84,1.129043,14322068.0,2012-03-30,-0.005405314932711176,1.1514393999999994,0.012436409222838231,,,0.01902173913043486,,-0.008152036724907722,1.1758147620767623,1.1270640379232366,-1.8008735157147018,False,False
81,2012-04-02,1.845,1.855,1.835,1.85,1.1351790000000002,3425569.0,2012-04-02,0.005434691149938613,1.1492917999999994,0.011235134260552187,,,0.01081081081081082,,-0.02432479811553958,1.1713126631506816,1.1272709368493172,-1.2561309613852039,False,False
82,2012-04-03,1.85,1.855,1.835,1.84,1.129043,4339290.0,2012-04-03,0.0,1.1471441999999994,0.010762193797099124,,,0.010869565217391313,,-0.010870268005735812,1.1682380998423136,1.1260503001576851,-1.6819247396268249,False,False
83,2012-04-04,1.84,1.845,1.83,1.84,1.129043,2885583.0,2012-04-04,0.0,1.1451499999999994,0.010193645812336774,,,0.008152173913043424,,0.0,1.1651295457921795,1.1251704542078194,-1.5801019867205968,False,False
84,2012-04-05,1.825,1.84,1.82,1.84,1.129043,4677788.0,2012-04-05,0.008219038629660147,1.1437693999999994,0.010420746464827418,,,0.010869565217391313,,-0.010870268005735812,1.1641940630710612,1.1233447369289375,-1.413180912682655,False,False
85,2012-04-10,1.82,1.835,1.82,1.825,1.119839,9061759.0,2012-04-10,0.01108105521476822,1.1419285999999993,0.011243949588907691,,,0.008219178082191728,,-0.002740572528729566,1.1639667411942585,1.1198904588057401,-1.9645765774146617,False,False
86,2012-04-11,1.815,1.835,1.805,1.805,1.107566,4844838.0,2012-04-11,-0.008241625401828477,1.1397809499999991,0.013410221829771748,,,0.016620498614958464,,0.030471321799332977,1.1660649847863518,1.1134969152136465,-2.402268240520776,True,False
87,2012-04-12,1.8,1.825,1.795,1.82,1.11677,9436585.0,2012-04-12,-0.010870268005735812,1.1380934999999992,0.014093849522696895,,,0.016483516483516498,,0.024725771645011854,1.1657174450644852,1.1104695549355132,-1.512964925988429,False,False
88,2012-04-13,1.825,1.84,1.81,1.84,1.129043,5471680.0,2012-04-13,0.010989729308631123,1.1370196999999993,0.013914310815998499,,,0.01630434782608697,,0.013586727874846138,1.1642917491993563,1.1097476508006423,-0.573273093111286,False,False
89,2012-04-16,1.825,1.83,1.815,1.82,1.11677,7032076.0,2012-04-16,0.0,1.135178849999999,0.01404195444964099,,,0.00824175824175831,,0.02747298011228808,1.1627010807212954,1.1076566192787027,-1.310989155107941,False,False
90,2012-04-17,1.815,1.82,1.79,1.82,1.11677,15912511.0,2012-04-17,-0.021505894516413118,1.132724399999999,0.012614696668652382,,,0.016483516483516498,,0.016484146243183572,1.1574492054705576,1.1079995945294403,-1.2647470184238145,False,False
91,2012-04-18,1.82,1.86,1.81,1.86,1.141315,4365665.0,2012-04-18,-0.002680920635835947,1.1324175999999988,0.01230858494752873,,,0.026881720430107548,,0.0,1.156542426497155,1.1082927735028425,0.7228613230465345,False,False
92,2012-04-19,1.855,1.87,1.835,1.865,1.144383,13024463.0,2012-04-19,0.0,1.132264199999999,0.01212917547247585,,,0.018766756032171657,,-0.0053618412716720885,1.1560373839260516,1.1084910160739463,0.9991445855080248,False,False
93,2012-04-20,1.85,1.87,1.83,1.865,1.144383,12284812.0,2012-04-20,-0.002673752517536758,1.132264199999999,0.01212917547247585,,,0.021447721179624683,,-0.008042761907508036,1.1560373839260516,1.1084910160739463,0.9991445855080248,False,False
94,2012-04-23,1.84,1.87,1.84,1.87,1.147451,1854599.0,2012-04-23,0.010810629865421962,1.132570999999999,0.01244368460410019,,,0.016042780748663114,,-0.010695010070146645,1.1569606218240356,1.1081813781759626,1.1957872988116347,False,False
95,2012-04-24,1.86,1.865,1.85,1.85,1.1351790000000002,15591111.0,2012-04-24,-0.0053762545835285775,1.1318039999999991,0.011731571492524575,,,0.008108108108108055,,0.005405314932710981,1.1547978801253473,1.108810119874651,0.2876852433752448,False,False
96,2012-04-26,1.87,1.87,1.845,1.86,1.141315,8264712.0,2012-04-26,0.0026953727969413234,1.131650599999999,0.011577480120339106,,,0.013440860215053835,,0.0026881272917641916,1.1543424610358637,1.1089587389641344,0.8347585052659926,False,False
97,2012-04-27,1.855,1.86,1.83,1.855,1.138247,4478047.0,2012-04-27,0.0027026574663553925,1.1319573999999988,0.011671244178479397,,,0.01617250673854449,,0.0026953727969413234,1.1548330385898185,1.1090817614101791,0.5388971307445198,False,False
98,2012-04-30,1.86,1.87,1.84,1.85,1.1351790000000002,2755121.0,2012-04-30,0.0,1.131343799999999,0.011123559254313152,,,0.01621621621621623,,-0.005405314932711176,1.1531459761384526,1.1095416238615452,0.3447817296890978,False,False
99,2012-05-01,1.85,1.86,1.84,1.85,1.1351790000000002,10093170.0,2012-05-01,-0.0053762545835285775,1.131036999999999,0.010916764616140438,,,0.01081081081081082,,-0.0016217706634814452,1.1524338586476341,1.1096401413523638,0.37941644302536787,False,False
100,2012-05-02,1.85,1.87,1.85,1.86,1.141315,8580442.0,2012-05-02,-0.002680920635835947,1.131650599999999,0.011141365296663121,,,0.01075268817204302,,,1.1534876759814587,1.1098135240185394,0.8674340839444102,False,False
101,2012-05-03,1.865,1.885,1.86,1.865,1.144383,8318739.0,2012-05-03,0.0026881272917641916,1.132110799999999,0.011479728392165876,,,0.013404825737265367,,0.013404603179180512,1.1546110676486443,1.1096105323513539,1.0690322611095724,False,False
102,2012-05-04,1.855,1.87,1.85,1.86,1.141315,18566607.0,2012-05-04,0.01086938229987703,1.132724399999999,0.011634058251982857,,,0.01075268817204302,,0.021505018334114508,1.1555271541738854,1.1099216458261125,0.7384009787416158,False,False
103,2012-05-07,1.855,1.86,1.8,1.84,1.129043,11119137.0,2012-05-07,-0.0037896902777458602,1.132724399999999,0.011634058251982857,,,0.03260869565217394,,0.024456110174723166,1.1555271541738854,1.1099216458261125,-0.316433003880783,False,False
104,2012-05-08,1.845,1.855,1.84,1.847,1.133338,3133041.0,2012-05-08,,1.132939149999999,0.011602124044533427,,,0.008121277747698918,,0.020573738814016678,1.1556793131272844,1.1101989868727136,0.034377325950835355,False,False
105,2012-05-09,,,,,,,2012-05-09,,,,,,,,,,,,False,False
106,2012-05-10,1.91,1.92,1.885,1.89,1.159723,220749811.0,2012-05-10,-0.005263072121071175,,,,,0.018518518518518476,,0.00793637791093217,,,,False,False
107,2012-05-11,1.885,1.905,1.88,1.9,1.165859,57221833.0,2012-05-11,0.007957428965421834,,,,,0.013157894736842176,,-0.005263072121071175,,,,False,False
108,2012-05-14,1.9,1.9,1.875,1.885,1.156655,34355392.0,2012-05-14,0.0,,,,,0.013262599469495973,,0.0053049526436144915,,,,False,False
109,2012-05-15,1.885,1.9,1.875,1.885,1.156655,18041961.0,2012-05-15,-0.005276958627990688,,,,,0.013262599469495973,,0.007957428965421834,,,,False,False
110,2012-05-16,1.9,1.905,1.88,1.895,1.162791,31848058.0,2012-05-16,-0.005249258508016447,,,,,0.013192612137203236,,0.005276958627990879,,,,False,False
111,2012-05-17,1.895,1.915,1.885,1.905,1.168927,37927396.0,2012-05-17,0.00793637791093217,,,,,0.015748031496063006,,0.00787388776202448,,,,False,False
112,2012-05-18,1.89,1.9,1.89,1.89,1.159723,23616250.0,2012-05-18,-0.002638479313995248,,,,,0.005291005291005296,,0.00529091860728805,,,,False,False
113,2012-05-21,1.89,1.895,1.88,1.895,1.162791,8767109.0,2012-05-21,-0.002631536060535683,,,,,0.007915567282321965,,0.0026384793139954395,,,,False,False
114,2012-05-22,1.885,1.905,1.88,1.9,1.165859,32063249.0,2012-05-22,-0.0026246292540082236,,,,,0.013157894736842176,,0.013157680302678224,,,,False,False
115,2012-05-23,1.9,1.91,1.895,1.905,1.168927,12206160.0,2012-05-23,-0.007812374005946698,,,,,0.007874015748031444,,0.005249258508016257,,,,False,False
116,2012-05-24,1.905,1.93,1.9,1.92,1.178131,21044112.0,2012-05-24,0.010526144242142542,,,,,0.015625000000000014,,-0.01041649867459566,,,,False,False
117,2012-05-25,1.925,1.94,1.895,1.9,1.165859,32298233.0,2012-05-25,0.0,,,,,0.023684210526315752,,0.002631536060535683,,,,False,False
118,2012-05-28,1.89,1.915,1.89,1.9,1.165859,12762387.0,2012-05-28,-0.012986804086356432,,,,,0.013157894736842176,,0.010526144242142542,,,,False,False
119,2012-05-29,1.9,1.9269999999999998,1.895,1.925,1.181199,37166572.0,2012-05-29,0.005221847679656446,,,,,0.016623376623376523,,0.010390289866483104,,,,False,False
120,2012-05-30,1.925,1.94,1.91,1.915,1.175063,16541464.0,2012-05-30,0.007894608181606859,,,,,0.015665796344647532,,0.023499165576654282,,,,False,False
121,2012-05-31,1.9,1.93,1.89,1.9,1.165859,142541890.0,2012-05-31,-0.0026246292540082236,,,,,0.02105263157894739,,0.03684236258415471,,,,False,False
122,2012-06-01,1.895,1.91,1.895,1.905,1.168927,15251513.0,2012-06-01,-0.007812374005946698,,,,,0.007874015748031444,,0.044619552803554036,,,,False,False
123,2012-06-04,1.9,1.925,1.895,1.92,1.178131,30206322.0,2012-06-04,-0.012854092932217972,,,,,0.015625000000000014,,0.04166684350042562,,,,False,False
124,2012-06-05,1.925,1.95,1.92,1.945,1.193472,24224598.0,2012-06-05,-0.0076529339572752675,,,,,0.015424164524421607,,0.02570651008150993,,,,False,False
