,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
17,2018-12-14,11.81,11.89,11.71,11.72,11.391401,5113674,2018-12-14,-0.01760267096419109,,,,0.015358361774744003,
18,2018-12-17,11.65,12.09,11.61,11.93,11.595513,4120952,2018-12-17,0.017918076977537733,,,,0.04023470243084664,
19,2018-12-18,11.78,12.035,11.71,11.72,11.391401,3725823,2018-12-18,-0.008460214941824513,,,,0.027730375426621098,
20,2018-12-19,11.61,11.835,11.56,11.82,11.488597,4364977,2018-12-19,-0.019087188866876586,11.903764142857145,,,0.0232656514382403,
21,2018-12-20,12.0,12.28,11.85,12.05,11.712149,6923134,2018-12-20,0.037898406528964326,11.871365428571432,,,0.03568464730290454,
22,2018-12-21,12.0,12.125,11.46,11.61,11.284485,6351418,2018-12-21,-0.007692340160827112,11.818601761904766,,,0.05727820844099907,
23,2018-12-24,11.49,11.7,11.34,11.7,11.371962,1445445,2018-12-24,-0.005947377622377587,11.7658380952381,,,0.030769230769230722,
24,2018-12-27,11.8,11.84,11.65,11.77,11.44,2216127,2018-12-27,-0.01916654877803081,11.703817666666673,,,0.016142735768903953,
25,2018-12-28,11.7,12.0,11.7,12.0,11.66355,1605489,2018-12-28,0.02214648527189939,11.662624904761913,,,0.02500000000000006,
26,2018-12-31,12.0,12.04,11.74,11.74,11.41084,1333311,2018-12-31,0.002561923849385687,11.618192285714294,,,0.02555366269165238,
27,2019-01-02,11.75,11.88,11.71,11.71,11.381681,1098216,2019-01-02,-0.02335283564692159,11.586719190476199,,,0.01451750640478223,
28,2019-01-03,11.71,12.0,11.71,11.99,11.653831,1599882,2019-01-03,0.01524129797354762,11.599678714285723,,,0.024186822351959895,
29,2019-01-04,11.81,11.88,11.71,11.81,11.478878,2127786,2019-01-04,0.008539775451446893,11.608472666666675,,,0.014394580863674846,
30,2019-01-07,11.91,11.98,11.65,11.71,11.381681,2266452,2019-01-07,-0.0008532752029359452,11.618655095238104,,,0.028181041844577287,
31,2019-01-08,11.6,11.77,11.46,11.72,11.391401,3262339,2019-01-08,-0.010970452925031595,11.614026714285723,,,0.026450511945392382,
32,2019-01-09,11.76,11.85,11.67,11.85,11.517756,3009235,2019-01-09,0.016295036399186353,11.602455714285721,,,0.015189873417721496,
33,2019-01-10,11.92,11.95,11.57,11.66,11.333083,4299196,2019-01-10,0.011274923421002118,11.55894876190477,,,0.0325900514579759,
34,2019-01-11,11.6,11.68,11.5,11.53,11.206728,3018688,2019-01-11,-0.030277585127504673,11.514516190476197,,,0.015611448395490002,
35,2019-01-14,11.53,11.89,11.5,11.89,11.556635,2914418,2019-01-14,0.011054409865725093,11.49044857142858,,,0.0328006728343146,
36,2019-01-15,11.78,11.83,11.6,11.76,11.43028,3237995,2019-01-15,-0.010100966362011021,11.468695190476199,,,0.019557823129251736,
37,2019-01-16,11.75,11.99,11.7,11.88,11.546915,2658982,2019-01-16,-0.01655624880603161,11.458512714285723,,,0.024410774410774487,
38,2019-01-17,11.83,12.1,11.79,12.08,11.741307,3841166,2019-01-17,-0.01948051948051935,11.475174904761914,,,0.02566225165562918,
39,2019-01-18,12.05,12.36,12.05,12.32,11.974578,3555168,2019-01-18,-0.026856299440083484,11.493225619047628,,,0.025162337662337556,
40,2019-01-21,12.48,12.695,12.45,12.66,12.305046,3098029,2019-01-21,-0.0062793542204744165,11.536732523809533,,,0.019352290679304975,
41,2019-01-22,12.6,12.79,12.51,12.74,12.382802,2082084,2019-01-22,0.011914104173658726,11.579313714285723,,,0.021978021978021928,
42,2019-01-23,12.73,12.74,12.51,12.59,12.237009,4244315,2019-01-23,0.01124508333365708,11.604307047619056,,,0.01826846703733125,
43,2019-01-24,12.5,12.53,12.29,12.45,12.100933,3918229,2019-01-24,-0.02352943170082733,11.643185523809532,,,0.01927710843373496,
44,2019-01-25,12.41,12.81,12.37,12.75,12.392522,2524424,2019-01-25,0.01270841592091655,11.691783619047628,,,0.03450980392156873,
45,2019-01-29,12.63,12.65,12.51,12.59,12.237009,4137948,2019-01-29,-0.012548938787439646,11.729736428571439,,,0.011119936457506002,
46,2019-01-30,12.55,12.76,12.51,12.75,12.392522,7627636,2019-01-30,0.019184652080954677,11.76444938095239,,,0.0196078431372549,
47,2019-01-31,12.66,12.705,12.49,12.51,12.159251,3365225,2019-01-31,-0.007142968542865677,11.800088000000008,,,0.01718625099920063,
48,2019-02-01,12.51,12.69,12.5,12.6,12.246729,2403879,2019-02-01,0.0007943117472578249,11.84128076190477,,,0.01507936507936504,
49,2019-02-04,12.6,12.7,12.48,12.59,12.237009,1599385,2019-02-04,-0.010997502481596717,11.86905114285715,,,0.017474185861794986,
50,2019-02-05,12.6,12.765,12.54,12.73,12.373082,2674544,2019-02-05,0.025785573022175677,11.911632285714294,,,0.01767478397486264,
51,2019-02-06,12.48,12.6,12.37,12.41,12.062055,5988786,2019-02-06,0.011409878986055796,11.944031047619054,,,0.018533440773569734,
52,2019-02-07,12.38,12.38,12.085,12.27,11.925981,4491267,2019-02-07,-0.00968518800234106,11.969487238095244,,,0.024042379788101056,
53,2019-02-08,12.2,12.39,12.1,12.39,12.042616,2600859,2019-02-08,-0.0016115827692710907,11.994480571428577,,,0.023405972558515006,
54,2019-02-11,12.38,12.45,12.28,12.41,12.062055,1584247,2019-02-11,0.012234793091994886,12.02919352380953,,,0.013698630136986295,
55,2019-02-12,12.25,12.335,12.2,12.26,11.916262,3474739,2019-02-12,0.0,12.062980857142865,,,0.011011419249592298,
56,2019-02-13,12.3,12.35,12.1,12.26,11.916262,4323911,2019-02-13,-0.019199835779669185,12.08010595238096,,,0.020391517128874388,
57,2019-02-14,12.31,12.6,12.29,12.5,12.149531,2321669,2019-02-14,-0.007936649859729937,12.114356000000006,,,0.02480000000000004,
58,2019-02-15,12.45,12.6,12.39,12.6,12.246729,2229398,2019-02-15,0.0007943117472578249,12.147680476190482,,,0.016666666666666594,
59,2019-02-18,12.6,12.65,12.5,12.59,12.237009,1600572,2019-02-18,0.042218638861925645,12.171285333333339,,,0.011914217633042125,
60,2019-02-19,12.13,12.44,12.08,12.08,11.741307,10815318,2019-02-19,0.062444994730895716,12.160177190476196,,,0.029801324503311213,
61,2019-02-20,11.87,11.87,11.32,11.37,11.051214,8992605,2019-02-20,0.0026454229592011405,12.100470904761911,,,0.048372911169744855,
62,2019-02-21,11.27,11.34,11.12,11.34,11.022056,8248226,2019-02-21,-0.01647867245461841,12.035673476190484,,,0.019400352733686125,
63,2019-02-22,11.23,11.54,11.205,11.53,11.206728,6101503,2019-02-22,0.0061082586911027775,11.986612476190484,,,0.029054640069384137,
64,2019-02-25,11.5,11.53,11.33,11.46,11.13869,5619601,2019-02-25,-0.007792329493020152,11.940791380952389,,,0.01745200698080273,
65,2019-02-26,11.36,11.57,11.36,11.55,11.226168,3853484,2019-02-26,0.0017346722433166449,11.885250714285721,,,0.018181818181818254,
66,2019-02-27,11.45,11.55,11.415,11.53,11.206728,3207987,2019-02-27,0.017652203855748734,11.836189714285721,,,0.011708586296617656,
67,2019-02-28,11.45,11.46,11.31,11.33,11.012336,7435078,2019-02-28,-0.00526780080020565,11.77046657142858,,,0.013239187996469582,
68,2019-03-01,11.38,11.425,11.32,11.39,11.070654,2584597,2019-03-01,-0.0008771365368296245,11.718628619047626,,,0.00921861281826167,
69,2019-03-04,11.4,11.435,11.355,11.4,11.080373,1916073,2019-03-04,0.001757446523051327,11.663087857142864,,,0.007017543859649129,
70,2019-03-05,11.25,11.43,11.22,11.38,11.060934,3178866,2019-03-05,0.0,11.607084285714294,,,0.01845342706502628,
71,2019-03-06,11.32,11.395,11.29,11.38,11.060934,8521062,2019-03-06,-0.014718646647725198,11.544601047619054,,,0.009226713532513219,
72,2019-03-07,11.38,11.695,11.37,11.55,11.226168,7761328,2019-03-07,0.011383525109837457,11.504796904761912,,,0.02813852813852823,
73,2019-03-08,11.44,11.54,11.37,11.42,11.099813,4363770,2019-03-08,0.01241146152995089,11.46545557142858,,,0.014886164623467594,
74,2019-03-11,11.42,11.42,11.25,11.28,10.963737,2583331,2019-03-11,0.004452440271483457,11.414080380952388,,,0.015070921985815597,
75,2019-03-12,11.35,11.415,11.155,11.23,10.915138,2916652,2019-03-12,-0.013181165351858978,11.359465285714293,,,0.02315227070347282,
76,2019-03-13,11.19,11.44,11.13,11.38,11.060934,3801270,2019-03-13,0.01155554319923979,11.31873538095239,,,0.027240773286467374,
77,2019-03-14,11.32,11.37,11.18,11.25,10.934579,4230194,2019-03-14,-0.01746720339193988,11.27198857142858,,,0.016888888888888846,
78,2019-03-15,11.25,11.45,11.24,11.45,11.128971,7617288,2019-03-15,0.0,11.223390476190485,,,0.018340611353711712,
79,2019-03-18,11.45,11.52,11.34,11.45,11.128971,2127449,2019-03-18,0.006151108034818791,11.170163904761914,,,0.015720524017467225,
80,2019-03-19,11.38,11.44,11.33,11.38,11.060934,5321735,2019-03-19,-0.024013677478582008,11.114160333333343,,,0.009666080843585187,
81,2019-03-20,11.43,11.71,11.4,11.66,11.333083,3820282,2019-03-20,0.0069085521741932025,11.094721095238103,,,0.02658662092624361,
82,2019-03-21,11.53,11.6,11.45,11.58,11.255325,4837646,2019-03-21,-0.008561797232210018,11.104440666666676,,,0.012953367875647699,
83,2019-03-22,11.58,11.7,11.55,11.68,11.352523,2867253,2019-03-22,-0.0017093796127704442,11.1201771904762,,,0.012842465753424535,
84,2019-03-25,11.65,11.715,11.6,11.7,11.371962,1722992,2019-03-25,-0.021739107993756765,11.128045476190485,,,0.009829059829059848,
85,2019-03-26,11.72,12.07,11.72,11.96,11.624672,6444969,2019-03-26,0.0058872673576694555,11.151187476190486,,,0.02926421404682271,
86,2019-03-27,11.88,11.91,11.7,11.89,11.556635,2588527,2019-03-27,0.005071872692325309,11.166924000000009,,,0.017661900756938676,
87,2019-03-28,11.85,11.87,11.57,11.83,11.498317,4566526,2019-03-28,-0.0016877419525122954,11.1808091904762,,,0.025359256128486808,
88,2019-03-29,11.8,11.87,11.76,11.85,11.517756,4389880,2019-03-29,-0.014143126031949003,11.20487680952382,,,0.009282700421940881,
89,2019-04-01,11.86,12.05,11.86,12.02,11.68299,3030221,2019-04-01,-0.004966823540173221,11.234035666666676,,,0.01580698835274553,
90,2019-04-02,11.99,12.1,11.91,12.08,11.741307,2095249,2019-04-02,-0.009836190827010061,11.265508714285724,,,0.015728476821192012,
91,2019-04-03,12.1,12.24,12.06,12.2,11.857944,2875527,2019-04-03,0.0016420993733667242,11.303461571428581,,,0.014754098360655716,
92,2019-04-04,12.15,12.19,12.1,12.18,11.838504,1864190,2019-04-04,0.004950516061461158,11.340488714285723,,,0.007389162561576343,
93,2019-04-05,12.1,12.18,12.02,12.12,11.780186,2115434,2019-04-05,-0.007370954784522746,11.366870523809533,,,0.013201320132013214,
94,2019-04-08,12.18,12.24,12.13,12.21,11.867662,1868419,2019-04-08,-0.00245099089916541,11.40343476190477,,,0.009009009009008962,
95,2019-04-09,12.18,12.27,12.17,12.24,11.896821,1924658,2019-04-09,0.002457013015706037,11.44786733333334,,,0.008169934640522847,
96,2019-04-10,12.23,12.3,12.165,12.21,11.867662,1641165,2019-04-10,0.00909083411113248,11.493225619047625,,,0.011056511056511184,
97,2019-04-11,12.19,12.25,12.085,12.1,11.760747,1511750,2019-04-11,-0.015459650264256036,11.526550047619054,,,0.013636363636363566,
98,2019-04-12,12.15,12.29,12.06,12.29,11.945419,2069196,2019-04-12,-0.010467060560688154,11.574685285714292,,,0.01871440195280705,
99,2019-04-15,12.28,12.44,12.245,12.42,12.071775,1982221,2019-04-15,-0.007194193129165504,11.619580714285721,,,0.015700483091787464,
100,2019-04-16,12.33,12.54,12.33,12.51,12.159251,1945182,2019-04-16,0.008870978113369734,11.668641666666673,,,0.016786570743405203,
101,2019-04-17,12.45,12.5,12.32,12.4,12.052335,2134528,2019-04-17,-0.004016053968731183,11.715851238095244,,,0.014516129032258041,
102,2019-04-18,12.48,12.52,12.355,12.45,12.100933,1515390,2019-04-18,0.0,11.752415523809532,,,0.013253012048192703,
103,2019-04-23,12.45,12.52,12.37,12.45,12.100933,2069110,2019-04-23,-0.007177145568852316,11.79268257142858,,,0.012048192771084366,
104,2019-04-24,12.49,12.6,12.45,12.54,12.188411,3286450,2019-04-24,-0.004761924592272751,11.83248676190477,,,0.011961722488038307,
105,2019-04-26,12.56,12.65,12.52,12.6,12.246729,2044796,2019-04-26,-0.0031645160064130663,11.874142333333342,,,0.01031746031746038,
106,2019-04-29,12.61,12.7,12.555,12.64,12.285607,2114239,2019-04-29,0.002379156047425568,11.905615428571437,,,0.011471518987341738,
107,2019-04-30,12.65,12.7,12.57,12.61,12.256447,2077306,2019-04-30,-0.0031620959053871092,11.93893980952382,,,0.010309278350515386,
108,2019-05-01,12.67,12.68,12.45,12.65,12.295326,1481499,2019-05-01,0.003968161620951939,11.97689261904763,,,0.018181818181818216,
109,2019-05-02,12.6,12.7,12.51,12.6,12.246729,2232078,2019-05-02,-0.004739275253420476,12.011605619047632,,,0.01507936507936504,
110,2019-05-03,12.61,12.69,12.54,12.66,12.305046,1361911,2019-05-03,0.0015822580032065331,12.041227333333344,,,0.011848341232227517,
111,2019-05-06,12.56,12.7,12.46,12.64,12.285607,1936760,2019-05-06,-0.013270910776227877,12.067146380952392,,,0.018987341772151774,
112,2019-05-07,12.66,12.85,12.61,12.81,12.450841,1879788,2019-05-07,0.005494636835830907,12.095379571428584,,,0.018735362997658097,
113,2019-05-08,12.75,12.81,12.69,12.74,12.382802,1438994,2019-05-08,0.0023602752353880916,12.121298523809536,,,0.00941915227629521,
114,2019-05-09,12.62,12.75,12.62,12.71,12.353644,1693752,2019-05-09,0.0007873508628737376,12.148606047619058,,,0.010228166797797072,
115,2019-05-10,12.65,12.77,12.64,12.7,12.343925,2305461,2019-05-10,-0.005481647020700883,12.17128523809525,,,0.010236220472440867,
116,2019-05-13,12.64,12.85,12.64,12.77,12.411963,1358493,2019-05-13,0.009486287716161473,12.195815809523822,,,0.016444792482380507,
117,2019-05-14,12.65,12.8,12.61,12.65,12.295326,1517073,2019-05-14,0.0015835108289933288,12.216180761904774,,,0.015019762845849903,
118,2019-05-15,12.61,12.68,12.52,12.63,12.275887,1755370,2019-05-15,0.0047733722456057455,12.240711238095251,,,0.01266825019794142,
119,2019-05-16,12.6,12.64,12.5,12.57,12.217568,2801204,2019-05-16,-0.02784234479540675,12.253670714285725,,,0.011137629276054143,
120,2019-05-17,12.75,12.96,12.7,12.93,12.567476,2867644,2019-05-17,0.0007740236392552722,12.277275523809536,,,0.020108275328693085,
121,2019-05-20,12.93,13.0,12.82,12.92,12.557756,2165016,2019-05-20,-0.009202492711287433,12.296251952380963,,,0.01393188854489162,
122,2019-05-21,12.84,13.12,12.82,13.04,12.674392,3723111,2019-05-21,0.00850735660843912,12.325873714285725,,,0.023006134969325073,
123,2019-05-22,13.0,13.12,12.92,12.93,12.567476,4541790,2019-05-22,0.004662024414433,12.348090047619058,,,0.015467904098994532,
124,2019-05-23,13.0,13.0,12.79,12.87,12.509158,1822735,2019-05-23,0.03539818540669007,12.367529333333344,,,0.016317016317016386,
125,2019-05-24,12.75,12.83,12.41,12.43,12.081495,4260304,2019-05-24,-0.005599886942137876,12.362438095238108,11.805642230158726,1.0471635387744505,0.03378921962992759,1.0896467206393723
126,2019-05-27,12.4,12.54,12.34,12.5,12.149531,2248917,2019-05-27,-0.005568784229398219,12.357809619047632,11.803713730158726,1.0469425048383865,0.015999999999999945,0.5828947589879403
127,2019-05-28,12.5,12.6,12.45,12.57,12.217568,4267566,2019-05-28,-0.000794943244977932,12.354569666666677,11.802325206349202,1.046791157730545,0.011933174224343703,1.1093155177615779
128,2019-05-29,12.57,12.71,12.555,12.58,12.227288,1532891,2019-05-29,0.00399033032367757,12.353181142857155,11.80031956349206,1.046851407403876,0.01232114467408594,0.4017276595096626
129,2019-05-30,12.63,12.7,12.48,12.53,12.178691,2697507,2019-05-30,0.006425785515877256,12.347627095238108,11.79584545238095,1.0467776256551227,0.017557861133280037,0.710469638077231
130,2019-05-31,12.48,12.54,12.4,12.45,12.100933,3176402,2019-05-31,-0.007177145568852316,12.340684428571441,11.792451285714282,1.046490176603172,0.011244979919678618,0.8428938062057898
131,2019-06-03,12.33,12.55,12.32,12.54,12.188411,2209188,2019-06-03,-0.008695580743446655,12.335130380952391,11.791217047619046,1.0461286846927456,0.01834130781499206,0.5961167102476588
132,2019-06-04,12.56,12.74,12.52,12.65,12.295326,3068356,2019-06-04,-0.007064313876616985,12.3355931904762,11.79322268253968,1.0459900166847116,0.017391304347826136,0.8368582563957477
133,2019-06-05,12.71,12.75,12.67,12.74,12.382802,2271853,2019-06-05,0.007114573456612745,12.332353238095246,11.801168087301585,1.0450112350628438,0.006279434850863428,0.637897610398846
134,2019-06-06,12.71,12.78,12.6,12.65,12.295326,1849817,2019-06-06,-0.02241111790029497,12.328187714285722,11.80911349206349,1.0439553928049794,0.014229249011857684,0.5254766248583144
135,2019-06-07,12.7,12.95,12.65,12.94,12.577195,2227512,2019-06-07,-0.003849104765142288,12.338833000000008,11.82029876984127,1.043868115371309,0.02318392581143732,0.6449439527387507
136,2019-06-11,12.94,13.01,12.9,12.99,12.625793,2327915,2019-06-11,-0.01665406894671768,12.352255285714293,11.829324134920633,1.0442063422076622,0.008468052347959925,0.6839442676713232
137,2019-06-12,13.05,13.26,13.02,13.21,12.839625,2072645,2019-06-12,0.0030371665028611546,12.37262014285715,11.837886658730158,1.0451713637359958,0.018168054504163526,0.6125316050271349
138,2019-06-13,13.24,13.3,13.12,13.17,12.800747,1823238,2019-06-13,0.012298311331891689,12.396687809523817,11.842283626984125,1.0468156480627109,0.013667425968109452,0.5483006177726353
139,2019-06-14,13.16,13.16,12.94,13.01,12.645232,2083423,2019-06-14,0.018793884577322697,12.414275666666676,11.846294896825396,1.0479458577376364,0.016910069177555775,0.6323223126601998
140,2019-06-17,12.93,12.95,12.77,12.77,12.411963,3024497,2019-06-17,-0.033307982125646174,12.423532571428582,11.849071944444443,1.0484814869618106,0.014095536413469046,0.9232130545891107
141,2019-06-18,13.05,13.69,12.85,13.21,12.839625,8200189,2019-06-18,-0.04136425018943696,12.436492047619058,11.856631658730159,1.0489059967096088,0.06358819076457228,2.500650001539999
142,2019-06-19,13.41,13.83,13.39,13.78,13.393643,6659962,2019-06-19,-0.003615393920151204,12.476296190476202,11.869591150793651,1.0511142323248415,0.03193033381712623,2.017848053957848
143,2019-06-20,13.95,14.04,13.81,13.83,13.442242000000002,6001577,2019-06-20,0.0305514439611901,12.512860476190488,11.885867666666666,1.0527511181436247,0.016630513376717185,1.8144952340336467
144,2019-06-21,13.75,13.8,13.42,13.42,13.043737,8149574,2019-06-21,0.02364604111194189,12.535539571428584,11.897361507936507,1.053640301933026,0.028315946348733294,2.440323158738037
145,2019-06-24,13.4,13.4,13.0,13.11,12.742429,3959546,2019-06-24,0.0038284738468631055,12.546647714285728,11.90808395238095,1.0536243920061632,0.030511060259344042,1.1849954029490393
146,2019-06-25,13.18,13.24,12.91,13.06,12.693831,3793736,2019-06-25,-0.012102873726248315,12.575806571428583,11.9176493015873,1.0552254268594414,0.025267993874425732,1.1369151015348222
147,2019-06-26,13.03,13.245,12.99,13.22,12.849345,3064391,2019-06-26,-0.008252072106296717,12.609131047619057,11.926674666666667,1.0572210108874485,0.019288956127080106,0.9268497928187414
148,2019-06-27,13.16,13.37,13.16,13.33,12.956261,2451355,2019-06-27,-0.0014981080018804539,12.644306904761915,11.93994273015873,1.058992257376918,0.015753938484621085,0.7484389534485593
149,2019-06-28,13.3,13.56,13.27,13.35,12.9757,3798640,2019-06-28,0.009070333579489125,12.679945571428583,11.952670809523811,1.0608462136617436,0.021722846441947635,1.153211429730863
150,2019-07-01,13.44,13.59,13.23,13.23,12.859064,2662849,2019-07-01,-0.010471223124277467,12.712344285714297,11.963933222222222,1.062555603545325,0.027210884353741454,0.807532752669009
151,2019-07-02,13.24,13.48,13.24,13.37,12.995139,2138825,2019-07-02,-0.020512783019408384,12.754925523809534,11.974501388888891,1.0651738314252315,0.01795063575168289,0.6477862666060192
152,2019-07-03,13.35,13.73,13.3,13.65,13.267288,2074048,2019-07-03,0.0,12.806300619047631,11.989235103174604,1.0681499285685605,0.03150183150183148,0.6270507619057669
153,2019-07-04,13.66,13.75,13.59,13.65,13.267288,1635210,2019-07-04,-0.007272783051498022,12.852584523809536,12.004200238095239,1.070673953190314,0.011721611721611732,0.4937398775475309
154,2019-07-05,13.69,13.85,13.68,13.75,13.364485,1582786,2019-07-05,0.0073260639250462885,12.899331333333345,12.017776857142858,1.0733542057461758,0.012363636363636358,0.4779304084984639
155,2019-07-08,13.69,13.79,13.62,13.65,13.267288,920224,2019-07-08,-0.01939663344079795,12.94561523809525,12.031970587301588,1.0759347476927772,0.012454212454212448,0.27867283747587235
156,2019-07-09,13.75,13.93,13.73,13.92,13.529719,1777824,2019-07-09,-0.007840350643688859,12.990973523809535,12.049018507936509,1.07817690837246,0.014367816091953972,0.539014161319308
157,2019-07-10,13.93,14.12,13.89,14.03,13.636635,2402141,2019-07-10,0.010079211529003236,13.03910885714287,12.066837825396828,1.0805738044891697,0.016393442622950723,0.7298099220198689
158,2019-07-11,14.0,14.065,13.82,13.89,13.50056,2216272,2019-07-11,-0.005726556538634489,13.070581952380966,12.082574365079367,1.0817712813055058,0.017638588912886912,0.6746297737478031
159,2019-07-12,13.95,14.05,13.85,13.97,13.578317000000002,2064153,2019-07-12,0.009393053593223203,13.107609095238109,12.100393682539684,1.0832382349800562,0.01431639226914825,0.6317360773237156
160,2019-07-15,13.9,13.95,13.75,13.84,13.451962,2124524,2019-07-15,-0.001442908680612199,13.146024809523821,12.118213,1.0848154599629352,0.01445086705202307,0.6516279546045175
161,2019-07-16,13.88,13.95,13.79,13.86,13.4714,2030563,2019-07-16,-0.010706683718636726,13.196474190476202,12.133409547619049,1.0876146674753726,0.011544011544011554,0.6241513880630769
162,2019-07-17,13.85,14.05,13.84,14.01,13.617195,1356653,2019-07-17,0.0035816525466855664,13.233501333333344,12.150766015873018,1.0891083999186477,0.01498929336188443,0.4189286466135033
163,2019-07-18,13.98,14.035,13.92,13.96,13.568597,1648186,2019-07-18,0.00215363444184315,13.241832476190487,12.166811111111112,1.0883568714317946,0.008237822349570215,0.5102167087674641
164,2019-07-19,13.91,14.09,13.88,13.93,13.539438,1620603,2019-07-19,0.015306112501486675,13.246460857142868,12.181081992063493,1.0874617596181944,0.015075376884422044,0.5044300029037658
165,2019-07-22,13.9,13.94,13.63,13.72,13.335326,2981651,2019-07-22,-0.007953732718098794,13.260346047619057,12.191881579365079,1.0876373725662138,0.022594752186588827,0.9293874685449398
166,2019-07-23,13.72,13.85,13.68,13.83,13.442242000000002,1557384,2019-07-23,-0.010729658743201679,13.293670476190487,12.200906944444446,1.0895641231198487,0.012292118582791028,0.4872974035768389
167,2019-07-24,13.86,14.02,13.85,13.98,13.588037,2458969,2019-07-24,-0.01479907263176115,13.336251714285725,12.210472301587302,1.0921978597463489,0.012160228898426318,0.768679270900676
168,2019-07-25,14.07,14.23,14.045,14.19,13.792148,2424383,2019-07-25,0.0014114144138236296,13.381147095238108,12.222814674603176,1.094768058869594,0.013037350246652608,0.7613050515876622
169,2019-07-26,14.18,14.275,14.095,14.17,13.772709,2779022,2019-07-26,-0.0042163900205233395,13.420025571428585,12.23608273809524,1.0967583219789216,0.01270289343683837,0.8751535338016248
170,2019-07-29,14.31,14.35,14.165,14.23,13.831026,1806832,2019-07-29,-0.005590639297393723,13.460755380952394,12.247499436507939,1.0990615227813707,0.01300070274068872,0.5700194072796315
171,2019-07-30,14.29,14.38,14.26,14.31,13.908785,1302528,2019-07-30,0.007746560103313498,13.51074209523811,12.260767500000004,1.1019491312626315,0.008385744234800908,0.4138597037820262
172,2019-07-31,14.31,14.39,14.19,14.2,13.801868,6562270,2019-07-31,0.010676128439257302,13.549157761904777,12.271952785714287,1.1040751214164772,0.014084507042253596,2.0906844649429126
173,2019-08-01,14.02,14.18,13.93,14.05,13.656073999999998,2579302,2019-08-01,0.0021398093405586046,13.567671380952396,12.283832333333335,1.104514536895399,0.01779359430604982,0.8233803248652288
174,2019-08-02,14.1,14.15,13.98,14.02,13.626915,1849539,2019-08-02,0.007907988750590884,13.58479647619049,12.294786190476193,1.104923360661088,0.012125534950071322,0.5912513616854317
175,2019-08-05,14.0,14.02,13.905,13.91,13.519999,508855,2019-08-05,0.027326429121727676,13.592201904761918,12.304968650793654,1.1046108519654976,0.008267433501078376,0.16311953414741423
176,2019-08-06,13.5,13.65,13.35,13.54,13.160373000000002,4226758,2019-08-06,-0.013119514288589464,13.587110714285727,12.311216992063494,1.1036366853938766,0.02215657311669134,1.3496079725197412
177,2019-08-07,13.55,13.78,13.545,13.72,13.335326,2358329,2019-08-07,0.008082301652277184,13.577853904761918,12.321322317460318,1.1019802546290824,0.01712827988338188,0.7600088943327832
178,2019-08-08,13.6,13.67,13.51,13.61,13.22841,2945543,2019-08-08,0.00665675666585043,13.558414619047632,12.331659055555555,1.0994801719675675,0.011756061719324038,0.9530156064943835
179,2019-08-09,13.64,13.69,13.465,13.52,13.140934,4825433,2019-08-09,-0.00368451311877586,13.541289571428583,12.340375865079366,1.0973158127012603,0.0166420118343195,1.5523769089362973
