,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
40,2015-07-14,1.735,1.76,1.71,1.76,1.566348,40328002,2015-07-14,-0.005649904015113752,1.6485642857142857,,,0.028409090909090936,
41,2015-07-15,1.74,1.805,1.74,1.77,1.575248,41888394,2015-07-15,-0.0028163628847810217,1.635426619047619,,,0.036723163841807877,
42,2015-07-16,1.76,1.795,1.755,1.775,1.579697,23295299,2015-07-16,-0.027397555467443626,1.6225008095238094,,,0.022535211267605656,
43,2015-07-17,1.765,1.835,1.76,1.825,1.624196,36535227,2015-07-17,-0.00544977147699837,1.6138129999999997,,,0.04109589041095888,
44,2015-07-20,1.82,1.84,1.8,1.835,1.633096,16285543,2015-07-20,0.005479634231336693,1.608515571428571,,,0.021798365122615824,
45,2015-07-21,1.81,1.835,1.775,1.825,1.624196,29892686,2015-07-21,0.02240908172431393,1.6057609047619044,,,0.032876712328767155,
46,2015-07-22,1.79,1.825,1.7719999999999998,1.785,1.588597,26748978,2015-07-22,0.03478246142682483,1.6010991428571424,,,0.02969187675070037,
47,2015-07-23,1.74,1.745,1.72,1.725,1.535199,28168542,2015-07-23,-0.02816869311013437,1.5919875238095234,,,0.014492753623188482,
48,2015-07-24,1.75,1.79,1.75,1.775,1.579697,18145961,2015-07-24,0.008522371784558625,1.585418666666666,,,0.022535211267605656,
49,2015-07-27,1.75,1.765,1.74,1.76,1.566348,9270868,2015-07-27,0.011494638848779656,1.5826639999999994,,,0.014204545454545404,
50,2015-07-28,1.74,1.7675,1.74,1.74,1.548548,23140067,2015-07-28,-0.022472030689071113,1.5826639999999994,,,0.015804597701149472,
51,2015-07-29,1.765,1.795,1.755,1.78,1.584147,19187878,2015-07-29,-0.011111478719333434,1.58224019047619,,,0.02247191011235957,
52,2015-07-30,1.79,1.825,1.79,1.8,1.601947,16638964,2015-07-30,0.008403641703968956,1.5820282857142853,,,0.0194444444444444,
53,2015-07-31,1.785,1.795,1.767,1.785,1.588597,20857150,2015-07-31,0.03478246142682483,1.580333095238095,,,0.015686274509803935,
54,2015-08-03,1.745,1.745,1.72,1.725,1.535199,15079773,2015-08-03,0.005831098624843434,1.5775784285714285,,,0.014492753623188482,
55,2015-08-04,1.7,1.725,1.69,1.715,1.526299,27496130,2015-08-04,-0.002907073595997674,1.5748237619047618,,,0.020408163265306204,
56,2015-08-05,1.705,1.725,1.7,1.72,1.530749,26480265,2015-08-05,-0.008645818694267785,1.5707977142857141,,,0.01453488372093031,
57,2015-08-06,1.74,1.755,1.73,1.735,1.544099,13492594,2015-08-06,0.023598939343719032,1.5712215238095237,,,0.014409221902017239,
58,2015-08-07,1.715,1.72,1.69,1.695,1.5085,12678998,2015-08-07,0.005934915977593964,1.5686787619047617,,,0.0176991150442478,
59,2015-08-10,1.695,1.695,1.675,1.685,1.4996,10630023,2015-08-10,-0.02034886189701896,1.5646527142857143,,,0.011869436201780426,
60,2015-08-11,1.71,1.74,1.7,1.72,1.530749,18466083,2015-08-11,0.029939761184349028,1.5652883809523808,,,0.023255813953488393,
61,2015-08-12,1.715,1.72,1.67,1.67,1.486251,20637809,2015-08-12,-0.0029851727475865815,1.5614742380952382,,,0.02994011976047907,
62,2015-08-13,1.68,1.695,1.66,1.675,1.490701,13432869,2015-08-13,0.02134148012540841,1.5574481904761905,,,0.020895522388059785,
63,2015-08-14,1.66,1.67,1.64,1.64,1.459552,14962849,2015-08-14,0.015480393125453022,1.551727,,,0.018292682926829285,
64,2015-08-17,1.62,1.65,1.61,1.615,1.437302,7027986,2015-08-17,0.018927366523394624,1.542827285714286,,,0.024767801857585023,
65,2015-08-18,1.6,1.6,1.56,1.585,1.410603,12286351,2015-08-18,0.006349419242164802,1.5322323809523812,,,0.025236593059936932,
66,2015-08-19,1.55,1.58,1.55,1.575,1.401703,13021412,2015-08-19,0.036183935745940685,1.5216374761904763,,,0.019047619047619067,
67,2015-08-20,1.535,1.555,1.52,1.52,1.352755,17131685,2015-08-20,0.0,1.5104069047619046,,,0.02302631578947363,
68,2015-08-21,1.5,1.5419999999999998,1.485,1.52,1.352755,24622068,2015-08-21,0.08185088387150431,1.5017190952380954,,,0.03749999999999981,
69,2015-08-24,1.47,1.5,1.4,1.405,1.250408,25748124,2015-08-24,-0.08169984320551085,1.4860386666666667,,,0.07117437722419935,
70,2015-08-25,1.4,1.5819999999999999,1.4,1.53,1.3616549999999998,41232210,2015-08-25,0.04081613933653696,1.4762913809523812,,,0.11895424836601302,
71,2015-08-26,1.48,1.505,1.455,1.47,1.308257,32871327,2015-08-26,-0.013422510059906896,1.4648489523809527,,,0.03401360544217675,
72,2015-08-27,1.51,1.51,1.48,1.49,1.326056,15704929,2015-08-27,-0.03559914327584273,1.4525589047619047,,,0.020134228187919483,
73,2015-08-28,1.53,1.555,1.51,1.545,1.375005,25962531,2015-08-28,0.01644791555011817,1.441752142857143,,,0.029126213592232966,
74,2015-08-31,1.52,1.525,1.495,1.52,1.352755,28038059,2015-08-31,0.006622738316261731,1.4305215714285715,,,0.01973684210526303,
75,2015-09-01,1.495,1.51,1.475,1.51,1.343855,19335796,2015-09-01,0.010033025029575256,1.4214099523809527,,,0.023178807947019816,
76,2015-09-02,1.475,1.4975,1.46,1.495,1.330506,16874495,2015-09-02,-0.009933363346492035,1.4120864761904763,,,0.025083612040133835,
77,2015-09-03,1.51,1.525,1.49,1.51,1.343855,18079889,2015-09-03,-0.019480443674601677,1.403186761904762,,,0.023178807947019816,
78,2015-09-04,1.555,1.565,1.525,1.54,1.370554,21864361,2015-09-04,-0.00964662288713666,1.3949227142857143,,,0.025974025974025997,
79,2015-09-07,1.53,1.575,1.51,1.555,1.383904,11378935,2015-09-07,-0.05182960250816685,1.3889895714285716,,,0.041800643086816684,
80,2015-09-08,1.565,1.645,1.555,1.64,1.459552,19893098,2015-09-08,-0.029585452611282967,1.387082523809524,,,0.054878048780487854,
81,2015-09-09,1.675,1.715,1.67,1.69,1.50405,25983947,2015-09-09,0.0029674579887970557,1.385811142857143,,,0.026627218934911333,
82,2015-09-10,1.66,1.7,1.645,1.685,1.4996,21495858,2015-09-10,0.0,1.3864468095238096,,,0.032640949554896104,
83,2015-09-11,1.665,1.715,1.65,1.685,1.4996,15932414,2015-09-11,0.008981659221760023,1.3868705714285714,,,0.03857566765578645,
84,2015-09-14,1.69,1.69,1.655,1.67,1.486251,15619334,2015-09-14,0.0809058876149541,1.3881419523809524,,,0.020958083832335283,
85,2015-09-15,1.64,1.645,1.545,1.545,1.375005,40415526,2015-09-15,-0.01592337542064647,1.3851754285714288,,,0.0647249190938512,
86,2015-09-16,1.565,1.59,1.555,1.57,1.397254,24375776,2015-09-16,0.00964662288713666,1.3845397619047621,,,0.022292993630573337,
87,2015-09-17,1.585,1.6,1.5419999999999998,1.555,1.383904,34301809,2015-09-17,0.009740586653280332,1.3836921904761905,,,0.037299035369775094,
88,2015-09-18,1.55,1.56,1.52,1.54,1.370554,18394977,2015-09-18,0.04054037638669987,1.3845397619047621,,,0.025974025974025997,
89,2015-09-21,1.51,1.515,1.47,1.48,1.317156,19878938,2015-09-21,-0.013333772798504248,1.3828445714285718,,,0.03040540540540536,
90,2015-09-22,1.5,1.51,1.47,1.5,1.334956,14017907,2015-09-22,0.06007108666029274,1.3868706666666668,,,0.02666666666666669,
91,2015-09-23,1.45,1.455,1.405,1.415,1.259308,18089137,2015-09-23,-0.01736091332652388,1.3819970000000001,,,0.035335689045936425,
92,2015-09-24,1.425,1.445,1.415,1.44,1.281557,14815150,2015-09-24,0.017667639687828522,1.3807255714285716,,,0.020833333333333353,
93,2015-09-25,1.43,1.445,1.4069999999999998,1.415,1.259308,19919268,2015-09-25,-0.03741543137166467,1.3775470952380953,,,0.02685512367491184,
94,2015-09-28,1.41,1.47,1.405,1.47,1.308257,16066640,2015-09-28,0.06137225997863064,1.3743686190476192,,,0.0442176870748299,
95,2015-09-29,1.39,1.4,1.3769999999999998,1.385,1.232609,25022003,2015-09-29,0.014651673924317482,1.3686473809523811,,,0.016606498194945942,
96,2015-09-30,1.4,1.41,1.33,1.365,1.21481,26285301,2015-09-30,0.018657342188233617,1.362502380952381,,,0.0586080586080585,
97,2015-10-01,1.37,1.385,1.335,1.34,1.19256,17444768,2015-10-01,0.0037445996207426304,1.355933523809524,,,0.03731343283582093,
98,2015-10-02,1.34,1.365,1.33,1.335,1.188111,12128538,2015-10-02,-0.02909024939752835,1.348517142857143,,,0.026217228464419415,
99,2015-10-05,1.37,1.385,1.365,1.375,1.223709,9988504,2015-10-05,-0.021352230631921765,1.341524523809524,,,0.014545454545454558,
100,2015-10-06,1.415,1.45,1.405,1.405,1.250408,19044067,2015-10-06,-0.017483094436997294,1.3351675714285716,,,0.032028469750889625,
101,2015-10-07,1.445,1.455,1.415,1.43,1.272658,22128930,2015-10-07,-0.07443391114941397,1.3262678571428572,,,0.027972027972028,
102,2015-10-08,1.46,1.58,1.455,1.545,1.375005,53119572,2015-10-08,0.0,1.3201228571428574,,,0.08090614886731393,
103,2015-10-09,1.555,1.575,1.535,1.545,1.375005,36336735,2015-10-09,0.01644791555011817,1.3141897619047622,,,0.02588996763754048,
104,2015-10-12,1.555,1.56,1.515,1.52,1.352755,23756215,2015-10-12,0.006622738316261731,1.307197142857143,,,0.029605263157894836,
105,2015-10-13,1.51,1.515,1.47,1.51,1.343855,23361446,2015-10-13,0.01683482066516039,1.3004163809523812,,,0.029801324503311213,
106,2015-10-14,1.485,1.49,1.46,1.485,1.321606,21905705,2015-10-14,-0.013289473094789808,1.2978735714285716,,,0.020202020202020218,
107,2015-10-15,1.485,1.51,1.482,1.505,1.339406,20283471,2015-10-15,0.020338887504980186,1.295118904761905,,,0.018604651162790715,
108,2015-10-16,1.5,1.515,1.47,1.475,1.312707,15960580,2015-10-16,-0.019933463042572624,1.2917285714285716,,,0.030508474576271136,
109,2015-10-19,1.47,1.515,1.465,1.505,1.339406,17928469,2015-10-19,0.016892456170719414,1.2902453333333335,,,0.03322259136212613,
110,2015-10-20,1.485,1.49,1.465,1.48,1.317156,15391982,2015-10-20,0.020689569664080268,1.2902453333333335,,,0.01689189189189183,
111,2015-10-21,1.455,1.465,1.435,1.45,1.290457,24721511,2015-10-21,-0.030100578276234757,1.2881263333333335,,,0.020689655172413814,
112,2015-10-22,1.43,1.51,1.42,1.495,1.330506,21276977,2015-10-22,-0.02287583859347623,1.2915167142857145,,,0.06020066889632112,
113,2015-10-23,1.525,1.56,1.52,1.53,1.3616549999999998,25880165,2015-10-23,0.01999991010939672,1.2953309047619048,,,0.026143790849673224,
114,2015-10-26,1.53,1.5319999999999998,1.49,1.5,1.334956,19564305,2015-10-26,0.010101346392192508,1.2989331904761907,,,0.027999999999999876,
115,2015-10-27,1.48,1.5,1.475,1.485,1.321606,23755542,2015-10-27,-0.016556101662753765,1.2995688571428572,,,0.016835016835016776,
116,2015-10-28,1.48,1.515,1.47,1.51,1.343855,19757839,2015-10-28,0.013422510059907064,1.3048662857142859,,,0.029801324503311213,
117,2015-10-29,1.52,1.535,1.485,1.49,1.326056,21491588,2015-10-29,0.01706464223615916,1.3101637142857145,,,0.033557046979865654,
118,2015-10-30,1.465,1.475,1.45,1.465,1.303807,20379844,2015-10-30,0.020905827854809485,1.3154611904761906,,,0.017064846416382343,
119,2015-11-02,1.46,1.475,1.432,1.435,1.277108,10002738,2015-11-02,-0.0069198690209306725,1.319699142857143,,,0.02996515679442519,
120,2015-11-03,1.445,1.47,1.435,1.445,1.286007,12413517,2015-11-03,-0.02364867942749385,1.3226657142857146,,,0.024221453287197176,
121,2015-11-04,1.475,1.4875,1.46,1.48,1.317156,18517034,2015-11-04,-0.01003377662332975,1.3258441904761906,,,0.018581081081081134,
122,2015-11-05,1.48,1.505,1.472,1.495,1.330506,12441731,2015-11-05,0.0,1.3285988571428573,,,0.02207357859531767,
123,2015-11-06,1.47,1.51,1.465,1.495,1.330506,17597800,2015-11-06,0.04545447402208598,1.3264798571428573,,,0.030100334448160484,
124,2015-11-09,1.46,1.47,1.415,1.43,1.272658,18061539,2015-11-09,-0.013792788136295822,1.3216061904761904,,,0.03846153846153842,
125,2015-11-10,1.425,1.455,1.41,1.45,1.290457,25411673,2015-11-10,0.021126671403860573,1.318639619047619,1.5256989682539683,0.8642855808945648,0.031034482758620793,0.8967763195294293
126,2015-11-11,1.42,1.43,1.415,1.42,1.263758,12138101,2015-11-11,0.04411745265871297,1.3148254761904763,1.5212491111111113,0.8643064877323975,0.010563380281690073,0.4468827528671387
127,2015-11-12,1.4,1.405,1.355,1.36,1.21036,18602264,2015-11-12,0.050192969791204016,1.3095280476190478,1.514397753968254,0.8647186937431889,0.03676470588235297,0.7215845064676208
128,2015-11-13,1.3,1.305,1.265,1.295,1.152512,21325471,2015-11-13,0.03187267047657263,1.3006283333333335,1.5068753888888888,0.8631293223870131,0.030888030888030917,0.836947302041869
129,2015-11-16,1.26,1.2875,1.255,1.255,1.1169129999999998,14218245,2015-11-16,-0.023346204831708874,1.2913048095238098,1.4989998571428573,0.8614442512256665,0.02589641434262964,0.5650186557655736
130,2015-11-17,1.27,1.285,1.26,1.285,1.143612,13041476,2015-11-17,0.03212868441074262,1.281981285714286,1.4917600158730158,0.8593750147968928,0.01945525291828787,0.5224743874883273
131,2015-11-18,1.275,1.28,1.235,1.245,1.108013,13927336,2015-11-18,-0.05323200414248878,1.2720220952380954,1.484167007936508,0.8570612932614872,0.036144578313252955,0.559710691258436
132,2015-11-19,1.28,1.33,1.27,1.315,1.170311,26459155,2015-11-19,0.02334620483170868,1.2663008571428573,1.4772096984126983,0.8572248466169237,0.045627376425855556,1.0626065794569528
133,2015-11-20,1.31,1.34,1.285,1.285,1.143612,19460736,2015-11-20,0.053278613031929704,1.2574011428571432,1.4703936507936508,0.8551459278802354,0.04280155642023359,0.7897424924291307
134,2015-11-23,1.27,1.275,1.21,1.22,1.085764,35804173,2015-11-23,0.02520997294783609,1.2442634761904767,1.4636129206349207,0.850131519507706,0.05327868852459012,1.465241018466088
135,2015-11-24,1.205,1.22,1.165,1.19,1.059065,36707359,2015-11-24,0.008474858712678396,1.2311258095238098,1.4565496666666666,0.8452343491597218,0.04621848739495793,1.5181351679428345
136,2015-11-25,1.195,1.22,1.18,1.18,1.050165,27278486,2015-11-25,-0.016667212876826522,1.218200047619048,1.4496276746031747,0.8403537466629296,0.0338983050847458,1.1275009996831233
137,2015-11-26,1.18,1.22,1.177,1.2,1.067965,21341453,2015-11-26,-0.02040791991297118,1.2050624285714289,1.4429882142857142,0.835115918925187,0.03583333333333327,0.8868953656753977
138,2015-11-27,1.22,1.245,1.215,1.225,1.090214,20448959,2015-11-27,0.02941179247732679,1.1938318571428574,1.4364546984126985,0.8310960717814891,0.024489795918367366,0.8594706324784291
139,2015-11-30,1.215,1.22,1.17,1.19,1.059065,29186741,2015-11-30,-0.004184238116058603,1.1821774761904766,1.4296739682539683,0.8268860610466636,0.042016806722689114,1.2272000284810913
140,2015-12-01,1.175,1.2,1.175,1.195,1.063515,18941853,2015-12-01,0.004201819529490698,1.1720063809523813,1.4229991904761905,0.8236170398383591,0.020920502092050135,0.7975337781429839
141,2015-12-02,1.18,1.202,1.17,1.19,1.059065,14401830,2015-12-02,0.02145896668261289,1.1611996190476195,1.4166422619047618,0.819684439942033,0.026890756302521034,0.6098164443444418
142,2015-12-03,1.17,1.175,1.155,1.165,1.036816,16967570,2015-12-03,0.008658295035781045,1.1478500952380954,1.410038119047619,0.8140560738977659,0.01716738197424894,0.7209780893274788
143,2015-12-04,1.15,1.165,1.15,1.155,1.027916,11461562,2015-12-04,0.03125003135135904,1.133441047619048,1.4031514444444446,0.8077824044629879,0.012987012987013094,0.4904636991138106
144,2015-12-07,1.15,1.16,1.115,1.12,0.996767,18591655,2015-12-07,0.08737822771553555,1.1175487142857146,1.3962294523809524,0.8004047704193525,0.04017857142857136,0.7966335106075907
145,2015-12-08,1.09,1.09,1.02,1.03,0.91667,26536968,2015-12-08,-0.014353470197920746,1.100596904761905,1.3888130317460319,0.7924730540425746,0.06796116504854374,1.134645192863579
146,2015-12-09,1.0,1.065,0.997,1.045,0.930019,24107958,2015-12-09,0.029556524819554564,1.0834331904761907,1.3815025555555558,0.7842426249009001,0.06507177033492818,1.0316899086560176
147,2015-12-10,1.03,1.06,1.0,1.015,0.90332,27445600,2015-12-10,0.004950660273454397,1.0662694761904765,1.373980182539683,0.7760442906968062,0.0591133004926109,1.173479206959181
148,2015-12-11,0.995,1.02,0.96,1.01,0.8988700000000001,35539603,2015-12-11,0.015074741310482946,1.0514366190476192,1.3667756587301592,0.7692825170917117,0.05940594059405946,1.5202347994119343
149,2015-12-14,0.985,1.0,0.965,0.995,0.8855209999999999,22975452,2015-12-14,-0.0049990449116264,1.038722761904762,1.3599596190476195,0.7637894150358525,0.03517587939698496,0.9977370121613575
150,2015-12-15,1.0,1.025,0.99,1.0,0.88997,19815238,2015-12-15,-0.024391046019600526,1.0279159523809527,1.3536733174603182,0.7593530426598551,0.03499999999999992,0.86664657751066
151,2015-12-16,1.0,1.03,0.985,1.025,0.91222,23992431,2015-12-16,-0.0330188929252498,1.016897285714286,1.3475282857142863,0.7546389166705006,0.04390243902439029,1.053108072459311
152,2015-12-17,1.035,1.07,1.035,1.06,0.943369,30517132,2015-12-17,0.014354545444770453,1.0090570952380955,1.3413126190476194,0.7522907642176382,0.03301886792452843,1.344122802237217
153,2015-12-18,1.015,1.05,1.01,1.045,0.930019,33652844,2015-12-18,-0.009478985940214128,0.9976146190476194,1.3350616349206352,0.7472423691561807,0.03827751196172252,1.4815502364424789
154,2015-12-21,1.04,1.06,1.03,1.055,0.938919,10979896,2015-12-21,0.014423559993906421,0.9878673333333335,1.3296229285714287,0.7429680340987473,0.028436018957345998,0.48762359755088697
155,2015-12-22,1.05,1.06,1.035,1.04,0.925569,10358323,2015-12-22,-0.02803727522084122,0.9802390000000001,1.324678650793651,0.7399824851202307,0.024038461538461665,0.46368049564189356
156,2015-12-23,1.045,1.095,1.042,1.07,0.952268,13174925,2015-12-23,-0.03167425415668021,0.9751534285714287,1.319593103174603,0.7389803919294965,0.049532710280373766,0.5964177789915278
157,2015-12-24,1.1,1.115,1.095,1.105,0.983417,11555659,2015-12-24,0.0,0.9719749523809524,1.3146488174603177,0.7393418983623672,0.018099547511312233,0.5263173140755755
158,2015-12-28,1.105,1.105,1.105,1.105,0.983417,0,2015-12-28,0.013760890989085244,0.9679488571428572,1.3095632698412698,0.7391386727425402,0.0,0.0
159,2015-12-29,1.06,1.0925,1.05,1.09,0.970068,6858010,2015-12-29,0.004608447646999191,0.9622276190476191,1.304618992063492,0.7375545081753572,0.038990825688073376,0.3168293422587413
160,2015-12-30,1.09,1.09,1.057,1.085,0.965618,12413046,2015-12-30,0.01877890187894525,0.9577777619047619,1.2997100317460317,0.7369164956110112,0.03041474654377893,0.5742183791428489
161,2015-12-31,1.06,1.07,1.055,1.065,0.947819,6720713,2015-12-31,-0.0046720040996862605,0.9522684285714286,1.2944125952380954,0.7356761144589045,0.01408450704225364,0.3154704480863773
162,2016-01-04,1.06,1.09,1.055,1.07,0.952268,12264701,2016-01-04,0.033816477566959297,0.9471828571428572,1.2897861587301587,0.7343720125477181,0.032710280373831904,0.5851195317493858
163,2016-01-05,1.06,1.065,1.032,1.035,0.921119,15200482,2016-01-05,0.05076081909970233,0.9416734761904761,1.284700611111111,0.7329906034496568,0.031884057971014415,0.7344855281276086
164,2016-01-06,1.04,1.04,0.98,0.985,0.8766209999999999,27110542,2016-01-06,0.08241786057813993,0.9344689523809523,1.2790853253968253,0.7305759309614793,0.0609137055837564,1.3061046199932356
165,2016-01-07,0.985,0.985,0.9,0.91,0.809873,41018183,2016-01-07,-0.031914766451662295,0.9255692380952381,1.2734700317460317,0.7268088098046617,0.09340659340659337,1.9666079191999983
166,2016-01-08,0.9,0.95,0.9,0.94,0.836572,27234213,2016-01-08,0.03867408802579512,0.9217550476190477,1.2676781587301587,0.7271207137798884,0.05319148936170206,1.3122767073490154
167,2016-01-11,0.92,0.92,0.89,0.905,0.805423,15299204,2016-01-11,0.016853223309943335,0.9158219047619047,1.2615684365079365,0.725939139137731,0.03314917127071826,0.7447629010025046
168,2016-01-12,0.915,0.925,0.88,0.89,0.792074,25827835,2016-01-12,-0.005586774535356204,0.9105244761904762,1.2553174603174602,0.7253340330024658,0.050561797752809036,1.2560660555442364
169,2016-01-13,0.885,0.905,0.87,0.895,0.796524,25463987,2016-01-13,-0.01104885259050212,0.9056508571428572,1.2487486349206347,0.7252467244542106,0.03910614525139668,1.2436857851399605
170,2016-01-14,0.89,0.9325,0.885,0.905,0.805423,24104233,2016-01-14,-0.016304885481079584,0.9018366666666667,1.2421798015873013,0.7260113757398631,0.05248618784530385,1.173716860222461
171,2016-01-15,0.945,0.97,0.92,0.92,0.818773,21141879,2016-01-15,0.022222971311142873,0.8984463333333333,1.2357875555555553,0.727023289152181,0.054347826086956444,1.0329630682343351
172,2016-01-18,0.9,0.915,0.897,0.9,0.8009729999999999,10427375,2016-01-18,0.0,0.8931488571428571,1.229536571428571,0.7264109729612412,0.020000000000000018,0.5127121133876756
173,2016-01-19,0.905,0.915,0.9,0.9,0.8009729999999999,14347653,2016-01-19,0.0112350613705285,0.8863680952380951,1.2237093809523807,0.7243289207673298,0.01666666666666668,0.7092969972073707
174,2016-01-20,0.92,0.935,0.875,0.89,0.792074,30819045,2016-01-20,0.0,0.8797992857142855,1.2174584047619044,0.7226524391084604,0.0674157303370787,1.5160458421521583
175,2016-01-21,0.9,0.9175,0.872,0.89,0.792074,30941781,2016-01-21,-0.0729167154354309,0.8728066666666665,1.2113133730158727,0.7205457201331744,0.05112359550561796,1.5093137922776283
176,2016-01-22,0.91,0.975,0.905,0.96,0.8543719999999999,30671466,2016-01-22,-0.035175902096054174,0.8694163333333332,1.2058040396825394,0.721026223765373,0.07291666666666662,1.4917785125817
177,2016-01-25,0.97,0.995,0.96,0.995,0.8855209999999999,19723265,2016-01-25,0.04188502003713274,0.8662379047619047,1.2002593888888888,0.7217089179063232,0.03517587939698496,0.9590889306689078
