,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
27,2015-06-25,1.93,1.9425,1.92,1.93,1.717643,32331027,2015-06-25,0.05753431236131604,1.8429064500000005,0.08578045905527887,,,0.011658031088082884,,-0.054404203900344866,2.011036149748347,1.674776750251654,-1.4602795482742508,False,False
28,2015-06-26,1.89,1.895,1.825,1.825,1.624196,35859955,2015-06-26,0.04885092357485847,1.8271094500000005,0.0954758793801796,,,0.03835616438356168,,-0.019178104120438588,2.0142421735851523,1.6399767264148484,-2.125284954873372,True,False
29,2015-06-29,1.8,1.8,1.73,1.74,1.548548,32761144,2015-06-29,-0.02793326248378112,1.8070851,0.10952249880607415,,,0.0402298850574713,,0.02298863193133176,2.0217491976599056,1.5924210023400949,-2.3605843805461233,True,False
30,2015-06-30,1.725,1.8,1.725,1.79,1.593047,44581715,2015-06-30,-0.00831052348827841,1.79062065,0.11585298151095003,,,0.0418994413407821,,0.013966317377955414,2.017692493761462,1.5635488062385379,-1.7053825238095046,False,False
31,2015-07-01,1.78,1.81,1.77,1.805,1.606397,28490794,2015-07-01,-0.010958652773433686,1.7757136500000001,0.11954593889436163,,,0.02216066481994462,,-0.04432154691523957,2.010023690232949,1.5414036097670514,-1.4163312578072518,False,False
32,2015-07-02,1.805,1.84,1.795,1.825,1.624196,26209685,2015-07-02,0.019553095420285698,1.7612516,0.11950341504453132,,,0.024657534246575425,,-0.038356208240877314,1.9954782934872815,1.5270249065127186,-1.1468760114422516,False,False
33,2015-07-03,1.805,1.81,1.775,1.79,1.593047,19700073,2015-07-03,0.005618165485905115,1.7452320999999997,0.11950339387865122,,,0.019553072625698404,,-0.005586778042330282,1.979458752002156,1.5110054479978434,-1.2734793135208762,False,False
34,2015-07-06,1.77,1.79,1.755,1.78,1.584147,15999339,2015-07-06,-0.019283772138357226,1.7292125999999999,0.11849451075334234,,,0.019662921348314686,,-0.042134347380640744,1.961461841076551,1.4969633589234488,-1.224238988605707,False,False
35,2015-07-07,1.78,1.857,1.77,1.815,1.6152959999999998,46223152,2015-07-07,0.05217369214023711,1.7169754999999998,0.1168995985398999,,,0.04793388429752064,,-0.030302805182455584,1.9460987131382035,1.487852286861796,-0.8698019605712753,False,False
36,2015-07-08,1.755,1.7825,1.725,1.725,1.535199,55452712,2015-07-08,-0.017093945955497753,1.7002885499999998,0.11788170144525931,,,0.033333333333333263,,0.02608717176079453,1.931336684832708,1.4692404151672915,-1.400467994404224,False,False
37,2015-07-09,1.7,1.79,1.69,1.755,1.561898,48666592,2015-07-09,-0.014044782460213581,1.6836015999999998,0.112260893641554,,,0.05698005698005704,,0.011395750554773678,1.9036329515374457,1.463570248462554,-1.0841139425506099,False,False
38,2015-07-10,1.79,1.82,1.775,1.78,1.584147,19376893,2015-07-10,0.04398774219058909,1.6693620499999997,0.10536502895197393,,,0.02528089887640458,,0.02528111343202367,1.8758775067458686,1.4628465932541308,-0.8087602769875507,False,False
39,2015-07-13,1.75,1.76,1.705,1.705,1.5174,28350873,2015-07-13,-0.031249760589600772,1.6526750999999997,0.10141486351091317,,,0.032258064516129,,0.07624621062343483,1.8514482324813895,1.45390196751861,-1.3338784406631166,False,False
40,2015-07-14,1.735,1.76,1.71,1.76,1.566348,40328002,2015-07-14,-0.005649904015113752,1.6384355499999994,0.0916008702512544,,,0.028409090909090936,,0.03693176739779404,1.817973255692458,1.4588978443075409,-0.7869745102013609,False,False
41,2015-07-15,1.74,1.805,1.74,1.77,1.575248,41888394,2015-07-15,-0.0028163628847810217,1.6246409999999993,0.07758451616548166,,,0.036723163841807877,,0.008474221201994895,1.7767066516843433,1.4725753483156554,-0.6366347622075516,False,False
42,2015-07-16,1.76,1.795,1.755,1.775,1.579697,23295299,2015-07-16,-0.027397555467443626,1.6132938499999994,0.06516737830046236,,,0.022535211267605656,,-0.02816869311013437,1.7410219114689056,1.4855657885310931,-0.5155470555389995,False,False
43,2015-07-17,1.765,1.835,1.76,1.825,1.624196,36535227,2015-07-17,-0.00544977147699837,1.607286549999999,0.05754286406303243,,,0.04109589041095888,,-0.027397555467443626,1.7200705635635427,1.4945025364364555,0.29385833109520365,False,False
44,2015-07-20,1.82,1.84,1.8,1.835,1.633096,16285543,2015-07-20,0.005479634231336693,1.6048391499999994,0.05518871877979753,,,0.021798365122615824,,-0.040872061409739556,1.7130090388084025,1.4966692611915964,0.5120040947633743,False,False
45,2015-07-21,1.81,1.835,1.775,1.825,1.624196,29892686,2015-07-21,0.02240908172431393,1.601724249999999,0.05200365371969245,,,0.032876712328767155,,-0.046575659587882214,1.7036514112905963,1.4997970887094019,0.43211867614393074,False,False
46,2015-07-22,1.79,1.825,1.7719999999999998,1.785,1.588597,26748978,2015-07-22,0.03478246142682483,1.5948269499999992,0.042934693001149396,,,0.02969187675070037,,-0.002801213901323032,1.678978948282252,1.5106749517177465,-0.14510293575017227,False,False
47,2015-07-23,1.74,1.745,1.72,1.725,1.535199,28168542,2015-07-23,-0.02816869311013437,1.5857047499999992,0.03389751506631962,,,0.014492753623188482,,0.043478402474206944,1.6521438795299856,1.5192656204700128,-1.489954349195982,False,False
48,2015-07-24,1.75,1.79,1.75,1.775,1.579697,18145961,2015-07-24,0.008522371784558625,1.583479799999999,0.0326764825373056,,,0.022535211267605656,,0.005633991835143151,1.647525705773118,1.51943389422688,-0.11576521419281882,False,False
49,2015-07-27,1.75,1.765,1.74,1.76,1.566348,9270868,2015-07-27,0.011494638848779656,1.584369799999999,0.031908358605631466,,,0.014204545454545404,,-0.019886385400945443,1.6469101828670367,1.5218294171329614,-0.5647987169361426,False,False
50,2015-07-28,1.74,1.7675,1.74,1.74,1.548548,23140067,2015-07-28,-0.022472030689071113,1.5821448499999993,0.032810158194774085,,,0.015804597701149472,,-0.014367652794747054,1.6464527600617564,1.517836939938242,-1.0239770805296042,False,False
51,2015-07-29,1.765,1.795,1.755,1.78,1.584147,19187878,2015-07-29,-0.011111478719333434,1.5810323499999992,0.032318083445777,,,0.02247191011235957,,-0.03370773040633228,1.6443757935537222,1.5176889064462762,0.09637483625000555,False,False
52,2015-07-30,1.79,1.825,1.79,1.8,1.601947,16638964,2015-07-30,0.008403641703968956,1.5799198999999993,0.03111462918561309,,,0.0194444444444444,,-0.03611105735707854,1.640904573203801,1.5189352267961975,0.7079338747249388,False,False
53,2015-07-31,1.785,1.795,1.767,1.785,1.588597,20857150,2015-07-31,0.03478246142682483,1.5796973999999993,0.031031617172783722,,,0.015686274509803935,,-0.05041996176500402,1.6405193696586553,1.5188754303413432,0.28679136992596627,False,False
54,2015-08-03,1.745,1.745,1.72,1.725,1.535199,15079773,2015-08-03,0.005831098624843434,1.577249999999999,0.032555036274629086,,,0.014492753623188482,,-0.023188524745000445,1.641057871098272,1.513442128901726,-1.2916895452139396,False,False
55,2015-08-04,1.7,1.725,1.69,1.715,1.526299,27496130,2015-08-04,-0.002907073595997674,1.572800149999999,0.03315772541128701,,,0.020408163265306204,,0.002915549312421644,1.6377892918061216,1.5078110081938765,-1.4024227965941787,False,False
56,2015-08-05,1.705,1.725,1.7,1.72,1.530749,26480265,2015-08-05,-0.008645818694267785,1.572577649999999,0.033437075974335234,,,0.01453488372093031,,-0.02906942941004693,1.638114318909696,1.507040981090302,-1.2509661440523354,False,False
57,2015-08-06,1.74,1.755,1.73,1.735,1.544099,13492594,2015-08-06,0.023598939343719032,1.5716876999999994,0.033968918692957074,,,0.014409221902017239,,-0.03458197952333371,1.6382667806381952,1.5051086193618035,-0.8121748074871553,False,False
58,2015-08-07,1.715,1.72,1.69,1.695,1.5085,12678998,2015-08-07,0.005934915977593964,1.567905349999999,0.03661692817504799,,,0.0176991150442478,,-0.03244812727875372,1.6396745292230932,1.496136170776905,-1.6223466292969912,False,False
59,2015-08-10,1.695,1.695,1.675,1.685,1.4996,10630023,2015-08-10,-0.02034886189701896,1.5670153499999993,0.03809557068503803,,,0.011869436201780426,,-0.04154307815417442,1.6416826685426738,1.4923480314573248,-1.7696374877113068,False,False
60,2015-08-11,1.71,1.74,1.7,1.72,1.530749,18466083,2015-08-11,0.029939761184349028,1.565235399999999,0.038950451626870115,,,0.023255813953488393,,-0.07848837399207831,1.6415782851886644,1.4888925148113337,-0.8853915310242145,False,False
61,2015-08-12,1.715,1.72,1.67,1.67,1.486251,20637809,2015-08-12,-0.0029851727475865815,1.560785549999999,0.042653978614301036,,,0.02994011976047907,,-0.05688675735121461,1.644387348084029,1.477183751915969,-1.7474231577311528,False,False
62,2015-08-13,1.68,1.695,1.66,1.675,1.490701,13432869,2015-08-13,0.02134148012540841,1.556335749999999,0.045146581585201406,,,0.020895522388059785,,-0.09253767187383662,1.6448230499069938,1.4678484500930042,-1.4538143907115522,False,False
63,2015-08-14,1.66,1.67,1.64,1.64,1.459552,14962849,2015-08-14,0.015480393125453022,1.5481035499999989,0.047090484648932486,,,0.018292682926829285,,-0.07317108263357526,1.6404008999119066,1.4558062000880911,-1.8804552694703756,False,False
64,2015-08-17,1.62,1.65,1.61,1.615,1.437302,7027986,2015-08-17,0.018927366523394624,1.5383138499999987,0.048811810234256015,,,0.024767801857585023,,-0.13003112776577233,1.6339849980591405,1.4426427019408568,-2.0694141338996825,True,False
65,2015-08-18,1.6,1.6,1.56,1.585,1.410603,12286351,2015-08-18,0.006349419242164802,1.5276341999999987,0.05227582846140836,,,0.025236593059936932,,-0.034700053806776404,1.630094823784359,1.4251735762156383,-2.238724922100369,True,False
66,2015-08-19,1.55,1.58,1.55,1.575,1.401703,13021412,2015-08-19,0.036183935745940685,1.5182894999999987,0.05727046560102483,,,0.019047619047619067,,-0.06666604837115989,1.6305396125780074,1.40603938742199,-2.0357176910730854,True,False
67,2015-08-20,1.535,1.555,1.52,1.52,1.352755,17131685,2015-08-20,0.0,1.5091672999999988,0.06796658126810524,,,0.02302631578947363,,-0.019736759427982177,1.642381799285485,1.3759528007145125,-2.3013118665334225,True,False
68,2015-08-21,1.5,1.5419999999999998,1.485,1.52,1.352755,24622068,2015-08-21,0.08185088387150431,1.4978201999999987,0.0742275671081861,,,0.03749999999999981,,0.01644791555011817,1.6433062315320435,1.352334168467954,-1.9543305223592657,False,False
69,2015-08-24,1.47,1.5,1.4,1.405,1.250408,25748124,2015-08-24,-0.08169984320551085,1.4820231999999987,0.09067313645385391,,,0.07117437722419935,,0.08185088387150431,1.6597425474495524,1.304303852550445,-2.554397135229508,True,False
70,2015-08-25,1.4,1.5819999999999999,1.4,1.53,1.3616549999999998,41232210,2015-08-25,0.04081613933653696,1.4726785499999986,0.09305551277455017,,,0.11895424836601302,,-0.013072327425081845,1.655067355038117,1.2902897449618802,-1.1930894440287547,False,False
71,2015-08-26,1.48,1.505,1.455,1.47,1.308257,32871327,2015-08-26,-0.013422510059906896,1.4588840499999987,0.09606212541644044,,,0.03401360544217675,,0.017006597327589277,1.647165815816222,1.2706022841837754,-1.5680170446678434,False,False
72,2015-08-27,1.51,1.51,1.48,1.49,1.326056,15704929,2015-08-27,-0.03559914327584273,1.4450894999999986,0.09422850106914091,,,0.020134228187919483,,0.013422510059907064,1.6297773620955147,1.2604016379044825,-1.2632430596837882,False,False
73,2015-08-28,1.53,1.555,1.51,1.545,1.375005,25962531,2015-08-28,0.01644791555011817,1.4344098999999988,0.08907050883009973,,,0.029126213592232966,,-0.0032370791378940316,1.6089880973069943,1.2598317026930033,-0.6669424120312646,False,False
74,2015-08-31,1.52,1.525,1.495,1.52,1.352755,28038059,2015-08-31,0.006622738316261731,1.4252876999999988,0.0875341571466772,,,0.01973684210526303,,0.023026342538005843,1.596854648007486,1.2537207519925115,-0.8286216759756878,False,False
75,2015-09-01,1.495,1.51,1.475,1.51,1.343855,19335796,2015-09-01,0.010033025029575256,1.4161654999999986,0.08594553230022285,,,0.023178807947019816,,0.08609336572770122,1.5846187433084353,1.247712256691562,-0.8413526342172776,False,False
76,2015-09-02,1.475,1.4975,1.46,1.495,1.330506,16874495,2015-09-02,-0.009933363346492035,1.4061533499999987,0.08352414225226465,,,0.025083612040133835,,0.1304345865407598,1.5698606688144374,1.24244603118556,-0.9056944251103363,False,False
77,2015-09-03,1.51,1.525,1.49,1.51,1.343855,18079889,2015-09-03,-0.019480443674601677,1.3961411499999987,0.07793268469193351,,,0.023178807947019816,,0.11589419989507799,1.5488892119961883,1.243393088003809,-0.6709142666736672,False,False
78,2015-09-04,1.555,1.565,1.525,1.54,1.370554,21864361,2015-09-04,-0.00964662288713666,1.3892438499999986,0.07344002194721974,,,0.025974025974025997,,0.0941560857872072,1.5331862930165494,1.2453014069834478,-0.254491345514993,False,False
79,2015-09-07,1.53,1.575,1.51,1.555,1.383904,11378935,2015-09-07,-0.05182960250816685,1.3834590499999986,0.06869308384054323,,,0.041800643086816684,,0.07395527435429045,1.5180974943274634,1.2488206056725337,0.006477362423185164,False,False
80,2015-09-08,1.565,1.645,1.555,1.64,1.459552,19893098,2015-09-08,-0.029585452611282967,1.3798991999999985,0.06219596052681274,,,0.054878048780487854,,-0.057926678871324855,1.5018032826325516,1.2579951173674455,1.2806748111183686,False,False
81,2015-09-09,1.675,1.715,1.67,1.69,1.50405,25983947,2015-09-09,0.0029674579887970557,1.3807891499999987,0.06390177008031615,,,0.026627218934911333,,-0.07100561816428982,1.5060366193574184,1.255541680642579,1.9289113563689813,False,False
82,2015-09-10,1.66,1.7,1.645,1.685,1.4996,21495858,2015-09-10,0.0,1.3812340999999986,0.06473294608409642,,,0.032640949554896104,,-0.07715124033075488,1.5081106743248276,1.2543575256751696,1.8285263866444288,False,False
83,2015-09-11,1.665,1.715,1.65,1.685,1.4996,15932414,2015-09-11,0.008981659221760023,1.3832364999999986,0.0678284727409415,,,0.03857566765578645,,-0.0860536142971459,1.516180306572244,1.2502926934277534,1.7155553604226146,False,False
84,2015-09-14,1.69,1.69,1.655,1.67,1.486251,15619334,2015-09-14,0.0809058876149541,1.3856839499999987,0.07070414313139621,,,0.020958083832335283,,-0.11377284186856729,1.5242640705375352,1.2471038294624621,1.422364313405341,False,False
85,2015-09-15,1.64,1.645,1.545,1.545,1.375005,40415526,2015-09-15,-0.01592337542064647,1.3839040499999988,0.07049156773124086,,,0.0647249190938512,,-0.029126439540219855,1.522067522753231,1.2457405772467667,-0.12624275904782956,False,False
86,2015-09-16,1.565,1.59,1.555,1.57,1.397254,24375776,2015-09-16,0.00964662288713666,1.3836815999999987,0.07043944400644475,,,0.022292993630573337,,-0.09872650212488202,1.5217429102526305,1.245620289747367,0.1926818161534534,False,False
87,2015-09-17,1.585,1.6,1.5419999999999998,1.555,1.383904,34301809,2015-09-17,0.009740586653280332,1.385239049999999,0.0700630062424846,,,0.037299035369775094,,-0.07395527435429045,1.5225625422352687,1.2479155577647292,-0.019054991665335513,False,False
88,2015-09-18,1.55,1.56,1.52,1.54,1.370554,18394977,2015-09-18,0.04054037638669987,1.386128999999999,0.0697409752697736,,,0.025974025974025997,,-0.08116863691616671,1.5228213115287552,1.249436688471243,-0.22332638652888695,False,False
89,2015-09-21,1.51,1.515,1.47,1.48,1.317156,19878938,2015-09-21,-0.013333772798504248,1.389466399999999,0.06428824444918468,,,0.03040540540540536,,-0.006756223256774437,1.515471359120401,1.263461440879597,-1.1247841750781553,False,False
90,2015-09-22,1.5,1.51,1.47,1.5,1.334956,14017907,2015-09-22,0.06007108666029274,1.388131449999999,0.06516733804960335,,,0.02666666666666669,,-0.07666694632632085,1.5158594325772217,1.2604034674227764,-0.8159831533938599,False,False
91,2015-09-23,1.45,1.455,1.405,1.415,1.259308,18089137,2015-09-23,-0.01736091332652388,1.385683999999999,0.06912407239236912,,,0.035335689045936425,,-0.035335279375657225,1.5211671818890424,1.2502008181109556,-1.8282487652441912,False,False
92,2015-09-24,1.425,1.445,1.415,1.44,1.281557,14815150,2015-09-24,0.017667639687828522,1.383459049999999,0.07180842055627641,,,0.020833333333333353,,-0.06944443360693281,1.5242035542903007,1.2427145457096973,-1.4190821802038955,False,False
93,2015-09-25,1.43,1.445,1.4069999999999998,1.415,1.259308,19919268,2015-09-25,-0.03741543137166467,1.377674199999999,0.0769980377252372,,,0.02685512367491184,,-0.056536605818433755,1.528590353941464,1.2267580460585341,-1.5372625523572634,False,False
94,2015-09-28,1.41,1.47,1.405,1.47,1.308257,16066640,2015-09-28,0.06137225997863064,1.3754492999999992,0.07838636964764376,,,0.0442176870748299,,-0.06462644572129182,1.5290865845093808,1.2218120154906176,-0.8571936715788312,False,False
95,2015-09-29,1.39,1.4,1.3769999999999998,1.385,1.232609,25022003,2015-09-29,0.014651673924317482,1.369886999999999,0.08445815029381609,,,0.016606498194945942,,0.01444010225464839,1.5354249745758786,1.2043490254241194,-1.625396714496247,False,False
96,2015-09-30,1.4,1.41,1.33,1.365,1.21481,26285301,2015-09-30,0.018657342188233617,1.3641021999999992,0.09100582353176595,,,0.0586080586080585,,0.047618969221524456,1.5424736141222604,1.185730785877738,-1.6404686448212642,False,False
97,2015-10-01,1.37,1.385,1.335,1.34,1.19256,17444768,2015-10-01,0.0037445996207426304,1.356537449999999,0.0987371328962741,,,0.03731343283582093,,0.15298601328235054,1.5500622304766962,1.1630126695233016,-1.6607475342864308,False,False
98,2015-10-02,1.34,1.365,1.33,1.335,1.188111,12128538,2015-10-02,-0.02909024939752835,1.347415299999999,0.10556567918454793,,,0.026217228464419415,,0.1573034842704092,1.554324031201713,1.1405065687982852,-1.5090539011406008,False,False
99,2015-10-05,1.37,1.385,1.365,1.375,1.223709,9988504,2015-10-05,-0.021352230631921765,1.339405549999999,0.10868274480362623,,,0.014545454545454558,,0.10545480992621611,1.5524237298151065,1.1263873701848917,-1.0645346711572827,False,False
100,2015-10-06,1.415,1.45,1.405,1.405,1.250408,19044067,2015-10-06,-0.017483094436997294,1.328948349999999,0.10655494633102686,,,0.032028469750889625,,0.07473320708120874,1.5377960448088117,1.1201006551911863,-0.7370877908943164,False,False
101,2015-10-07,1.445,1.455,1.415,1.43,1.272658,22128930,2015-10-07,-0.07443391114941397,1.3173787499999992,0.09882362756892542,,,0.027972027972028,,0.038461236247287166,1.511073060035093,1.1236844399649053,-0.45253094932998894,False,False
102,2015-10-08,1.46,1.58,1.455,1.545,1.375005,53119572,2015-10-08,0.0,1.311148999999999,0.09029078258837461,,,0.08090614886731393,,-0.025890087672408416,1.4881189338732133,1.1341790661267848,0.7072261217527956,False,False
103,2015-10-09,1.555,1.575,1.535,1.545,1.375005,36336735,2015-10-09,0.01644791555011817,1.304919249999999,0.08035568843773722,,,0.02588996763754048,,-0.04530747160919412,1.462416399337964,1.1474221006620342,0.87219400844666,False,False
104,2015-10-12,1.555,1.56,1.515,1.52,1.352755,23756215,2015-10-12,0.006622738316261731,1.298244449999999,0.06928191567066704,,,0.029605263157894836,,-0.009868010097911177,1.4340370047145063,1.1624518952854916,0.7867933424231212,False,False
105,2015-10-13,1.51,1.515,1.47,1.51,1.343855,23361446,2015-10-13,0.01683482066516039,1.2966869499999991,0.06779975044626907,,,0.029801324503311213,,-0.019867470820884716,1.4295744608746865,1.1637994391253117,0.6956965134758324,False,False
106,2015-10-14,1.485,1.49,1.46,1.485,1.321606,21905705,2015-10-14,-0.013289473094789808,1.292904549999999,0.06389152549148427,,,0.020202020202020218,,-0.023569051593288842,1.418131939963308,1.1676771600366898,0.4492215482290617,False,False
107,2015-10-15,1.485,1.51,1.482,1.505,1.339406,20283471,2015-10-15,0.020338887504980186,1.290679649999999,0.061277150766243856,,,0.018604651162790715,,-0.006644736547394986,1.410782865501837,1.170576434498161,0.7951797593507437,False,False
108,2015-10-16,1.5,1.515,1.47,1.475,1.312707,15960580,2015-10-16,-0.019933463042572624,1.287787299999999,0.05861599992825763,,,0.030508474576271136,,0.03728783346169386,1.402674659859384,1.1728999401406142,0.425134776008277,False,False
109,2015-10-19,1.47,1.515,1.465,1.505,1.339406,17928469,2015-10-19,0.016892456170719414,1.288899799999999,0.05940852766591349,,,0.03322259136212613,,-0.003322368273697493,1.4053405142251894,1.1724590857748085,0.8501506767517458,False,False
110,2015-10-20,1.485,1.49,1.465,1.48,1.317156,15391982,2015-10-20,0.020689569664080268,1.2880097999999989,0.05881258695802084,,,0.01689189189189183,,0.003378491234143917,1.4032824704377198,1.172737129562278,0.495577588192219,False,False
111,2015-10-21,1.455,1.465,1.435,1.45,1.290457,24721511,2015-10-21,-0.030100578276234757,1.2895672499999988,0.058423665790567486,,,0.020689655172413814,,0.041379139328160536,1.4040776349495112,1.1750568650504865,0.01522927375339024,False,False
112,2015-10-22,1.43,1.51,1.42,1.495,1.330506,21276977,2015-10-22,-0.02287583859347623,1.2920146999999989,0.05909189394948243,,,0.06020066889632112,,-0.003344592207776639,1.4078348121409845,1.1761945878590132,0.6513803743184686,False,False
113,2015-10-23,1.525,1.56,1.52,1.53,1.3616549999999998,25880165,2015-10-23,0.01999991010939672,1.2971320499999988,0.060524672837199596,,,0.026143790849673224,,-0.04248359533068208,1.41576040876091,1.1785036912390876,1.0660602854237002,False,False
114,2015-10-26,1.53,1.5319999999999998,1.49,1.5,1.334956,19564305,2015-10-26,0.010101346392192508,1.298466999999999,0.06107490193024893,,,0.027999999999999876,,-0.04333326341841987,1.4181738077832868,1.178760192216711,0.5974467227417517,False,False
115,2015-10-27,1.48,1.5,1.475,1.485,1.321606,23755542,2015-10-27,-0.016556101662753765,1.3029168499999988,0.05923852015216523,,,0.016835016835016776,,-0.026936167057353067,1.4190243494982426,1.186809350501755,0.31548981898931105,False,False
116,2015-10-28,1.48,1.515,1.47,1.51,1.343855,19757839,2015-10-28,0.013422510059907064,1.309369099999999,0.056080453313826654,,,0.029801324503311213,,-0.019867470820884716,1.4192867884950993,1.1994514115048986,0.6149361847526036,False,False
117,2015-10-29,1.52,1.535,1.485,1.49,1.326056,21491588,2015-10-29,0.01706464223615916,1.316043899999999,0.04893516404483422,,,0.033557046979865654,,0.0033558160439680264,1.4119568215278742,1.220130978472124,0.204599293686393,False,False
118,2015-10-30,1.465,1.475,1.45,1.465,1.303807,20379844,2015-10-30,0.020905827854809485,1.3218286999999989,0.03880585408916529,,,0.017064846416382343,,0.02047772408032786,1.3978881740147628,1.2457692259852349,-0.464406735091823,False,False
