,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
23,2010-12-23,2.8,2.8,2.76,2.78,1.905033,7285421,2010-12-23,0.0,1.903727571428571,,,0.014388489208633108,
24,2010-12-24,2.78,2.79,2.77,2.78,1.905033,1453063,2010-12-24,0.018314918456036784,1.9030749523809523,,,0.007194244604316554,
25,2010-12-29,2.75,2.75,2.72,2.73,1.87077,3700451,2010-12-29,0.0036766658601214528,1.8994854761904763,,,0.010989010989010917,
26,2010-12-30,2.73,2.74,2.71,2.72,1.863917,1721170,2010-12-30,-0.01090913915016111,1.897853904761905,,,0.011029411764705973,
27,2010-12-31,2.71,2.75,2.7,2.75,1.884475,2388000,2010-12-31,-0.010791414111986551,1.8962223333333337,,,0.01818181818181812,
28,2011-01-04,2.73,2.78,2.7,2.78,1.905033,6892531,2011-01-04,0.0036103003930080383,1.8962223333333337,,,0.028776978417266053,
29,2011-01-05,2.8,2.8,2.73,2.77,1.89818,4273225,2011-01-05,0.04135338964593507,1.8975275714285718,,,0.025270758122743625,
30,2011-01-06,2.74,2.75,2.65,2.66,1.822801,12073666,2011-01-06,-0.018450091111561127,1.8965486190476193,,,0.03759398496240605,
31,2011-01-07,2.64,2.72,2.6,2.71,1.857064,10718357,2011-01-07,-0.021660748717192223,1.8975275714285718,,,0.04428044280442808,
32,2011-01-10,2.72,2.78,2.7,2.77,1.89818,4463018,2011-01-10,0.03358224802968245,1.8998117619047623,,,0.028880866425992646,
33,2011-01-11,2.73,2.73,2.66,2.68,1.836506,7422830,2011-01-11,0.0,1.899485428571429,,,0.026119402985074567,
34,2011-01-12,2.66,2.68,2.63,2.68,1.836506,11262818,2011-01-12,-0.021898432219886563,1.8991590952380957,,,0.018656716417910547,
35,2011-01-13,2.7,2.76,2.7,2.74,1.877623,10901981,2011-01-13,-0.014388202199121975,1.9004643809523816,,,0.021897810218977957,
36,2011-01-14,2.74,2.8,2.72,2.78,1.905033,5606030,2011-01-14,0.0,1.9007907142857152,,,0.028776978417266053,
37,2011-01-17,2.78,2.83,2.77,2.78,1.905033,6799788,2011-01-17,0.018314918456036784,1.899159142857144,,,0.021582733812949662,
38,2011-01-18,2.74,2.75,2.71,2.73,1.87077,2353028,2011-01-18,-0.021504954534399302,1.8962223333333346,,,0.014652014652014666,
39,2011-01-19,2.72,2.79,2.72,2.79,1.911885,2384717,2011-01-19,-0.01063834741826789,1.8926328095238105,,,0.025089605734766967,
40,2011-01-20,2.77,2.85,2.74,2.82,1.932443,4595533,2011-01-20,0.014388202199121975,1.8906749047619056,,,0.03900709219858152,
41,2011-01-21,2.8,2.8,2.76,2.78,1.905033,10204334,2011-01-21,0.018314918456036784,1.8883907142857153,,,0.014388489208633108,
42,2011-01-24,2.77,2.78,2.71,2.73,1.87077,8287273,2011-01-24,0.0036766658601214528,1.8848012380952393,,,0.02564102564102558,
43,2011-01-25,2.74,2.75,2.72,2.72,1.863917,2250172,2011-01-25,-0.028571383899208755,1.8821907142857155,,,0.01102941176470581,
44,2011-01-27,2.74,2.8,2.74,2.8,1.918738,8472410,2011-01-27,-0.010600754088081374,1.8828433333333343,,,0.02142857142857129,
45,2011-01-28,2.8,2.83,2.76,2.83,1.939296,8407128,2011-01-28,0.010714334109190444,1.8844749047619056,,,0.024734982332155576,
46,2011-01-31,2.79,2.82,2.77,2.8,1.918738,2109809,2011-01-31,0.0035844206110723174,1.886759095238096,,,0.017857142857142794,
47,2011-02-01,2.8,2.81,2.75,2.79,1.911885,7143308,2011-02-01,0.0035967880871355406,1.8890432857142863,,,0.02150537634408604,
48,2011-02-02,2.8,2.8,2.75,2.78,1.905033,4706054,2011-02-02,-0.014184118237898833,1.8900222380952387,,,0.017985611510791304,
49,2011-02-03,2.79,2.83,2.79,2.82,1.932443,1848034,2011-02-03,-0.02422172760011561,1.8913274761904766,,,0.014184397163120581,
50,2011-02-04,2.85,2.93,2.84,2.89,1.980412,11001640,2011-02-04,-0.0034484580566758825,1.895243285714286,,,0.03114186851211083,
51,2011-02-07,2.89,2.91,2.87,2.9,1.987265,7874308,2011-02-07,-0.02026987053707875,1.903074904761905,,,0.013793103448275874,
52,2011-02-08,2.88,2.96,2.87,2.96,2.02838,14598068,2011-02-08,-0.00671127793407243,1.9112328095238098,,,0.03040540540540536,
53,2011-02-09,2.96,3.02,2.95,2.98,2.042085,15694109,2011-02-09,0.01706475972471671,1.918085428571429,,,0.023489932885905986,
54,2011-02-10,2.98,2.99,2.93,2.93,2.007822,9728987,2011-02-10,0.024475292547301998,1.9262433333333338,,,0.02047781569965872,
55,2011-02-11,2.93,2.95,2.86,2.86,1.959854,6308917,2011-02-11,-0.010380668264987323,1.932117047619048,,,0.031468531468531576,
56,2011-02-14,2.88,2.9,2.87,2.89,1.980412,2755750,2011-02-14,-0.0034484580566758825,1.9370117619047622,,,0.010380622837370174,
57,2011-02-15,2.88,2.92,2.88,2.9,1.987265,15202808,2011-02-15,0.0,1.9409275714285716,,,0.013793103448275874,
58,2011-02-16,2.9,2.93,2.89,2.9,1.987265,6556853,2011-02-16,-0.03333315497538421,1.944843380952381,,,0.013793103448275874,
59,2011-02-17,2.92,3.01,2.91,3.0,2.055791,7737529,2011-02-17,-0.03225789747951924,1.9536539047619048,,,0.033333333333333215,
60,2011-02-18,3.0,3.13,3.0,3.1,2.124317,8344130,2011-02-18,-0.01587293498503653,1.9637697142857145,,,0.0419354838709677,
61,2011-02-21,3.1,3.18,3.1,3.15,2.15858,4807295,2011-02-21,0.00961542958865711,1.9745381428571431,,,0.02539682539682542,
62,2011-02-22,3.14,3.15,3.08,3.12,2.1380220000000003,6993106,2011-02-22,0.012987234502236697,1.9856328571428572,,,0.022435897435897384,
63,2011-02-23,3.09,3.1,3.04,3.08,2.110611,8297233,2011-02-23,0.0,1.997053857142857,,,0.019480519480519497,
64,2011-02-24,3.06,3.12,3.05,3.08,2.110611,9939173,2011-02-24,0.003257027064411778,2.0088011904761904,,,0.022727272727272818,
65,2011-02-25,3.06,3.09,3.05,3.07,2.103759,15374976,2011-02-25,-0.04361375390053886,2.0176117142857146,,,0.013029315960912065,
66,2011-02-28,3.15,3.22,3.14,3.21,2.199696,25468505,2011-02-28,0.00312516673560305,2.0300117142857146,,,0.02492211838006233,
67,2011-03-01,3.21,3.23,3.18,3.2,2.192843,51442748,2011-03-01,0.009463302714283346,2.043064333333334,,,0.015624999999999944,
68,2011-03-02,3.21,3.23,3.14,3.17,2.172286,37018767,2011-03-02,-0.0031443625874083506,2.055464380952382,,,0.028391167192428977,
69,2011-03-03,3.17,3.2,3.16,3.18,2.179138,15201497,2011-03-03,-0.009345836879277798,2.068517000000001,,,0.012578616352201269,
70,2011-03-04,3.19,3.23,3.18,3.21,2.199696,23442942,2011-03-04,-0.006192277769695698,2.081243333333334,,,0.015576323987538885,
71,2011-03-07,3.2,3.24,3.19,3.23,2.213402,16821187,2011-03-07,-0.0030861333883421905,2.092338095238096,,,0.015479876160990795,
72,2011-03-08,3.22,3.24,3.18,3.24,2.220254,151969432,2011-03-08,0.009345836879278,2.1034328095238104,,,0.018518518518518535,
73,2011-03-09,3.21,3.27,3.19,3.21,2.199696,30389466,2011-03-09,0.019047707289051,2.111590714285715,,,0.02492211838006233,
74,2011-03-10,3.19,3.2,3.13,3.15,2.15858,20967391,2011-03-10,0.01286147984440479,2.1171380952380963,,,0.022222222222222313,
75,2011-03-11,3.12,3.15,3.09,3.11,2.13117,23899448,2011-03-11,-0.015822701510506285,2.1230118095238106,,,0.019292604501607736,
76,2011-03-15,3.17,3.23,3.14,3.16,2.165433,21212104,2011-03-15,-0.006289184071866883,2.1328012857142866,,,0.028481012658227802,
77,2011-03-16,3.18,3.2,3.13,3.18,2.179138,11676630,2011-03-16,-0.0062498774422062395,2.1422644285714294,,,0.02201257861635229,
78,2011-03-17,3.18,3.21,3.14,3.2,2.192843,16498617,2011-03-17,-0.030302882899694964,2.152053857142858,,,0.02187499999999995,
79,2011-03-18,3.2,3.31,3.19,3.3,2.261369,10437715,2011-03-18,0.015384539397765599,2.165106428571429,,,0.0363636363636364,
80,2011-03-21,3.29,3.3,3.24,3.25,2.227106,5827857,2011-03-21,0.006191374183270893,2.1732642857142865,,,0.018461538461538342,
81,2011-03-22,3.28,3.28,3.22,3.23,2.213402,5648857,2011-03-22,0.012539392888625732,2.1775064285714296,,,0.018575851393188732,
82,2011-03-23,3.21,3.23,3.17,3.19,2.185991,7239042,2011-03-23,-0.015432018138465307,2.1788117142857155,,,0.018808777429467103,
83,2011-03-24,3.2,3.24,3.2,3.24,2.220254,5886746,2011-03-24,0.003095687091635547,2.1827275238095245,,,0.012345679012345689,
84,2011-03-25,3.25,3.28,3.22,3.23,2.213402,5709026,2011-03-25,-0.009202048918534387,2.1876223333333344,,,0.018575851393188732,
85,2011-03-28,3.23,3.28,3.23,3.26,2.233959,3945440,2011-03-28,-0.009119022336481675,2.193496047619049,,,0.015337423312883382,
86,2011-03-29,3.28,3.31,3.25,3.29,2.254518,7743507,2011-03-29,-0.035190343507154664,2.2006750476190486,,,0.018237082066869317,
87,2011-03-30,3.3,3.42,3.29,3.41,2.336749,13136384,2011-03-30,0.017910528381496586,2.2072013809523816,,,0.038123167155425186,
88,2011-03-31,3.38,3.4,3.34,3.35,2.295633,18101251,2011-03-31,-0.02046764786326683,2.2120961428571437,,,0.017910447761194045,
89,2011-04-01,3.37,3.43,3.36,3.42,2.343601,35788176,2011-04-01,-0.008695692633194238,2.2202540000000006,,,0.020467836257310024,
90,2011-04-04,3.47,3.53,3.45,3.45,2.364159,9357336,2011-04-04,-0.03361359651829993,2.2290645238095244,,,0.02318840579710134,
91,2011-04-05,3.5,3.57,3.5,3.57,2.446391,27460754,2011-04-05,0.03478277053277733,2.2408119047619053,,,0.019607843137254857,
92,2011-04-06,3.59,3.59,3.44,3.45,2.364159,9344542,2011-04-06,0.0029067066784257876,2.24799080952381,,,0.04347826086956519,
93,2011-04-07,3.46,3.52,3.41,3.44,2.357307,10357789,2011-04-07,-0.03641445705122368,2.2545171428571433,,,0.03197674418604648,
94,2011-04-08,3.45,3.57,3.45,3.57,2.446391,9945639,2011-04-08,0.02292259896218802,2.2662645238095243,,,0.03361344537815117,
95,2011-04-11,3.51,3.53,3.44,3.49,2.39157,10590377,2011-04-11,0.03560847307756609,2.277359285714286,,,0.025787965616045804,
96,2011-04-12,3.46,3.48,3.36,3.37,2.309338,10222433,2011-04-12,-0.023188372694053154,2.2858434761904767,,,0.035608308605341275,
97,2011-04-13,3.43,3.46,3.41,3.45,2.364159,7972788,2011-04-13,-0.011461508548777704,2.2953066190476195,,,0.014492753623188354,
98,2011-04-14,3.48,3.5,3.44,3.49,2.39157,5494861,2011-04-14,-0.0028568783975463276,2.305422428571429,,,0.01719197707736391,
99,2011-04-15,3.48,3.5,3.46,3.5,2.398422,6048870,2011-04-15,0.01744151270920589,2.3152119047619055,,,0.011428571428571439,
100,2011-04-18,3.48,3.53,3.44,3.44,2.357307,7245070,2011-04-18,0.020771753636756575,2.3197803809523814,,,0.02616279069767438,
101,2011-04-19,3.39,3.44,3.35,3.37,2.309338,6907149,2011-04-19,-0.01461980943001823,2.323696190476191,,,0.026706231454005892,
102,2011-04-20,3.4,3.43,3.37,3.42,2.343601,5286596,2011-04-20,0.0,2.329896142857143,,,0.017543859649122823,
103,2011-04-21,3.43,3.43,3.39,3.42,2.343601,5951641,2011-04-21,0.002932278991025505,2.337401380952381,,,0.01169590643274855,
104,2011-04-27,3.44,3.45,3.4,3.41,2.336749,4892569,2011-04-27,-0.011593974855328983,2.342948761904762,,,0.014662756598240546,
105,2011-04-28,3.41,3.48,3.4,3.45,2.364159,4193640,2011-04-28,0.005830788434915066,2.350127666666667,,,0.02318840579710147,
106,2011-04-29,3.46,3.47,3.42,3.43,2.350454,7122156,2011-04-29,-0.03921572634954926,2.355675047619048,,,0.014577259475218736,
107,2011-05-02,3.45,3.59,3.44,3.57,2.446391,8008709,2011-05-02,0.020000233486851,2.3648118571428576,,,0.04201680672268905,
108,2011-05-03,3.53,3.54,3.48,3.5,2.398422,4721871,2011-05-03,0.00574701316760012,2.367748666666667,,,0.017142857142857158,
109,2011-05-04,3.48,3.51,3.46,3.48,2.384717,7516011,2011-05-04,0.020527664717091998,2.371990761904762,,,0.014367816091953972,
110,2011-05-05,3.45,3.46,3.37,3.41,2.336749,10882193,2011-05-05,-0.00872096846104468,2.3716644761904764,,,0.0263929618768328,
111,2011-05-06,3.35,3.45,3.34,3.44,2.357307,15989704,2011-05-06,0.0,2.3713381904761905,,,0.0319767441860466,
112,2011-05-09,3.47,3.48,3.42,3.44,2.357307,2882338,2011-05-09,0.011764902811112535,2.3670960952380953,,,0.017441860465116296,
113,2011-05-10,3.45,3.45,3.4,3.4,2.329896,1593096,2011-05-10,-0.01734153292284768,2.3654645238095235,,,0.014705882352941256,
114,2011-05-11,3.43,3.48,3.41,3.46,2.371013,7893249,2011-05-11,0.017647568818522304,2.3661171904761904,,,0.020231213872832325,
115,2011-05-12,3.46,3.49,3.39,3.4,2.329896,7602228,2011-05-12,-0.002932706936003823,2.3605698095238092,,,0.02941176470588238,
116,2011-05-13,3.41,3.42,3.38,3.41,2.336749,4267335,2011-05-13,0.020958327143718553,2.3579592857142853,,,0.011730205278592386,
117,2011-05-16,3.35,3.39,3.32,3.34,2.28878,8003298,2011-05-16,-0.008902118269391425,2.3569803333333335,,,0.020958083832335415,
118,2011-05-17,3.32,3.38,3.31,3.37,2.309338,11033431,2011-05-17,0.018126524596567453,2.354369809523809,,,0.020771513353115677,
119,2011-05-18,3.36,3.37,3.29,3.31,2.268223,8412343,2011-05-18,-0.020709863737489703,2.3484961428571425,,,0.024169184290030232,
120,2011-05-19,3.32,3.39,3.3,3.38,2.316191,16708113,2011-05-19,-0.002950008695487472,2.344580380952381,,,0.026627218934911333,
121,2011-05-20,3.38,3.41,3.36,3.39,2.323044,4444960,2011-05-20,0.011940497457563927,2.3429488095238096,,,0.014749262536873234,
122,2011-05-23,3.36,3.37,3.33,3.35,2.295633,7936237,2011-05-23,0.0029941715673852437,2.342296190476191,,,0.011940298507462697,
123,2011-05-24,3.33,3.35,3.31,3.34,2.28878,7340179,2011-05-24,0.012121418485881715,2.339685666666667,,,0.011976047904191628,
124,2011-05-25,3.39,3.39,3.3,3.3,2.261369,6643648,2011-05-25,-0.02077175363675638,2.335769857142858,,,0.027272727272727365,
125,2011-05-26,3.33,3.38,3.32,3.37,2.309338,20326945,2011-05-26,-0.020349067813398996,2.334464571428572,2.1040855079365084,1.1094913028121172,0.017804154302670638,1.098042553687859
126,2011-05-27,3.37,3.47,3.37,3.44,2.357307,5479828,2011-05-27,0.020771753636756575,2.3341382857142863,2.1083820000000006,1.1070756085539932,0.029069767441860492,0.37088032744995225
127,2011-05-30,3.4,3.41,3.36,3.37,2.309338,6737622,2011-05-30,-0.023188372694053154,2.3321803809523813,2.112243404761905,1.1041248256212535,0.014836795252225598,0.49652378117838436
128,2011-05-31,3.4,3.45,3.4,3.45,2.364159,6791365,2011-05-31,0.0029067066784257876,2.328264571428572,2.1163223492063494,1.1001464745206249,0.014492753623188482,0.5116575864303703
129,2011-06-01,3.45,3.45,3.42,3.44,2.357307,5418454,2011-06-01,0.011764902811112535,2.326306714285715,2.119803055555556,1.0974164360169953,0.008720930232558212,0.41867612406499843
130,2011-06-02,3.38,3.42,3.36,3.4,2.329896,4952891,2011-06-02,0.0029495782258107477,2.323696190476191,2.122848666666667,1.0946122665092741,0.01764705882352943,0.38915248001343306
131,2011-06-03,3.41,3.41,3.36,3.39,2.323044,6331185,2011-06-03,0.00892904839770943,2.323043571428572,2.126220603174603,1.09256940129359,0.014749262536873234,0.504537441071052
132,2011-06-06,3.36,3.39,3.35,3.36,2.302485,4907899,2011-06-06,0.02127594456997011,2.3204330000000004,2.129266214285714,1.0897805940993694,0.011904761904761916,0.440333335651557
133,2011-06-07,3.31,3.35,3.29,3.29,2.254518,12864082,2011-06-07,0.02812558856242793,2.315538285714286,2.1320399047619047,1.086067048061595,0.018237082066869317,1.1516071168400654
134,2011-06-08,3.28,3.3,3.17,3.2,2.192843,24004598,2011-06-08,-0.012345884750123317,2.309011952380953,2.1345960396825396,1.081709095986308,0.04062499999999997,2.130916922142777
135,2011-06-09,3.14,3.25,3.12,3.24,2.220254,37757667,2011-06-09,0.0,2.3018329523809533,2.1375872698412697,1.076836948300071,0.04012345679012342,3.317018655209223
136,2011-06-10,3.24,3.27,3.21,3.24,2.220254,10343732,2011-06-10,-0.00917435286851367,2.2966119047619054,2.140632888888889,1.0728658410709455,0.018518518518518535,0.9185170304684521
137,2011-06-14,3.22,3.29,3.19,3.27,2.240812,6342020,2011-06-14,-0.0030489419019293345,2.292043476190477,2.1437328888888887,1.0691833334601955,0.03058103975535171,0.5653649395750668
138,2011-06-15,3.31,3.31,3.26,3.28,2.247665,5413941,2011-06-15,0.031446838153434985,2.2900856190476198,2.1469416666666663,1.066673424156511,0.015243902439024473,0.48483319269693176
139,2011-06-16,3.19,3.24,3.18,3.18,2.179138,13235407,2011-06-16,0.003154280789914338,2.28388561904762,2.149606579365079,1.062466797865032,0.018867924528301903,1.1828764137119043
140,2011-06-17,3.22,3.25,3.17,3.17,2.172286,11178234,2011-06-17,0.009554650752628001,2.279317190476191,2.1521627222222217,1.059082181352289,0.025236593059936932,0.9943693830178857
141,2011-06-20,3.19,3.19,3.13,3.14,2.151727,9207543,2011-06-20,-0.006329450045325805,2.2714855714285727,2.1541749999999995,1.0544573079849935,0.019108280254777087,0.8190056365470328
142,2011-06-21,3.15,3.18,3.15,3.16,2.165433,6280717,2011-06-21,-0.033639145095617065,2.2639802857142866,2.1559697380952376,1.050098359782394,0.009493670886076028,0.5610396064164059
143,2011-06-22,3.2,3.285,3.2,3.27,2.240812,13861954,2011-06-22,-0.006079348224321117,2.2613697619047626,2.1584171111111106,1.0476982184137031,0.02599388379204892,1.2345590826102502
144,2011-06-23,3.28,3.31,3.25,3.29,2.254518,8537737,2011-06-23,0.0,2.2597382380952387,2.1605381666666665,1.0459145193355324,0.018237082066869317,0.7631743108681338
145,2011-06-24,3.33,3.33,3.27,3.29,2.254518,8857486,2011-06-24,0.012308349939338312,2.259412,2.162768,1.0446853291707665,0.018237082066869317,0.7907590926384422
146,2011-06-27,3.28,3.28,3.23,3.25,2.227106,6865083,2011-06-27,0.0,2.2554961904761908,2.1649434365079365,1.041826845192,0.01538461538461533,0.6112186449055363
147,2011-06-28,3.31,3.32,3.24,3.25,2.227106,10581123,2011-06-28,-0.015151441449847482,2.249296142857143,2.167173253968254,1.0378940118140145,0.0246153846153845,0.9378691080104232
148,2011-06-29,3.3,3.34,3.28,3.3,2.261369,8381631,2011-06-29,-0.023669032476164403,2.2470119047619055,2.1698925476190474,1.035540634133003,0.0181818181818182,0.7430189026652303
149,2011-06-30,3.36,3.38,3.33,3.38,2.316191,11536360,2011-06-30,-0.002950008695487472,2.2447277142857147,2.173155706349206,1.0329345972437225,0.01479289940828397,1.0196313524954403
150,2011-07-01,3.4,3.41,3.38,3.39,2.323044,5934953,2011-07-01,-0.017390962282993663,2.2430961428571434,2.1764732539682536,1.0306104790249178,0.008849557522123967,0.5229117973888637
151,2011-07-04,3.43,3.49,3.41,3.45,2.364159,5313261,2011-07-04,0.014705806611110414,2.244727714285715,2.1803890396825394,1.0295078875522798,0.02318840579710147,0.4676089274545889
152,2011-07-05,3.44,3.46,3.39,3.4,2.329896,3839398,2011-07-05,-0.014492680060858729,2.2450540000000005,2.1840872857142855,1.0279140466063272,0.0205882352941176,0.3373981534611822
153,2011-07-06,3.4,3.46,3.385,3.45,2.364159,3794739,2011-07-06,0.0,2.2479908571428577,2.187894301587301,1.027467759988203,0.02173913043478266,0.3331467579920617
154,2011-07-07,3.46,3.46,3.43,3.45,2.364159,4085712,2011-07-07,-0.005763994171242033,2.253211857142858,2.191538158730158,1.0281417406158402,0.008695652173912986,0.3593946458754746
155,2011-07-08,3.46,3.5,3.46,3.47,2.3778650000000003,2943799,2011-07-08,0.00579741041105968,2.2620224285714294,2.1953451825396813,1.030372101190307,0.011527377521613843,0.2591882232164797
156,2011-07-11,3.43,3.47,3.43,3.45,2.364159,4632972,2011-07-11,0.020709863737489703,2.2688750476190487,2.199641674603173,1.031474841477699,0.011594202898550735,0.41004425472764056
157,2011-07-12,3.43,3.46,3.35,3.38,2.316191,5294317,2011-07-12,0.0,2.273443476190477,2.203285539682538,1.0318424168108724,0.03254437869822482,0.47036913174910894
158,2011-07-13,3.36,3.39,3.36,3.38,2.316191,5423981,2011-07-13,-0.002950008695487472,2.277032952380954,2.2066030873015854,1.0319177769145134,0.008875739644970487,0.4815627199621356
159,2011-07-14,3.38,3.41,3.36,3.39,2.323044,3481814,2011-07-14,0.00892904839770943,2.28062242857143,2.2104644999999983,1.0317389981026304,0.014749262536873234,0.3099902041121426
160,2011-07-15,3.38,3.4,3.34,3.36,2.302485,6696980,2011-07-15,0.0,2.2864960952380966,2.2141627460317443,1.0326684880485815,0.017857142857142873,0.598170228737177
161,2011-07-18,3.36,3.38,3.34,3.36,2.302485,3780107,2011-07-18,-0.002967517097973531,2.292696047619049,2.2175346666666647,1.033894117680408,0.011904761904761916,0.339350122797015
162,2011-07-19,3.35,3.39,3.34,3.37,2.309338,2494170,2011-07-19,-0.00882356980740784,2.3002013333333347,2.220743436507935,1.035779863409321,0.014836795252225598,0.22440572380678273
163,2011-07-20,3.4,3.43,3.38,3.4,2.329896,10062279,2011-07-20,0.0,2.3080329047619057,2.2241153650793635,1.0377307494926404,0.014705882352941256,0.9032202498329703
164,2011-07-21,3.4,3.44,3.4,3.4,2.329896,5260386,2011-07-21,0.0,2.312275000000001,2.227759222222221,1.0379375728466178,0.011764705882352951,0.47121199465111113
165,2011-07-22,3.42,3.43,3.38,3.4,2.329896,3161947,2011-07-22,0.005917042247379556,2.3158644285714294,2.231076769841269,1.0380030216244835,0.014705882352941256,0.2830827481940457
166,2011-07-25,3.39,3.4,3.37,3.38,2.316191,2600786,2011-07-25,0.0,2.318801238095239,2.234122388888888,1.0379025113518805,0.008875739644970357,0.23317362164563488
167,2011-07-26,3.39,3.42,3.37,3.38,2.316191,3965956,2011-07-26,-0.025936712134625155,2.3230433809523823,2.2373855476190467,1.038284788879811,0.01479289940828397,0.3571533885007774
168,2011-07-27,3.39,3.52,3.38,3.47,2.3778650000000003,10746591,2011-07-27,0.02359877815486941,2.330222380952382,2.24141011111111,1.0396233912754351,0.04034582132564845,0.9660840309941956
169,2011-07-28,3.45,3.48,3.39,3.39,2.323044,6291058,2011-07-28,0.00892904839770943,2.333159285714287,2.2450539761904746,1.0392441831947907,0.02654867256637164,0.5639201153103865
170,2011-07-29,3.39,3.41,3.36,3.36,2.302485,8641420,2011-07-29,-0.02040839769678545,2.33250661904762,2.248099587301586,1.037545948686085,0.014880952380952462,0.7745095837788752
171,2011-08-02,3.4,3.46,3.4,3.43,2.350454,5542174,2011-08-02,0.005864985927029328,2.333811857142858,2.2513627460317442,1.0366218688021016,0.017492711370262405,0.4977460277535213
172,2011-08-03,3.43,3.43,3.4,3.41,2.336749,5812515,2011-08-03,0.0,2.33250661904762,2.2546802936507917,1.0345176766816955,0.008797653958944354,0.5206514019498535
173,2011-08-04,3.41,3.43,3.39,3.41,2.336749,10369399,2011-08-04,0.03963402019429059,2.332832952380953,2.2580522301587287,1.0331173571733403,0.011730205278592386,0.9267053060296555
174,2011-08-05,3.29,3.29,3.22,3.28,2.247665,15653389,2011-08-05,0.031446838153434985,2.3272856190476197,2.26077153174603,1.0294209681816986,0.0213414634146341,1.3881528541591077
175,2011-08-08,3.2,3.26,3.18,3.18,2.179138,19357957,2011-08-08,0.0,2.318475095238096,2.262729428571427,1.0246364704337911,0.025157232704402396,1.695778054678476
176,2011-08-09,3.06,3.18,2.94,3.18,2.179138,25084770,2011-08-09,-0.024539841599599637,2.3090119047619053,2.264306619047618,1.0197434770265745,0.07547169811320761,2.176145904161604
177,2011-08-10,3.21,3.3,3.21,3.26,2.233959,11477138,2011-08-10,-0.023952061797114624,2.302811904761905,2.266264507936507,1.0161267127898832,0.027607361963190143,0.9931972934512039
178,2011-08-11,3.24,3.37,3.19,3.34,2.28878,10769111,2011-08-11,-0.014749613007760443,2.3015066190476197,2.268331174603173,1.0146254853858587,0.053892215568862326,0.9343839299216811
179,2011-08-12,3.33,3.4,3.33,3.39,2.323044,7478587,2011-08-12,-0.020231436942775155,2.3018329523809533,2.2705610079365064,1.0137727831734709,0.02064896755162237,0.6525728076053473
