,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
26,2011-01-21,2.64,2.66,2.6,2.63,1.567649,12521875,2011-01-21,0.015444298052993743,1.5539390999999996,0.030214502685230266,,,0.022813688212927778,,0.007604380827595876,1.6131595252630508,1.4947186747369483,0.4537522971279053,False,False
27,2011-01-24,2.63,2.64,2.58,2.59,1.543806,19960855,2011-01-24,-0.022641604993764067,1.5536410499999997,0.030287138054357027,,,0.02316602316602319,,0.0038612364506938586,1.6130038405865395,1.49427825941346,-0.3247269511681342,False,False
28,2011-01-25,2.62,2.66,2.59,2.65,1.57957,18754700,2011-01-25,-0.01119407656693295,1.5548331999999996,0.03083780892551079,,,0.02641509433962275,,-0.0037738118601897248,1.6152753054940008,1.4943910945059984,0.8021581578559119,False,False
29,2011-01-27,2.67,2.68,2.65,2.68,1.597452,17849355,2011-01-27,0.0,1.5578135499999997,0.03196918926169379,,,0.01119402985074636,,0.0,1.6204731609529195,1.4951539390470798,1.2398953778754762,False,False
30,2011-01-28,2.71,2.71,2.66,2.68,1.597452,16535727,2011-01-28,0.011320802496882174,1.5607938999999997,0.03277785371236911,,,0.01865671641791038,,-0.0074625090456552495,1.6250384932762432,1.4965493067237563,1.1183801209707331,False,False
31,2011-01-31,2.67,2.68,2.64,2.65,1.57957,9367914,2011-01-31,0.019230632733823874,1.5634761999999998,0.03195894037272456,,,0.015094339622641523,,0.0,1.6261157231305399,1.5008366768694597,0.5035773968818895,False,False
32,2011-02-01,2.64,2.67,2.59,2.6,1.549767,8366922,2011-02-01,-0.01515115889652394,1.5643702999999998,0.03127135352649357,,,0.030769230769230795,,0.03248294743661479,1.6256621529119273,1.5030784470880723,-0.4669865021233486,False,False
33,2011-02-02,2.64,2.65,2.61,2.64,1.573609,6363502,2011-02-02,-0.01492564408821051,1.5673505999999997,0.02897448821835828,,,0.015151515151515164,,0.013045807440094584,1.6241405969079818,1.5105606030920176,0.2159969126231192,False,False
34,2011-02-03,2.65,2.69,2.64,2.68,1.597452,11472016,2011-02-03,0.007518616791472428,1.57062895,0.028455165387111837,,,0.01865671641791038,,0.00540047525684649,1.6264010741587391,1.5148568258412607,0.9426425619071999,False,False
35,2011-02-04,2.68,2.7,2.66,2.66,1.585531,21764943,2011-02-04,0.0037738118601898653,1.5745033999999998,0.024483022941579072,,,0.015037593984962419,,0.016725626935077245,1.6224901249654948,1.5265166750345047,0.450418235783796,False,False
36,2011-02-07,2.67,2.68,2.63,2.65,1.57957,10342039,2011-02-07,-0.01283538361160632,1.5780797999999998,0.018836819824900933,,,0.018867924528301987,,0.03946200548250472,1.6149999668568056,1.541159633143194,0.0791110184124695,False,False
37,2011-02-08,2.66,2.68,2.64,2.68,1.600108,10484652,2011-02-08,0.0037449706361684207,1.58059685,0.018207294632053686,,,0.01492537313432837,,0.014925867503943405,1.6162831474788253,1.5449105525211748,1.0716117025783132,False,False
38,2011-02-09,2.68,2.68,2.66,2.67,1.5941379999999998,31393944,2011-02-09,-0.007434877113766011,1.5825174,0.017456244602463658,,,0.007490636704119857,,0.018726735075633435,1.6167316394208286,1.5483031605791713,0.6656987378808736,False,False
39,2011-02-10,2.66,2.7,2.66,2.69,1.606079,21909427,2011-02-10,-0.003703979405105269,1.5850349999999997,0.017014461811554027,,,0.014869888475836444,,0.011152626987838038,1.6183833451506457,1.5516866548493538,1.2368301879351784,False,False
40,2011-02-11,2.69,2.71,2.68,2.7,1.61205,10279266,2011-02-11,-0.018181951065318662,1.5857648999999996,0.017866934411157928,,,0.011111111111111039,,-0.003703979405105269,1.620784091445869,1.55074570855413,1.4711589238042597,False,False
41,2011-02-14,2.7,2.75,2.7,2.75,1.641903,25638964,2011-02-14,0.01102961777497531,1.5882854999999998,0.02183303764457572,,,0.01818181818181812,,-0.025455218730948057,1.6310782537833681,1.5454927462166315,2.455796617623706,False,True
42,2011-02-15,2.74,2.75,2.7,2.72,1.623991,19081650,2011-02-15,0.0,1.5896124499999997,0.023184149763588745,,,0.018382352941176405,,-0.02205861978299137,1.6350533835366337,1.5441715164633658,1.4828471326558006,False,False
43,2011-02-16,2.72,2.74,2.71,2.72,1.623991,9449708,2011-02-16,0.0,1.5906413999999998,0.024260508914260886,,,0.011029411764705973,,-0.025735364296969557,1.638191997471951,1.5430908025280485,1.374645524455447,False,False
44,2011-02-17,2.73,2.74,2.71,2.72,1.623991,7604808,2011-02-17,0.011152626987838038,1.5925643999999997,0.02533459732917742,,,0.011029411764705973,,-0.036764982071945,1.6422202107651873,1.542908589234812,1.2404617918993657,False,False
45,2011-02-18,2.72,2.72,2.67,2.69,1.606079,10500059,2011-02-18,0.0037316231154396755,1.5941878999999994,0.02509520481958308,,,0.018587360594795637,,-0.011152004353459581,1.6433745014463823,1.5450012985536166,0.473839527730069,False,False
46,2011-02-21,2.68,2.69,2.66,2.68,1.600108,20878229,2011-02-21,0.007518096322303472,1.5958108499999997,0.0243263684426566,,,0.011194029850746195,,-0.003730998157624518,1.6434905321476065,1.5481311678523928,0.1766457665117539,False,False
47,2011-02-22,2.67,2.68,2.66,2.66,1.588168,6084512,2011-02-22,0.0037738663390209613,1.5980289499999996,0.02115006682949462,,,0.0075187969924812095,,0.0037590481611515965,1.639483080985809,1.5565748190141901,-0.4662372974750152,False,False
48,2011-02-23,2.66,2.67,2.64,2.65,1.582197,12836572,2011-02-23,0.011450598835889976,1.5981602999999995,0.021037252622556162,,,0.011320754716981058,,0.018868067630010615,1.6393933151402096,1.5569272848597895,-0.7588110618058365,False,False
49,2011-02-24,2.65,2.66,2.62,2.62,1.564285,6626404,2011-02-24,-0.015038081613532131,1.5965019499999995,0.02236160446054763,,,0.015267175572519097,,0.026717637770610925,1.6403306947426728,1.5526732052573262,-1.440726225921742,False,False
50,2011-02-25,2.62,2.66,2.62,2.66,1.588168,8408277,2011-02-25,-0.003744970636168142,1.5960377499999994,0.022437079533371228,,,0.015037593984962419,,0.03383458173190737,1.640014425885407,1.5520610741145917,-0.350747519894221,False,False
51,2011-02-28,2.66,2.69,2.65,2.67,1.5941379999999998,4894866,2011-02-28,0.0,1.5967661499999992,0.022108392250990743,,,0.014981273408239714,,0.022471705711801716,1.640098598811941,1.5534337011880575,-0.11887567264786565,False,False
52,2011-03-01,2.74,2.74,2.67,2.67,1.5941379999999998,25737615,2011-03-01,-0.011111317887162402,1.5989846999999993,0.019175624521771923,,,0.02621722846441958,,0.018726735075633435,1.6365689240626722,1.5614004759373263,-0.2527531760176313,False,False
53,2011-03-02,2.67,2.7,2.66,2.7,1.61205,9447629,2011-03-02,0.0037177498740721647,1.6009067499999994,0.018409490301057117,,,0.014814814814814828,,0.007407338482056995,1.6369893509900713,1.5648241490099275,0.6052992134910292,False,False
54,2011-03-03,2.71,2.71,2.69,2.69,1.606079,9494579,2011-03-03,-0.02181858489813336,1.6013380999999995,0.018425344309858118,,,0.007434944237918222,,0.0037177498740721647,1.6374517748473214,1.5652244251526777,0.2573031971762919,False,False
55,2011-03-04,2.7,2.75,2.69,2.75,1.641903,14116006,2011-03-04,0.007326555666055751,1.6041566999999994,0.020114317404328782,,,0.021818181818181837,,-0.036363902130637324,1.6435807621124838,1.564732637887515,1.8765886627540793,False,False
56,2011-03-07,2.73,2.75,2.71,2.73,1.629961,11763255,2011-03-07,0.0036761287470189375,1.6066762499999996,0.020028299669992745,,,0.014652014652014666,,-0.047618930759693055,1.6459317173531853,1.5674207826468138,1.1625924508652434,False,False
57,2011-03-08,2.71,2.74,2.7,2.72,1.623991,17638472,2011-03-08,0.0,1.6078703999999995,0.020325847869671565,,,0.014705882352941188,,-0.0661764751159335,1.6477090618245558,1.5680317381754432,0.7931083664192046,False,False
58,2011-03-09,2.73,2.73,2.71,2.72,1.623991,19254145,2011-03-09,0.007407338482056995,1.6093630499999994,0.020360431950424706,,,0.007352941176470594,,-0.055146857340958186,1.6492694966228318,1.5694566033771669,0.718449885327481,False,False
59,2011-03-10,2.73,2.75,2.7,2.7,1.61205,23254663,2011-03-10,0.018868067630010615,1.6096615999999995,0.0203535186002447,,,0.01851851851851845,,-0.055555969107657914,1.649554496456479,1.56976870354352,0.1173458037850909,False,False
60,2011-03-11,2.68,2.7,2.65,2.65,1.582197,26480515,2011-03-11,0.01923091788933389,1.6081689499999996,0.02124430374049479,,,0.018867924528301987,,-0.030188402581979447,1.6498077853313693,1.56653011466863,-1.2225371241747565,False,False
61,2011-03-15,2.62,2.64,2.59,2.6,1.552344,13238426,2011-03-15,0.023621829173483214,1.6036909999999995,0.023115825720419828,,,0.019230769230769332,,-0.015384476636621753,1.6489980184120223,1.5583839815879768,-2.2212920542414882,True,False
62,2011-03-16,2.6,2.6,2.51,2.54,1.516521,37395897,2011-03-16,-0.011673367295932718,1.5983174999999994,0.029701599665408425,,,0.03543307086614185,,0.023621829173483214,1.6565326353441998,1.540102364655799,-2.7539425795729984,True,False
63,2011-03-17,2.52,2.57,2.5,2.57,1.534433,36492140,2011-03-17,0.007843724527763971,1.5938395999999992,0.03226745500769565,,,0.02723735408560305,,0.019454743217853104,1.6570838118150828,1.5305953881849157,-1.8410686552698714,False,False
64,2011-03-18,2.55,2.6,2.55,2.55,1.522491,41028290,2011-03-18,-0.007782679334972526,1.588764599999999,0.03513057425392452,,,0.01960784313725501,,0.043137857629371855,1.6576205255376912,1.519908674462307,-1.886493500532388,False,False
65,2011-03-21,2.56,2.57,2.53,2.57,1.534433,10565709,2011-03-21,0.0039065413467917086,1.5851822999999992,0.036881363533846835,,,0.015564202334630364,,0.02723677084629956,1.657469772526339,1.5128948274736593,-1.3760147439620956,False,False
66,2011-03-22,2.57,2.57,2.54,2.56,1.528462,11399736,2011-03-22,-0.015384476636621753,1.5815999999999992,0.03878566134404201,,,0.011718749999999924,,0.027343826670208425,1.6576198962343216,1.5055801037656769,-1.3700423857323742,False,False
67,2011-03-23,2.57,2.63,2.55,2.6,1.552344,20795072,2011-03-23,-0.007633519467360474,1.579808799999999,0.039290302777898335,,,0.030769230769230795,,0.015384476636621753,1.6568177934446797,1.5027998065553183,-0.6990223555988636,False,False
68,2011-03-24,2.6,2.63,2.58,2.62,1.564285,13643105,2011-03-24,-0.015038081613532131,1.5789131999999992,0.03943687349836818,,,0.019083969465648786,,0.0,1.6562094720568008,1.5016169279431977,-0.3709269701768981,False,False
69,2011-03-25,2.63,2.67,2.62,2.66,1.588168,16316999,2011-03-25,0.0075763247148569555,1.5801073499999994,0.03933206809940578,,,0.01879699248120294,,-0.022556807592143954,1.6571982034748347,1.503016496525164,0.20493837190631853,False,False
70,2011-03-28,2.65,2.66,2.62,2.64,1.576226,9154709,2011-03-28,0.0038019278385179284,1.5795102499999993,0.03929388613870556,,,0.015151515151515164,,-0.0037875279306392668,1.6565262668318623,1.5024942331681364,-0.08358170501146632,False,False
71,2011-03-29,2.63,2.64,2.62,2.63,1.570256,10145291,2011-03-29,-0.0037875279306392668,1.5783161499999991,0.03918870194768787,,,0.0076045627376425924,,-0.011407057193222091,1.6551260058174673,1.501506294182531,-0.20567535027718856,False,False
72,2011-03-30,2.64,2.64,2.61,2.64,1.576226,9485554,2011-03-30,0.007633519467360474,1.577420549999999,0.03901236554906904,,,0.011363636363636458,,-0.011363852645496223,1.6538847864761743,1.5009563135238235,-0.030619778708279918,False,False
73,2011-03-31,2.62,2.64,2.62,2.62,1.564285,11707936,2011-03-31,0.0076922383183108765,1.5750322999999988,0.03823514348854275,,,0.007633587786259549,,-0.007633519467360474,1.6499731812375427,1.500091418762455,-0.28108433810950284,False,False
74,2011-04-01,2.63,2.63,2.6,2.6,1.552344,8561144,2011-04-01,-0.011407057193222091,1.572345549999999,0.03782444671661967,,,0.011538461538461463,,0.0076922383183108765,1.6464814655645736,1.4982096344354243,-0.5287995393521662,False,False
75,2011-04-04,2.6,2.63,2.59,2.63,1.570256,24302559,2011-04-04,0.011538679571023015,1.568763199999999,0.03409935124957779,,,0.015209125475285185,,-0.015209621870574033,1.6355979284491713,1.5019284715508265,0.04377795897274338,False,False
76,2011-04-05,2.62,2.64,2.6,2.6,1.552344,9179914,2011-04-05,-0.0038310635725534335,1.5648823499999989,0.03104813650357639,,,0.015384615384615398,,-0.011538035383909758,1.6257366975470087,1.504028002452989,-0.40383583080919033,False,False
77,2011-04-06,2.6,2.62,2.59,2.61,1.558314,15317773,2011-04-06,0.003845797065598882,1.561598499999999,0.027767252699423806,,,0.011494252873563314,,-0.0038310635725534335,1.6160223152908697,1.5071746847091283,-0.11828681920942004,False,False
78,2011-04-07,2.61,2.62,2.6,2.6,1.552344,18478045,2011-04-07,-0.007633519467360474,1.558016149999999,0.02360368304283917,,,0.007692307692307699,,-0.003846441252711995,1.6042793687639638,1.511752931236034,-0.24030783626878904,False,False
79,2011-04-08,2.6,2.65,2.6,2.62,1.564285,17942607,2011-04-08,0.011583233799348494,1.555627899999999,0.01998829918753708,,,0.019083969465648786,,-0.0038170793685293595,1.5948049664075716,1.5164508335924265,0.4331083860000783,False,False
80,2011-04-11,2.61,2.63,2.59,2.59,1.546373,12270007,2011-04-11,0.007781375921920385,1.553836699999999,0.01906592183672684,,,0.015444015444015458,,0.0,1.5912059067999837,1.5164674932000144,-0.39146808971081,False,False
81,2011-04-12,2.59,2.61,2.56,2.57,1.534433,13432565,2011-04-12,-0.011538035383909758,1.552941149999999,0.0195541264437019,,,0.01945525291828787,,0.0038906879609601924,1.5912672378296546,1.5146150621703434,-0.9465086590948308,False,False
82,2011-04-13,2.58,2.61,2.57,2.6,1.552344,7086940,2011-04-13,0.0038612934912857044,1.554732299999999,0.017583901510366914,,,0.015384615384615398,,0.003845797065598882,1.5891967469603183,1.5202678530396798,-0.13582309924740282,False,False
83,2011-04-14,2.59,2.6,2.56,2.59,1.546373,9333293,2011-04-14,-0.007662768864298197,1.555329299999999,0.017053115767475334,,,0.015444015444015458,,0.01544452729063434,1.5887534069042506,1.5219051930957475,-0.5252002110418432,False,False
84,2011-04-15,2.59,2.61,2.58,2.61,1.558314,10723146,2011-04-15,0.007721940308062789,1.557120449999999,0.015203456170346763,,,0.011494252873563144,,0.007663410583489669,1.5869192240938788,1.5273216759061194,0.07850517583816292,False,False
85,2011-04-18,2.6,2.61,2.59,2.59,1.546373,8993138,2011-04-18,0.003875609175001627,1.557717449999999,0.014483049302636615,,,0.007722007722007729,,0.01544452729063434,1.5861042266331669,1.5293306733668313,-0.7832915405413847,False,False
86,2011-04-19,2.57,2.59,2.56,2.58,1.540403,11929809,2011-04-19,-0.01149383243685163,1.558314499999999,0.013420712733052963,,,0.01162790697674411,,0.027131860948076646,1.5846190969567828,1.532009903043215,-1.334616153126201,False,False
87,2011-04-20,2.59,2.62,2.58,2.61,1.558314,6821764,2011-04-20,-0.007605129354704022,1.558612999999999,0.013347119066240223,,,0.015325670498084306,,0.011494474156042959,1.5847733533698298,1.532452646630168,-0.02240183806820305,False,False
88,2011-04-21,2.63,2.64,2.61,2.63,1.570256,6609654,2011-04-21,0.0,1.5589115499999988,0.013545967321736444,,,0.011406844106463974,,0.0038019278385179284,1.5854616459506023,1.5323614540493953,0.8374780280030271,False,False
89,2011-04-27,2.68,2.68,2.63,2.63,1.570256,13942196,2011-04-27,0.0,1.5580159499999988,0.012015529589374307,,,0.019011406844106567,,-0.0038025646773520816,1.5815663879951725,1.5344655120048252,1.0186858522512001,False,False
90,2011-04-28,2.66,2.66,2.62,2.63,1.570256,12949281,2011-04-28,-0.007547100645494827,1.5577174499999988,0.011606524782365122,,,0.015209125475285185,,-0.0038025646773520816,1.5804662385734345,1.5349686614265632,1.0803018332457488,False,False
91,2011-04-29,2.62,2.65,2.6,2.65,1.582197,11954629,2011-04-29,0.0037881623574285484,1.5583144999999987,0.012553927234135632,,,0.01886792452830182,,-0.011320966984515929,1.5829201973789047,1.5337088026210928,1.9023927377133414,False,False
92,2011-05-02,2.66,2.66,2.61,2.64,1.576226,8366047,2011-05-02,0.0,1.5583144999999987,0.012553927234135632,,,0.01893939393939404,,0.0037881623574285484,1.5829201973789047,1.5337088026210928,1.4267646821544158,False,False
93,2011-05-03,2.64,2.65,2.62,2.64,1.576226,9857503,2011-05-03,0.007633519467360474,1.5589115499999988,0.013123835846014321,,,0.01136363636363629,,-0.0037875279306392668,1.5846342682581869,1.5331888317418108,1.319313210189188,False,False
94,2011-05-04,2.64,2.66,2.61,2.62,1.564285,13056950,2011-05-04,0.0,1.5595085999999987,0.013080878283726104,,,0.019083969465648956,,0.0038170793685295013,1.585147121436102,1.5338700785638955,0.3651436773892733,False,False
95,2011-05-05,2.61,2.62,2.59,2.62,1.564285,12276947,2011-05-05,0.0,1.5592100499999986,0.012889414067262371,,,0.011450381679389407,,-0.015267038934720948,1.5844733015718329,1.5339467984281643,0.39373007752859335,False,False
96,2011-05-06,2.61,2.64,2.59,2.62,1.564285,6081581,2011-05-06,-0.011320966984515929,1.5598070999999984,0.012831060188791642,,,0.019083969465648956,,0.0038170793685295013,1.58495597797003,1.534658222029967,0.3489890885176482,False,False
97,2011-05-09,2.64,2.66,2.62,2.65,1.582197,8056244,2011-05-09,0.00760449251587001,1.5610012499999983,0.013762352147013004,,,0.015094339622641523,,-0.01509483332353689,1.5879754602081437,1.534027039791853,1.540125537668507,False,False
98,2011-05-10,2.67,2.67,2.63,2.63,1.570256,4921887,2011-05-10,0.0,1.5618968499999981,0.013752138261585433,,,0.015209125475285185,,0.0,1.5888510409927055,1.5349426590072908,0.6078436560917971,False,False
99,2011-05-11,2.64,2.64,2.62,2.63,1.570256,5835468,2011-05-11,0.019379993417307114,1.562195399999998,0.013871011640713693,,,0.0076045627376425924,,-0.0038025646773520816,1.5893825828157968,1.5350082171841992,0.5811111841578231,False,False
100,2011-05-12,2.63,2.63,2.58,2.58,1.540403,12607587,2011-05-12,-0.019011549709092104,1.561896899999998,0.014287411878992384,,,0.01937984496124024,,0.034883728478846035,1.589900227282823,1.533893572717173,-1.5043942305325293,False,False
101,2011-05-13,2.61,2.64,2.59,2.63,1.570256,8299709,2011-05-13,0.007663410583489669,1.5636880499999979,0.01283481492485328,,,0.019011406844106567,,0.01901091287025809,1.5888442872527102,1.5385318127472856,0.5117292332189426,False,False
102,2011-05-16,2.6,2.62,2.59,2.61,1.558314,3982908,2011-05-16,-0.007605129354704022,1.5639865499999979,0.012624804129693709,,,0.011494252873563314,,0.01915788473953263,1.5887311660941976,1.539241933905798,-0.4493178620217937,False,False
103,2011-05-17,2.62,2.64,2.61,2.63,1.570256,7635155,2011-05-17,0.0038170793685295013,1.5651806999999978,0.011984368947221694,,,0.011406844106463974,,0.00760449251587001,1.5886700631365522,1.5416913368634433,0.42349330384883804,False,False
104,2011-05-18,2.62,2.64,2.61,2.62,1.564285,4689792,2011-05-18,-0.018726735075633296,1.5654792499999979,0.01187820859643827,,,0.011450381679389407,,0.0,1.588760538849017,1.5421979611509788,-0.1005412550471672,False,False
105,2011-05-19,2.65,2.67,2.62,2.67,1.5941379999999998,5987327,2011-05-19,-0.003730998157624518,1.567867499999998,0.012613579464002687,,,0.01872659176029956,,-0.01123616650503277,1.5925901157494433,1.5431448842505526,2.0827157013577335,False,True
106,2011-05-20,2.64,2.68,2.64,2.68,1.600108,6718498,2011-05-20,0.007518096322303472,1.570852749999998,0.012834702300587706,,,0.01492537313432837,,-0.007461996315248759,1.59600876650915,1.545696733490846,2.2793867216275405,False,True
107,2011-05-23,2.64,2.67,2.64,2.66,1.588168,6740588,2011-05-23,0.0037738663390209613,1.572345449999998,0.013034158856735069,,,0.011278195488721731,,0.0,1.5978924013591989,1.5467984986407972,1.2139295043059943,False,False
108,2011-05-24,2.67,2.68,2.64,2.65,1.582197,5519904,2011-05-24,0.011450598835889976,1.5729424999999977,0.013205769287461366,,,0.015094339622641523,,0.0037738663390209613,1.5988258078034219,1.5470591921965735,0.7007921915453545,False,False
109,2011-05-25,2.65,2.66,2.62,2.62,1.564285,7733258,2011-05-25,-0.007575690288067816,1.5726439499999976,0.013336548296730545,,,0.015267175572519097,,0.015267678204419335,1.5987835846615894,1.5465043153384057,-0.6267701217748255,False,False
110,2011-05-26,2.62,2.65,2.62,2.64,1.576226,12745364,2011-05-26,-0.00751935563492031,1.5729424499999975,0.013347094343653781,,,0.01136363636363629,,-0.007575690288067816,1.599102754913559,1.546782145086436,0.24601234661712,False,False
111,2011-05-27,2.65,2.67,2.63,2.66,1.588168,6014645,2011-05-27,0.0,1.5732409999999977,0.013628803971155505,,,0.015037593984962419,,-0.015038081613532131,1.5999534557834625,1.5465285442165329,1.0952538485104342,False,False
112,2011-05-30,2.64,2.67,2.63,2.66,1.588168,6051961,2011-05-30,0.0,1.573838099999998,0.014022380967205499,,,0.015037593984962419,,-0.015038081613532131,1.6013219666957206,1.5463542333042752,1.0219305860763461,False,False
113,2011-05-31,2.68,2.68,2.66,2.66,1.588168,6485566,2011-05-31,0.0,1.5744351999999981,0.01437913252489156,,,0.0075187969924812095,,-0.015038081613532131,1.6026182997487857,1.5462521002512106,0.9550506594350651,False,False
114,2011-06-01,2.67,2.67,2.65,2.66,1.588168,15859695,2011-06-01,0.015267678204419335,1.5756293499999985,0.014483153448693211,,,0.0075187969924812095,,-0.00751935563492031,1.6040163307594373,1.5472423692405597,0.8657403268162486,False,False
115,2011-06-02,2.63,2.66,2.62,2.62,1.564285,15703918,2011-06-02,0.0,1.5756293499999985,0.014483153448693211,,,0.015267175572519097,,-0.0038170793685293595,1.6040163307594373,1.5472423692405597,-0.7832790034425922,False,False
116,2011-06-03,2.62,2.63,2.61,2.62,1.564285,7235753,2011-06-03,0.0,1.5756293499999985,0.014483153448693211,,,0.007633587786259549,,0.0,1.6040163307594373,1.5472423692405597,-0.7832790034425922,False,False
117,2011-06-06,2.63,2.63,2.61,2.62,1.564285,5398204,2011-06-06,0.0,1.5747337499999983,0.014608921581564092,,,0.007633587786259549,,0.011450598835889976,1.6033672362998639,1.5461002637001326,-0.7152307541430211,False,False
118,2011-06-07,2.61,2.64,2.58,2.62,1.564285,8972796,2011-06-07,-0.007575690288067816,1.5744351999999981,0.014765419585532125,,,0.022900763358778647,,0.015267678204419335,1.603375422387641,1.5454949776123552,-0.6874305156857093,False,False
119,2011-06-08,2.65,2.65,2.6,2.64,1.576226,7901351,2011-06-08,0.011494474156042959,1.5747336999999981,0.014736803020793133,,,0.01893939393939387,,-0.007575690288067816,1.6036178339207527,1.5458495660792435,0.10126348285284083,False,False
