,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
46,2011-02-21,2.68,2.69,2.66,2.68,1.600108,20878229,2011-02-21,0.007518096322303472,1.5944698095238081,,,0.011194029850746195,
47,2011-02-22,2.67,2.68,2.66,2.66,1.588168,6084512,2011-02-22,0.0037738663390209613,1.5954469047619033,,,0.0075187969924812095,
48,2011-02-23,2.66,2.67,2.64,2.65,1.582197,12836572,2011-02-23,0.011450598835889976,1.5972750476190465,,,0.011320754716981058,
49,2011-02-24,2.65,2.66,2.62,2.62,1.564285,6626404,2011-02-24,-0.015038081613532131,1.5965471904761894,,,0.015267175572519097,
50,2011-02-25,2.62,2.66,2.62,2.66,1.588168,8408277,2011-02-25,-0.003744970636168142,1.5961050952380944,,,0.015037593984962419,
51,2011-02-28,2.66,2.69,2.65,2.67,1.5941379999999998,4894866,2011-02-28,0.0,1.5959472857142851,,,0.014981273408239714,
52,2011-03-01,2.74,2.74,2.67,2.67,1.5941379999999998,25737615,2011-03-01,-0.011111317887162402,1.5966409999999995,,,0.02621722846441958,
53,2011-03-02,2.67,2.7,2.66,2.7,1.61205,9447629,2011-03-02,0.0037177498740721647,1.5996068571428568,,,0.014814814814814828,
54,2011-03-03,2.71,2.71,2.69,2.69,1.606079,9494579,2011-03-03,-0.02181858489813336,1.6011530476190474,,,0.007434944237918222,
55,2011-03-04,2.7,2.75,2.69,2.75,1.641903,14116006,2011-03-04,0.007326555666055751,1.6032697619047618,,,0.021818181818181837,
56,2011-03-07,2.73,2.75,2.71,2.73,1.629961,11763255,2011-03-07,0.0036761287470189375,1.605385476190476,,,0.014652014652014666,
57,2011-03-08,2.71,2.74,2.7,2.72,1.623991,17638472,2011-03-08,0.0,1.6075007619047617,,,0.014705882352941188,
58,2011-03-09,2.73,2.73,2.71,2.72,1.623991,19254145,2011-03-09,0.007407338482056995,1.6086380476190474,,,0.007352941176470594,
59,2011-03-10,2.73,2.75,2.7,2.7,1.61205,23254663,2011-03-10,0.018868067630010615,1.6094909999999996,,,0.01851851851851845,
60,2011-03-11,2.68,2.7,2.65,2.65,1.582197,26480515,2011-03-11,0.01923091788933389,1.6083537619047614,,,0.018867924528301987,
61,2011-03-15,2.62,2.64,2.59,2.6,1.552344,13238426,2011-03-15,0.023621829173483214,1.6055106190476183,,,0.019230769230769332,
62,2011-03-16,2.6,2.6,2.51,2.54,1.516521,37395897,2011-03-16,-0.011673367295932718,1.5995400476190467,,,0.03543307086614185,
63,2011-03-17,2.52,2.57,2.5,2.57,1.534433,36492140,2011-03-17,0.007843724527763971,1.5952753809523803,,,0.02723735408560305,
64,2011-03-18,2.55,2.6,2.55,2.55,1.522491,41028290,2011-03-18,-0.007782679334972526,1.590442047619047,,,0.01960784313725501,
65,2011-03-21,2.56,2.57,2.53,2.57,1.534433,10565709,2011-03-21,0.0039065413467917086,1.5861773809523807,,,0.015564202334630364,
66,2011-03-22,2.57,2.57,2.54,2.56,1.528462,11399736,2011-03-22,-0.015384476636621753,1.5824813333333327,,,0.011718749999999924,
67,2011-03-23,2.57,2.63,2.55,2.6,1.552344,20795072,2011-03-23,-0.007633519467360474,1.5802068571428567,,,0.030769230769230795,
68,2011-03-24,2.6,2.63,2.58,2.62,1.564285,13643105,2011-03-24,-0.015038081613532131,1.5790695714285707,,,0.019083969465648786,
69,2011-03-25,2.63,2.67,2.62,2.66,1.588168,16316999,2011-03-25,0.0075763247148569555,1.579353904761904,,,0.01879699248120294,
70,2011-03-28,2.65,2.66,2.62,2.64,1.576226,9154709,2011-03-28,0.0038019278385179284,1.5799225238095231,,,0.015151515151515164,
71,2011-03-29,2.63,2.64,2.62,2.63,1.570256,10145291,2011-03-29,-0.0037875279306392668,1.5790695714285707,,,0.0076045627376425924,
72,2011-03-30,2.64,2.64,2.61,2.64,1.576226,9485554,2011-03-30,0.007633519467360474,1.5782166190476181,,,0.011363636363636458,
73,2011-03-31,2.62,2.64,2.62,2.62,1.564285,11707936,2011-03-31,0.0076922383183108765,1.5767950476190467,,,0.007633587786259549,
74,2011-04-01,2.63,2.63,2.6,2.6,1.552344,8561144,2011-04-01,-0.011407057193222091,1.5739519047619037,,,0.011538461538461463,
75,2011-04-04,2.6,2.63,2.59,2.63,1.570256,24302559,2011-04-04,0.011538679571023015,1.5722460476190467,,,0.015209125475285185,
76,2011-04-05,2.62,2.64,2.6,2.6,1.552344,9179914,2011-04-05,-0.0038310635725534335,1.5679813333333323,,,0.015384615384615398,
77,2011-04-06,2.6,2.62,2.59,2.61,1.558314,15317773,2011-04-06,0.003845797065598882,1.5645695714285703,,,0.011494252873563314,
78,2011-04-07,2.61,2.62,2.6,2.6,1.552344,18478045,2011-04-07,-0.007633519467360474,1.5611578095238086,,,0.007692307692307699,
79,2011-04-08,2.6,2.65,2.6,2.62,1.564285,17942607,2011-04-08,0.011583233799348494,1.5583146666666658,,,0.019083969465648786,
80,2011-04-11,2.61,2.63,2.59,2.59,1.546373,12270007,2011-04-11,0.007781375921920385,1.5551871904761896,,,0.015444015444015458,
81,2011-04-12,2.59,2.61,2.56,2.57,1.534433,13432565,2011-04-12,-0.011538035383909758,1.5529127142857133,,,0.01945525291828787,
82,2011-04-13,2.58,2.61,2.57,2.6,1.552344,7086940,2011-04-13,0.0038612934912857044,1.5529127142857133,,,0.015384615384615398,
83,2011-04-14,2.59,2.6,2.56,2.59,1.546373,9333293,2011-04-14,-0.007662768864298197,1.5543342380952374,,,0.015444015444015458,
84,2011-04-15,2.59,2.61,2.58,2.61,1.558314,10723146,2011-04-15,0.007721940308062789,1.555471428571428,,,0.011494252873563144,
85,2011-04-18,2.6,2.61,2.59,2.59,1.546373,8993138,2011-04-18,0.003875609175001627,1.556608666666666,,,0.007722007722007729,
86,2011-04-19,2.57,2.59,2.56,2.58,1.540403,11929809,2011-04-19,-0.01149383243685163,1.5568929523809518,,,0.01162790697674411,
87,2011-04-20,2.59,2.62,2.58,2.61,1.558314,6821764,2011-04-20,-0.007605129354704022,1.558314476190476,,,0.015325670498084306,
88,2011-04-21,2.63,2.64,2.61,2.63,1.570256,6609654,2011-04-21,0.0,1.5591674285714283,,,0.011406844106463974,
89,2011-04-27,2.68,2.68,2.63,2.63,1.570256,13942196,2011-04-27,0.0,1.5594517619047619,,,0.019011406844106567,
90,2011-04-28,2.66,2.66,2.62,2.63,1.570256,12949281,2011-04-28,-0.007547100645494827,1.5585988095238092,,,0.015209125475285185,
91,2011-04-29,2.62,2.65,2.6,2.65,1.582197,11954629,2011-04-29,0.0037881623574285484,1.5588831428571428,,,0.01886792452830182,
92,2011-05-02,2.66,2.66,2.61,2.64,1.576226,8366047,2011-05-02,0.0,1.5591674285714283,,,0.01893939393939404,
93,2011-05-03,2.64,2.65,2.62,2.64,1.576226,9857503,2011-05-03,0.007633519467360474,1.5591674285714283,,,0.01136363636363629,
94,2011-05-04,2.64,2.66,2.61,2.62,1.564285,13056950,2011-05-04,0.0,1.5591674285714283,,,0.019083969465648956,
95,2011-05-05,2.61,2.62,2.59,2.62,1.564285,12276947,2011-05-05,0.0,1.5597360476190474,,,0.011450381679389407,
96,2011-05-06,2.61,2.64,2.59,2.62,1.564285,6081581,2011-05-06,-0.011320966984515929,1.5594517142857138,,,0.019083969465648956,
97,2011-05-09,2.64,2.66,2.62,2.65,1.582197,8056244,2011-05-09,0.00760449251587001,1.5608732857142855,,,0.015094339622641523,
98,2011-05-10,2.67,2.67,2.63,2.63,1.570256,4921887,2011-05-10,0.0,1.561441952380952,,,0.015209125475285185,
99,2011-05-11,2.64,2.64,2.62,2.63,1.570256,5835468,2011-05-11,0.019379993417307114,1.5622949047619046,,,0.0076045627376425924,
100,2011-05-12,2.63,2.63,2.58,2.58,1.540403,12607587,2011-05-12,-0.019011549709092104,1.5611576666666664,,,0.01937984496124024,
101,2011-05-13,2.61,2.64,2.59,2.63,1.570256,8299709,2011-05-13,0.007663410583489669,1.562294952380952,,,0.019011406844106567,
102,2011-05-16,2.6,2.62,2.59,2.61,1.558314,3982908,2011-05-16,-0.007605129354704022,1.5634321428571427,,,0.011494252873563314,
103,2011-05-17,2.62,2.64,2.61,2.63,1.570256,7635155,2011-05-17,0.0038170793685295013,1.5642850952380951,,,0.011406844106463974,
104,2011-05-18,2.62,2.64,2.61,2.62,1.564285,4689792,2011-05-18,-0.018726735075633296,1.5651380476190473,,,0.011450381679389407,
105,2011-05-19,2.65,2.67,2.62,2.67,1.5941379999999998,5987327,2011-05-19,-0.003730998157624518,1.566843952380952,,,0.01872659176029956,
106,2011-05-20,2.64,2.68,2.64,2.68,1.600108,6718498,2011-05-20,0.007518096322303472,1.5694027619047612,,,0.01492537313432837,
107,2011-05-23,2.64,2.67,2.64,2.66,1.588168,6740588,2011-05-23,0.0037738663390209613,1.5716772857142853,,,0.011278195488721731,
108,2011-05-24,2.67,2.68,2.64,2.65,1.582197,5519904,2011-05-24,0.011450598835889976,1.572814571428571,,,0.015094339622641523,
109,2011-05-25,2.65,2.66,2.62,2.62,1.564285,7733258,2011-05-25,-0.007575690288067816,1.5725302380952375,,,0.015267175572519097,
110,2011-05-26,2.62,2.65,2.62,2.64,1.576226,12745364,2011-05-26,-0.00751935563492031,1.5728145238095232,,,0.01136363636363629,
111,2011-05-27,2.65,2.67,2.63,2.66,1.588168,6014645,2011-05-27,0.0,1.5736674761904756,,,0.015037593984962419,
112,2011-05-30,2.64,2.67,2.63,2.66,1.588168,6051961,2011-05-30,0.0,1.5739518095238092,,,0.015037593984962419,
113,2011-05-31,2.68,2.68,2.66,2.66,1.588168,6485566,2011-05-31,0.0,1.574520476190476,,,0.0075187969924812095,
114,2011-06-01,2.67,2.67,2.65,2.66,1.588168,15859695,2011-06-01,0.015267678204419335,1.575089142857143,,,0.0075187969924812095,
115,2011-06-02,2.63,2.66,2.62,2.62,1.564285,15703918,2011-06-02,0.0,1.575089142857143,,,0.015267175572519097,
116,2011-06-03,2.62,2.63,2.61,2.62,1.564285,7235753,2011-06-03,0.0,1.575089142857143,,,0.007633587786259549,
117,2011-06-06,2.63,2.63,2.61,2.62,1.564285,5398204,2011-06-06,0.0,1.575089142857143,,,0.007633587786259549,
118,2011-06-07,2.61,2.64,2.58,2.62,1.564285,8972796,2011-06-07,-0.007575690288067816,1.5742361904761903,,,0.022900763358778647,
119,2011-06-08,2.65,2.65,2.6,2.64,1.576226,7901351,2011-06-08,0.011494474156042959,1.574520476190476,,,0.01893939393939387,
120,2011-06-09,2.61,2.63,2.6,2.61,1.558314,9668608,2011-06-09,-0.0038170793685293595,1.5739518095238094,,,0.011494252873563144,
121,2011-06-10,2.63,2.63,2.6,2.62,1.564285,4977271,2011-06-10,-0.011320966984515929,1.5750890476190476,,,0.011450381679389238,
122,2011-06-14,2.61,2.65,2.59,2.65,1.582197,5116398,2011-06-14,-0.003759677817460085,1.5756576666666666,,,0.022641509433962283,
123,2011-06-15,2.66,2.66,2.64,2.66,1.588168,11415215,2011-06-15,0.015267678204419335,1.5770792857142857,,,0.0075187969924812095,
124,2011-06-16,2.65,2.67,2.62,2.62,1.564285,20207949,2011-06-16,0.003831705291744763,1.5767949523809524,,,0.019083969465648786,
125,2011-06-17,2.63,2.64,2.61,2.61,1.558314,7104904,2011-06-17,0.0,1.5765106190476192,1.5728556349206353,1.0023237886846292,0.011494252873563314,0.44665974710821504
126,2011-06-20,2.62,2.64,2.61,2.61,1.558314,5636378,2011-06-20,-0.02247233301006554,1.5748047142857144,1.5726396269841274,1.0013767218277076,0.011494252873563314,0.3721864073347694
127,2011-06-21,2.64,2.67,2.62,2.67,1.5941379999999998,5302985,2011-06-21,0.019084118303250307,1.574520428571429,1.5728971746031748,1.0010320153119123,0.01872659176029956,0.36001680749150533
128,2011-06-22,2.68,2.68,2.62,2.62,1.564285,8362335,2011-06-22,-0.011320966984515929,1.573383142857143,1.5727758650793655,1.0003861184490817,0.022900763358778647,0.5770315203707755
129,2011-06-23,2.62,2.66,2.62,2.65,1.582197,6389426,2011-06-23,-0.022140022991063112,1.573383142857143,1.572891325396826,1.0003126836879166,0.015094339622641523,0.4453238211989367
130,2011-06-24,2.66,2.72,2.65,2.71,1.61802,7190285,2011-06-24,0.026515233221631993,1.5759419523809526,1.5730072619047626,1.0018656560254124,0.02583025830258313,0.5188653870256088
131,2011-06-27,2.67,2.68,2.63,2.64,1.576226,8610721,2011-06-27,-0.003773866339021102,1.5759419523809526,1.5728861111111119,1.0019428242440782,0.01893939393939404,0.6229838355742758
132,2011-06-28,2.67,2.68,2.63,2.65,1.582197,17634926,2011-06-28,0.0,1.5756576190476193,1.5730015714285723,1.001688521910779,0.018867924528301987,1.2749004278396996
133,2011-06-29,2.67,2.67,2.63,2.65,1.582197,3825722,2011-06-29,-0.022140022991063112,1.5753732857142857,1.5732589523809533,1.0013439194673786,0.015094339622641523,0.2794010321210044
134,2011-06-30,2.69,2.72,2.65,2.71,1.61802,11392533,2011-06-30,0.0037033590769517265,1.5767948095238093,1.5737533412698421,1.001932620680896,0.02583025830258313,0.838029408762742
135,2011-07-01,2.7,2.72,2.67,2.7,1.61205,3840448,2011-07-01,0.0037177498740721647,1.5779320476190473,1.5743422698412708,1.002280176202179,0.018518518518518615,0.282683357757456
136,2011-07-04,2.71,2.72,2.69,2.69,1.606079,5280530,2011-07-04,0.011277774139763557,1.5799222380952378,1.5748838095238105,1.0031992382809185,0.011152416356877417,0.39147733011914815
137,2011-07-05,2.69,2.7,2.66,2.66,1.588168,5642510,2011-07-05,-0.01481467696411399,1.5810595238095237,1.5753778095238105,1.0036065725004917,0.015037593984962419,0.41968466545557226
138,2011-07-06,2.68,2.73,2.67,2.7,1.61205,11097208,2011-07-06,-0.003689694812177866,1.5833340476190478,1.5760140396825408,1.004644633710231,0.02222222222222224,0.8233714891167998
139,2011-07-07,2.69,2.71,2.69,2.71,1.61802,5692596,2011-07-07,0.0037033590769517265,1.5858928571428574,1.5768395714285726,1.0057414120487114,0.007380073800738014,0.4255994487956015
140,2011-07-08,2.7,2.71,2.68,2.7,1.61205,4934211,2011-07-08,0.018868067630010615,1.5875987619047622,1.5774758015873027,1.006417188971947,0.011111111111111039,0.387438600681851
141,2011-07-11,2.67,2.69,2.64,2.65,1.582197,3852108,2011-07-11,0.015326179447787865,1.5887360476190477,1.5780643333333346,1.0067625343658655,0.01886792452830182,0.3129447454813544
142,2011-07-12,2.62,2.65,2.61,2.61,1.558314,6309605,2011-07-12,-0.011363852645496223,1.5884517142857146,1.5784633174603189,1.0063279245801333,0.015325670498084306,0.51701062701539
143,2011-07-13,2.62,2.64,2.58,2.64,1.576226,5885269,2011-07-13,0.019305174107411283,1.5881673809523813,1.5786733095238108,1.0060139557508794,0.022727272727272745,0.4886824106601639
144,2011-07-14,2.59,2.61,2.56,2.59,1.546373,6420761,2011-07-14,-0.007662768864298197,1.5861771428571432,1.5785990714285727,1.0048005041721662,0.01930501930501924,0.5361664827516985
145,2011-07-15,2.59,2.62,2.57,2.61,1.558314,20612365,2011-07-15,0.003845797065598882,1.58589280952381,1.5786196031746045,1.0046073204301904,0.019157088122605467,1.7118393490955803
146,2011-07-18,2.59,2.62,2.58,2.6,1.552344,7900133,2011-07-18,0.015624856882277714,1.585608523809524,1.5782616031746046,1.0046550715167508,0.015384615384615398,0.6621955810551482
147,2011-07-19,2.58,2.61,2.55,2.56,1.528462,8704218,2011-07-19,-0.019156601301149826,1.584187,1.5777613730158744,1.0040726228275212,0.02343750000000002,0.7323189075297547
148,2011-07-20,2.59,2.61,2.57,2.61,1.558314,12143111,2011-07-20,0.01162747670577116,1.5824810952380954,1.5774507539682552,1.0031889054268006,0.015325670498084306,1.0237135270087379
149,2011-07-21,2.61,2.62,2.57,2.58,1.540403,12003637,2011-07-21,0.007812428441138857,1.5813438571428573,1.576950682539684,1.0027858668326255,0.019379844961240414,1.0161842780462207
150,2011-07-22,2.61,2.61,2.55,2.56,1.528462,11404712,2011-07-22,0.03225845665926254,1.5787850476190475,1.5764977539682552,1.0014508702248606,0.02343750000000002,0.9689355711907872
151,2011-07-25,2.55,2.58,2.47,2.48,1.480697,14322580,2011-07-25,-0.023622488577474416,1.572245857142857,1.5757603571428582,0.9977696481675845,0.044354838709677366,1.21330983072534
152,2011-07-26,2.52,2.54,2.49,2.54,1.516521,23553562,2011-07-26,0.007936434087918208,1.5694027619047617,1.5753545793650807,0.9962219188376512,0.01968503937007867,1.9806047968819844
153,2011-07-27,2.52,2.54,2.49,2.52,1.50458,13383308,2011-07-27,0.016129566008440687,1.565706714285714,1.5750432619047634,0.9940721960819295,0.01984126984126977,1.1303562055828886
154,2011-07-28,2.5,2.52,2.47,2.48,1.480697,8529984,2011-07-28,0.01639329633481256,1.5608733809523805,1.574258555555557,0.9914974738069929,0.020161290322580575,0.7254155973235317
155,2011-07-29,2.48,2.49,2.4,2.44,1.456815,13522491,2011-07-29,-0.020080475264147832,1.553196952380952,1.5731423888888905,0.987321277051071,0.03688524590163947,1.1533617385786425
156,2011-08-02,2.46,2.5,2.45,2.49,1.486668,8412536,2011-08-02,0.02892570563246353,1.5472263809523803,1.5722631507936522,0.9840759672904413,0.02008032128514049,0.7214902173165452
157,2011-08-03,2.44,2.45,2.39,2.42,1.444874,16796430,2011-08-03,-0.00819664816740628,1.5395499523809515,1.5711941349206364,0.9798597882741693,0.024793388429752088,1.4332768762187331
158,2011-08-04,2.42,2.45,2.4,2.44,1.456815,16621227,2011-08-04,0.029535957416886312,1.5332950476190466,1.5704564206349223,0.9763372147564262,0.020491803278688634,1.4104418385583333
159,2011-08-05,2.39,2.42,2.36,2.37,1.415021,26427966,2011-08-05,0.044052457139146975,1.5239127142857136,1.5691977857142871,0.9711412596673018,0.025316455696202552,2.2127204650434815
160,2011-08-08,2.29,2.34,2.25,2.27,1.355316,29487103,2011-08-08,-0.05020943079813563,1.5114029999999994,1.5672760714285727,0.9643502045063158,0.039647577092510954,2.4396463407483386
161,2011-08-09,2.19,2.39,2.18,2.39,1.426963,19727732,2011-08-09,0.04009081897431405,1.5025893333333327,1.5660175952380966,0.9594970949894593,0.08786610878661086,1.634380881550509
162,2011-08-10,2.3,2.32,2.21,2.22,1.37196,30795090,2011-08-10,0.009090909090909201,1.4925780476190469,1.5643698968253983,0.954108136859422,0.04954954954954949,2.5174221117031563
163,2011-08-11,2.24,2.25,2.18,2.2,1.3596,18818501,2011-08-11,-0.05172413793103449,1.4831154761904755,1.5624611031746045,0.9492175345530748,0.031818181818181746,1.5300926283306013
164,2011-08-12,2.26,2.33,2.24,2.32,1.43376,28649928,2011-08-12,-0.04132295506502242,1.4763313809523804,1.5611882619047635,0.945645965305394,0.0387931034482758,2.333597360378835
165,2011-08-15,2.39,2.45,2.37,2.42,1.495561,27826034,2011-08-15,-0.012244889871943814,1.4739117619047615,1.5603111349206367,0.9446268304556643,0.03305785123966945,2.2578536917752454
166,2011-08-16,2.42,2.46,2.39,2.45,1.514101,26079953,2011-08-16,-0.00406438287683858,1.4718063809523807,1.5595337619047636,0.9437476872284987,0.028571428571428505,2.0948576493601188
167,2011-08-17,2.45,2.49,2.43,2.46,1.52028,21361604,2011-08-17,0.01234500489764885,1.4702795238095236,1.5585685000000018,0.9433525211176294,0.024390243902439046,1.720550496590779
168,2011-08-18,2.48,2.48,2.4,2.43,1.501741,17129435,2011-08-18,0.01673639034245287,1.469007095238095,1.5575982619047637,0.943123224496712,0.0329218106995885,1.3813982766955633
169,2011-08-19,2.38,2.44,2.33,2.39,1.477021,20082584,2011-08-19,-0.004166663857427331,1.4651359999999995,1.5564318333333353,0.9413428642500765,0.04602510460251041,1.6086068402971343
170,2011-08-22,2.43,2.47,2.38,2.4,1.483201,22055464,2011-08-22,-0.016392779457796127,1.4624120952380946,1.5553144523809546,0.9402677979358834,0.03750000000000013,1.7505523809393266
171,2011-08-23,2.41,2.45,2.4,2.44,1.50792,15973251,2011-08-23,-0.016129032258064564,1.4614339047619043,1.554535412698415,0.9401097542223873,0.020491803278688634,1.2634483347641385
172,2011-08-24,2.48,2.5,2.46,2.48,1.53264,15251636,2011-08-24,-0.01587301587301592,1.4639073809523804,1.5539999523809545,0.9420253705345749,0.01612903225806453,1.210646390998435
173,2011-08-25,2.5,2.55,2.49,2.52,1.55736,15384174,2011-08-25,0.007999347573237822,1.4658520952380947,1.5537554444444466,0.9434252349553104,0.023809523809523656,1.214054291709422
174,2011-08-26,2.54,2.58,2.49,2.5,1.545001,22844521,2011-08-26,-0.03100712475853592,1.4677769047619043,1.5534602380952403,0.9448435619836683,0.03599999999999994,1.7915637252313816
175,2011-08-29,2.54,2.58,2.52,2.58,1.59444,11272588,2011-08-29,-0.003861003861003907,1.4731932380952377,1.5536995634920654,0.9481841101790084,0.023255813953488393,0.8814947612535474
176,2011-08-30,2.59,2.6,2.54,2.59,1.6006200000000002,24939009,2011-08-30,-0.011450381679389178,1.480041095238095,1.5537983888888909,0.9525309755897358,0.02316602316602319,1.9303783453056635
177,2011-08-31,2.59,2.62,2.57,2.62,1.61916,8522888,2011-08-31,0.003831417624520981,1.4863502380952378,1.5539969761904782,0.9564691958017371,0.019083969465648956,0.6582383281066889
178,2011-09-01,2.64,2.65,2.58,2.61,1.61298,11021465,2011-09-01,0.02755840050556765,1.4943552857142854,1.5541465158730179,0.961527932181384,0.026819923371647448,0.8589560534868503
