,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,20_Day_moving_av,20_Day_stddev,126_Day_moving_av,momentum_factor,daily_spread,vol_change,Target-future_week_gain,Bollinger_upper,Bollinger_lower,_bollinger_linear_metric,_bollinger_buy_flag,_bollinger_sell_flag
15,2011-05-30,3.3016400000000004,3.37042,3.3016400000000004,3.36059,2.681261,3348260,2011-05-30,0.02395187856448358,,,,,0.020466644249967962,,0.014622224393671512,,,,False,False
16,2011-05-31,3.33112,3.36059,3.2819800000000003,3.2819800000000003,2.618542,5316207,2011-05-31,-0.011835518631799935,,,,,0.023952004582599478,,0.038924332701174943,,,,False,False
17,2011-06-01,3.26233,3.33112,3.26233,3.3212900000000003,2.649905,3528880,2011-06-01,-0.005881640151516686,,,,,0.020711831848468486,,0.023668395659467194,,,,False,False
18,2011-06-02,3.2819800000000003,3.36059,3.27216,3.34094,2.6655830000000003,14126747,2011-06-02,-0.017341511392658954,,,,,0.026468598657862826,,0.029414203196824015,,,,False,False
19,2011-06-03,3.37042,3.40973,3.37042,3.3999,2.7126240000000004,13313232,2011-06-03,-0.0028829609034036517,2.6671532999999994,0.08747330011892049,,,0.011562104767787275,,0.008670940019700363,2.8386009682330835,2.4957056317669153,0.5198237626588145,False,False
20,2011-06-06,3.37042,3.43921,3.35077,3.40973,2.720467,7560895,2011-06-06,0.0,2.6714652499999993,0.08788940520897179,,,0.025937537576289117,,-0.0028829609034036517,2.843728484209584,2.4992020157904147,0.5575387600301877,False,False
21,2011-06-07,3.35077,3.40973,3.35077,3.40973,2.720467,5112835,2011-06-07,0.002891296397878888,2.6757771999999993,0.08808163195557793,,,0.017291691717526123,,-0.011528535358083833,2.848417198632932,2.5031372013670667,0.5073679836284054,False,False
22,2011-06-08,3.40973,3.4490300000000005,3.39007,3.3999,2.7126240000000004,16303515,2011-06-08,-0.011430439407738021,2.673425099999999,0.0863343599000878,,,0.01734168652019187,,-0.03179209503418112,2.842640445404171,2.5042097545958266,0.4540359139207751,False,False
23,2011-06-09,3.41955,3.4490300000000005,3.38025,3.43921,2.743989,9270835,2011-06-09,0.002866807131931956,2.677737149999999,0.08765375342566847,,,0.01999877878931507,,-0.05714417951383917,2.8495385067143095,2.5059357932856887,0.7558358588281484,False,False
24,2011-06-10,3.4686800000000004,3.48834,3.40973,3.42938,2.736145,8354089,2011-06-10,0.008670940019700363,2.679305299999999,0.0884400779726024,,,0.02292251077454229,,-0.05157475206906059,2.8526478528262995,2.5059627471736983,0.64269165408933,False,False
25,2011-06-14,3.40973,3.41955,3.37042,3.3999,2.7126240000000004,5877335,2011-06-14,0.008746407725398657,2.6746011499999987,0.08368099278197118,,,0.014450425012500337,,-0.0028909277511371166,2.838615895852662,2.510586404147335,0.45437857195443826,False,False
26,2011-06-15,3.34094,3.3999,3.34094,3.37042,2.689104,8947185,2011-06-15,0.023880742496146835,2.668720999999999,0.07783738659268405,,,0.017493368778965335,,0.0029162129839530667,2.8212822777216595,2.516159722278338,0.2618664486599933,False,False
27,2011-06-16,3.3212900000000003,3.33112,3.29181,3.29181,2.626384,9552580,2011-06-16,0.015150824100006665,2.660880849999999,0.07347577963002158,,,0.011941758485453279,,0.02985016661691511,2.804893378074841,2.516868321925157,-0.46949961162309345,False,False
28,2011-06-17,3.26233,3.31146,3.2132,3.24268,2.587186,5731404,2011-06-17,-0.0030223168989634668,2.653040699999999,0.0725003524246246,,,0.0303020957973034,,0.021210689915607206,2.7951413907522635,2.5109400092477347,-0.9083362742059131,False,False
29,2011-06-20,3.2132,3.2819800000000003,3.2132,3.25251,2.5950290000000003,2687865,2011-06-20,-0.04057739218909308,2.648729099999999,0.07329353207832073,,,0.0211467451291465,,0.015105418860444156,2.7923844228735075,2.50507377712649,-0.73267174438551,False,False
30,2011-06-21,3.33112,3.45886,3.31146,3.39007,2.704782,9611712,2011-06-21,0.0029055086753682615,2.656568849999999,0.07027413177225857,,,0.043479928143076746,,-0.02028888095232808,2.7943061482736256,2.518831551726372,0.6860725103833095,False,False
31,2011-06-22,3.43921,3.43921,3.37042,3.38025,2.696946,9179508,2011-06-22,-0.0028970911518931036,2.6655849499999986,0.0625133966050689,,,0.02035056578655422,,-0.005815837617809162,2.7881112073459335,2.5430586926540637,0.5016692693587943,False,False
32,2011-06-23,3.40973,3.42938,3.37042,3.39007,2.704782,3862410,2011-06-23,0.02373903413318827,2.6746006999999987,0.05343319897542492,,,0.017391971257230646,,-0.014492480355163389,2.779329769991832,2.5698716300081657,0.5648417197308757,False,False
33,2011-06-24,3.35077,3.39007,3.29181,3.31146,2.642062,4963294,2011-06-24,0.0029739263268025173,2.678912699999999,0.046354213370182355,,,0.02967271233836442,,0.0,2.7697669582055564,2.5880584417944412,-0.7949805922864205,False,False
34,2011-06-27,3.24268,3.3212900000000003,3.24268,3.3016400000000004,2.634228,4668268,2011-06-27,-0.005916061141814579,2.677736699999999,0.047209871410988626,,,0.023809379581056774,,0.09226004734593976,2.770268047965537,2.5852053520344613,-0.9216017476775474,False,False
35,2011-06-28,3.2819800000000003,3.34094,3.2819800000000003,3.3212900000000003,2.649905,2561878,2011-06-28,-0.011694497477119967,2.676168899999999,0.047605666464911524,,,0.01775213847631476,,0.06212939709159382,2.769476006271226,2.5828617937287723,-0.551696929174541,False,False
36,2011-06-29,3.3212900000000003,3.3999,3.3016400000000004,3.36059,2.681261,3950995,2011-06-29,0.0058816401515165186,2.679304849999999,0.045634749192018105,,,0.029238913405086542,,0.02339496229572574,2.7687489584163543,2.5898607415836437,0.042865361038147275,False,False
37,2011-06-30,3.35077,3.37042,3.31146,3.34094,2.6655830000000003,5809545,2011-06-30,0.008902516292199094,2.680088749999999,0.04523606173569088,,,0.017647727884966612,,0.017647546521717804,2.768751431001953,2.591426068998045,-0.32066783542639493,False,False
38,2011-07-01,3.3016400000000004,3.33112,3.25251,3.31146,2.642062,2332876,2011-07-01,-0.081744380595163,2.6789126999999993,0.04593340683515851,,,0.023738773833897994,,0.03560968667654276,2.76894217739691,2.5888832226030885,-0.8022635928627165,False,False
39,2011-07-04,3.5276400000000003,3.68486,3.50799,3.60625,2.877262,11678744,2011-07-04,0.022284265077586376,2.6871445999999994,0.06363480879485572,,,0.049045407279029486,,-0.07084373963858694,2.8118688252379167,2.562420374762082,2.987632140341557,False,True
40,2011-07-05,3.45886,3.5472900000000003,3.45886,3.5276400000000003,2.814542,5930105,2011-07-05,0.025711837766113445,2.69184835,0.06943971214034626,,,0.02506775067750684,,-0.05570853090840345,2.8279501857950784,2.5557465142049214,1.7669089663278112,False,False
41,2011-07-06,3.48834,3.5178199999999995,3.40973,3.43921,2.743989,7845009,2011-07-06,0.01156260506432135,2.69302445,0.07014554600068451,,,0.03142872927212917,,-0.025715482095591467,2.8305097201613414,2.555539179838658,0.7265543274765142,False,False
42,2011-07-07,3.36059,3.41955,3.36059,3.3999,2.7126240000000004,11022968,2011-07-07,-0.008596401141021283,2.69302445,0.07014554600068451,,,0.01734168652019174,,0.002891296397878888,2.8305097201613414,2.555539179838658,0.2794126087465242,False,False
43,2011-07-08,3.47851,3.47851,3.3999,3.42938,2.736145,4751591,2011-07-08,0.02346015936105954,2.69263225,0.06986696942262896,,,0.02292251077454229,,-0.011462477317539915,2.8295715100683525,2.5556929899316474,0.6227942954959045,False,False
44,2011-07-11,3.37042,3.38025,3.34094,3.35077,2.673426,2244772,2011-07-11,0.00589897913571936,2.6894962999999996,0.0692156477167741,,,0.011731631833877109,,-0.008798074081721403,2.825158969524877,2.5538336304751224,-0.23217726814835501,False,False
45,2011-07-12,3.27216,3.36059,3.27216,3.33112,2.657748,4022317,2011-07-12,-0.005864385249488805,2.6867525,0.06933815201224816,,,0.02654662696030171,,-0.0088495974787679,2.822655277944006,2.5508497220559936,-0.41830506233965087,False,False
46,2011-07-13,3.36059,3.38025,3.34094,3.35077,2.673426,2633014,2011-07-13,-0.01729151649330799,2.6859686,0.06939876505453602,,,0.011731631833877109,,-0.002933688832232432,2.8219901795068902,2.5499470204931094,-0.1807323226882109,False,False
47,2011-07-14,3.38025,3.42938,3.35077,3.40973,2.720467,8781544,2011-07-14,0.005798988606105925,2.6906727499999996,0.06832770022077773,,,0.02305461136219005,,-0.008645942038627973,2.824595042432724,2.5567504575672753,0.4360493607092085,False,False
48,2011-07-15,3.38025,3.3999,3.37042,3.39007,2.704782,4280988,2011-07-15,0.02070904428649323,2.6965525499999994,0.06386784887601844,,,0.008695985628615323,,0.002899309445271586,2.8217335337969955,2.5713715662030032,0.128851216141248,False,False
49,2011-07-18,3.39007,3.3999,3.3212900000000003,3.3212900000000003,2.649905,2083212,2011-07-18,0.005951269214358121,2.6992963499999996,0.06035915934878513,,,0.023668514342318748,,0.038461001432126794,2.8176003023236182,2.580992397676381,-0.8182908863026391,False,False
50,2011-07-19,3.2819800000000003,3.33112,3.2819800000000003,3.3016400000000004,2.634228,2209192,2011-07-19,-0.011762905150580741,2.6957686499999993,0.062059495519494426,,,0.014883512436243659,,0.07142775796172555,2.8174052612182083,2.5741320387817903,-0.991639546613267,False,False
51,2011-07-20,3.37042,3.37042,3.3212900000000003,3.34094,2.6655830000000003,2657058,2011-07-20,-0.01162907970719466,2.6942004999999996,0.062423361063576384,,,0.014705442180943058,,0.05882465486912239,2.8165502876846094,2.5718507123153898,-0.45844215230341734,False,False
52,2011-07-21,3.38025,3.3999,3.34094,3.38025,2.696946,4590318,2011-07-21,-0.0057796436218216386,2.693808699999999,0.06237802565436633,,,0.017442496856741468,,0.01744306337612987,2.816069630282557,2.571547769717441,0.050294955107823364,False,False
53,2011-07-22,3.41955,3.4490300000000005,3.39007,3.3999,2.7126240000000004,5930069,2011-07-22,-0.0142447388512995,2.697336799999999,0.061283074149564236,,,0.01734168652019187,,-0.0057796436218216386,2.817451625333145,2.577221974666853,0.24945223803055547,False,False
54,2011-07-25,3.45886,3.49816,3.4490300000000005,3.4490300000000005,2.751823,4273850,2011-07-25,-0.025000841486898573,2.703216549999999,0.06054632177056389,,,0.01424458470932391,,-0.03418642841490884,2.8218873406703042,2.584545759329694,0.802797735330505,False,False
55,2011-07-26,3.47851,3.53747,3.4686800000000004,3.53747,2.822385,3289003,2011-07-26,0.0,2.711840549999999,0.06469475497773257,,,0.019446101309692935,,-0.08333342191090165,2.8386422697563547,2.585038830243643,1.7087080712810456,False,False
56,2011-07-27,3.63573,3.64556,3.49816,3.53747,2.822385,8529121,2011-07-27,0.028570085375706728,2.718896749999999,0.068752792283869,,,0.04166819789284438,,-0.0694451678279187,2.853652222876382,2.584141277123616,1.505222501694406,False,False
57,2011-07-28,3.4490300000000005,3.5178199999999995,3.40973,3.43921,2.743989,6714834,2011-07-28,0.01744306337612987,2.722817049999999,0.06778133282803325,,,0.03142872927212917,,-0.07428746981128574,2.855668462342944,2.5899656376570537,0.31235664919301775,False,False
58,2011-07-29,3.3999,3.41955,3.35077,3.38025,2.696946,4188985,2011-07-29,0.014748576614487093,2.725561249999999,0.06540931567877518,,,0.020347607425486365,,-0.11627819021960395,2.853763508730398,2.5973589912695996,-0.43747973362889325,False,False
59,2011-08-02,3.34094,3.38025,3.31146,3.33112,2.657748,2863923,2011-08-02,0.027273647893889436,2.7145855499999985,0.05641266771183309,,,0.020650712072816456,,-0.07669764025784251,2.825154378715191,2.6040167212848058,-1.007531682251503,False,False
60,2011-08-03,3.26233,3.3212900000000003,3.22303,3.24268,2.587186,4025144,2011-08-03,-0.014924702556823315,2.7032177499999985,0.058092579649233714,,,0.030302095797303537,,-0.05454420362509684,2.8170792061124965,2.5893562938875005,-1.997359227298991,False,False
61,2011-08-04,3.20337,3.31146,3.20337,3.29181,2.626384,3658232,2011-08-04,0.03395042408996335,2.697337499999999,0.05967887394300606,,,0.032836038531992975,,-0.053730147609793465,2.814308092928291,2.580366907071707,-1.188921561552256,False,False
62,2011-08-05,3.24268,3.26233,3.15424,3.18372,2.540145,7198113,2011-08-05,0.06578765183460247,2.688713549999999,0.06907591042086247,,,0.03395084994911606,,-0.015431796216357723,2.8241023344248894,2.553324765575108,-2.150801185171609,True,False
63,2011-08-08,3.13459,3.16407,2.97737,2.9872,2.38335,4019676,2011-08-08,-0.0287521318062434,2.671073799999999,0.09608989382951999,,,0.06250000000000003,,0.06578765183460247,2.859409991905858,2.4827376080941397,-2.994319054098139,True,False
64,2011-08-09,2.8005,3.10511,2.78084,3.07563,2.453905,7366715,2011-08-09,0.0032030972130804073,2.660097749999999,0.10764937421378007,,,0.10543205782229978,,0.04153257766702471,2.871090523459008,2.44910497654099,-1.9154105772182433,False,False
65,2011-08-10,2.99702,3.12476,2.99702,3.06581,2.44607,4438349,2011-08-10,-0.015772142078842137,2.649513849999999,0.11781817956061098,,,0.041665987129013274,,0.05769090827327091,2.8804374819387966,2.4185902180612016,-1.7267611056181544,False,False
66,2011-08-11,2.99702,3.16407,2.99702,3.1149400000000003,2.485268,3003584,2011-08-11,-0.006268827875531843,2.640105949999999,0.12319776184333858,,,0.05362864132214429,,0.031545088899869136,2.8815735632129424,2.398638336787055,-1.2568243747552383,False,False
67,2011-08-12,3.09528,3.19355,3.09528,3.13459,2.500946,5744380,2011-08-12,-0.015431796216357723,2.629129899999999,0.12542017838907535,,,0.03135019252916659,,-0.006268827875531843,2.8749534496425864,2.3833063503574112,-1.0220357014829784,False,False
68,2011-08-15,3.16407,3.3016400000000004,3.12476,3.18372,2.540145,2508980,2011-08-15,-0.006133838741508666,2.6208980499999988,0.12559626354250997,,,0.0555576495420452,,-0.021603884817598933,2.8670667265433183,2.3747293734566792,-0.6429574234321611,False,False
69,2011-08-16,3.22303,3.23285,3.15424,3.20337,2.555822,1689114,2011-08-16,-0.0121228237938826,2.616193899999999,0.12621304367736888,,,0.02453978154256294,,0.015340270175309631,2.863571465607642,2.368816334392356,-0.47833328664764735,False,False
70,2011-08-17,3.24268,3.26233,3.22303,3.24268,2.587186,2388591,2011-08-17,0.00917436202687869,2.613841799999999,0.12629758040421069,,,0.012119604771361927,,0.01818268960948297,2.861385057592252,2.366298542407746,-0.21105550806823153,False,False
71,2011-08-18,3.3016400000000004,3.3016400000000004,3.20337,3.2132,2.563666,4083413,2011-08-18,0.031545088899869136,2.608745949999999,0.12615604432751515,,,0.030583219220714646,,0.03669822824034029,2.8560117968819285,2.3614801031180694,-0.35733484067530213,False,False
72,2011-08-19,3.15424,3.20337,3.0265,3.1149400000000003,2.485268,3711906,2011-08-19,0.0,2.598162049999999,0.1272417465876738,,,0.05678119000687014,,0.07570933999874462,2.8475558733118396,2.3487682266881587,-0.887240650396223,False,False
73,2011-08-22,3.1149400000000003,3.18372,3.04615,3.1149400000000003,2.485268,3223485,2011-08-22,-0.04229663714740768,2.586794249999999,0.126632034362673,,,0.0441645745985477,,0.0820177139849706,2.8349930373508383,2.33859546264916,-0.8017422330058197,False,False
74,2011-08-23,3.16407,3.2819800000000003,3.13459,3.25251,2.5950290000000003,4089649,2011-08-23,-0.014880640551994567,2.578954549999999,0.12058669632237635,,,0.04531577151184781,,0.0815705720437034,2.8153044747918563,2.3426046252081414,0.13330201830082472,False,False
75,2011-08-24,3.19355,3.33112,3.18372,3.3016400000000004,2.634228,4681669,2011-08-24,-0.0088495974787679,2.569546699999999,0.10719104752587809,,,0.044644479713112195,,0.05952180297225622,2.7796411531507204,2.359452246849278,0.6034207286236776,False,False
76,2011-08-25,3.34094,3.35077,3.29181,3.33112,2.657748,3306714,2011-08-25,-0.005864385249488805,2.561314849999999,0.09199699337494292,,,0.017699752635750108,,0.026452470286874336,2.7416289570148873,2.381000742985111,1.0482206696362146,False,False
77,2011-08-26,3.3016400000000004,3.38025,3.29181,3.35077,2.673426,3150176,2011-08-26,-0.005830194741445425,2.557786699999999,0.0857645482635628,,,0.026393933334726137,,-0.0004518546613970605,2.725885214596582,2.3896881854034158,1.348334508154002,False,False
78,2011-08-29,3.36059,3.38025,3.29181,3.37042,2.689104,2400906,2011-08-29,-0.04190070427729004,2.5573945999999994,0.08511028285107408,,,0.026240053168447935,,-0.006279415002171711,2.7242107543881047,2.390578445611894,1.5475145374674122,False,False
79,2011-08-30,3.42938,3.5276400000000003,3.40973,3.5178199999999995,2.806707,6603724,2011-08-30,0.005619805218303368,2.5648425499999994,0.0996329773695638,,,0.033517917346538535,,-0.06497008772201725,2.7601231856443444,2.3695619143556543,2.42755417318168,False,True
80,2011-08-31,3.47851,3.5178199999999995,3.4686800000000004,3.49816,2.7910220000000003,6055821,2011-08-31,0.02308240458759599,2.5750343499999993,0.11173001564169051,,,0.014047384910924336,,-0.013987349436873039,2.7940251806577128,2.3560435193422857,1.9331210933743779,False,False
81,2011-09-01,3.43921,3.43921,3.35077,3.36059,2.728052,4744904,2011-09-01,0.020894253388009487,2.580117749999999,0.11640426991981899,,,0.026316807465355873,,-0.002921865125738054,2.8082701190428443,2.3519653809571537,1.2708661812998807,False,False
82,2011-09-02,3.3212900000000003,3.33112,3.24268,3.29181,2.672218,3598948,2011-09-02,0.0,2.586721399999999,0.1177556789326293,,,0.026866678210467752,,0.017911338071968676,2.8175225307079526,2.355920269292046,0.7260507584429569,False,False
83,2011-09-05,3.2132,3.31146,3.2132,3.29181,2.672218,1824189,2011-09-05,0.018238005147931582,2.601164799999999,0.10887924375660744,,,0.029849839450028948,,-0.002986283304730331,2.8145681177629496,2.3877614822370483,0.6525871924573237,False,False
84,2011-09-06,3.25251,3.27216,3.20337,3.23285,2.624355,4126243,2011-09-06,-0.04637673997259433,2.609687299999999,0.10327245040851464,,,0.02127843852947087,,0.036476010295863164,2.812101302800688,2.4072732971993105,0.14202916597775928,False,False
85,2011-09-07,3.3016400000000004,3.39007,3.26233,3.39007,2.751983,3264121,2011-09-07,0.011728327207903035,2.6249829499999993,0.10037746875903548,,,0.03768063786293504,,-0.03768046532264197,2.8217227887677088,2.4282431112322898,1.265224672131104,False,False
86,2011-09-08,3.27216,3.37042,3.27216,3.35077,2.720081,2191512,2011-09-08,0.0,2.6367235999999994,0.09684594469318693,,,0.029324603001698188,,-0.005864531240062324,2.826541651598646,2.446905548401353,0.8607216364513892,False,False
87,2011-09-09,3.34094,3.35077,3.31146,3.35077,2.720081,1982828,2011-09-09,0.02096021451536982,2.6476803499999995,0.09299561255314241,,,0.011731631833876977,,0.00879753213231518,2.8299517506041587,2.46540894939584,0.778538341888195,False,False
88,2011-09-12,3.23285,3.31146,3.23285,3.2819800000000003,2.664238,2822512,2011-09-12,-0.020529903337437327,2.6538849999999994,0.08951796225809677,,,0.023952004582599478,,0.011977533538670352,2.829340206025869,2.4784297939741298,0.11565276664979389,False,False
89,2011-09-13,3.26233,3.36059,3.26233,3.35077,2.720081,2363661,2011-09-13,0.027109599526033295,2.6620979499999993,0.08756121265267965,,,0.029324603001698188,,-0.02639406694138893,2.8337179267992516,2.490477973200747,0.6622001710962627,False,False
90,2011-09-14,3.27216,3.36059,3.25251,3.26233,2.648287,3919633,2011-09-14,-0.020650642036678046,2.665152999999999,0.0858593184532875,,,0.03312969564697629,,0.024096330949024886,2.8334372641684427,2.4968687358315558,-0.19643761799920967,False,False
91,2011-09-15,3.36059,3.36059,3.29181,3.33112,2.704129,3870343,2011-09-15,-0.014534198295852303,2.6721761499999994,0.08281166121435692,,,0.02064771007949287,,0.03539661014692718,2.834487005980139,2.50986529401986,0.3858496440168136,False,False
92,2011-09-16,3.36059,3.41955,3.33112,3.38025,2.744011,2341836,2011-09-16,0.01775198625891961,2.6851133,0.07151585969272314,,,0.026160786924044145,,0.04069808758055274,2.825284384997737,2.5449422150022625,0.8235613785957621,False,False
93,2011-09-19,3.40973,3.41955,3.2819800000000003,3.3212900000000003,2.696149,3172562,2011-09-19,0.01807281461563656,2.69565735,0.053869212229614126,,,0.04142065281863364,,0.08579829972304943,2.8012410059700437,2.590073694029956,0.009126734541887498,False,False
94,2011-09-20,3.29181,3.3016400000000004,3.24268,3.26233,2.648287,3531851,2011-09-20,-0.02352935971042386,2.6983202499999996,0.0497953776156111,,,0.018072972384768047,,0.12951768445036357,2.7959191901265976,2.6007213098734017,-1.0047769972993263,False,False
95,2011-09-21,3.3016400000000004,3.35077,3.2819800000000003,3.34094,2.712101,1913939,2011-09-21,-0.031339223657301137,2.7022138999999994,0.04751226731331956,,,0.020590013588989764,,0.10294085655364593,2.795337943934106,2.609089856065893,0.2080957310414222,False,False
96,2011-09-22,3.35077,3.4686800000000004,3.34094,3.4490300000000005,2.799846,4992382,2011-09-22,-0.019554313900648084,2.7093187999999997,0.05100882997202991,,,0.037036500117424494,,0.09971477002663723,2.8092961067451783,2.609341493254821,1.7747358653323335,False,False
97,2011-09-23,3.39007,3.5276400000000003,3.39007,3.5178199999999995,2.855687,2199399,2011-09-23,-0.024521823251034865,2.71843185,0.0597849291168122,,,0.03910660579563486,,0.08100502611105488,2.835610311068952,2.601253388931048,2.295815216771787,False,True
98,2011-09-26,3.48834,3.64556,3.48834,3.60625,2.927474,5121857,2011-09-26,-0.021332958021079113,2.7303503499999997,0.0753615852465341,,,0.04359653379549397,,0.05177091239751406,2.8780590570832065,2.582641642916793,2.6157046637904453,False,True
99,2011-09-27,3.61608,3.68486,3.57677,3.68486,2.991287,2495495,2011-09-27,0.0,2.7395793499999996,0.09416170597785517,,,0.029333543201098614,,0.04000184535953927,2.924136293716596,2.5550224062834035,2.6731424137451,False,True
100,2011-09-28,3.68486,3.70452,3.60625,3.68486,2.991287,6068058,2011-09-28,-0.02849759274992933,2.7495925999999997,0.1093442660636073,,,0.02666858442383153,,0.03466634930048517,2.96390736148467,2.5352778385153294,2.210398484538756,False,True
101,2011-09-29,3.64556,3.8126,3.53747,3.79295,3.079032,1733131,2011-09-29,-0.002585023964921379,2.7671415999999995,0.13160430618110452,,,0.0725372071870181,,0.020725669626038296,3.0250860401149646,2.5091971598850344,2.369910294354648,False,True
102,2011-09-30,3.76347,3.84208,3.74382,3.80278,3.087012,3011899,2011-09-30,0.00259172363262216,2.7878812999999996,0.14757300682787597,,,0.025838991474658075,,0.025839225762646786,3.077124393382636,2.498638206617363,2.02700145798951,False,True
103,2011-10-04,3.71434,3.8126,3.68486,3.79295,3.079032,1767033,2011-10-04,-0.010257979571474035,2.8082219999999998,0.15842878263118476,,,0.03367827153007558,,0.0,3.118742413957122,2.4977015860428775,1.7093484877077811,False,False
104,2011-10-05,3.78313,3.83226,3.75365,3.83226,3.110944,2259463,2011-10-05,0.005156731020257214,2.8325514499999995,0.1658929580376157,,,0.020512700077760977,,-0.01795049991256669,3.1577016477537265,2.5074012522462725,1.6781456747360897,False,False
105,2011-10-06,3.88139,3.88139,3.79295,3.8126,3.094984,8980814,2011-10-06,-0.015229185512371422,2.849701499999999,0.17462532535734004,,,0.023196768609348026,,-0.018040157881268653,3.1919671377003858,2.5074358622996127,1.4046215776438693,False,False
106,2011-10-07,3.82243,3.92069,3.8126,3.87156,3.142847,4005305,2011-10-07,-0.00755689221031588,2.8708397999999997,0.18347269070830743,,,0.027918978396305312,,-0.027919271921286685,3.2304462737882824,2.511233326211717,1.4825487049320538,False,False
107,2011-10-10,3.88139,4.04844,3.85191,3.90104,3.166778,2291679,2011-10-10,0.028497917527326656,2.8931746499999997,0.19118145533697697,,,0.050378873326087426,,-0.03274526979788287,3.2678903024604744,2.518458997539525,1.4311186695265297,False,False
108,2011-10-11,3.78313,3.82243,3.68486,3.79295,3.079032,2938629,2011-10-11,0.007833128921106092,2.9139143499999998,0.18750226526975808,,,0.03626992182865585,,-0.023314145484684863,3.2814187899287255,2.546409910071274,0.8806168275484403,False,False
109,2011-10-12,3.78313,3.82734,3.74382,3.76347,3.055101,3225975,2011-10-12,0.005248506983860708,2.9306653499999995,0.18421030211354716,,,0.022192285311162317,,0.018278610101597252,3.291717542142552,2.569613157857447,0.6755086364458512,False,False
110,2011-10-13,3.78313,3.84208,3.71434,3.74382,3.03915,2645516,2011-10-13,-0.005221103983141726,2.9502084999999996,0.17307253806135273,,,0.03412023013926957,,0.02099698928976856,3.289430674600251,2.610986325399748,0.5138972421405829,False,False
111,2011-10-14,3.71434,3.7733,3.70452,3.76347,3.055101,1400704,2011-10-14,-0.002605220038255559,2.967757099999999,0.1643834116015884,,,0.018275687065394394,,0.018278610101597252,3.2899485867391123,2.645565613260886,0.5313425433199668,False,False
112,2011-10-17,3.82243,3.83226,3.74382,3.7733,3.063081,1860641,2011-10-17,0.018566482899475812,2.9837105999999993,0.15683552557859445,,,0.023438369596904644,,0.015625770262033552,3.2911082301340446,2.676312969865954,0.5060741162258292,False,False
113,2011-10-18,3.63573,3.75365,3.6259,3.70452,3.007247,1111973,2011-10-18,-0.03333296902805063,2.999265499999999,0.1414908309539904,,,0.034484899528143945,,0.0053045193826778995,3.27658752866982,2.721943471330178,0.05641001573166516,False,False
