,Date,Open,High,Low,Close,Adj Close,Volume,datetime,movement,21_Day_moving_av,126_Day_moving_av,momentum_factor,daily_spread,vol_change
87,2011-09-09,3.34094,3.35077,3.31146,3.35077,2.720081,1982828,2011-09-09,0.02096021451536982,2.6406929999999993,,,0.011731631833876977,
88,2011-09-12,3.23285,3.31146,3.23285,3.2819800000000003,2.664238,2822512,2011-09-12,-0.020529903337437327,2.6484688095238087,,,0.023952004582599478,
89,2011-09-13,3.26233,3.36059,3.26233,3.35077,2.720081,2363661,2011-09-13,0.027109599526033295,2.6570371904761894,,,0.029324603001698188,
90,2011-09-14,3.27216,3.36059,3.25251,3.26233,2.648287,3919633,2011-09-14,-0.020650642036678046,2.661440285714285,,,0.03312969564697629,
91,2011-09-15,3.36059,3.36059,3.29181,3.33112,2.704129,3870343,2011-09-15,-0.014534198295852303,2.6670089999999993,,,0.02064771007949287,
92,2011-09-16,3.36059,3.41955,3.33112,3.38025,2.744011,2341836,2011-09-16,0.01775198625891961,2.6755968571428563,,,0.026160786924044145,
93,2011-09-19,3.40973,3.41955,3.2819800000000003,3.3212900000000003,2.696149,3172562,2011-09-19,0.01807281461563656,2.685638809523809,,,0.04142065281863364,
94,2011-09-20,3.29181,3.3016400000000004,3.24268,3.26233,2.648287,3531851,2011-09-20,-0.02352935971042386,2.693401619047618,,,0.018072972384768047,
95,2011-09-21,3.3016400000000004,3.35077,3.2819800000000003,3.34094,2.712101,1913939,2011-09-21,-0.031339223657301137,2.6989764761904755,,,0.020590013588989764,
96,2011-09-22,3.35077,3.4686800000000004,3.34094,3.4490300000000005,2.799846,4992382,2011-09-22,-0.019554313900648084,2.706863047619047,,,0.037036500117424494,
97,2011-09-23,3.39007,3.5276400000000003,3.39007,3.5178199999999995,2.855687,2199399,2011-09-23,-0.024521823251034865,2.7162887142857137,,,0.03910660579563486,
98,2011-09-26,3.48834,3.64556,3.48834,3.60625,2.927474,5121857,2011-09-26,-0.021332958021079113,2.7283862380952377,,,0.04359653379549397,
99,2011-09-27,3.61608,3.68486,3.57677,3.68486,2.991287,2495495,2011-09-27,0.0,2.742775904761904,,,0.029333543201098614,
100,2011-09-28,3.68486,3.70452,3.60625,3.68486,2.991287,6068058,2011-09-28,-0.02849759274992933,2.751565428571428,,,0.02666858442383153,
101,2011-09-29,3.64556,3.8126,3.53747,3.79295,3.079032,1733131,2011-09-29,-0.002585023964921379,2.7652801904761897,,,0.0725372071870181,
102,2011-09-30,3.76347,3.84208,3.74382,3.80278,3.087012,3011899,2011-09-30,0.00259172363262216,2.782373523809523,,,0.025838991474658075,
103,2011-10-04,3.71434,3.8126,3.68486,3.79295,3.079032,1767033,2011-10-04,-0.010257979571474035,2.8017456190476184,,,0.03367827153007558,
104,2011-10-05,3.78313,3.83226,3.75365,3.83226,3.110944,2259463,2011-10-05,0.005156731020257214,2.8226373333333328,,,0.020512700077760977,
105,2011-10-06,3.88139,3.88139,3.79295,3.8126,3.094984,8980814,2011-10-06,-0.015229185512371422,2.845048238095237,,,0.023196768609348026,
106,2011-10-07,3.82243,3.92069,3.8126,3.87156,3.142847,4005305,2011-10-07,-0.00755689221031588,2.8636608095238087,,,0.027918978396305312,
107,2011-10-10,3.88139,4.04844,3.85191,3.90104,3.166778,2291679,2011-10-10,0.028497917527326656,2.8849320952380944,,,0.050378873326087426,
108,2011-10-11,3.78313,3.82243,3.68486,3.79295,3.079032,2938629,2011-10-11,0.007833128921106092,2.902024999999999,,,0.03626992182865585,
109,2011-10-12,3.78313,3.82734,3.74382,3.76347,3.055101,3225975,2011-10-12,0.005248506983860708,2.920637523809523,,,0.022192285311162317,
110,2011-10-13,3.78313,3.84208,3.71434,3.74382,3.03915,2645516,2011-10-13,-0.005221103983141726,2.9358312857142854,,,0.03412023013926957,
111,2011-10-14,3.71434,3.7733,3.70452,3.76347,3.055101,1400704,2011-10-14,-0.002605220038255559,2.9552033809523808,,,0.018275687065394394,
112,2011-10-17,3.82243,3.83226,3.74382,3.7733,3.063081,1860641,2011-10-17,0.018566482899475812,2.972296333333333,,,0.023438369596904644,
113,2011-10-18,3.63573,3.75365,3.6259,3.70452,3.007247,1111973,2011-10-18,-0.03333296902805063,2.9848313809523805,,,0.034484899528143945,
114,2011-10-19,3.7733,3.83226,3.74382,3.83226,3.110944,2812033,2011-10-19,0.002572057739650784,3.0045835238095235,,,0.02307776612234042,
115,2011-10-20,3.83226,3.85191,3.79295,3.82243,3.102963,2243274,2011-10-20,-0.002565459230381523,3.0262347619047616,,,0.01542474289915063,
116,2011-10-21,3.88139,3.88139,3.79295,3.83226,3.110944,1466874,2011-10-21,0.0,3.0452272857142857,,,0.02307776612234042,
117,2011-10-24,3.84208,3.88139,3.8126,3.83226,3.110944,2239156,2011-10-24,0.029023891579747135,3.060041476190476,,,0.017950243459472975,
118,2011-10-25,3.80278,3.80278,3.72417,3.72417,3.023199,2062546,2011-10-25,-0.013020223755101472,3.068018238095238,,,0.021108058976899508,
119,2011-10-26,3.63573,3.84208,3.63573,3.7733,3.063081,1344498,2011-10-26,-0.010307969281909126,3.0744757142857138,,,0.054686878859353895,
120,2011-10-27,3.80278,3.85191,3.78313,3.8126,3.094984,1598087,2011-10-27,0.0,3.079413666666666,,,0.01804018255258886,
121,2011-10-28,3.8126,3.88139,3.7733,3.8126,3.094984,2402135,2011-10-28,0.029175189134780143,3.0843516190476183,,,0.028350731784084413,
122,2011-10-31,3.72417,3.78313,3.70452,3.70452,3.007247,1894455,2011-10-31,0.018920825478314682,3.0809332857142855,,,0.021220023106907196,
123,2011-11-02,3.60625,3.68486,3.59643,3.63573,2.951404,4204264,2011-11-02,-0.02631525120662971,3.074475761904761,,,0.024322488193567793,
124,2011-11-03,3.73399,3.79295,3.71434,3.73399,3.03117,4832323,2011-11-03,-0.03553370558604992,3.072196619047619,,,0.0210525470073567,
125,2011-11-04,3.8126,3.88139,3.79295,3.87156,3.142847,1435970,2011-11-04,0.007673181218468551,3.0737158095238093,2.756836873015873,1.1149429404436553,0.022843504943743684,0.2611957485019973
126,2011-11-07,3.83226,3.87156,3.80278,3.84208,3.1189150000000003,1633343,2011-11-07,0.0077321885993595265,3.0748553809523806,2.7606835952380955,1.113802170685623,0.017901761545829415,0.2963980278656078
127,2011-11-08,3.84208,3.87156,3.79295,3.8126,3.094984,1128828,2011-11-08,-0.012724909286654141,3.07257619047619,2.764340388888889,1.1115042860952427,0.020618475580968444,0.22190993184167426
128,2011-11-09,3.84208,3.86174,3.8126,3.86174,3.134875,2325834,2011-11-09,0.01288891961961674,3.0710569999999997,2.7673182380952386,1.1097592455119387,0.012724833883171823,0.4690048708379632
129,2011-11-10,3.76347,3.84208,3.76347,3.8126,3.094984,930539,2011-11-10,-0.005130275569087631,3.0718166190476186,2.7707883650793654,1.1086435390599132,0.020618475580968444,0.19317019333424842
130,2011-11-11,3.80278,3.83226,3.78313,3.83226,3.110944,1849027,2011-11-11,0.00775248039204248,3.0744758095238094,2.774011873015873,1.1083138610294683,0.01282011137031421,0.3868667884779823
131,2011-11-14,3.86174,3.87156,3.7733,3.80278,3.087012,1995838,2011-11-14,0.032001275705072864,3.076754952380952,2.7762365158730162,1.108246698287316,0.025838991474658075,0.4205432507064897
132,2011-11-15,3.78313,3.79295,3.68486,3.68486,2.991287,1682064,2011-11-15,-0.005307179623090553,3.0737161904761905,2.7777014365079364,1.1065682402282937,0.029333543201098496,0.3589954388520242
133,2011-11-16,3.68486,3.73399,3.65538,3.70452,3.007247,2472146,2011-11-16,-0.013088385821538888,3.071057428571429,2.7794796904761907,1.1049037124085928,0.021220023106907196,0.5328067118104193
134,2011-11-17,3.71434,3.82243,3.69469,3.75365,3.047129,1549058,2011-11-17,0.007915456442000677,3.0729565714285716,2.7818855634920636,1.1046308344801683,0.03403087661342965,0.33817971991844586
135,2011-11-18,3.73399,3.78313,3.71434,3.72417,3.023199,1120840,2011-11-18,0.01881911034604539,3.068778238095238,2.784599357142857,1.1020537766854774,0.01847122983107643,0.24578631520721106
136,2011-11-21,3.68486,3.71434,3.63573,3.65538,2.967356,1949175,2011-11-21,0.0,3.0623207619047617,2.7879276825396824,1.0984218784022113,0.021505288095902436,0.4302684527119421
137,2011-11-22,3.61608,3.67012,3.60625,3.65538,2.967356,3483547,2011-11-22,0.01639115164161561,3.0554832380952375,2.7915049206349205,1.0945648762819575,0.017472875597065052,0.7905915377303987
138,2011-11-23,3.65538,3.65538,3.5866,3.59643,2.919502,1885713,2011-11-23,-0.010809092892738539,3.0463669523809513,2.794640119047619,1.0900748656750543,0.019124520705255013,0.43537751940278824
139,2011-11-24,3.61608,3.65538,3.57677,3.63573,2.951404,3818104,2011-11-24,-0.015958232461464748,3.0429481428571417,2.797779658730159,1.0876296613859358,0.02162151754943307,0.9025339336212053
140,2011-11-25,3.63573,3.70452,3.55712,3.69469,2.999267,2227020,2011-11-25,-0.005290164757573027,3.0399093809523796,2.800490126984127,1.0854919114555441,0.03989509268707258,0.5332587781409246
141,2011-11-28,3.70452,3.73399,3.67504,3.71434,3.015218,1642302,2011-11-28,-0.025772669584075467,3.036110999999999,2.8031405793650794,1.083110501966936,0.01587092188652623,0.3945274117988654
142,2011-11-29,3.68486,3.8126,3.64556,3.8126,3.094984,1621301,2011-11-29,-0.0025714131944208603,3.036110999999999,2.8069218650793655,1.081651412450041,0.043812621308293574,0.3922455949398602
143,2011-11-30,3.8126,3.87156,3.79295,3.82243,3.102963,2964989,2011-11-30,-0.005114599147460065,3.040668904761904,2.8105175634920636,1.0818893090224555,0.02056545181991568,0.7181050619686371
144,2011-12-01,3.87156,3.90104,3.80769,3.84208,3.1189150000000003,2988542,2011-12-01,-0.012626005208310144,3.048645619047618,2.8141154365079366,1.0833406403650279,0.024296735101819858,0.7396450180439923
145,2011-12-02,3.84208,3.90104,3.84208,3.89121,3.158798,2373507,2011-12-02,0.015382469115483938,3.054723142857142,2.8176565,1.0841361049003462,0.015152099218494993,0.6003277484635898
146,2011-12-05,3.89121,3.90104,3.82243,3.83226,3.110944,1490115,2011-12-05,0.026317890451541818,3.0532039523809518,2.8207555238095243,1.0824064427453457,0.020512700077760862,0.3815422550258933
147,2011-12-06,3.75365,3.83226,3.69469,3.73399,3.03117,2889780,2011-12-06,-0.0026257341690932912,3.0490256190476184,2.823221420634921,1.079981044618851,0.03684262678796681,0.743282703477842
148,2011-12-07,3.74382,3.75365,3.67504,3.74382,3.03915,2833694,2011-12-07,0.0026326467997505507,3.046366857142857,2.825812896825397,1.0780497394449706,0.020997270167903332,0.749464577290193
149,2011-12-08,3.74382,3.7733,3.70452,3.73399,3.03117,1694397,2011-12-08,0.02425707512103867,3.041428523809524,2.8280921111111113,1.075434746930713,0.018419974343798416,0.4553817762692333
150,2011-12-09,3.64556,3.68486,3.6259,3.64556,2.959384,1359841,2011-12-09,-0.005361411282624876,3.0349713809523813,2.8298638492063493,1.0724796466104034,0.016173098234564757,0.3710022376263654
151,2011-12-12,3.72417,3.72417,3.66521,3.66521,2.975336,592962,2011-12-12,0.008108683189424369,3.0285138571428574,2.831948865079365,1.069409795666626,0.0160863906842991,0.16364894642711664
152,2011-12-13,3.60625,3.67504,3.60625,3.63573,2.951404,1644579,2011-12-13,-0.0026965071109392616,3.0220563333333335,2.8340306111111113,1.066345692063116,0.01892054690529822,0.4612580298074208
153,2011-12-14,3.59643,3.66521,3.59643,3.64556,2.959384,2348838,2011-12-14,-0.0026865667617906614,3.020537142857143,2.8366734682539687,1.0648166511446755,0.018866785898462864,0.669518744992272
154,2011-12-15,3.64556,3.66521,3.63573,3.65538,2.967356,3729405,2011-12-15,0.005404885268163886,3.018637571428571,2.8396906904761914,1.063016328346089,0.008064824997674646,1.067875482106588
155,2011-12-16,3.66521,3.66521,3.63573,3.63573,2.951404,2159708,2011-12-16,0.016484004708731712,3.0140792380952384,2.8425190634920643,1.0603549776698455,0.008108412890946234,0.6191525714152969
156,2011-12-19,3.6259,3.64556,3.56695,3.57677,2.903542,3002170,2011-12-19,-0.002740834518853136,3.008381285714286,2.8440965238095246,1.0577634269897107,0.021977929808178972,0.8738133056389049
157,2011-12-20,3.5866,3.60625,3.57677,3.5866,2.911522,1447492,2011-12-20,-0.0027333428783401677,3.0057225238095238,2.8457995079365084,1.056196164004883,0.008219483633524897,0.4289696675173524
158,2011-12-21,3.6259,3.64556,3.5866,3.59643,2.919502,1370408,2011-12-21,-0.010809092892738539,3.003443761904762,2.8475036349206353,1.0547638026065147,0.01639403519601392,0.40851996248564826
159,2011-12-22,3.5866,3.64556,3.5866,3.63573,2.951404,1492394,2011-12-22,-0.008043461309915869,3.004962904761905,2.849958730158731,1.0543882172618482,0.01621682578189259,0.4485676268825918
160,2011-12-23,3.64556,3.66521,3.59643,3.66521,2.975336,616230,2011-12-23,0.021917746113544672,3.0061025238095245,2.8526659365079374,1.053787085735463,0.018765636893929755,0.18702755086953177
161,2011-12-28,3.6259,3.63573,3.5866,3.5866,2.911522,712052,2011-12-28,-0.0027333428783401677,3.001924190476191,2.8547422619047627,1.0515569936156774,0.013698210003903514,0.21707704544352888
162,2011-12-29,3.5866,3.61117,3.5866,3.59643,2.919502,761252,2011-12-29,-0.005433914288527129,2.9973662857142864,2.8566330634920645,1.04926541809685,0.006831774843386415,0.2338812406958127
163,2011-12-30,3.59643,3.64556,3.59643,3.61608,2.935453,538041,2011-12-30,-0.005404546446369345,2.9897695714285724,2.8587748888888895,1.0458219648734204,0.013586535696113011,0.16745604420518498
164,2012-01-03,3.59643,3.64556,3.59643,3.63573,2.951404,1061960,2012-01-03,0.008174282675098055,2.9825524761904765,2.861229984126985,1.0424022160876765,0.013513104658486834,0.33155771441977755
165,2012-01-04,3.65538,3.72417,3.60625,3.60625,2.927474,1876154,2012-01-04,0.005478921333927742,2.9734362380952386,2.861628492063493,1.0390713701452987,0.032698786828422824,0.6003417549975797
166,2012-01-05,3.5866,3.64556,3.57677,3.5866,2.911522,2147484,2012-01-05,0.016713576332385932,2.9616611904761916,2.8623981746031757,1.0346782696948782,0.019179724530195827,0.6938284402377368
167,2012-01-06,3.53747,3.56695,3.5178199999999995,3.5276400000000003,2.86366,4446117,2012-01-06,0.008427567710710265,2.949885761904763,2.8633479444444454,1.030222599257705,0.013927158100032979,1.4491211773694967
